用户名,用户城市,评论内容,点赞数,评论时间,情感得分
仆册,安徽,怎么听都听不腻,1,2025-11-22 20:44:17,0.9176440417986923
sixvvu,河南,怎么要vip了,1,2025-11-22 20:24:47,0.5
特壕猫,新疆,我服了，你咋VIP了,1,2025-11-22 19:49:36,0.2308283396275872
咱俩熟吗_,北京,@61118_,1,2025-11-22 19:48:57,0.5
气成美女,河南,怎么突然vip了？？？？,1,2025-11-22 19:20:00,0.14442616358931282
Hello_小雨院长,浙江,是的😭😭😭我之前收藏的时候还没有😭,1,2025-11-22 18:31:43,0.731331123901069
秋离_sut0,湖北,感谢村里人！[许愿],1,2025-11-22 18:29:23,0.8909012717924611
only琪伊,四川,啊谢谢你,1,2025-11-22 18:09:14,0.5965665236051504
欻顃,辽宁,我的博客有！可以听的,1,2025-11-22 17:38:21,0.35707853062530803
瑞似阴雨蒙蒙,湖南,我去太好了 好人一生平安[流泪][流泪],1,2025-11-22 17:10:08,0.9899354598229773
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 14:11:16,0.35707853062530803
红夫人梦女,北京,99,0,2025-11-23 14:10:45,0.4545454545454545
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 14:00:39,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 14:00:36,0.35707853062530803
8恨情,内蒙古,幸福吗   我不想了,0,2025-11-23 13:48:42,0.8611799422058671
弾季,重庆,好,0,2025-11-23 13:47:52,0.6558628208940429
手可摘星辰0517,北京,好,0,2025-11-23 13:44:47,0.6558628208940429
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 13:44:20,0.7944577327750549
逃避型鹹魚,安徽,嗨,0,2025-11-23 13:15:30,0.16666666666666674
逃避型鹹魚,安徽,好,0,2025-11-23 13:15:23,0.6558628208940429
你居然不爱我,陕西,看到就问分了没好吗,0,2025-11-23 13:14:24,0.45830274005007254
朝比奈孝女,河南,什么时候变成VIP了😭😭,0,2025-11-23 12:50:20,0.2308283396275872
小九芸jy,贵州,好,0,2025-11-23 12:42:13,0.6558628208940429
猫爪心语,湖南,我爱你,0,2025-11-23 12:37:20,0.7483050847457626
GadHao,陕西,byz呢,0,2025-11-23 12:24:44,0.5
哈利的朋友友,黑龙江,这个歌小时候是车里循环那年我8岁,0,2025-11-23 12:09:38,0.9067647622059762
十五故,江苏,选择,0,2025-11-23 11:55:18,0.6148007590132829
欻顃,辽宁,我的博客,0,2025-11-23 11:10:17,0.21095928976853595
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 11:09:57,0.35707853062530803
滟月归青山,湖北,怎么突然要VIP啦！！！！！！！！！！！！！！,0,2025-11-23 11:07:02,0.09093661119089869
我会遊到海水變藍-,甘肃,天天开心,0,2025-11-23 10:55:25,0.8834014393042217
余生alive-NJC,四川,魏王👑,0,2025-11-23 10:45:19,0.9729387580532619
小怡_I3Fd,河南,片刻的幸福 最致命.  你转身就走 那我怎么办.  恨你 心不诚.  你幸福了 那我怎么办.  一个误会 我们永别.  忽冷忽热的陪伴 不如失去更踏实.  你转头爱她的那一刻 我痛到之心.  不会和好了 我说的.  选择我 走向我 抛弃我.,0,2025-11-23 10:39:36,0.9999797171491137
相遇注定分离,云南,文艺复兴,0,2025-11-23 10:03:51,0.5
aaa大葱批发商aaa,四川,好,0,2025-11-23 09:52:54,0.6558628208940429
aaa大葱批发商aaa,四川,你好,0,2025-11-23 09:52:47,0.5312500000000001
Jadinaditio,四川,好,0,2025-11-23 09:37:03,0.6558628208940429
萌祎-,广东,我也想要成为你人生中重要的部分 不是那种疲惫的时候会被抛弃的存在,0,2025-11-23 09:20:58,0.985703715071292
小晴wa,山东,好,0,2025-11-23 09:13:59,0.6558628208940429
囚囚窝,江苏,恭喜！,0,2025-11-23 09:08:34,0.7499999999999999
囚囚窝,江苏,666,0,2025-11-23 09:08:10,0.5
凡尔赛稳重DJ,四川,太好听了，建议你们多听一会儿,0,2025-11-23 08:26:35,0.11026258941798217
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 07:04:23,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 07:04:20,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 07:04:13,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 07:04:07,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-23 07:04:04,0.35707853062530803
八云_xhiG,江西,是个人物,0,2025-11-23 03:41:15,0.6920529801324502
繁虔,广东,我不行了，谁能给我一份已经下载好的心如止水，我要直接上传我的云盘,0,2025-11-23 03:03:37,0.7488219757077555
繁虔,广东,现在不是了，要钱了,0,2025-11-23 03:02:45,0.18371713655058375
我愿意坦诚,甘肃,天塌了,0,2025-11-23 02:29:15,0.4251346949389565
小谷粒__,上海,闫泽欢演唱会来的哈哈哈哈哈,0,2025-11-23 02:13:08,0.9750151645140799
情绪凌,河南,😭😭,0,2025-11-23 01:34:03,0.5
古萌原,河南,歹徒我爱你一万年[流泪]有微信吗扩列扩列,0,2025-11-23 01:14:49,0.9478713803069381
柳岸花又明qvq,安徽,all the  past  is  a  prelude,0,2025-11-23 00:37:31,0.08864291622235987
熬夜的橙子,广东,哈哈哈,0,2025-11-22 23:41:01,0.8684210526315791
厌誓厌事,江西,念旧。,0,2025-11-22 23:41:00,0.8858928127674638
黎星倦疏雨,山西,总在人群中下意识寻找你的身影，你说话的语调、认真做事的模样，都悄悄刻进了我的心底。每次鼓起勇气和你聊天，都要在心里演练无数遍，怕表达不好那份小心翼翼的喜欢。你像一束温柔的光，照亮了我平淡的日子，哪怕只是远远望着你，都觉得满心欢喜。愿你永远被世界温柔以待,0,2025-11-22 22:59:21,0.9999999676243715
疑心病历,广西,好,0,2025-11-22 22:49:01,0.6558628208940429
郁浴-,福建,好,0,2025-11-22 22:25:50,0.6558628208940429
少女地獄Xx,内蒙古,上古真神啊唉,0,2025-11-22 22:15:45,0.8002121118056774
北戴河_Mdzn,河南,哈哈,0,2025-11-22 22:08:05,0.5262327818078083
忘本要挨打,河北,别啊 我身边没人了,0,2025-11-22 22:07:06,0.7048510124681282
ai3_1,江西,好,0,2025-11-22 21:56:20,0.6558628208940429
Danielov,湖南,来了来了,0,2025-11-22 21:50:50,0.8333333333333333
被秒的蓝色香水瓶,陕西,恭喜恭喜,0,2025-11-22 21:50:27,0.890142453148024
被秒的蓝色香水瓶,陕西,权威,0,2025-11-22 21:49:42,0.7333333333333333
眼淚是痛苦的載體,青海,现在呢,0,2025-11-22 21:24:44,0.5262327818078083
眼淚是痛苦的載體,青海,好,0,2025-11-22 21:23:56,0.6558628208940429
兜兜的宝宝吖,浙江,我看看都是谁等25年11月的那批人[爆笑],0,2025-11-22 21:22:21,0.5315799958875759
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:21:26,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:21:14,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:21:10,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:21:00,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:20:57,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 21:20:45,0.35707853062530803
兜兜的宝宝吖,浙江,哇偶哇偶哇偶哇偶哇偶哇偶,0,2025-11-22 21:18:39,0.7184112832732614
SuitFeio,广西,哈喽,0,2025-11-22 21:14:49,0.5384615384615385
集日,江西,音乐合伙人打卡（🎵盖章✩︎‧₊）,0,2025-11-22 21:02:42,0.2671081377220099
q绾绾y,山东,两天不见vip也来了,0,2025-11-22 21:01:56,0.09274227762254339
那些天不过尔尔,江西,好,0,2025-11-22 20:53:35,0.6558628208940429
Etiquetas,福建,好,0,2025-11-22 20:53:29,0.6558628208940429
逐见凋零的缘,福建,好,0,2025-11-22 20:50:36,0.6558628208940429
猫爪心语,湖南,天天开心,0,2025-11-22 20:39:41,0.8834014393042217
爱情变质-,河南,“四千多万收藏量 你拿什么跟我比”,0,2025-11-22 20:38:57,0.8701328956778239
困兩痛,山西,人都会变 我不盼望任何人待我如初.,0,2025-11-22 20:38:03,0.7202841998863456
氿匀亓,北京,好,0,2025-11-22 20:36:19,0.6558628208940429
困兩痛,山西,人都会变 我不盼望任何人待我如初.,0,2025-11-22 20:32:31,0.7202841998863456
sixvvu,河南,我充！,0,2025-11-22 20:25:15,0.6499999999999999
忘记旧回忆,河南,好,0,2025-11-22 20:16:32,0.6558628208940429
奶龙_Apt,安徽,宝宝[爱心],0,2025-11-22 20:13:38,0.9373484585202306
只喜欢我好么,江苏,不是，我明明已经浸泡在十公升的瓶里，为什么这臭冥龙还精准定位我[开心],0,2025-11-22 20:05:23,0.6012238124841867
爱荀昼,河北,为啥要VIP了[哭哭],0,2025-11-22 19:58:18,0.07159717976007485
巴松管宣传数学摇滚,北京,选择,0,2025-11-22 19:56:29,0.6148007590132829
珊瑚礁上的游子,湖北,选择,0,2025-11-22 19:37:36,0.6148007590132829
楠mvp-,浙江,hi,0,2025-11-22 19:32:12,0.5262327818078083
隐藏用户不存在,河北,第130次聆听 好听,0,2025-11-22 19:30:53,0.43527967623847275
布加宾,山东,允许别人权衡利弊，允许别人变心,0,2025-11-22 19:15:52,0.4503485213803895
华不在阳,四川,新歌榜这首歌到底哪里新了？,0,2025-11-22 19:00:43,0.8949669666471607
布加宾,山东,人都是通过改变来适应当下大环境身边人换了一波又一波，不变的唯有自己,0,2025-11-22 18:58:53,0.9630770526322616
静音账号,陕西,你怎么也要vip了[哭哭],0,2025-11-22 18:53:04,0.8222405242861094
布加宾,山东,人都是会变的，包括你也变过心,0,2025-11-22 18:50:45,0.6801435851284775
布加宾,山东,接受所有人的渐行渐远，活在当下，开心至上,0,2025-11-22 18:47:12,0.9978630511105367
咪妤咩,吉林,do,0,2025-11-22 18:45:22,0.5262327818078083
咪妤咩,吉林,好,0,2025-11-22 18:44:58,0.6558628208940429
懒大王小怡妤,广东,[笑了],0,2025-11-22 18:40:26,0.6999999999999997
星光数外,上海,有折扣吧,0,2025-11-22 18:35:50,0.43999999999999995
谷雨Charlie,吉林,我在吉林省祝lwq天天开心,0,2025-11-22 18:31:38,0.8730998427367355
江屿泉子,四川,是,0,2025-11-22 17:46:45,0.5262327818078083
金桔3zy,吉林,谢谢[爆笑],0,2025-11-22 17:18:48,0.9229681790380975
金桔3zy,吉林,真的没人觉得这个尾奏很有感觉吗,0,2025-11-22 17:17:26,0.6780735214755872
蛐蛐绫波丽,重庆,考古,0,2025-11-22 16:52:21,0.7499999999999999
z-瞌睡,广东,人都是会变的,0,2025-11-22 16:48:21,0.6904448143000975
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:21,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:17,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:10,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:07,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:04,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:42:00,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:41:56,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:41:48,0.35707853062530803
欻顃,辽宁,我的博客有！可以听的,0,2025-11-22 16:41:39,0.35707853062530803
