用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我后悔爱你了,江西,那我是这个👍🏻,0,2025-11-23 09:03:11,0.5
峙季夜,黑龙江,生日快乐,0,2025-11-23 09:02:26,0.9606373884526408
才知真心廉价_,山东,天天开心,0,2025-11-23 08:53:28,0.8834014393042217
阿笙_R7GK,山东,等我再听几遍就忘了她,0,2025-11-23 08:17:13,0.7306590178070421
lifepills,内蒙古,重逢的街头心跳比我先认出你.,0,2025-11-23 08:16:41,0.14891606467712126
眠l20,河北,单曲循环,0,2025-11-23 08:10:30,0.09093661119089869
黑色曼陀罗具体说说,湖北,够不够迟生日快乐,0,2025-11-23 07:54:28,0.9644084582033552
黑色曼陀罗具体说说,湖北,天天开心,0,2025-11-23 07:52:35,0.8834014393042217
你饿不饿我饿H,广东,25年11月,0,2025-11-23 05:02:14,0.1393601572177957
喻园芋泥,浙江,回来听听吧,0,2025-11-23 02:05:04,0.853554685501165
慕雨林U,河南,我们无法确定某一时间的价值，如果爱就请珍惜,0,2025-11-23 01:38:28,0.9329715897372195
芦小猪小朋友,辽宁,你真幸福,0,2025-11-23 01:27:37,0.9175863018536505
晚安流苏Leo,四川,生日快乐,0,2025-11-23 01:08:01,0.9606373884526408
1_不循环的夜,河北,生日快乐,0,2025-11-23 00:32:06,0.9606373884526408
空虚无感寂寞,山西,我好像在哪听过？在哪呢...,0,2025-11-23 00:08:02,0.39556341974181786
schatz橘,浙江,毛,0,2025-11-22 23:46:27,0.4782608695652175
公园另类当代民谣,浙江,25年的11月,0,2025-11-22 23:38:53,0.1393601572177957
隗囚_O,山西,“以前那些和你创造回忆的人，现在也变成了回忆的人”,0,2025-11-22 23:25:27,0.9989878611901658
云村音音danzi,江苏,天天开心,0,2025-11-22 23:18:26,0.8834014393042217
白色的面具叫做白面具,贵州,时隔一年哟,0,2025-11-22 22:51:27,0.6638355947589077
爱吃櫻桃的小丸纸,广东,生日快乐，身体健康，万事如意心想事成！,0,2025-11-22 22:45:18,0.9888298424969987
005夜幕-林七夜,北京,╥﹏╥,0,2025-11-22 22:44:21,0.5
005夜幕-林七夜,北京,一切，都变了，当时的快乐，再也回不来了,0,2025-11-22 22:43:35,0.839928115652119
005夜幕-林七夜,北京,祝抗癌成功,0,2025-11-22 22:42:32,0.8958086239050519
005夜幕-林七夜,北京,加油💪,0,2025-11-22 22:41:46,0.8953191672196191
005夜幕-林七夜,北京,生日快乐,0,2025-11-22 22:40:44,0.9606373884526408
云村村民16090445562298,安徽,我喜欢告五人的歌,0,2025-11-22 22:05:52,0.6552322449958428
晞凡_歆,福建,李,0,2025-11-22 21:57:29,0.4207650273224047
疑而依-0,山西,生日快乐,0,2025-11-22 21:54:21,0.9606373884526408
魚魚酱喵,湖南,今天好热回来听听吧,0,2025-11-22 21:53:09,0.8059638121722843
Queena霖1709,河北,[开心][开心][开心][开心][开心][开心],0,2025-11-22 21:40:24,0.995106568832497
又是爱上阿帽同学的一天,江苏,散,0,2025-11-22 21:34:01,0.4328358208955221
勇敢牛牛不怕不怕困难,河北,乔乔，小女生，她不喜欢我也无所谓,0,2025-11-22 21:31:43,0.9888271622586285
决别书x,湖南,生日快乐,0,2025-11-22 20:49:17,0.9606373884526408
喻洺,湖北,抱抱你,0,2025-11-22 20:47:31,0.7499999999999999
安会失,四川,法,0,2025-11-22 20:42:35,0.8125
酒吧幽默炸酱面,广东,生日快乐[礼物]！,0,2025-11-22 20:29:58,0.9820041836652919
只要我喜欢就好了,云南,ovo,0,2025-11-22 20:14:47,0.5
这个世界最重要就是爱与和平,河南,生日快乐，天天开心,0,2025-11-22 20:14:00,0.994028666776859
只要我喜欢就好了,云南,不写小说可惜了[惊恐][流泪],0,2025-11-22 20:13:02,0.8408892316433826
没用也喜欢__,山西,当心眼睛,0,2025-11-22 20:02:26,0.4106392642486806
没用也喜欢__,山西,赵,0,2025-11-22 20:01:53,0.9444444444444444
勾起往事回忆,山西,遗憾是人生的常态…,0,2025-11-22 19:51:33,0.9472622672769602
勾起往事回忆,山西,对不起，我是2025年11月来的[唉],0,2025-11-22 19:50:47,0.06865523971057741
用户6371294951,广东,生日快乐!(^O^)y[生日][蛋糕][求你了],0,2025-11-22 19:24:34,0.985320914255439
梦魇-----------7,广东,漩涡,0,2025-11-22 18:58:26,0.5
fffffive鱼,河南,手,0,2025-11-22 18:44:38,0.5714285714285714
宇宙纯真气泡水,广东,25年来的，也是11月[爆笑],0,2025-11-22 18:43:02,0.5674813741962758
anon-秋,云南,那我是这个[很棒],0,2025-11-22 18:30:34,0.864864864864865
回不去的小李,天津,同一个地区的哈哈，我在红桥陪你一根,0,2025-11-22 18:17:44,0.3876617762952238
半夜三梗过天桥,北京,生日快乐,0,2025-11-22 17:41:17,0.9606373884526408
我真的很讨厌嘛__,山东,真的好奇怪你好像在意我又好像不在意我.,0,2025-11-22 16:27:58,0.3263627280510586
法令纹加深中,陕西,这个“你妈没有告诉你”……,0,2025-11-22 16:27:46,0.14074521466220413
Hanachan_,广东,你妈没有告诉你哈哈哈哈,0,2025-11-22 16:23:24,0.6837593626333672
骁青,河北,生日快乐,0,2025-11-22 16:19:46,0.9606373884526408
冬临雪愿,安徽,生日快乐,0,2025-11-22 16:19:11,0.9606373884526408
安静小屿,陕西,不收藏了 谁戳戳我 我回来听一下,0,2025-11-22 16:18:41,0.5430726227585068
Tigercats3029,北京,周,0,2025-11-22 16:16:33,0.4959016393442627
Zvemic-9,重庆,回来吧 已经2025年了,0,2025-11-22 15:59:35,0.4602098248258313
骁青,河北,一定会的[飞吻],0,2025-11-22 15:22:37,0.9272620734656167
叽叽呱嗒,广东,恭喜恭喜，你们现在一定很幸福吧,0,2025-11-22 15:16:23,0.9932936994165359
叽叽呱嗒,广东,王,0,2025-11-22 15:15:41,0.8313253012048194
晩桉鸭,贵州,生日快乐,0,2025-11-22 14:15:23,0.9606373884526408
白糖9-7,湖南,吃的,0,2025-11-22 14:14:30,0.518716577540107
白糖9-7,湖南,下一年的11月了！大家都会幸运！,0,2025-11-22 14:14:11,0.6237098763059341
宇宙无敌小渔大王,江苏,2025年可以吗,0,2025-11-22 14:07:55,0.5231453251042464
晕昏Por,江苏,25年了，生日快乐[鬼脸][吐舌][多多比耶],0,2025-11-22 13:51:43,0.9605863251324428
晕昏Por,江苏,25年算吗[鬼脸][幽灵][吐舌],0,2025-11-22 13:50:39,0.37662381883807483
大叶217,广东,刘,0,2025-11-22 13:37:52,0.8245614035087718
爱意赋予亚,广西,今天天气很好回来听哦,0,2025-11-22 13:09:40,0.6112931995875355
-邱晨阳-,广西,我有巾纸,0,2025-11-22 12:39:53,0.5
小黑子看啥看,浙江,麻,0,2025-11-22 12:36:09,0.6333333333333333
澜苍雨,北京,可,0,2025-11-22 12:14:47,0.5262327818078083
澜苍雨,北京,那我是这个[强],0,2025-11-22 12:14:34,0.6761229314420805
澜苍雨,北京,生日快乐,0,2025-11-22 12:14:23,0.9606373884526408
泣错,安徽,豪庭👆🤓，按下此神秘小按钮可召唤我再听一次☝,0,2025-11-22 12:12:53,0.518248388349664
听歌的風筝X历喵瓜子,湖南,颗秒！,0,2025-11-22 11:47:09,0.606821014169667
听歌的風筝X历喵瓜子,湖南,棒棒棒棒！,0,2025-11-22 11:46:49,0.9999899160802146
雨宮桃子,广东,一只手指放在这段话的左上角那里，另一只放在右下角 两只手指往中间拉  会触发抱抱的特效 ！其实左右都行 只要手指往中间靠拢！,0,2025-11-22 11:46:00,0.1314508405950614
听歌的風筝X历喵瓜子,湖南,虽然现在看到这个账号注销了，但还是点个赞，留下一条足迹,0,2025-11-22 11:45:53,0.9925323983579801
_LongBefore_,黑龙江,一年零三个月后来自遥远北国大兴安岭的祝福[爆笑]生日快乐呀！,0,2025-11-22 11:42:28,0.9984845267782996
靖安even,江苏,生日快乐,0,2025-11-22 11:00:13,0.9606373884526408
Kings辞,河南,好听！,0,2025-11-22 10:40:32,0.33333333333333337
zerxy,北京,我是[很棒],0,2025-11-22 10:31:03,0.864864864864865
zerxy,北京,一年了，今年的11月你过的好不好,0,2025-11-22 10:30:39,0.27229547342705807
冷郁书,广东,2025年我爱你了5年,0,2025-11-22 09:55:39,0.7111967666159622
冷郁书,广东,99,0,2025-11-22 09:53:20,0.4545454545454545
冷郁书,广东,活下去,0,2025-11-22 09:51:35,0.671717171717172
冷郁书,广东,那我是这个[强],0,2025-11-22 09:50:57,0.6761229314420805
冷郁书,广东,宗,0,2025-11-22 09:48:30,0.8
是蒂落,广东,为啥这玩意是独立？,0,2025-11-22 09:40:17,0.016073866210552845
再听已是曲中人_tw,安徽,我肯定在几百年前就说过爱你,0,2025-11-22 09:38:18,0.6949303329000579
我就是如此这般女子,浙江,我又来听了,0,2025-11-22 09:27:00,0.5900709219858153
巴蒂的右脚,浙江,愿你们的亲人不会像我一样被病痛折磨,0,2025-11-22 09:20:07,0.4381993491467079
林阳_yy,黑龙江,生日快乐,0,2025-11-22 08:55:32,0.9606373884526408
