用户名,用户城市,评论内容,点赞数,评论时间,情感得分
棕马王子-,安徽,谢谢,0,2025-11-22 23:19:17,0.5965665236051504
晚饭只吃水煮菜,山东,哈哈哈，是啊,0,2025-11-22 23:13:03,0.8684210526315791
Achystr,浙江,看到这话太有感觉了,0,2025-11-22 23:04:29,0.34022611764770916
Achystr,浙江,真的是这样哈哈哈哈哈哈哈,0,2025-11-22 23:04:13,0.9822954296630719
刀斩命中缘,四川,会好的,0,2025-11-22 22:46:18,0.6805582107853151
刀斩命中缘,四川,你我都要相信 放下 也是一种天意,0,2025-11-22 22:46:00,0.7708687222217494
达不_溜_,黑龙江,那就别耽误人家 也别耽误自己，这种事情解决不掉，永远是心结互相折磨,0,2025-11-22 22:28:51,0.0004407529244219166
达不_溜_,黑龙江,要是当时在好好想想就好了,0,2025-11-22 22:27:37,0.6419392602935892
聆听江南赋春,贵州,[难过],0,2025-11-22 22:21:42,0.7499999999999999
Alinbert_Einstein,福建,风，就慢些走,0,2025-11-22 21:47:43,0.1425804386547337
往北方看雪,广东,今年再听一次,0,2025-11-22 21:28:26,0.42358127846554305
妆哼,河北,放只小猫一个赞摸一次（我想要千赞徽章，谢谢各位好心人[红心]） 　　　　　／＞　　フ 　　　　　| 　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 21:21:34,0.9999999669630688
SU-BOfast-闪电,山东,接一波好运,0,2025-11-22 20:56:19,0.369334034025276
再难如初见时哇,广东,最后一次见面还是去年十月底的时候，好怀念过去啊[哭哭],0,2025-11-22 20:47:57,0.9547261629950787
