用户名,用户城市,评论内容,点赞数,评论时间,情感得分
彻厌倦眠,四川,来了,0,2025-11-23 04:33:07,0.5262327818078083
shmily乄,安徽,再见,0,2025-11-23 03:35:49,0.6875000000000002
悲伤小魚宅,河南,来啦,0,2025-11-23 02:59:28,0.5262327818078083
下雨天_T1,河北,彳亍,0,2025-11-23 00:13:14,0.4737672181921908
O初w遇O,贵州,遇见你的那一刻 我的心变的不属于我,0,2025-11-23 00:02:01,0.8031583756390488
捏捏我的脸吧,河南,晚安,0,2025-11-22 23:29:25,0.6486499411744434
愿小洁开心无忧,河北,好哦准备睡觉了 天真的好冷！,0,2025-11-22 23:24:33,0.6719398376953608
停雨淋,广东,99,0,2025-11-22 22:55:07,0.4545454545454545
Siasdns,河南,喜欢你,0,2025-11-22 22:52:19,0.6994590939824207
Siasdns,河南,恭喜,0,2025-11-22 22:51:58,0.7499999999999999
Siasdns,河南,来了,0,2025-11-22 22:50:38,0.5262327818078083
Siasdns,河南,行,0,2025-11-22 22:50:21,0.5495207667731629
_往昔的涟漪_,广东,我爱莉钧.,0,2025-11-22 22:25:20,0.4737672181921908
淡淡水中鱼,浙江,[超好听],0,2025-11-22 22:20:27,0.36379158827025715
小譩-_,云南,会好的 加油[抱抱你],0,2025-11-22 22:16:09,0.9800854131202063
三月落雨回响,江苏,现在还听的整年顺顺利利,0,2025-11-22 22:12:27,0.8530541617141534
耿湋,贵州,你的眼泪和인어의 눈물一样珍贵.,0,2025-11-22 21:52:20,0.9867430812444701
尘事林,河南,我真求你了,0,2025-11-22 21:43:54,0.5
陈待兵,四川,彳亍,0,2025-11-22 21:40:13,0.4737672181921908
刘小姐很哇塞,江苏,😀,0,2025-11-22 21:34:08,0.5
时倾_DikT,广东,行,0,2025-11-22 21:19:51,0.5495207667731629
lmpro7,浙江,我天天吃饭团嘞 一个饭团600克哈哈哈 跑步跑步,0,2025-11-22 21:14:09,0.9643270092330368
放火烧山_,山东,可以,0,2025-11-22 21:04:21,0.5262327818078083
妨槐,浙江,来了,0,2025-11-22 20:53:39,0.5262327818078083
圈养一群星星,浙江,怎么个拼法,0,2025-11-22 20:39:40,0.5
都少点虚荣心,陕西,来了,0,2025-11-22 19:25:28,0.5262327818078083
周烨睡不着,黑龙江,彳亍,0,2025-11-22 19:18:35,0.4737672181921908
徐大叶XuDAY,山东,我请你吃！,0,2025-11-22 19:15:12,0.2819561078872369
徐大叶XuDAY,山东,好听哎  第一次听！,0,2025-11-22 19:14:31,0.36552960201479134
O_M_,广东,不能,0,2025-11-22 18:44:15,0.3693910911319984
O_M_,广东,回复 泪如雪迹下次记得加个仪仪哟！[大笑]斑驳:,0,2025-11-22 18:42:19,0.019089597549465376
O_M_,广东,虽然没有我，但点赞拉！[可爱],0,2025-11-22 18:40:39,0.5072773825294918
PAINNNNYY,江西,彳亍,0,2025-11-22 18:31:25,0.4737672181921908
O_M_,广东,哇，2016年的,0,2025-11-22 18:30:54,0.5231453251042464
O_M_,广东,包的,0,2025-11-22 18:29:14,0.4738330975954739
HK小狗不悲伤,广东,来了,0,2025-11-22 18:19:52,0.5262327818078083
