用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你喜欢的歌我能听上千百遍,广东,是我兄弟 那天我在食堂 吃饭  我兄弟说我对象有件事和我说  我就开玩笑的说 只要不和我分手  什么事都可以  她说如果是呢 那你会怎样  我说不会怎样  分了就分了吧  我又不难过  她说就是要和你分手  我说没事的  反正我对爱免疫了  又不是第一次被甩了  然后第二天  早上他们就在一起了  他们没公开,0,2025-11-23 02:51:46,1.8397486924448536e-05
你喜欢的歌我能听上千百遍,广东,她用手慢慢的给我手抹血  然后她趁我不注意抢了我的笔记本  她练出来了  她说原来爱是可以装出来的  然后她停顿了一下 说你写这干嘛 我说我在网上看到的  顺便写了出来  她说她不信  我就笑了笑  假装趴在睡觉去了  然后她看了一中午  没多久  还有一些我忘记了  我记得她那天和我分手的时候  不是她说,0,2025-11-23 02:50:30,0.0015625669599690362
你喜欢的歌我能听上千百遍,广东,然后第二天午休  我又看到他们聊天 我就在我笔记本上写 原来爱是可以装出来的  然后她看到我在写什么  她就过来 坐在我后面  说我写了什么她想看看  然后我就不想给他看  他就一直和我抢 然后她不小心把我手给滑破了  出了一点血  她就向我道歉  她说对不起 我不看你写的东西了  然后她就拿着我的手,0,2025-11-23 02:49:47,0.0002916898507492327
你喜欢的歌我能听上千百遍,广东,我感觉你不爱我了吗 她说怎么会呢宝宝 我最爱你了 我说那你对我说  宝宝我最最最最最最最最最爱你了  我永远都不会离开你  她照说了  但是她只说了前面  然后她问我是不是今天难过不开心了 是不是和我兄弟聊天我吃醋了  我说是的  她说她以后和她少聊天  让我不要不开心了  她说为什么在学校不和她说,0,2025-11-23 02:48:57,0.0016582201850717793
你喜欢的歌我能听上千百遍,广东,我突然想起初中的时候我和我前任谈的时候  我发现她和我兄弟玩的很开心  然后我觉得很难受  那天晚上快要放学的时候 我就坐她后面 她和我聊了很多  然后她问我 是不是不开心 怎么都不怎么说话的  然后我说 我就是这样的  然后我回到家 和他聊天  我没有说我为什么不开心 我就和她说 不要离开我好不好,0,2025-11-23 02:47:44,0.3712960135977118
灰姬_,甘肃,今天给她打了个电话 还是那样 十五分钟的通话好像又回到了以前 知足了还能说说话,0,2025-11-23 01:53:49,0.35583734817473567
我是突然变的吗,山东,我从来没想过 我们之间会变成这样 不知道什么时候开始你慢慢不再在乎我的情绪 当我发了疯一样的问你为什么这么对我 你也只会逃避 我记得你以前不是这样的 以前我一闹小脾气都会哄我很久的人为什么后来连一句关心的话都没有了呢 我想不明白 你不知道 我和你在一起的时候总是感到委屈,0,2025-11-23 00:38:18,0.7935822678165615
温和的开水哇,上海,要听多少遍才可以,0,2025-11-23 00:36:43,0.6898428660597187
-豆豆77-,广东,晚安💤,0,2025-11-22 23:43:54,0.6243568786929865
狗熊岭落难的猪,安徽,为什么碧晨版本的,0,2025-11-22 23:19:24,0.6104687877081492
Virxx,广东,66,0,2025-11-22 22:52:31,0.125
爽哥必配萌神_,四川,希望你下次听这首歌不用再刻意回避这段歌词lp.99,0,2025-11-22 22:34:27,0.997407995159986
爽哥必配萌神_,四川,会的,0,2025-11-22 22:32:26,0.5539033457249072
一季迟暮,广东,人生海海 不过尔尔,0,2025-11-22 22:29:26,0.4486954269038228
顺子不太顺1,广西,或许我们本不该相见吧…,0,2025-11-22 22:15:40,0.831695376642007
听风回忆绪念,陕西,11月听指纹的友友们都要幸福,0,2025-11-22 22:11:48,0.48752562948634803
栀铃zzZ,江苏,mcxd永远幸福,0,2025-11-22 21:42:31,0.9511657283246391
额头上的淤血,云南,我们变成一对差点缘分,0,2025-11-22 21:39:51,0.848195662021249
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:12,0.9978929905237535
橘子220711,湖北,好,0,2025-11-22 21:30:21,0.6558628208940429
眼淚的織網,广东,是,0,2025-11-22 21:10:16,0.5262327818078083
a雨霖铃1991,浙江,6了6了,0,2025-11-22 20:29:39,0.2689239011717752
a雨霖铃1991,浙江,6了6了,0,2025-11-22 20:28:19,0.2689239011717752
极简兮,安徽,哭了,0,2025-11-22 20:05:39,0.7049180327868854
a泪q,浙江,我知道你不喜欢我 但我希望我们能幸福,0,2025-11-22 19:55:33,0.9334264404206912
a泪q,浙江,天天开心,0,2025-11-22 19:54:52,0.8834014393042217
天真是杳命,广东,痴情的人呀 请发下那个人吧,0,2025-11-22 19:44:30,0.808178253483321
朵眶而出,陕西,fwq我爱你我们永远永远在一起好不好,0,2025-11-22 19:39:30,0.9419899634840593
奥斯陆峡湾知识渊博诗魂,上海,[脸红][脸红][脸红],0,2025-11-22 19:35:56,0.17475819703670814
淡绿de天空,浙江,我都听这首歌了 怎么幸福 我们不会有可能了[难过][哭哭],0,2025-11-22 19:21:15,0.997467394276661
银漠p,河南,“却憎恨 别人奋不顾身”,0,2025-11-22 17:35:04,0.6725189331788212
梁不老实,安徽,但是我们每次假期都聊天，虽然不是很多，我也没有再提过这件事，我慢慢也意识到我也应该为自己的未来考虑考虑了，我现在感觉自己在教室能坐住了听课也好了一点点，不知道未来会怎么样，一切交给时间吧,0,2025-11-22 17:18:23,0.9984243585429085
梁不老实,安徽,暑假开学前表过了，她的成绩很好，说是想给自己的未来一个交代而且上了高中我们也不在一个学校了，她说这样的恋爱应该很累吧，还说高中三年不打算谈恋爱了想考个好大学，说等以后都成年在说也不晚而且到那时候跟现在的想法可能又不一样了呢，我原来的成绩不是很好没和她考上一个高中，三个星期才放一假,0,2025-11-22 17:16:01,0.9999880508024289
yatoo-唯一,江西,南京市歌[哭哭],0,2025-11-22 15:50:21,0.9775255258891309
青栀狐,江苏,再见南京,0,2025-11-22 15:33:48,0.8684590928121969
青栀狐,江苏,@Virxx,0,2025-11-22 15:25:14,0.5
诉眠_Zkil,山西,别伤心,0,2025-11-22 15:04:52,0.5733333333333336
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:11:46,0.8146813058335394
含情脉脉5,陕西,好,0,2025-11-22 13:07:55,0.6558628208940429
頭溫,甘肃,顺其自然,0,2025-11-22 12:58:36,0.7364864864864865
心系小雨公主,山西,呃啊,0,2025-11-22 11:38:18,0.5262327818078083
涵说萌是天赋,河北,星星,0,2025-11-22 10:29:30,0.5333333333333333
福建那场雨_,吉林,1[多多耍酷],0,2025-11-22 10:20:08,0.7614823755478229
半糖在等油炸綠番茄,安徽,不好不好不好！xm给我互相纠缠到死！,0,2025-11-22 09:49:13,0.6884038993867007
小猫很可爱1,河北,我又梦见你了,0,2025-11-22 08:34:43,0.5
光是好好吃饭就很厉害了呢,湖南,翔霖之歌+1,0,2025-11-22 06:57:02,0.8840123699863719
小探长玖,河南,“真正的爱，一定不是瞬间的感动，而必然是恒久的一种委身”,0,2025-11-22 06:29:58,0.9978167256569689
顾清giegie,山东,是[手动狗头],0,2025-11-22 04:54:47,0.5972364901895207
好想长高_MAISY,湖南,金牛,0,2025-11-22 03:37:12,0.7604293245521014
辣二胡,北京,i began to be superstitious[拜],0,2025-11-22 02:52:47,0.42187459753097767
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:12:08,0.9702394691191955
_阿谷妍,河南,在的,0,2025-11-22 01:19:28,0.5262327818078083
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:18:11,0.7098056221134185
零下1-6度,江西,是的[憨笑],0,2025-11-22 00:04:11,0.5
6眼珠子了,山东,走好眼前路，一切都是未来的铺垫，两个人都不要说放弃，要一直坚持到一起的那一天。,0,2025-11-21 23:35:08,0.9986034067068361
6眼珠子了,山东,落萧，职业生涯来日方长，有化学反应的人一定有一起捧杯的那一天，要坚信，要坚持。,0,2025-11-21 23:32:02,0.9996696737410373
挚痱,黑龙江,接,0,2025-11-21 22:20:43,0.4194528875379938
First8080,上海,都要开心快乐[哭哭][哭哭],0,2025-11-21 22:19:45,0.9990323499900015
黎明的黎--,湖南,有关你的一直在脑海旋转[超好听],0,2025-11-21 21:54:24,0.9937849324808912
回忆比天长,海南,越来越有前两年指纹火的时候的味道,0,2025-11-21 21:29:54,0.14265254264174765
回忆比天长,海南,来了,0,2025-11-21 21:29:07,0.5262327818078083
认清冷眼,浙江,天下为公,0,2025-11-21 19:10:11,0.7919330398003488
失恋冷静期,湖南,世界那么大兜兜转转一圈回来还是自己的小狗好，因为我的小狗是，我的,0,2025-11-21 18:34:22,0.9193346033685768
小会不会-,河南,我何苦又问,0,2025-11-21 17:50:51,0.28498046487613415
病形,四川,我们差点缘分,0,2025-11-21 17:20:32,0.848195662021249
Aulinsa,湖南,不能,0,2025-11-21 16:06:57,0.3693910911319984
谎话离缘,浙江,“如果你大大方方承认你就是玩我 我都敬你三分坦诚 可惜你不说实话 故作深情 到最后还想做个好人。”,0,2025-11-21 14:02:15,0.99917197952666
你眼角的痣丶,四川,水瓶♒,0,2025-11-21 12:32:03,0.4737672181921908
楊楊浙雲雲,河北,你咋知道嘞，感觉明星又接触不到,0,2025-11-21 10:22:32,0.7118214303371335
九华山诚恳番茄锅,重庆,[打Call][彩虹屁],0,2025-11-21 09:57:22,0.6299220012966118
博无眠,安徽,天下为公,0,2025-11-21 09:53:04,0.7919330398003488
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-21 09:40:03,0.7944577327750549
Yu_save,广东,我喜欢上了一个不喜欢我的人 我还依稀记得我们刚加好友的时候，双方都在拼命的用一些抽象话术，或者是绞尽脑汁才想出来的搞笑话语，就只是为了拉进我们之间的关系，但是现在好像活在列表的你，也变成了点赞评论都不会有的陌生人,0,2025-11-21 08:34:05,0.8633792273885607
文士羊y,湖南,千头万绪最后只能挤出一句 愿你往后无忧 岁岁平安 曾经我们很相爱 如今都已经背对背拥抱了别人 我不存在爱恨什么了 只是不甘心 那个18岁的我 帮你背锅在高墙内待了730天 最后换来的是听说你已经谈了好几个了 我们16岁相识18岁分别20岁重逢 730天的思念 从我出来那一刻我终于释怀 我不怪你 我怪我自己,0,2025-11-21 03:42:04,0.9941350562047423
暮歌倾尘,甘肃,虚拟伴侣给我推荐的歌[笑哭了],0,2025-11-21 01:03:49,0.9910844442777748
泪是难言心绪,河北,行。。,0,2025-11-20 21:48:03,0.500214216704566
我不叫wr,湖南,就像我只对你保持热情,0,2025-11-20 21:37:06,0.6966895784341736
超级超级烦烦,河南,愿我2026年少一些烦恼 多一些快乐🎉,0,2025-11-20 21:19:53,0.9963108013642465
你看我没哭_,广西,是的,0,2025-11-20 21:01:46,0.5262327818078083
冷绪小鹤,贵州,16号发的18号幸福吗 你预言家吗,0,2025-11-20 20:55:43,0.5617626146975119
一只鑫鑫ou,河北,好,0,2025-11-20 20:54:36,0.6558628208940429
总会消失咯,浙江,我待你与他人不同 可你始终不懂,0,2025-11-20 17:46:19,0.42471403720941836
