用户名,用户城市,评论内容,点赞数,评论时间,情感得分
烁子_I,河北,你喜欢谁说全名,1,2025-11-22 20:27:49,0.49393733277219554
刺破心,四川,唉好累啊兄弟们,1,2025-11-22 18:48:16,0.4536101204855296
C悠you,浙江,江望星和从樱在另一个世界一定要幸福,1,2025-11-22 15:55:37,0.9961819903494546
烁子_I,河北,赌一位能陪你到2026年的朋友,1,2025-11-22 14:49:42,0.9513354319624648
世界湍急记得早起,湖南,我要上岸,1,2025-11-22 14:18:14,0.2500000000000001
轻奢霸主,江苏,好,1,2025-11-22 14:17:01,0.6558628208940429
鹤鳥man,陕西,我愿意等她支持她陪伴她,1,2025-11-22 13:24:24,0.9784228717976236
暮云林深,河北,待到红旗满天下马踏东京赏樱花,1,2025-11-22 10:34:01,0.42632057121121814
somebody_yaoyao,四川,谢谢☺️,1,2025-11-22 09:49:50,0.5710537173325678
无力难言心,云南,拦路雨偏似雪花,1,2025-11-22 02:30:31,0.016835572521088027
JinFreewind,广东,2025年11月21日，此时此刻，心情很不开心，有点emo[困][困][困],1,2025-11-21 22:32:13,0.13595053981890814
xuxuhhhhhh,中国香港,你已经开始新生活了，而我还困在过去里…又到了分手的那种天气，于是我总想到你。我们在一起看的电影是lalaland，分开那天最后一场电影是好东西… 如果我自己不开心 又如何能与你一起开心… 可是没有你 我怎么会开心…,1,2025-11-21 21:32:45,0.9997533416853325
菏氨涵,山西,好,0,2025-11-23 08:46:24,0.6558628208940429
-娟_-,河南,2026也是,0,2025-11-23 08:21:45,0.5
爱的失色相片_,河北,好,0,2025-11-23 07:32:29,0.6558628208940429
我的快乐不要太难,四川,经典就是十岁时听 二十岁听 三十岁听,0,2025-11-23 05:10:44,0.9190853406939803
糕手iz,广西,前奏没听完你是怎么知道是富士山下还是爱情转移,0,2025-11-23 03:58:05,0.9561121436353637
2007_xsy,陕西,这么准吗,0,2025-11-23 03:09:54,0.5151515151515154
春雨迟树,广西,富士山不远，原来月亮也可以私有,0,2025-11-23 02:45:24,0.5197449287124791
我的老公最乖,上海,接,0,2025-11-23 02:07:47,0.4194528875379938
舍透,广东,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 01:53:00,0.7944577327750549
TANT1T,天津,活着真累啊,0,2025-11-23 01:27:05,0.6486891546918018
我不想凋零,山东,爱听[爆笑],0,2025-11-23 00:51:31,0.9689622389390756
王偏偏哎,山东,你总讲等有钱 却一直忘了我愿意,0,2025-11-23 00:13:08,0.34085051487977835
如果_10ps,江西,好,0,2025-11-22 23:59:53,0.6558628208940429
MarginalCee,山东,蓝楼雨偏似雪花  饮泣的你冻吗,0,2025-11-22 23:55:51,0.006620290844248866
大手子_Wk,河北,好,0,2025-11-22 23:41:54,0.6558628208940429
常皱眉j,湖南,我原谅一切物是人非 因为世上唯一不变就是人都会变.,0,2025-11-22 23:12:39,0.7102334569402012
熊家熊达,四川,富士山下谈恋爱[笑了][脸红],0,2025-11-22 23:09:48,0.7235841405628769
秘猫,江西,再见啦,0,2025-11-22 23:08:41,0.6875000000000002
走得不远,四川,好,0,2025-11-22 22:15:38,0.6558628208940429
不能GV,安徽,好听,0,2025-11-22 21:43:09,0.33333333333333337
小猫呆呆的_像你,山东,好久不见，bx,0,2025-11-22 21:15:51,0.24155884737179967
要爱小狗哦,湖南,曾经很长一段时间我相信过逼迫自己一周一个月或者一辈子不去做自己喜欢的事情吃喜欢的东西的等价交换就能实现愿望，我暗暗下定决心一个月都不要吃我最爱的鸡腿来交换，至于愿望，已经忘记了，实没实现，也忘记了，鸡腿也很久不吃了，但我还有相信的勇气，我没有失去过什么，有的只是我笨拙成长的纪念品,0,2025-11-22 20:05:06,0.9999999325086865
韩国男星朴昌范,河北,重开,0,2025-11-22 19:50:38,0.20999162435408625
更御,辽宁,我想你了去年这个时候我们两个听马上2026了你也走了,0,2025-11-22 19:34:47,0.670547517847937
枯木逢春_wBcv,新疆,好,0,2025-11-22 19:26:23,0.6558628208940429
网瘾玩家O,河南,加油,0,2025-11-22 19:24:43,0.9047619047619047
网瘾玩家O,河南,好,0,2025-11-22 19:24:24,0.6558628208940429
一起相约看海,江苏,是ta配不上你！[云比心][云抱抱] 天天开心呀,0,2025-11-22 19:21:43,0.9822064527387058
一起相约看海,江苏,加油 兄弟,0,2025-11-22 19:21:10,0.8234833943056742
1stVerse1,安徽,要拥有必先懂失去怎接受,0,2025-11-22 19:18:11,0.8702612182535853
云村村民161267213687896,四川,好 已经单曲循坏了,0,2025-11-22 19:12:14,0.6070326781070209
-哪怕片刻恋人,山东,你说你晦涩难懂 我述你阴雨初晴,0,2025-11-22 18:54:55,0.9782851646816907
烁子_I,河北,养狗三天记三年，养人三年三天忘.,0,2025-11-22 18:31:42,0.3392560385572949
用户1007_,北京,不后悔选择,0,2025-11-22 18:06:09,0.1538831562627846
舒落羽声,马来西亚,奇洛李维斯，真的回信了,0,2025-11-22 17:40:59,0.11879952699635232
wmg__,河北,希望明年一切顺利,0,2025-11-22 17:24:39,0.9654741652697276
白伪-,浙江,忘掉我跟你恩怨…,0,2025-11-22 17:04:59,0.16669236481756056
呀哈j,江苏,恭喜呀兄弟，好羡慕,0,2025-11-22 16:34:23,0.9923498947401129
乖乖_bTKP,福建,伤感文案投一个 如,0,2025-11-22 16:32:19,0.9894868454304072
Jan21-01,广东,你食言了,0,2025-11-22 15:55:52,0.5
singlecells,四川,每天都想见到你,0,2025-11-22 15:26:09,0.5841278029325703
周熠程_,湖南,原来，我们最后一次联系已经过去那么久了。,0,2025-11-22 15:09:56,0.47457338375764535
周熠程_,湖南,时间会淡，人心会散，既然幸福不了，那就做幸福的旁观者。,0,2025-11-22 15:00:45,0.999671418947609
千千-qianqian,陕西,都变好吧生活还有我们,0,2025-11-22 14:57:43,0.9393476782089278
是宇宙无敌超级美少女战士,陕西,好,0,2025-11-22 14:29:03,0.6558628208940429
有多丶,广东,你是我对幸福的定义,0,2025-11-22 14:25:35,0.9143423959738506
晚安肥鱼,浙江,[爆笑],0,2025-11-22 14:23:25,0.8999999999999999
轻奢霸主,江苏,接,0,2025-11-22 14:17:23,0.4194528875379938
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:08:51,0.8146813058335394
朝日熹微,湖南,要拥有必先懂失去怎接受,0,2025-11-22 13:44:52,0.8702612182535853
9Arl,广东,你说打就打？[笑哭了],0,2025-11-22 13:24:53,0.7226156016524933
静在心情,四川,一点也不搞笑好吧，马上就要干起来了，小日本太嚣张了💪,0,2025-11-22 13:23:51,0.02678451428087225
静在心情,四川,一点也不搞笑好吧，马上就要干起来了，小日本太嚣张了💪,0,2025-11-22 13:23:43,0.02678451428087225
静在心情,四川,一点也不搞笑好吧，马上就要干起来了，小日本太嚣张了💪,0,2025-11-22 13:23:36,0.02678451428087225
鹤鳥man,陕西,八年后希望我可以和落霜月在一起结婚🥺,0,2025-11-22 13:23:10,0.9484260069862671
幼稚_檬,河南,好,0,2025-11-22 12:30:36,0.6558628208940429
幼稚_檬,河南,好,0,2025-11-22 12:30:18,0.6558628208940429
周熠程_,湖南,冬有冬的来意   雪有雪的意义   你不用去迎合任何人 你就是最好的你,0,2025-11-22 10:58:41,0.992708278024008
她说不喜欢玫瑰,上海,好,0,2025-11-22 10:56:42,0.6558628208940429
叶湘伦216,陕西,好,0,2025-11-22 10:45:03,0.6558628208940429
encoooooo,浙江,q,0,2025-11-22 10:40:02,0.5
cabral-,河北,誰能憑愛意讓富士山私有,0,2025-11-22 10:08:20,0.8765448051875995
她总熬夜和爱哭,江西,好,0,2025-11-22 09:49:25,0.6558628208940429
ks顽固哥,河北,你的爱就像头发 时间久了就分叉.,0,2025-11-22 09:14:51,0.6105455632383935
ID-ks茗天是晴天,河北,其实我根本不会生你的气 我比谁都害怕 发点小脾气你就走,0,2025-11-22 09:02:13,0.27534230335304455
柔柔柔柔控,河南,从来不缺重头再来的勇气 新的故事和你们,0,2025-11-22 07:55:37,0.9330177406518241
柔柔柔柔控,河南,好,0,2025-11-22 07:53:43,0.6558628208940429
柏林像一场雪,湖南,接,0,2025-11-22 07:12:55,0.4194528875379938
柏林像一场雪,湖南,你也是,0,2025-11-22 07:12:21,0.5262327818078083
柏林像一场雪,湖南,好呀,0,2025-11-22 07:12:00,0.6558628208940429
我的TiAmo好乖,黑龙江,好,0,2025-11-22 06:58:03,0.6558628208940429
小瑶爱吃橘子_,江苏,我还是太闲了,0,2025-11-22 05:25:30,0.6666666666666666
小瑶爱吃橘子_,江苏,好,0,2025-11-22 05:23:15,0.6558628208940429
唯楚-,贵州,你做了那么多让我不开心的事 我却只记得你在走廊对我笑的样子,0,2025-11-22 04:50:15,0.37861816994710695
电子恋旧,河北,好[哭哭],0,2025-11-22 04:06:44,0.8981204431424529
说茉莉吗,山东,好,0,2025-11-22 03:18:55,0.6558628208940429
我只是很少说话,湖南,好,0,2025-11-22 02:40:09,0.6558628208940429
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:09:43,0.9702394691191955
往往伊布,辽宁,忘掉我跟你恩怨、樱花开了几转,0,2025-11-22 01:01:15,0.23025581933190586
预渡,内蒙古,你没有在我的身边我睡得好不安稳,0,2025-11-22 00:23:39,0.45185146950330957
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:16:49,0.7098056221134185
琴间听弦声,广东,到时候我们去一起去富士山下相约,0,2025-11-22 00:12:52,0.4347674964342162
多吃香菜咔,浙江,时间并不会赋予任何一个人忘记的权利,0,2025-11-21 23:50:24,0.9193151706790004
你对于我来说是宇宙,广东,好,0,2025-11-21 23:49:54,0.6558628208940429
o-o又又是猪,福建,富士山下之蓝楼,0,2025-11-21 23:40:40,0.32719906417647937
云村村民176373928625635,广西,boyfriend,0,2025-11-21 23:37:40,0.5
0zy2,福建,能和你一起去富士山是顶级幸福,0,2025-11-21 23:33:10,0.99413692525414
小一明001,山东,是啊结果就在开头,0,2025-11-21 22:50:03,0.7567567567567567
小一明001,山东,拥有过即是美好，何必纠结结果,0,2025-11-21 22:36:55,0.862946752269527
初見_N4b2,河南,幸福,0,2025-11-21 22:35:10,0.9162790697674418
初見_N4b2,河南,加油,0,2025-11-21 22:34:53,0.9047619047619047
初見_N4b2,河南,好,0,2025-11-21 22:34:22,0.6558628208940429
爱你如雨天,河南,好,0,2025-11-21 22:24:44,0.6558628208940429
二十八朵玫瑰云,上海,哈哈哈 爱爱爱爱爱爱 爱也不能当饭吃啊🤗,0,2025-11-21 22:22:53,0.9398375866268655
玄武湖轻描淡写的风,山东,怎么可以将手腕忍痛划损[哭哭][哭哭][哭哭],0,2025-11-21 22:21:59,0.9590670550260394
月読别再限流了,辽宁,香港天气好不好，陆生幸福好不好,0,2025-11-21 21:49:52,0.9931636276259579
相遇本就是惩罚,江西,加油,0,2025-11-21 21:45:12,0.9047619047619047
KuKi_NoLM,广东,心有隔阂 再难如初,0,2025-11-21 21:42:34,0.7821257184501156
澤化泽,河南,加油,0,2025-11-21 21:32:40,0.9047619047619047
肆念念念,辽宁,今年努努力，明年去富士山下开东北正宗云南过桥米线,0,2025-11-21 21:31:06,0.9915496775458306
啊a阿花,上海,富士山🗻,0,2025-11-21 21:30:21,0.3922133487814823
想她但回不来,河南,十五岁握住了她的手 便以为是永远 却不知那是永远迈不过的坎,0,2025-11-21 21:28:33,0.5604391181106892
八月-H-,甘肃,可是 我感觉我快要失去他了,0,2025-11-21 21:24:08,0.3189754911627417
-东京樱花-,山东,我去幸福,0,2025-11-21 21:22:22,0.9121730518682194
-东京樱花-,山东,接,0,2025-11-21 21:21:58,0.4194528875379938
-东京樱花-,山东,好,0,2025-11-21 21:20:27,0.6558628208940429
续-缘-,云南,接受自己的失败,0,2025-11-21 21:18:53,0.45795997038650627
冰美式xixi,福建,好,0,2025-11-21 21:10:25,0.6558628208940429
