用户名,用户城市,评论内容,点赞数,评论时间,情感得分
飞友7700,上海,等我考上中国民航大学来还愿 2025 11 21记,2,2025-11-21 22:38:42,0.7291397574772042
暴雨有点高冷,广东,真的说不出我现在的感受，我很想你,2,2025-11-20 22:42:42,0.7118944831819705
爱听音乐的小熊_X,贵州,我爱你 →     两  指  往  中  间  拉         ←,1,2025-11-23 10:02:24,0.5855057217548869
卡里梅音,天津,记得很久以前，有一个朋友跟我说，听这首歌有种看到爱情的样子,1,2025-11-23 09:52:02,0.9984772049792717
用户3904251720,浙江,今天我性情，点了,1,2025-11-23 09:48:41,0.5423357690808416
不想失眠又晚睡,广东,有了隔阂 就再也回不到从前了,1,2025-11-23 00:47:43,0.6326727471156597
帅哥_KaCs,山东,嘘，我在等2026年的人[笑了],1,2025-11-22 23:36:47,0.7335614340587384
animamundi,上海,“泛灵论也就是从这里来的，动物将人类作为自己的一个否定性环节，给扬弃掉！”,1,2025-11-22 23:10:07,0.9700699425431457
animamundi,上海,动物和人类的灵魂，本就属于两个不同的次元，只是共享着同一个物质实相，一直到量子力学的可能性分岔导致人与动物的世界彻底分开，人毁灭了自己，无论出于什么原因，而动物却继续存在着，它们的灵又在述说着什么呢？ “人类是动物的一个否定性环节；同样，动物也是人成为至人之前的一个否定性环节！”,1,2025-11-22 23:07:53,0.999999999144414
animamundi,上海,凄美地：在所有的可能性现实中，的确有这么一个可能性现实，在这里，人类已经毁灭，毁在了未来的三战中，这块地方，就是启示录中所提及的那片海与那片沙，也就是，所谓的，凄美地。在这里，没有人存在，只有动物和植物，还有有着生命的水与空气。,1,2025-11-22 23:04:58,0.9999999987858883
animamundi,上海,“那是我，仅有的温柔”,1,2025-11-22 22:59:00,0.48594435386544854
罗马融合叉烧酥,河南,你的心像一片忧郁的树林覆着浓浓的迷雾☔︎︎,1,2025-11-22 10:42:26,0.9955586609227998
中国东方航空A320,北京,《圆明园的毁灭小曲》,1,2025-11-22 09:51:32,0.9733150311039347
芸菲uou,广东,来啦，宝宝,1,2025-11-21 21:51:44,0.7429378531073445
校花艳丽卡皮里尼亚,上海,班里的人总是给我取外号…我也给他们取🥰🤩🤠🤭🤫🤪🧐,1,2025-11-21 21:32:48,0.9498984004727339
Lyison,河南,对不起，搜了半天的凄惨地[笑哭了][笑哭了],1,2025-11-21 20:20:27,0.48812500764286115
-Aynurumm,湖北,11.21,1,2025-11-21 16:56:52,0.5
夜雪滑板花样茴香菜,宁夏,你们还记得723吗你还是一车撞击你这，列车，很多人死了，而且又很少,1,2025-11-21 16:48:50,0.7678840375352832
指南针指西北,辽宁,来了,0,2025-11-23 13:06:09,0.5262327818078083
薄荷_IJkF,湖北,看到相似的背影总会下意识追上去.,0,2025-11-23 12:05:42,0.96554287674401
薄荷_IJkF,湖北,暗恋的苦涩大概就在于我永远不能明目张胆的说我喜欢你,0,2025-11-23 12:05:34,0.979948144099372
Fog_ing,湖南,收到,0,2025-11-23 12:04:06,0.3747954173486089
Pharaoh_hiphop,云南,一定一定,0,2025-11-23 10:46:00,0.5262327818078083
我是不是简直可爱到爆了,辽宁,可太好了[举手],0,2025-11-23 10:35:21,0.7640615771390398
汪汪碎冰冰_NlAu,安徽,和你们有黑胶的亲了啊啊啊！[流泪],0,2025-11-23 10:32:13,0.8849931515741116
雨暮star,广东,行，祝你快乐,0,2025-11-23 10:10:09,0.991353540361121
雨暮star,广东,我来了,0,2025-11-23 10:09:31,0.5262327818078083
cn情感洁癖,广东,平安顺遂,0,2025-11-23 07:03:42,0.24330453658640638
cn情感洁癖,广东,加油，平安顺遂,0,2025-11-23 07:03:21,0.7333365284143178
张同学12号,贵州,2：55报到,0,2025-11-23 02:56:21,0.4737672181921908
莫耶略略略,河南,来了,0,2025-11-23 02:28:53,0.5262327818078083
足够心许百年,广东,自从设置成来电铃声现在听这首歌都应激,0,2025-11-23 01:52:40,0.34003525881854046
唐爸亦棠爸,贵州,来了,0,2025-11-23 01:47:52,0.5262327818078083
情不得已TvT,四川,好,0,2025-11-23 01:29:50,0.6558628208940429
是小钱钱啊a,江苏,在呢,0,2025-11-23 00:42:09,0.5262327818078083
查查叶落秋_MB,甘肃,730645208加个有缘人,0,2025-11-23 00:02:06,0.8133417708121796
苦逼的小初生,湖北,愿孩子早日康复，祝孩子生日快乐[爱心],0,2025-11-22 23:51:27,0.9995661783001394
animamundi,上海,从这片凄美地开始，《旧约》才正式开始，看懂什么意思了吗？一个没能征服时间的神！,0,2025-11-22 23:14:22,0.997680263829736
animamundi,上海,“是你让我看见干枯沙漠开出花一朵！”,0,2025-11-22 23:11:10,0.8962202911066389
薇怡的一个申,贵州,over,0,2025-11-22 22:57:52,0.5262327818078083
-什么怡a,贵州,收到,0,2025-11-22 22:57:23,0.3747954173486089
夜空中满是星星的星星,湖南,如今身在开花沼泽,0,2025-11-22 22:53:32,0.9268257109426352
夜空中满是星星的星星,湖南,好听,0,2025-11-22 22:52:44,0.33333333333333337
还能否再次遇见你一星落,福建,福建的,0,2025-11-22 22:18:04,0.8
zubsud,云南,来了,0,2025-11-22 22:14:23,0.5262327818078083
夜酒胡殇,福建,他在镜子里,0,2025-11-22 21:58:08,0.7896772513025686
用户4917908653,江苏,2年后来补评论啦～2023年度最佳歌曲啊，好像一场盛大到超越了一个世纪的相遇，偏偏又温柔热烈的如夏季繁花。,0,2025-11-22 21:37:40,0.9990521148142083
i福蝶er,云南,好听~,0,2025-11-22 21:22:33,0.33333333333333337
悸妘祎,河北,To：亲爱的朋友 明天就是小雪了 希望你在这个冬天里多些温暖 多些爱 愿北风吹走所有烦恼 雪花飘来的都是好运 我不在你身边的时候 记得照顾好自己 天气逐渐变冷记得多加衣服噢 我真的很开心很高兴认识你 其实我也没有想到会和你成为很好很好的朋友 遇到你是我的幸运 虽然不是天天聊天但是我永远都在.,0,2025-11-22 21:18:49,0.9999999752597704
悸妘祎,河北,To：亲爱的朋友 明天就是小雪了 希望你在这个冬天里多些温暖 多些爱 愿北风吹走所有烦恼 雪花飘来的都是好运 我不在你身边的时候 记得照顾好自己 天气逐渐变冷 记得多加衣服噢 我真的很开心很高兴认识你 其实我也没有想到会和你成为很好很好的朋友 遇到你是我的幸运 虽然不是天天聊天但是我永远都在.,0,2025-11-22 21:16:13,0.9999999752597704
Cabucinaassasino,云南,干嘛,0,2025-11-22 20:57:03,0.25210084033613434
校园真诚迷幻流行,福建,收到,0,2025-11-22 20:30:30,0.3747954173486089
村野_h,广西,报到,0,2025-11-22 20:24:13,0.5
MULE11,江西,江西师范，待我苦尽甘来 带我轻舟已过万重山,0,2025-11-22 20:07:00,0.9020303121889696
青柚挽风,浙江,长发的她后来剪了短发,0,2025-11-22 20:01:38,0.49765390828284284
梦然爱听歌,湖南,天天开心,0,2025-11-22 18:42:00,0.8834014393042217
云村村民171285212929212,河南,来了,0,2025-11-22 18:14:08,0.5262327818078083
乱乱洛HHH,江西,天天开心,0,2025-11-22 18:06:25,0.8834014393042217
陈泽QQ,甘肃,快2026年了，什么时候出新歌[流泪][流泪],0,2025-11-22 17:40:30,0.9922261985823919
终予海记,安徽,今日话题: 你喜欢的人姓什么.,0,2025-11-22 17:24:43,0.8247982949358063
菜月昴-愤怒-,福建,收到👌,0,2025-11-22 16:52:07,0.35052639849099776
_2aib,内蒙古,for my sun is  on my left，the closest place to my heart，，ever,0,2025-11-22 15:41:31,0.11613529292361291
明优游,湖南,2025年11月22日,0,2025-11-22 15:29:52,0.08908978749591645
楠楠树木,湖南,接,0,2025-11-22 15:25:38,0.4194528875379938
死神你是男是女,山西,双指向中间划一下，有惊喜哦O(∩_∩)O →                                                 ←,0,2025-11-22 14:49:36,0.7859417956609638
心花怒放1001,湖北,经过《喜羊羊与灰太狼》全集统计，灰太狼一共被红太狼的平底锅砸过9544次，被喜羊羊捉弄过2347次，被食人鱼追过769次，被电过1755次，捉羊想过2788个办法，奔波过19658次，足迹能绕地球954圈，至今一只羊也没吃到，他并没有放弃。你没有理由放弃，加油吧。,0,2025-11-22 14:26:03,0.9999616399235843
就直接奖学金,福建,+133466464661346464331316457879704646494684000707549846464313512497070485767970784546645121243469494948070707554313131122434694978700004845343113311313131313133134346454540404846644697987542431318484,0,2025-11-22 13:49:13,0.5
GSXDAYWQMD,广西,哈喽[亲吻],0,2025-11-22 13:25:01,0.5122783096101873
LOVE恋郁金香,山东,加油,0,2025-11-22 13:18:14,0.9047619047619047
LOVE恋郁金香,山东,[脸红],0,2025-11-22 13:15:58,0.40675712327807934
O文件传输助手O,广东,人,0,2025-11-22 12:44:51,0.5702515177797052
siiitt-,广东,平安归来,0,2025-11-22 11:41:46,0.43556572439111385
坠入夏天的回忆,河北,收到,0,2025-11-22 11:30:14,0.3747954173486089
秋-不知道名,山东,＞▽<,0,2025-11-22 09:30:25,0.5
小鑫20080701,山西,好无聊,0,2025-11-22 03:28:55,0.30018635175380026
村里三舅,湖南,[笑了],0,2025-11-22 03:06:39,0.6999999999999997
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:26:25,0.9702394691191955
小然200226,四川,+1,0,2025-11-21 22:05:49,0.8
blackjack170513,甘肃,呵呵🤭,0,2025-11-21 22:04:17,0.6521097989854251
依米小小小,广东,[亲亲],0,2025-11-21 22:00:44,0.5
哈哈哈哈我真的好喜欢哈哈,江西,来了,0,2025-11-21 21:23:02,0.5262327818078083
春知秋分,江苏,哈哈,0,2025-11-21 20:41:52,0.5262327818078083
寒山寺越野滑雪柠檬茶,江西,二四年最火的音乐现在我感觉还是很好听,0,2025-11-21 20:22:48,0.6944157349971742
你总看不到我的好,贵州,我,0,2025-11-21 20:03:42,0.5262327818078083
浅月gnl,浙江,这也是浙江的,0,2025-11-21 19:57:11,0.6153846153846156
伶郢,贵州,没人,0,2025-11-21 19:34:57,0.3955160773446883
不知符号,广东,我,0,2025-11-21 19:28:31,0.5262327818078083
一只高级探测器,陕西,天天开心^_^^_^^_^,0,2025-11-21 18:15:08,0.8721401323424545
Ausmern,上海,我在我凌乱的心中唯独为你留了一片净土,0,2025-11-21 17:52:44,0.6424416870048115
白化小黄,广东,😶,0,2025-11-21 17:43:21,0.5
xiaowei0420,西藏,欢迎你来西藏,0,2025-11-21 17:19:32,0.7499999999999999
老板过油肉拌面,陕西,上了吗？,0,2025-11-21 17:05:36,0.5099050763516304
离音线,河南,[爆笑][爆笑],0,2025-11-21 16:28:11,0.9849970828904442
橙小西呀,上海,好听,0,2025-11-21 16:23:47,0.33333333333333337
该遗憾的不是我_,山西,山西的,0,2025-11-21 14:44:34,0.5
蜜桃四季春lcx,湖南,🌚,0,2025-11-21 14:02:50,0.5
食堂热情草菇,四川,来了,0,2025-11-21 13:25:14,0.5262327818078083
ringfi,陕西,[蹲蹲],0,2025-11-21 12:56:21,0.7447006912320663
IikeImagineDragons,福建,等一批2025年11月的人,0,2025-11-21 12:33:02,0.14509814309864288
Zah-37,广东,华语乐坛最大的失踪人口，七年一专辑，横扫金曲奖六项大奖,0,2025-11-21 12:17:50,0.6787091209812222
-颂song,天津,🫡,0,2025-11-21 10:47:54,0.5
多吉多多,浙江,此时一位靓仔坐在去苏州的火车，他的一位好朋友在上班，他来找她，她确实很好，但同性的磁铁不会相吸的，希望我们是一直的好朋友,0,2025-11-21 10:04:03,0.9960909913654249
思思控_MYJl,广西,那份天真你用钱也买不到了  我有点累 身体上 精神上 生活上都有一点  谢谢你的出现 我走不出来了  清醒是我的优点 但心软是我最大的败笔  你明明知道那样做我会难过可你也没在乎我的感受  最爱你贱贱的 但谢谢你 我收藏的伤感文案一个都没用过  为什么还要偷窥我的生活 我走后你不是,0,2025-11-21 09:51:01,0.9999987503197384
对她的失恋,浙江,厉害了呀,0,2025-11-21 02:58:59,0.35964912280701733
KiritoYui23,四川,来了,0,2025-11-21 02:37:09,0.5262327818078083
UP_Rising,江西,来了[笑了],0,2025-11-21 00:55:37,0.6999999999999997
最野的狗儿,山东,装,0,2025-11-21 00:50:40,0.3539362394274561
最野的狗儿,山东,来啦,0,2025-11-21 00:49:55,0.5262327818078083
废铁不炼钢,四川,这是成都的,0,2025-11-20 23:28:35,0.3389830508474577
雾岛听风Amore,河北,[笑了],0,2025-11-20 23:15:28,0.6999999999999997
云村村民162271904925818,四川,喏,0,2025-11-20 21:53:49,0.5262327818078083
多云柔淡青吟游者,内蒙古,声音,0,2025-11-20 21:53:31,0.35216346153846145
季商拾,云南,情绪不好的时候，问问自己是不是又在强求不属于自己的东西。,0,2025-11-20 21:32:31,0.208338023054093
蓦然回首身后空空,福建,来了,0,2025-11-20 21:20:59,0.5262327818078083
