用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我的世界一直在下雨_SUU7,云南,🆔高质文案ⅰns 谁和谁不能好好过  不爱你的人不应该只爱你反而不是去爱别人  其实这首音乐很好听因为它懂得了我们的心情 .  我爱你是真的你爱我是假的  你真的好吗  不喜欢就别爱了呗,0,2025-11-23 14:36:39,0.9989676383357033
碎泪永伴,湖北,你说为什么喜欢你； 这个问题其实我也问了自己很多遍，可能是我不管怎么想都想不出是为什么.我只知道给你发消息我就会很心安，你不理我，我就会很难过.因为我知道遇见你不容易，所以我会好好珍惜.虽然说有时候会惹你生气，但是我真的不是故意的，你相信我，因为我只想对你好，把自己全部的爱都留给你，,0,2025-11-23 14:32:44,0.9428202927520812
呆呆的梁zz,广东,破千就去表白,0,2025-11-23 14:28:08,0.21290869103884402
小严思绪绵绵,江西,你也幸福一辈子好不好,0,2025-11-23 14:25:38,0.9754748636177276
小严思绪绵绵,江西,天天开心,0,2025-11-23 14:25:10,0.8834014393042217
许桉常安,山东,其实我没你不能活。,0,2025-11-23 14:24:26,0.5022251881867851
痛处-L,广东,你还在吗,0,2025-11-23 14:18:44,0.5746682977321914
没好名字了啊啊啊,浙江,天天开心,0,2025-11-23 14:13:47,0.8834014393042217
随风落墨,甘肃,天天开心,0,2025-11-23 14:11:13,0.8834014393042217
切博克萨雷超凡玫瑰花茶,黑龙江,天天开心,0,2025-11-23 14:11:10,0.8834014393042217
鹿鹿和橹橹该走花路了,广东,小喧天天开心,0,2025-11-23 14:10:35,0.5905966906523518
鹿鹿和橹橹该走花路了,广东,我想你了，你会来找我吗？,0,2025-11-23 14:10:08,0.36664040324157465
鹿鹿和橹橹该走花路了,广东,听了其实，奇文桂瑞久久好不好？,0,2025-11-23 14:09:51,0.27590205181330696
用户4875462774,上海,还有一年啦,0,2025-11-23 14:09:39,0.5492584745762712
痛苦更替出现,湖南,天天开心,0,2025-11-23 14:09:21,0.8834014393042217
Syrenna,江苏,天天开心,0,2025-11-23 14:07:22,0.8834014393042217
Tsing-zx99,广西,天天开心,0,2025-11-23 14:06:42,0.8834014393042217
wozhendehengxihuanni,广东,十年了你还在听吗[举手],0,2025-11-23 14:06:33,0.8867887728903513
不愿你垂泪,吉林,天天开心,0,2025-11-23 14:05:23,0.8834014393042217
心系箐,四川,我们到底什么时候才能幸福。,0,2025-11-23 14:00:35,0.8385943770579071
ks冰柠,广西,各位军师 这期文案就交给你们了,0,2025-11-23 13:59:44,0.4286050988330885
A痛名为玉,河北,十年前了！？,0,2025-11-23 13:55:01,0.49480294709784933
宝宝的宝宝呀_,河南,恭喜,0,2025-11-23 13:53:56,0.7499999999999999
回忆牵绊于他,山东,小暄天天开心,0,2025-11-23 13:52:09,0.8732675283533964
于于_zMf9,四川,其实我喜欢你，但你描淡写一的笔带过你的错误，这真的没法原谅,0,2025-11-23 13:51:35,0.491951627772253
1泪萌教主,江苏,开心点宝宝,0,2025-11-23 13:51:31,0.839818258078336
瑶瑶-a宝,广西,天天开心,0,2025-11-23 13:51:29,0.8834014393042217
蟹乘鱼,四川,这周刚刚分手,0,2025-11-23 13:50:21,0.4234820849296803
1泪萌教主,江苏,其实我没你不能活,0,2025-11-23 13:50:21,0.5022251881867851
1泪萌教主,江苏,天天开心宝宝,0,2025-11-23 13:48:47,0.9517225859900523
失眠夜想NI,上海,天天开心,0,2025-11-23 13:47:28,0.8834014393042217
1泪萌教主,江苏,你不是说喜欢我吗为什么还要找别人,0,2025-11-23 13:47:23,0.10138513479873557
为她而守榜,广东,天天开心,0,2025-11-23 13:45:01,0.8834014393042217
淡季-ya,广西,天天开心,0,2025-11-23 13:43:30,0.8834014393042217
定格痛郁结尾,湖北,爱你,0,2025-11-23 13:43:03,0.7483050847457626
泪痕_MvWd,安徽,天天开心,0,2025-11-23 13:39:55,0.8834014393042217
Z泡泡大王LOL,河南,天天开心,0,2025-11-23 13:38:31,0.8834014393042217
冒牌莹,天津,天天开心,0,2025-11-23 13:37:43,0.8834014393042217
1泪萌教主,江苏,不珍惜的话 那明天就没有我的消息了,0,2025-11-23 13:37:30,0.45076871539623775
总菡着泪,广东,我一点也不幸福,0,2025-11-23 13:35:03,0.8189500272410115
詩上曲,广东,天天开心,0,2025-11-23 13:32:36,0.8834014393042217
法的一把剑,湖北,天天天开心,0,2025-11-23 13:30:13,0.8077771768325414
嘻嘻嘻奥多,贵州,烟我不会戒泪也不会停,0,2025-11-23 13:20:49,0.24614483886589533
顾昀迟力挺男友李述,河南,迟述99[哭哭],0,2025-11-23 13:20:49,0.8063669468803094
言语无法诉痛,河南,抱抱,0,2025-11-23 13:11:54,0.7499999999999999
林liny_aaTa,广东,唉,0,2025-11-23 13:09:35,0.5262327818078083
小吃店冷酷印度流行,江苏,一点不幸福[难过],0,2025-11-23 13:09:24,0.9243403043860244
弈鹤辰-,广东,天天开心,0,2025-11-23 13:00:38,0.8834014393042217
孤独又心软的神,河北,韩书俊，这个冬天你还是没有幸福,0,2025-11-23 12:56:49,0.9918731684789135
屎大颗_0RaG,河南,加油吧,0,2025-11-23 12:56:17,0.9047619047619047
屎大颗_0RaG,河南,嘞,0,2025-11-23 12:55:50,0.5
从此不再动情,河北,天天开心,0,2025-11-23 12:54:13,0.8834014393042217
心坏萌,山西,其实我没你不能活,0,2025-11-23 12:51:48,0.5022251881867851
心坏萌,山西,天天开心,0,2025-11-23 12:50:28,0.8834014393042217
Meowitt,内蒙古,天天开心宝宝,0,2025-11-23 12:50:23,0.9517225859900523
微光抒情者,福建,我听了好几遍，谢谢..,0,2025-11-23 12:44:48,0.7681160428439456
美国也有委屈,广东,天天开心,0,2025-11-23 12:44:28,0.8834014393042217
萌小怡_029ve,陕西,天天开心,0,2025-11-23 12:40:55,0.8834014393042217
賀纸张678,浙江,天天开心,0,2025-11-23 12:36:37,0.8834014393042217
妆罐,四川,还记得那个时候你最喜欢听xzx的歌到现在我们已经分开了很久这首歌我送给你也送给我自己,0,2025-11-23 12:34:14,0.9963090280563547
漣漪寶寶,广西,突然的不理人 信息发的少都是有原因的 你说的话伤害到了我 你做的事让我不舒服了 我却说不出责怪你的话 只能自己生闷气 无法做到完全不理你 也做不到自然的和你说话,0,2025-11-23 12:33:40,0.00036108673383516976
妆罐,四川,人都会变 事在人为,0,2025-11-23 12:33:15,0.6675604925140035
没有慧的世界好悲哀,广西,了解,0,2025-11-23 12:32:57,0.5262327818078083
Thciew,陕西,天天开心,0,2025-11-23 12:30:26,0.8834014393042217
雨停DoU,贵州,👌,0,2025-11-23 12:27:35,0.5
雨停DoU,贵州,天天开心,0,2025-11-23 12:27:17,0.8834014393042217
-小亭--,新疆,天天开心,0,2025-11-23 12:24:56,0.8834014393042217
说颖-,河南,我要的是第一,0,2025-11-23 12:21:10,0.288749275034084
四月一日看尽长安花,安徽,迟述99,0,2025-11-23 12:20:31,0.42865296929928376
小熊可莉,安徽,天天开心,0,2025-11-23 12:19:10,0.8834014393042217
让时间说真话v_v,陕西,天天开心,0,2025-11-23 12:11:29,0.8834014393042217
乖绪言,河南,天天开心,0,2025-11-23 12:05:21,0.8834014393042217
屿念_z,山东,李逍遥,0,2025-11-23 11:59:07,0.34756217849646465
遗憾难别,江苏,永远的单曲循环,0,2025-11-23 11:56:15,0.1650944888874194
屿念_z,山东,我向麦香鸡许下诺言 我爱迟树一万年,0,2025-11-23 11:53:49,0.994693470527198
屿念_z,山东,我向麦香鸡许下诺言 我爱迟树一万年,0,2025-11-23 11:52:10,0.994693470527198
怔愣_,江苏,天天开心,0,2025-11-23 11:51:51,0.8834014393042217
屿念_z,山东,我向麦香鸡许下诺言 我爱迟树一万年,0,2025-11-23 11:51:25,0.994693470527198
屿念_z,山东,迟述幸福,0,2025-11-23 11:50:18,0.9078619559792114
屿念_z,山东,迟述幸福,0,2025-11-23 11:49:39,0.9078619559792114
屿念_z,山东,迟述99,0,2025-11-23 11:49:18,0.42865296929928376
屿念_z,山东,迟述99,0,2025-11-23 11:48:53,0.42865296929928376
屿念_z,山东,好,0,2025-11-23 11:48:24,0.6558628208940429
懒懒-lyy,湖北,在,0,2025-11-23 11:46:32,0.5262327818078083
懒懒-lyy,湖北,天天开心,0,2025-11-23 11:46:12,0.8834014393042217
小nuo又困,浙江,我一点都不幸福。,0,2025-11-23 11:42:03,0.8863549351052941
