用户名,用户城市,评论内容,点赞数,评论时间,情感得分
余祎白白-,江苏,听满一百遍《于是》就表白好不好,2,2025-11-23 11:41:27,0.3372617393713132
薆我好不好,河北,我想你了.... 可我就是嘴硬,2,2025-11-23 10:56:07,0.1320056957705742
痛苦残留余温,湖南,时间会抹去你一切的痕迹,2,2025-11-23 10:36:05,0.6077752840213915
谛吝,广东,슬프면 폭 자라.,2,2025-11-23 10:13:52,0.44767845850986676
差点速了,河南,別忘了爱情只能维持18个月,2,2025-11-23 09:55:59,0.5933579576795189
我不是小孩_PONv,陕西,有一天 聊天记录会变成耳边温柔的呼吸 电话里的晚安会变成脸颊的亲吻 屏幕里的你会睡在我身边 我们都能如愿以偿   祝你们都幸福,2,2025-11-23 09:55:27,0.9929510204979742
銀杏樹_-,陕西,能不能别提起念念不忘的她.,2,2025-11-23 09:43:30,0.968166354831181
愛love_Ww17,广东,时隔许久再听到这首歌内心还是有一丝悸动，或许是觉得我们当初不该是这个结局吧，我是一个念旧的人，即使已经分开一年了，但关于你的细枝末节我记得清清楚楚，只是声音和人脸都模糊了，应该是我要忘记你了吧。也许在未来的有一天，我们会重逢，但我们不会记得之前生命里有过这个人，只会匆匆擦肩而过。,2,2025-11-23 08:42:14,0.999999699457419
蠢秇-,河南,河南天气好不好 你好不好,2,2025-11-23 08:38:48,0.3095122783752666
绽放没有条件,福建,四巡见,2,2025-11-23 08:34:09,0.55247296309824
萌鸜,河南,你说你讨厌我 于是我去了很远的地方,2,2025-11-23 06:51:01,0.4279715251716171
怜我总哭泣,四川,物是人非事事休 欲语泪先流,2,2025-11-23 03:29:28,0.5866978212715838
晚安溢溢,陕西,我存在的意义就是为了接住你的眼泪，让你可以不那么勇敢。不管发生什么事，我都会一直陪着你的，脆弱一点也没关系。我愿意给你很多爱 给你永久的陪伴 给你关心 读懂你的隐喻 我愿意了解你的全部 我会接受你的小脾气 接受你的不完美 我什么都可以为你做 而我只要你爱我,2,2025-11-23 02:57:12,0.9999999889511012
夜nanjing,云南,2025.11.23 凌晨2.49,2,2025-11-23 02:49:21,0.31376532569209437
心动奕是死罪,甘肃,众人皆爱瞬，而我独爱于是,2,2025-11-23 02:18:56,0.9841577012218696
她总敏感忧虑,贵州,晚安吧,2,2025-11-23 01:49:43,0.6486499411744434
聆绪小小雨,新疆,我忘不掉你,2,2025-11-23 01:48:22,0.22569792275835165
萌界少女泪,湖南,时至今日 我依旧没能猜透爱的本质 有人说爱是包容 有人讲 爱是相伴一生  还有人觉得爱是彼此不打扰 爱有着千万种模样 可为何难以拥有永恒 我很爱你但又特别恨你 我的爱潮湿污浊 情绪里都是化不开的墨水渍 我站在黑雾里 想等你伸手来拉我  结果你先比我仓皇失措地逃跑了,2,2025-11-23 01:38:27,0.9999662520046733
痛聆少女心事,陕西,现在在听郑润泽的歌的互关好不好,2,2025-11-23 01:24:17,0.9804132072842481
拭去我的忧伤,四川,做永久朋友，不做片刻恋人,2,2025-11-23 01:13:07,0.9811743505446116
绪眠吟春雨,陕西,11月我想要个懂我的人,1,2025-11-23 14:33:37,0.21782510629947205
绪眠吟春雨,陕西,我们终究没有可能,1,2025-11-23 14:33:26,0.7473820859852296
绪眠吟春雨,陕西,你再次提及我的时候又给我加了什么罪名呢,1,2025-11-23 14:33:03,0.6848921108731849
芷瑜穆,山东,总会有人爱上你的笑容,1,2025-11-23 14:24:37,0.8031133947027458
晞饭你很难,广西,怪我普通的脸 留不住你暧昧的眼 T^T,1,2025-11-23 14:05:52,0.10325463093886778
姷瞳,河北,模糊的世界 唯你最清晰,1,2025-11-23 14:02:38,0.9872535392523402
当真心作废,河南,那时候好傻 总以为掉眼泪就会被心疼 后来才发现掉眼泪的都是不被爱的,1,2025-11-23 13:57:51,0.698113942622396
斩断相思_1,湖南,校服与白衬衫，停在了未完的故事里（yc）,1,2025-11-23 13:52:33,0.24188564368489118
斩断相思_1,湖南,你总说再等等 我等了一年又一年 始终等不来你,1,2025-11-23 13:47:14,0.8118933386183014
楠楠不再难过,河北,夸夸我好不好。,1,2025-11-23 13:46:45,0.608237579474384
徐念安同学_,新疆,说来又说去还放不下你 最后再求你求你别离去.,1,2025-11-23 13:29:10,0.8868212626431162
-心雪是你的冬-,甘肃,天天开心 我爱你,1,2025-11-23 13:26:14,0.9530063148052561
思雨冰海,广东,"""宝贝，我好喜欢你，可是你却回答我们都是女生""",1,2025-11-23 13:19:16,0.8723480863726137
你是圆圆控嘛,安徽,天天开心,1,2025-11-23 13:15:56,0.8834014393042217
我没u不可,广西,想收到全国各地IP的天天开心😁,1,2025-11-23 13:07:47,0.3060297052768969
媃谖,广西,天天开心,1,2025-11-23 13:01:25,0.8834014393042217
今天没哭噢,陕西,豆豆，看到你越来越火真的很幸福,1,2025-11-23 13:01:00,0.9838732365320852
恨你的挂念,江苏,天天开心,1,2025-11-23 12:58:11,0.8834014393042217
听雨悲观,广西,一人一句 世界坏 XX好.,1,2025-11-23 12:49:37,0.8158490362183574
阿衍-K7,河南,“生活给了我一拳 我躺在地上说景喻好甜”^ω^ ”,1,2025-11-23 12:48:56,0.8659133557569215
冬天的雪没你冷,福建,天天开心,1,2025-11-23 12:32:55,0.8834014393042217
泪又无妨,海南,我能有多坚强 我又没有比别人多个心脏,1,2025-11-23 12:32:05,0.9940954815322401
chen汁-,广东,我快想你想到窒息了,1,2025-11-23 12:10:40,0.30831161584974787
宅璁,云南,天天开心,1,2025-11-23 11:59:44,0.8834014393042217
那就坏事做尽,云南,你撒谎的样子好假可我不想揭穿[难过],1,2025-11-23 11:59:37,0.9827945668292685
晴坏坏的,天津,我可以原谅你很多次 但这都将成为 我离开你时决断的铺垫.,1,2025-11-23 11:57:09,0.7831039993769674
晴坏坏的,天津,我可以原谅你很多次 但这都将成为 我离开你时决断的铺垫.,1,2025-11-23 11:51:06,0.7831039993769674
a和好难如初Ovo,河南,有人视我如珍宝有人弃我为杂草,1,2025-11-23 11:49:56,0.8636450024001077
欣子ToT,河南,你从来不是舔狗 只是对待感情更认真而已,1,2025-11-23 11:49:10,0.7800466089921457
Fairily_,福建,天天开心,1,2025-11-23 11:45:02,0.8834014393042217
Talent-------------,广东,天天开心,1,2025-11-23 11:35:57,0.8834014393042217
讨厌我的敏感与脆弱,河南,十一月幸福好不好,1,2025-11-23 11:31:32,0.9386423336236562
小延长ovo,广东,他们说听歌的人不幸福但听歌也是一种幸福,1,2025-11-23 11:29:15,0.9992827143285717
第一选泽z,河北,我想收到全国各地的天天开心[哭哭][哭哭],1,2025-11-23 11:19:52,0.9824235084457982
痛色冰,广西,朵莉亚,1,2025-11-23 11:16:11,0.9822441053388647
Z6矜,贵州,如果能回到那天就好了 具体是哪一天我也不知道 反正是回不去了,1,2025-11-23 11:11:17,0.07919650415341406
枫桑言,河南,我假装无所谓 可无数瞬间都在刺痛我,1,2025-11-23 10:51:27,0.8282679613719334
贝利亚大王-w,江苏,许愿和多多幸福一辈子,1,2025-11-23 10:41:52,0.9914031567440993
世界让我好过一点,广西,天天开心,1,2025-11-23 10:33:45,0.8834014393042217
_念溪瑶,河北,我梦见我们和好了醒来还作数吗.,1,2025-11-23 10:30:27,0.8288847983698909
是你听不懂歌,广东,还记得十年之约吗,1,2025-11-23 10:21:35,0.7998289105686752
许楠--,山东,我终于看清了我们之间的距离我不再固执  从拥有你的那一刻 我都有在好好珍惜你  等你想起我的好 我已经走的很远了  人和人会莫名其妙走散 即使每天联系  最纯爱的时候我竟然开始期待上学  我也想和你说好久不见 可惜我们不会相见,1,2025-11-23 10:17:34,0.9999995630441496
幸福保质期多久,湖南,人与人的关系就像织毛衣 织的时候小心漫长 拆开的时候只需要轻轻一拉,1,2025-11-23 10:16:50,0.6276211530427042
好叭xy,湖北,11月听#《于是》一定要幸福好不好,1,2025-11-23 10:14:57,0.7967902887894802
Yuhi_,福建,天天开心,1,2025-11-23 10:14:38,0.8834014393042217
七巷不早睡,安徽,爱,1,2025-11-23 10:04:27,0.7483050847457626
我的男朋友闷可爱,湖北,你总是挑自己的毛病 嫌弃自己不够坚强 习惯性否定自己说自己很多坏话 我却觉得不够完美的你经常掉眼泪的你 像蛋挞一样脆弱的你 特别特别好 我喜欢你细腻的想法和闪亮的心 喜欢你擦干眼泪 再次选择向前 喜欢你的一万次勇敢和懦弱 你很了不起你很特别 你真的很棒 不要说自己不好 你是最应该幸福的,1,2025-11-23 10:02:19,0.9999999999923015
泪郁欣欣,云南,天天开心,1,2025-11-23 09:56:18,0.8834014393042217
霹雳火纯,福建,人们说 三叶草的花语是幸福 四叶草的花语是幸运 如果我是三叶草 那你就是我的第四片叶子,1,2025-11-23 09:36:51,0.9994905075848077
尽管如此不公平,四川,我哥不听我浑身难受[笑了][笑了][笑了][笑了],1,2025-11-23 09:34:49,0.30690424516284054
尽管如此不公平,四川,这个歌太好听了，不听我浑身难受,1,2025-11-23 09:33:08,0.07864938597415838
漫漫一w,陕西,你会火的,1,2025-11-23 09:31:55,0.32046085028004334
我有一个很好滴ruirui,江西,好,1,2025-11-23 09:18:01,0.6558628208940429
泪郁痛吻,内蒙古,谢谢宝宝[抱抱你],1,2025-11-23 09:17:27,0.9122186650814982
我有一个很好滴ruirui,江西,天天开心呀宝宝,1,2025-11-23 09:14:46,0.8721401323424545
Asmyo,河南,我想要徽章可以随手点一个吗[泪目][泪目],1,2025-11-23 08:59:51,0.8916986775054685
一天10条朋友圈,河南,你的纯爱也只会停在现在  以后越来越好,1,2025-11-23 08:56:27,0.8847244453092976
天真就是玩笑,河南,我这种纯爱最好骗了 一早起来发现你的消息就以为被爱了 一起听个歌就以为共享心跳了,1,2025-11-23 08:47:28,0.359268800168025
你说话总伤人唉,内蒙古,不聊黄会死吗 公开我会死吗 不加异性会死吗 不玩语音软件会死吗 洁身自好会死吗 真诚对待彼此会死吗 专一一点会死吗 坚定选择我哪怕是选择其他人 这你也会死吗,1,2025-11-23 08:42:34,0.02599346032262073
清雨峰,湖北,我做了这么多行动 可是还抵不上他,1,2025-11-23 08:40:23,0.9445585593322737
蠢秇-,河南,听了你的歌 在不好的事都忘了,1,2025-11-23 08:37:39,0.4873324880538542
ks偃阳,重庆,人最擅长两件事 不该说的话总是脱口而出 最想说的话一直放在心里,1,2025-11-23 08:28:07,0.29341850019468596
岁岁楠安,河北,允许一切如其所是,1,2025-11-23 08:01:03,0.5
狂名气敖,湖南,分开那么久 我还在等你回头,1,2025-11-23 07:58:57,0.4238890174824219
失眠夜_Mf2Z,湖北,希望新的恋情能让我忘掉你,1,2025-11-23 07:53:24,0.12508639000874933
小梦自称大王,浙江,总有些东西要用消失 来证明它的珍贵  不拥有就不会失去  时间会帮你留下最值得的人  先爱自己 再有多余的爱对方 才会更幸福  我这辈子得到了太多张空头支票小时候爸妈答应买的玩具旅途中和朋友的约定恋人口中的永远  或许你也曾动过真心 可这一生太长 我们也不过尔尔,1,2025-11-23 07:52:30,0.9999999969234727
在云朵上打盹__,广东,天天开心,1,2025-11-23 06:56:47,0.8834014393042217
蝰蛇骨戒,福建,我也不太懂我自己,1,2025-11-23 05:57:24,0.2143751524246077
纯Jasnime,西藏,我爱你,1,2025-11-23 04:53:51,0.7483050847457626
小倩永不败北,浙江,好恨 真的好恨 约定好的演唱会 到最后也没有看成,1,2025-11-23 04:47:56,0.9933366959383325
小菲会fly,湖南,我忘不了你曾给我的回忆.,1,2025-11-23 03:48:51,0.9738364833389973
MovY_01,广东,这个我真得求一下,1,2025-11-23 03:40:49,0.49414620993791436
怜我总哭泣,四川,天天开心,1,2025-11-23 03:29:38,0.8834014393042217
呆呆小晶OO,新疆,你开始和新的女孩子暧昧了 你我之间不过尔尔 对吗,1,2025-11-23 03:26:34,0.8348450182987611
缘分世间难求,湖北,若人只如初见。,1,2025-11-23 03:21:48,0.7807025664284782
悲观的哈密瓜,广东,如果可以 我希望我们可以做永远的朋友 不要开始,1,2025-11-23 03:18:31,0.7286053378977922
星卅是个温柔鬼,广东,以前不懂为什么爱是放弃 如果在一起很累 还不如成全对方,1,2025-11-23 03:14:18,0.579595147267014
期愿真爱降临,湖南,如果不是因为在乎你 我哪会有那么多情绪,1,2025-11-23 03:14:13,0.8803796040146281
香芋地瓜丸w,湖南,对不起如果痛没有时差就好了,1,2025-11-23 03:14:03,0.5615037027099917
晚安溢溢,陕西,天天开心,1,2025-11-23 02:53:52,0.8834014393042217
呆饱小敏,福建,没事的 你会遇到更好的女孩子的,1,2025-11-23 02:38:41,0.843132576751562
呆饱小敏,福建,你可以听会歌 刷会视频 然后睡觉！,1,2025-11-23 02:38:15,0.7307230684499133
呆饱小敏,福建,这个冬天 请让我再幸运 平静 幸福 顺利 坚强一点,1,2025-11-23 02:16:11,0.9998066493986363
oVicki,广西,我想找她聊天，但总是不知道聊什么，我觉得我给她发消息就像是在打扰她，我是不是应该默默的远离[难过],1,2025-11-23 02:13:05,0.05988904978294507
可能以后没我了,广西,今晚我睡不着因为没有你,1,2025-11-23 02:07:32,0.13759689644223827
乖巧萝莉,江西,我只是想你了而已,1,2025-11-23 02:06:28,0.5441789912779675
想听什么7Y,湖南,最擅长的就是告诉自己没关系,1,2025-11-23 01:45:12,0.6117731392555386
总有忧郁思绪,新疆,喜欢你。。我们会一直在一起吗？。,1,2025-11-23 01:44:50,0.6577413777928508
幼宅萌嘟,陕西,“如果你也听郑润泽的歌 总有一天你会懂我的.”,1,2025-11-23 01:42:47,0.986918543103686
泪似无解痛,广西,你也会莫名其妙的对着空气诉说着自己的委屈和不甘吗,1,2025-11-23 01:39:44,0.860215663561318
嘉嘉阿0-0,四川,总想着算了，但是还是放不下。但是被伤害次数多了也就麻木了，到后面也就不在乎了吧。,1,2025-11-23 01:36:21,0.5390418279515272
Too爽,河南,不相信我 比背叛我更痛,1,2025-11-23 01:31:25,0.863112487870326
恨练,内蒙古,我也想你,1,2025-11-23 01:24:35,0.5441789912779675
你早就不爱了,广西,一切都像一场梦,1,2025-11-23 01:12:13,0.8517337024426147
ZhOu9Y2t1,广西,我想你了,1,2025-11-23 01:07:50,0.5441789912779675
嘎嘎帅我哥,福建,你回我信息的速度开始越来越慢了,1,2025-11-23 01:06:03,0.49620382363558735
shenlilinghua_,福建,1http:/$zYJjQ320f25db1$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 s***_ 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/Vzan7Sc,0,2025-11-23 14:41:55,0.11380963580487913
Like晶晶酱,河南,其实我知道你不是在忙，而是不想理我罢了,0,2025-11-23 14:41:45,0.15052511629489185
露思119csy,江苏,刚刚,0,2025-11-23 14:34:13,0.5918367346938779
露思119csy,江苏,郑润泽，你的歌不再小众,0,2025-11-23 14:33:58,0.9887334030442566
露思119csy,江苏,郑润泽，你的歌不再小众,0,2025-11-23 14:33:52,0.9887334030442566
露思119csy,江苏,郑润泽，你的歌不再小众,0,2025-11-23 14:33:42,0.9887334030442566
Kyrie1220,陕西,天天开心,0,2025-11-23 14:31:09,0.8834014393042217
旧宅序,河南,我喜欢了你七年，可是还是抵不过别人的一句话,0,2025-11-23 14:31:05,0.9789301315990929
小雨眠绵M,江西,为什么我在意的人  总是让我流眼泪,0,2025-11-23 14:30:32,0.9320545712202006
旧宅序,河南,天天开心,0,2025-11-23 14:28:55,0.8834014393042217
琭簋,广东,我不清楚你为什么那么喜欢听于是,0,2025-11-23 14:28:09,0.6139856375112593
软萌雪兔,广西,好,0,2025-11-23 14:27:11,0.6558628208940429
你耀的全拿走,广西,我有自知之明我再也不会打扰你了，我也要好好生活了,0,2025-11-23 14:26:22,0.8208797375574299
我只爱一个福建人,海南,300天，我们还要有好多个300天。灿,0,2025-11-23 14:23:02,0.05640291693192667
呆萌罪_Ri7y,陕西,好,0,2025-11-23 14:22:49,0.6558628208940429
Octopus_Yu,浙江,是话变少了 还是分享的人不是我了T_T,0,2025-11-23 14:22:12,0.677622677374557
滦葉,湖北,至少不会再纠缠,0,2025-11-23 14:19:53,0.761092369157889
谢岄,陕西,于是，我感觉好傻呀，他朋友现在也和他不联系，我都不知道他活着没，他是孤儿，他喜欢听郑润泽，我现在喜欢听郑润泽也是因为想他算一部分，我感觉青春真的好烦呀，等我真正反应过来后知后觉的喜欢的时候，他可能早都不在了,0,2025-11-23 14:19:41,0.9999998268212584
滦葉,湖北,真正喜欢的你的人是会无条件包容你的，如果没有，那就是不够喜欢,0,2025-11-23 14:18:59,0.9828738821016879
陈陈陈陈陈芒果,广东,不听于是怎么冲重量,0,2025-11-23 14:18:51,0.42429002497977664
谢岄,陕西,他拖朋友给我说一些话，我那会全然都不知道，反正一直含糊到初三的暑假了，他那会说他生病了，我特别担心，我一直到现在都不知道他现在怎么样，他朋友说他以前特别喜欢过我，我记得有一次我和他出去，他打完篮球，当时是夏天，他说我们以后考一个高中吧，我说好，他掏出耳机给我另一半，耳机里放的就是,0,2025-11-23 14:17:31,0.9587307429720968
刀斩那夏情,青海,天天开心,0,2025-11-23 14:16:38,0.8834014393042217
重庆病z,新疆,如果你也听郑润泽 看清了还是喜欢 就听《于是》 思念 就听《瞬》 遗憾的是我们没办法在一起 就听《如果呢》 只要你想 就听《绽放》 遗憾 就听《你》 失恋 就听《小胡同》 短暂的陪伴 就听《遐想》 忘记好难 就听《忘记》 过期的誓言 就听《失落盛行》 得不到回应彻夜难眠 就听《彻夜》,0,2025-11-23 14:15:57,0.9999999940262754
-斩爱x,陕西,我遇到了一群世界上最好的女孩,0,2025-11-23 14:14:39,0.9805161416694183
谢岄,陕西,我们是小升初那个暑假认识的，很莫名其妙的疫情那会，就一直在网上聊天，我们都觉得对方是网友，有一次我突然提起来你是哪里人呀，他说是陕西，我很震惊呀我也是陕西的她是他是渭南的，我当时超级兴奋，我也是渭南的，再回来我们就一直聊天，我当时特别傻，学别人谈恋爱，其实我也不知道恋爱是什么,0,2025-11-23 14:14:08,0.9252541907652866
泪本难晴,贵州,无论什么时候，看到了提醒我听于是,0,2025-11-23 14:11:19,0.5152587798992181
陈嘉兴的老大,河北,好,0,2025-11-23 14:11:08,0.6558628208940429
我写相思余年,陕西,好,0,2025-11-23 14:07:26,0.6558628208940429
谢岄,陕西,[流泪][流泪][流泪]都是曾经,0,2025-11-23 14:05:55,0.9789444371757556
痛的总是我-0114,安徽,天天开心,0,2025-11-23 13:58:36,0.8834014393042217
痛的总是我-0114,安徽,好,0,2025-11-23 13:58:24,0.6558628208940429
辅助跟我一下,江苏,好,0,2025-11-23 13:54:16,0.6558628208940429
小康不是肖康-,陕西,一定要幸福哦,0,2025-11-23 13:51:59,0.9162790697674418
楠楠不再难过,河北,我爱你,0,2025-11-23 13:46:36,0.7483050847457626
菘小果,天津,每次犯病煎熬的时候，只想听郑润泽的声音,0,2025-11-23 13:42:05,0.9780249985872497
痛定思浔,四川,没有你的世界我该怎么办，我再也不能进入你的生活了，你再也不属于我了,0,2025-11-23 13:41:20,0.701572022770132
话语权TvT,广西,11月对我好一点好不好,0,2025-11-23 13:40:49,0.3144286054289034
波风_忆,甘肃,天天开心,0,2025-11-23 13:37:20,0.8834014393042217
逢冬眠夜,江西,天天开心,0,2025-11-23 13:35:47,0.8834014393042217
无尽雨_WJnY,山西,我爱你,0,2025-11-23 13:23:10,0.7483050847457626
下雨思雨路,广东,彳亍,0,2025-11-23 13:20:52,0.4737672181921908
遇见猕猴桃ouo,安徽,我不在乎了,0,2025-11-23 13:19:16,0.46153846153846145
效巷猫,河北,陪伴就是我们的最好证明 比如我们的第4⃣️年,0,2025-11-23 13:17:35,0.9795796183354499
凛冬迟雪,广东,比你的正脸最熟悉的是你的背影,0,2025-11-23 13:16:18,0.9097949932537062
傻憨憨s,河南,试一下吗？,0,2025-11-23 13:15:50,0.59375
你是圆圆控嘛,安徽,我爱你,0,2025-11-23 13:15:44,0.7483050847457626
雷鸣神采奕奕扁豆,湖北,我好想你,0,2025-11-23 13:13:08,0.5
雷鸣神采奕奕扁豆,湖北,好,0,2025-11-23 13:12:50,0.6558628208940429
暖晨晨不忧,山东,收到,0,2025-11-23 13:08:14,0.3747954173486089
繁花似敬,湖南,肆锦我以为你会选择我,0,2025-11-23 13:03:22,0.19526411097881857
我讨厌早起___,安徽,郑润泽，我真的很该死对吗，所有爱我的人都被我伤个遍。所有事被我弄的一团糟，所有人都讨厌我了哈哈,0,2025-11-23 13:00:48,0.9837270321103313
虫虫心碎日记,浙江,你看的见么  我还想和你回到以前,0,2025-11-23 13:00:42,0.671968265037007
y痛斥我天真,江西,好,0,2025-11-23 12:56:46,0.6558628208940429
y痛斥我天真,江西,这首歌听的我好难受啊,0,2025-11-23 12:56:28,0.5282803971520365
深-shenn,河北,我爱的是曾经的你,0,2025-11-23 12:55:27,0.7483050847457626
我爱你_eHxO,河南,世界好  瑶瑶坏……,0,2025-11-23 12:53:49,0.9725819967157938
我爱你_eHxO,河南,把温柔碾碎，放入生活的缝隙中.  或许明天永远都值得期待.  你对我说的承诺最后成了个笑话.  沉默已是答案，何必再自找难塔.  请带上我的眼睛越过重重山.,0,2025-11-23 12:53:14,0.9484294616635824
十三年的信,广东,世界好 涵涵坏,0,2025-11-23 12:52:45,0.9625406659000288
灰白色阶,河南,蹲,0,2025-11-23 12:52:24,0.6428571428571428
灰白色阶,河南,你很好,0,2025-11-23 12:52:02,0.7795229979671993
十三年的信,广东,我好想你,0,2025-11-23 12:52:00,0.5
十三年的信,广东,为什么。,0,2025-11-23 12:51:48,0.5262327818078083
十三年的信,广东,荣荣不好吗。,0,2025-11-23 12:51:41,0.47502735684011577
十三年的信,广东,你坏死了,0,2025-11-23 12:51:22,0.5
十三年的信,广东,我不喜欢你了！,0,2025-11-23 12:51:01,0.5510381068028439
十三年的信,广东,我讨厌你,0,2025-11-23 12:50:38,0.5128205128205127
十三年的信,广东,你好狠心,0,2025-11-23 12:50:27,0.8595907518468493
十三年的信,广东,为什么抛弃我,0,2025-11-23 12:50:18,0.692307692307692
十三年的信,广东,为什么不告而别,0,2025-11-23 12:50:04,0.7499999999999999
十三年的信,广东,为什么销声匿迹,0,2025-11-23 12:49:45,0.7499999999999999
十三年的信,广东,涵涵你好坏,0,2025-11-23 12:49:16,0.7642709336536191
我有一个很好滴ruirui,江西,好,0,2025-11-23 12:45:59,0.6558628208940429
心中雨a,河南,26年说一个故事,0,2025-11-23 12:45:38,0.45718326513514906
甜泪忌,广东,缘分是本书 翻的太快会错过 读的认真又流泪.,0,2025-11-23 12:45:17,0.9966273625225041
甜泪忌,广东,缘分是本书 翻的太快会错过 读的认真又流泪.,0,2025-11-23 12:43:19,0.9966273625225041
唯淑淑,云南,沒關係了我不在乎了,0,2025-11-23 12:42:57,0.8442571492307019
甜泪忌,广东,好[可爱],0,2025-11-23 12:42:40,0.8789676580241895
我想在勇敢点,江西,我真的好想你[笑了],0,2025-11-23 12:42:36,0.7482362933946742
小美郑润泽,河北,唉,0,2025-11-23 12:38:51,0.5262327818078083
我爱你_eHxO,河南,那些看不到的忧伤，一直潜藏在触手可及的地方.  有的时候难过的不是结局不够好，而是真诚没有被善待.  有的时候连自我都不知道自我心里想什么，只知道自我心好累.  永远是太昂贵的誓言，我握不住也看不见  你给我一滴眼泪，我就看到了你心中全部的海洋,0,2025-11-23 12:37:13,0.9999840020461455
枳玧_,中国台湾,11月听 《于是》的都会幸福一辈子 好不好、、,0,2025-11-23 12:36:51,0.9635997027956863
我位置CuO,云南,“To make each day count”,0,2025-11-23 12:36:13,0.1956519142229829
冬天的雪没你冷,福建,阿轲,0,2025-11-23 12:34:30,0.5
