用户名,用户城市,评论内容,点赞数,评论时间,情感得分
a恋爱脑唉,广东,少一点天真,2,2025-11-23 03:21:31,0.5726019594173887
萌佳宅,河南,我一定要和云云一直在一起，我要等他娶我！！！,2,2025-11-22 20:41:05,0.2599065592198503
冬季与琦在,湖北,如果梦里有我想要的 那我一定早睡,1,2025-11-23 11:22:28,0.7789628060147396
是花狐狸呀,云南,我知道我是垃圾粪草请你不要再一遍遍提醒我了好吗，我活着真的已经很累了……,1,2025-11-23 11:06:08,0.8579053177142729
如果谎话也能成真,四川,[哭哭][哭哭],1,2025-11-23 02:03:56,0.955349134520641
whyhy__,广东,年度最令人失望球员,1,2025-11-23 00:58:47,0.15969085851972387
脑子有泡pp,湖北,曾经的回忆在你眼里只是儿戏,1,2025-11-22 23:04:07,0.9832969179211458
灰白色阶,河南,一定会的,1,2025-11-22 23:03:54,0.5539033457249072
灰白色阶,河南,还在一起吗,1,2025-11-22 23:03:10,0.5746682977321914
就拜金又能怎,河南,骗子拉勾没有用,1,2025-11-22 22:39:34,0.2564440774063391
-my-only-_,浙江,今天是和她在一起的第一天哦,1,2025-11-22 21:03:58,0.40436222639728026
吃猫鱼xc,河北,总是要耗尽眼泪痛心的上了一课， 才知道什么要割舍,1,2025-11-22 21:01:38,0.955675967040791
浅临清,广东,要不是喜欢你 那些晚上我早睡了.,1,2025-11-22 20:48:04,0.31029039626144084
小情绪TYv,陕西,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 19:29:38,0.7944577327750549
Hanna榜,河南,想收到全国各地IP的天天开心,1,2025-11-22 18:47:11,0.32877750634898917
小小忆桉_,河南,娶到了吗,0,2025-11-23 11:26:25,0.5
恨你片刻柔情_oMLS,河南,谢谢,0,2025-11-23 11:24:38,0.5965665236051504
千年-等会,安徽,现在怎么样了,0,2025-11-23 08:47:38,0.5262327818078083
昼判,河南,分了 上面男生说了 不在了,0,2025-11-23 08:03:39,0.09238161742207807
forever小烦恼,广西,还在一起吗,0,2025-11-23 06:04:36,0.5746682977321914
毛毛酱_y,陕西,25年了！怎么样了[蹲蹲],0,2025-11-23 06:01:22,0.6825458051175677
喝完咖啡也困,河南,现在呢,0,2025-11-23 05:16:46,0.5262327818078083
新的昵称-又被占了,广东,虽然……但是…… 总是不愿表达，不会表达，词不达意，言不由衷,0,2025-11-23 03:57:05,0.850108641902457
_啥毛病,江西,晚安,0,2025-11-23 03:04:21,0.6486499411744434
_啥毛病,江西,五年了 怎样了,0,2025-11-23 03:02:59,0.5831197827233454
忧绪难刀斩,贵州,快26年了你嫁给许胜全了吗现在幸福吗,0,2025-11-23 02:58:30,0.920020983404826
萌佳宅,河南,好呀，你也是！,0,2025-11-23 02:26:00,0.6558628208940429
泪痕剑心,山东,痛痛痛痛,0,2025-11-23 02:25:35,0.4737672181921908
萌佳宅,河南,好！,0,2025-11-23 02:21:05,0.6558628208940429
男僄,山东,晚安,0,2025-11-23 01:35:21,0.6486499411744434
Nce_Buly,广东,晚安,0,2025-11-23 01:35:18,0.6486499411744434
我是否还如初见般可爱,湖北,现在呢,0,2025-11-23 01:12:25,0.5262327818078083
低头school乡__-,内蒙古,只能一直错下去了,0,2025-11-23 00:48:02,0.2987773804486752
痛定思痛73874,云南,每次听到这首歌都夏季吧想起他 好烦,0,2025-11-23 00:41:39,0.6372946515043618
我有病走远点,广西,结婚了么,0,2025-11-23 00:10:15,0.48121519497752174
榴莲土拨鼠,广西,许愿自己幸福,0,2025-11-23 00:07:04,0.9801059954632358
小蛋nb6,山东,晚安,0,2025-11-22 23:10:00,0.6486499411744434
灰白色阶,河南,好,0,2025-11-22 23:04:17,0.6558628208940429
这世界很恶毒,贵州,那我是这个👍🏻,0,2025-11-22 22:58:10,0.5
就拜金又能怎,河南,辜负真心的人吞一千根针,0,2025-11-22 22:39:19,0.9346572786101458
就拜金又能怎,河南,别总让我哭,0,2025-11-22 22:38:42,0.7680945707635732
咒乀,广西,2024年就已经分开啦,0,2025-11-22 22:20:32,0.31312067986573
咒乀,广西,在2024就已经分开啦,0,2025-11-22 22:20:12,0.29354730240147064
咒乀,广西,到看就问还在一起嘛,0,2025-11-22 22:11:03,0.4145273339528248
讨厌_烟味,广东,[超好听][超好听],0,2025-11-22 21:39:42,0.20949944883382854
十三no13,广东,现在呢！！！,0,2025-11-22 21:38:59,0.20637898686679168
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:36:58,0.9978929905237535
萌萌萱萱qwq,江西,晚安,0,2025-11-22 21:23:01,0.6486499411744434
聆音续i,陕西,呜呜呜呜,0,2025-11-22 21:04:48,0.5262327818078083
情誓诉,河北,天天开心,0,2025-11-22 21:03:03,0.8834014393042217
情誓诉,河北,晚安,0,2025-11-22 21:02:56,0.6486499411744434
泪水大王,北京,拉什福德,0,2025-11-22 21:01:28,0.5205088096265389
傲骨老弟,湖南,晚安,0,2025-11-22 20:48:13,0.6486499411744434
东云的底色是坚毅,广东,5年了还在一起嘛！,0,2025-11-22 20:34:18,0.5311880031696594
偿患,贵州,晚安,0,2025-11-22 20:27:53,0.6486499411744434
_慧慧大王h,山东,好听好听,0,2025-11-22 20:19:08,0.1837233963534416
羊羊又失绵了,江苏,五年了 结了嘛,0,2025-11-22 20:14:44,0.3046972341158478
xt瑄彤,广东,大家好 我是xt瑄彤 名字是他的缩写  ㊗️大家天天开心,0,2025-11-22 20:13:40,0.974787131901506
熙佁,江西,晚安,0,2025-11-22 20:10:13,0.6486499411744434
小妍总是说唉,广东,唉,0,2025-11-22 20:04:17,0.5262327818078083
喜欢访问丑得,河南,是的特别痛恨我的泪失禁,0,2025-11-22 19:49:47,0.9743556878961753
11年忧郁初中生,广东,晚安,0,2025-11-22 19:42:11,0.6486499411744434
11年忧郁初中生,广东,5年了还在一起吗,0,2025-11-22 19:41:36,0.5311880031696594
网瘾玩家O,河南,加油,0,2025-11-22 19:16:56,0.9047619047619047
Jonathon-哼哼,山东,我想遇到一个对的人,0,2025-11-22 19:09:20,0.5668573591306763
Jonathon-哼哼,山东,现在呢宝宝,0,2025-11-22 19:08:11,0.5
大大怪将军wa,海南,嫁了吗？,0,2025-11-22 18:49:38,0.5454545454545455
