用户名,用户城市,评论内容,点赞数,评论时间,情感得分
za小月,安徽,我也爱你,1,2025-11-23 10:20:21,0.7483050847457626
za小月,安徽,我希望他一直开心,1,2025-11-23 10:20:13,0.7700788109853599
无话不说li,安徽,我爱你,1,2025-11-23 10:15:33,0.7483050847457626
ID人是物非,广东,配图：对镜照 音乐：绽放 文案：我当然知道我很糟糕 但我对你的好 别人没有,1,2025-11-23 09:41:04,0.9570090657383995
你总用右手牵我,江苏,像好刺眼的光🥺,1,2025-11-23 09:15:51,0.42950907104965663
l0iz,福建,我总是不照顾自己，我以为我很幸运，直到我看到检查报告上那晚期2个字，一股酸涩涌上鼻头，我可能活不到明年春节了，在这期间再听听我喜欢的歌，希望我能像蒲公英一样绽放开来，自由的飞到我想去的地方[难过],1,2025-11-23 03:51:15,0.9999997886751475
小如新,江西,人都是会腻的如果腻了希望你换个方式爱我而不是换个人,1,2025-11-23 01:53:26,0.008609062332248896
楠枭极,新疆,在等好的明天 也在等最好的你 .,1,2025-11-23 01:50:36,0.4473522518908508
窝总是呆呆的想你,甘肃,当年的事情彼此各有难处,1,2025-11-23 01:44:56,0.7505205502831598
渐渐意,广东,有朝一日，我定会绽放,1,2025-11-23 01:10:26,0.760898732030724
恨你总刺我,湖北,直到有人对我说敏感是善良者的天赋,1,2025-11-23 00:59:11,0.9826137998923157
恨你总刺我,湖北,和你断联很久 我以为我要把你忘了 突然发现还是会想起曾经的帧帧瞬瞬 我也只记得你的好,1,2025-11-23 00:58:54,0.9728452962702869
有个安叫晚安,广东,我遇到了一个女孩 她实在太好了 我想气死她 所以我出现了.•ᴗ•,0,2025-11-23 13:39:09,0.22791150709941166
遗望h,贵州,恭喜你,0,2025-11-23 13:32:34,0.7499999999999999
遗望h,贵州,我爱你,0,2025-11-23 13:32:23,0.7483050847457626
到时覆水难收,四川,行！,0,2025-11-23 13:30:39,0.5495207667731629
叶落归惣,四川,我常揣度你对我有几分心意，然自那日起我不寻你，你也未曾寻问我,0,2025-11-23 13:08:57,0.9704870281669596
Croikt,浙江,蕊蕊呀,0,2025-11-23 12:51:00,0.849099269523228
情愿的心愿,广东,可以可以[爆笑],0,2025-11-23 12:37:33,0.8999999999999999
-那就叫cc-,湖南,好！！,0,2025-11-23 12:32:34,0.43249788906431175
宅泪刺痛,云南,豆豆你要好好的 好好吃饭 照顾好自己,0,2025-11-23 12:31:54,0.9957448526711095
妳怎么呆呆嘚,福建,好,0,2025-11-23 12:13:37,0.6558628208940429
萧小琪_Hh1R,广东,我爱你,0,2025-11-23 12:12:05,0.7483050847457626
qvq喜欢和爱不一样,湖南,宝宝们都幸福好不好,0,2025-11-23 12:11:48,0.9799553785804803
再等一个人咖啡,广西,我爱你，别伤心啦，照顾好自己呀[抱抱你],0,2025-11-23 11:59:16,0.9975379785096598
_养只猫叫拿铁,河南,好久没有人叫我豪豪了[哭哭],0,2025-11-23 11:53:38,0.8522858349356318
離_SONG,广西,天天开心,0,2025-11-23 11:41:56,0.8834014393042217
_1zolk,中国台湾,我愛你,0,2025-11-23 11:39:34,0.875
唉小小豪,安徽,我也是,0,2025-11-23 11:00:23,0.5262327818078083
杨杨控-,河北,好！,0,2025-11-23 10:38:12,0.6558628208940429
无话不说li,安徽,芯芯,0,2025-11-23 10:15:23,0.06592993173718376
无话不说li,安徽,我爱你,0,2025-11-23 10:15:09,0.7483050847457626
他说不让你一个人,江苏,懂哥[问号],0,2025-11-23 09:38:10,0.15258541937922643
泓听风,安徽,郑润泽,0,2025-11-23 09:34:33,0.9700695488307891
泡_a泡,河南,十一月听绽放的都要幸福哇,0,2025-11-23 08:45:29,0.9807128281729792
三世见,湖北,你走后 很少有人叫我晓晓了,0,2025-11-23 07:55:25,0.9984305844971421
不可爱还很丑,贵州,想就想[口罩],0,2025-11-23 07:54:26,0.2780185930123038
过于倾诉,广东,其实就是和你一起听的时候 要睡觉了刚好放到这首歌 所以现在就睡前听一边 好亲切的感觉,0,2025-11-23 05:30:08,0.9868809550418661
过于倾诉,广东,这首歌好听的后知后觉 或许是承载了许多回忆,0,2025-11-23 05:27:45,0.9990309566797935
过于倾诉,广东,习以为常,0,2025-11-23 05:26:18,0.7499999999999999
长目剑,四川,想着吧,0,2025-11-23 03:48:38,0.5441789912779675
欣赏我笨,广东,我总是因为想你而走神,0,2025-11-23 02:47:27,0.5180297910986704
所有无解心结,福建,会好的🥹都会好的🥹你有没有微信呀 我给你点钱好不好呀🥹,0,2025-11-23 02:29:31,0.5604824679266587
心里早已冰冷,广东,三四月听的 现在没那味了 发生的人和事太多太多了,0,2025-11-23 01:32:43,0.03905678676371138
小呆不呆_MOgI,福建,我爱你,0,2025-11-23 01:22:04,0.7483050847457626
不可爱还很丑,贵州,闹小行吗,0,2025-11-23 01:18:48,0.7130679455741881
不可爱还很丑,贵州,都不愿意和我听歌么,0,2025-11-23 01:18:00,0.6636687536331051
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:13:10,0.9702394691191955
萌宅绒偶田,广东,我也好难过 沉睡好久的真心和勇气给了你这样的人,0,2025-11-23 01:11:47,0.9720971799709068
呆析崽,四川,蕊蕊,0,2025-11-23 01:02:04,0.849099269523228
l坏记忆l,湖南,我爱你,0,2025-11-23 00:47:07,0.7483050847457626
雨前檐下,四川,我赌这段间奏能火！,0,2025-11-23 00:36:30,0.8731012380416008
誓言_AwZx,云南,蕊蕊呀[搞怪],0,2025-11-23 00:31:32,0.9382625223871903
朦雾岛,广东,你的忽冷忽热让我不知道如何面对你，恨我没有上帝视角,0,2025-11-23 00:30:04,0.24179996080963306
穗suisuiiii,黑龙江,我有一个寇安淇她很特别,0,2025-11-22 23:55:07,0.6800734080238904
澄子你好,江西,你的真诚 善良 耐心 我细数 我珍重,0,2025-11-22 23:49:41,0.9275939486197426
你说我是一个阴天,广西,我再也不要认识新的人了,0,2025-11-22 23:48:00,0.4212099419452714
应弦98,四川,蕊蕊要天天开心呀,0,2025-11-22 23:45:58,0.9746072069872902
应弦98,四川,我爱你,0,2025-11-22 23:45:39,0.7483050847457626
温琪蔓-,广东,我们都该笑笑像镜头下的阳光一样  春的臆想营造出第七次与冬共鸣的枝桠  你那双温柔剔透的眼睛总出现在我梦里  那时候最好的我们有简单勇敢的天真  开心没有保质期  我的人生是旷野而非轨道  祝你穿过阴霾的昏暗自在明朗,0,2025-11-22 23:41:17,0.9999996651976524
温琪蔓-,广东,我们都该笑笑像镜头下的阳光一样  春的臆想营造出第七次与冬共鸣的枝桠  你那双温柔剔透的眼睛总出现在我梦里  那时候最好的我们有简单勇敢的天真  开心没有保质期  我的人生是旷野而非轨道  祝你穿过阴霾的昏暗自在明朗,0,2025-11-22 23:40:55,0.9999996651976524
温琪蔓-,广东,祝我看似低矮万山尽开  或许明天永远值得期待  敢于直面生活是你最重要的一面  所有的胜利都是有备而来  路上总会有阴影抬头总会看见阳光  BiAey EPODDE  接下来的路我会走的一步比一步稳,0,2025-11-22 23:40:28,0.9999924512651469
温琪蔓-,广东,叶脉是春天的薄荷色信封  鲜活的我从不被任何人熄灭  你该是一棵树春华秋实年年繁茂  人总是用一瞬间的美好来原谅许多悲痛  恐惧是人类的本能勇气是人类的赞歌  人明明舍不得却还要说违心的话  生活要尽兴更要开心,0,2025-11-22 23:40:03,0.9999999999998435
温琪蔓-,广东,如果有人否定我那我就加倍肯定自己  所有的打击最后成了我独行的勇气  如果没有天赋那就不断重复  这一路所遇到的挫折都终成为你走过的台阶  愿我们破破釜沉舟迎来逆境后的春天  少年别怕读书苦那是你看世界的路  路虽远行则将至事虽难做则必成,0,2025-11-22 23:39:16,0.9999992505560086
