用户名,用户城市,评论内容,点赞数,评论时间,情感得分
_幼真,江苏,第一次听这首歌是一年前 差不多这个时候 被b站上一篇放学等我的剪辑吸引 来听这首歌 时间过得好快 已经一年了。,0,2025-11-23 11:39:41,0.9996088383553995
_幼真,江苏,活动还在吗老师,0,2025-11-23 11:37:29,0.930943847389404
_幼真,江苏,喵,0,2025-11-23 11:37:07,0.5
眠林昱,山西,幸福,0,2025-11-23 11:26:12,0.9162790697674418
少女忧萌心事,湖北,好,0,2025-11-23 11:21:59,0.6558628208940429
柶鰱,湖南,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 11:20:12,0.33346330954364956
Joker小陌,上海,太好听了！,0,2025-11-23 10:48:18,0.1908884232601349
无话不说li,安徽,好幸福,0,2025-11-23 10:35:05,0.949440197592824
吻鼻尖,云南,好听的,0,2025-11-23 10:33:06,0.33333333333333337
吻鼻尖,云南,🥺🥺🥺,0,2025-11-23 10:32:56,0.5
做人要像浊水,湖南,很好听,0,2025-11-23 10:29:25,0.48121642447271173
霜降_lLtl,陕西,好,0,2025-11-23 10:10:03,0.6558628208940429
梨子_FlRL,山西,好,0,2025-11-23 10:00:13,0.6558628208940429
OyZaa,河北,@蘭芷yu 你好。我发现我的生活中能给予我安慰以及温暖的只有你了。我希望你可以看到我的评论。哪怕回复一句也好。我可能有点让你烦躁，但我想你了。,0,2025-11-23 09:36:18,0.9978236383729681
秋想你的夜色,广东,你不好好爱自己 那你怎么去爱别人 所以我开始的选择就是爱好自己,0,2025-11-23 09:19:35,0.9735777083794956
1000ne1,贵州,生日快乐,0,2025-11-23 09:16:47,0.9606373884526408
懒的可,江西,yes,0,2025-11-23 08:08:26,0.5262327818078083
懒的可,江西,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,2025-11-23 08:06:39,0.9998784712282771
人非若水,广东,阳阳,0,2025-11-23 07:19:51,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:45,0.40489875088375993
a玥汐露,江西,零跨年还有38天谁会陪你过呢.,0,2025-11-23 05:46:36,0.4383801012642763
恨攸,河南,踢,0,2025-11-23 05:35:09,0.33333333333333337
Ruu_iiii,云南,对,0,2025-11-23 04:50:30,0.5262327818078083
