用户名,用户城市,评论内容,点赞数,评论时间,情感得分
坏而出名,北京,听了一晚上的歌 6.30了 我把我爸七点的闹钟关掉了。评论区里面没有比我更孝顺的了。 虽然说他八点要去见客户[亲吻],1,2025-11-23 06:34:30,0.007191851558797979
每次差点,广西,宝宝想要徽章可以点一下吗。•ᴗ•喜欢你,1,2025-11-23 02:48:15,0.9053955705053538
曾经也是你的宇宙,河南,缘分竟然默许你离去,1,2025-11-23 02:08:57,0.9843219863833921
为什么总pian我,四川,鑫鑫,1,2025-11-23 01:55:34,0.4737672181921908
恶报7,广西,你想走 于是我们南辕北辙不再相见,1,2025-11-23 01:17:17,0.9473253250370025
值得哭泣,江西,鑫鑫,1,2025-11-22 21:36:28,0.4737672181921908
号破人狂,安徽,鑫鑫！,1,2025-11-22 21:09:14,0.4737672181921908
y中二病-_-,陕西,我总是一个人,1,2025-11-22 17:33:53,0.5490641404446199
丞星一直爱范丞丞,北京,哈哈,1,2025-11-22 17:03:07,0.5262327818078083
7iokl-t,重庆,鑫鑫,1,2025-11-22 16:11:53,0.4737672181921908
喜欢一个东京人,江苏,我总是一个人从午夜到清晨,1,2025-11-22 15:23:26,0.4253504281701245
Lili126_li,广东,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 14:31:24,0.7944577327750549
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-22 14:16:22,0.8146813058335394
月野兔童童,山东,一直犯错的人没有错 一直原谅的人才有病,1,2025-11-22 13:14:21,0.5234918893717486
村民5418822,江苏,鑫鑫[爆笑],1,2025-11-22 02:08:03,0.8794433566334721
君莫安Official,黑龙江,一起看流星雨、一起许下所有的心愿、一起淋一场雨、换一套柔软的睡衣、为吹干你湿漉漉的头发、然后窝在沙发上给你将童话故事、讲笑话、吃零食、喝果汁、做一顿丰盛的晚餐。等雨停了，我们去看万家灯火、去品尝人间烟火，用九十九天的时间，这样好吗？,1,2025-11-22 01:23:12,0.9999656046403971
君莫安Official,黑龙江,在夜幕降临时，坐一辆巴士，吃烧烤、逛夜市、共用一副耳机听歌，到一个偏僻的乡下，一起去听夏季的蝉鸣、记录月牙到满月的过程、用手轻握住从未见过的萤火虫、看一场盛大的烟花、在你的耳边将可爱的鬼故事和幼稚的笑话。,1,2025-11-22 01:18:46,0.9542171081335192
君莫安Official,黑龙江,用99天陪你聊天、吃饭、逛街、看电影，养一只你喜欢的小动物、听你诉说你的委屈、和你一起描绘你所期待的未来。晴天一起去游乐场、去安静的街道、去看海、去拍大头照、一起背上旅行包去旅行、去露营、在阳光下偷拍你的侧脸、在海边的沙滩上堆砌城堡、画一架大大的钢琴。,1,2025-11-22 01:13:43,0.9999999461069613
人钱9999,河南,怎么样，娶上了吗,0,2025-11-23 11:26:33,0.584205834087087
啥名没y,浙江,晚安,0,2025-11-23 10:46:28,0.6486499411744434
双人鱼的聪明,河南,来啦来啦,0,2025-11-23 08:18:18,0.5262327818078083
7iokl-t,重庆,加油,0,2025-11-23 03:37:29,0.9047619047619047
买断所有痛与苦,甘肃,来了,0,2025-11-23 02:58:29,0.5262327818078083
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:32:58,0.9702394691191955
厌许若,湖南,好听的,0,2025-11-23 00:38:38,0.33333333333333337
稚气O-O,安徽,[搞怪],0,2025-11-23 00:11:53,0.7499999999999999
平凡小新220,广西,我不想再谈情说爱了，我要多陪陪家人，我的妈妈老了，每次看着她发白的鬓角，满是皱纹的手忍不住心酸，小的时候爸爸总是早出晚归，总是有应酬，还经常喝醉，我那时候不解，问爸爸你为什么这么爱喝酒，现在我懂了，人到中年 成家立业 有些东西你就得学会，我心疼他们的付出，担心他们的身体,0,2025-11-22 23:40:22,0.9999990000628973
熊家熊达,四川,收藏999w厉害了,0,2025-11-22 23:39:06,0.5569032009828215
独_幽灵,新疆,这好像就是为我专属唱了一首歌,0,2025-11-22 23:14:31,0.9368868254745087
有爱就能分清,江西,我总是一个人,0,2025-11-22 23:03:28,0.5490641404446199
窝萌诗诗呀,江西,我总是一个人,0,2025-11-22 21:43:22,0.5490641404446199
床外皆是远方,浙江,看广告看烦了，没办法了也是[哭哭],0,2025-11-22 21:16:41,0.21803102960567988
自咽苦水,河南,你幸福了吗,0,2025-11-22 21:06:55,0.9162790697674418
命yun多舛,河南,我真的哭死,0,2025-11-22 21:04:28,0.58320910329112
想一个遂宁祎,广东,我想如果没有爱的话我就不会陪你说那么多话了,0,2025-11-22 20:57:46,0.5843515549844849
正在学会缄默的舌根,湖北,这样的日子会过去的，加油呀,0,2025-11-22 20:53:24,0.9602917436065446
F-L01,陕西,哈喽,0,2025-11-22 20:09:43,0.5384615384615385
之桑_Y,河南,我总是一个人,0,2025-11-22 19:45:25,0.5490641404446199
葡萄味小张_,山东,爱了,0,2025-11-22 18:26:47,0.7483050847457626
掩饰-i,浙江,生日快乐！,0,2025-11-22 18:18:32,0.9606373884526408
掩饰-i,浙江,还作数吗[搞怪],0,2025-11-22 18:18:19,0.7666481960572511
掩饰-i,浙江,晚安,0,2025-11-22 18:17:57,0.6486499411744434
六的立方,北京,晚安,0,2025-11-22 18:16:21,0.6486499411744434
屿落zz,河南,想收到全国各地IP的天天开心[开心]🥰🥰🥰,0,2025-11-22 17:56:03,0.534220769454901
汀川_,云南,嘻嘻😁[邪魅一笑],0,2025-11-22 17:35:42,0.9981760467141328
落幕_iPLt,四川,来啦来啦,0,2025-11-22 17:30:01,0.5262327818078083
泪是甜的衍生,广东,行呗[亲亲],0,2025-11-22 17:28:40,0.523409627708693
予我三千万,江苏,我不是孤身，在雪浪音乐节现场听「孤身」,0,2025-11-22 17:16:42,0.4519311737344346
鹿奕念,中国,Yuqi.,0,2025-11-22 17:09:04,0.5
鹿奕念,中国,我总是一个人,0,2025-11-22 17:08:38,0.5490641404446199
jokelle,广东,好好听,0,2025-11-22 17:03:50,0.46175896454978704
F松云山顶的雾,河北,晚安,0,2025-11-22 16:42:14,0.6486499411744434
F松云山顶的雾,河北,祝你祝我,0,2025-11-22 16:40:36,0.848527647015352
刀刀isss,广东,一个人才最自在,0,2025-11-22 16:30:25,0.6491195798381831
PrEssiMis30,江苏,我总是一个人 从午夜到清晨,0,2025-11-22 16:00:51,0.4253504281701245
厌奸_,黑龙江,这个月我不是孤身一个人,0,2025-11-22 15:58:38,0.25123567294534976
-我不要喜欢你了,陕西,有没有陪换头像一起听的异性朋友,0,2025-11-22 15:56:06,0.7862765482310965
晨星cfc小知意,浙江,@Tayloverver 有我呢,0,2025-11-22 15:55:33,0.5
喜欢一个东京人,江苏,[害怕],0,2025-11-22 15:24:31,0.41860465116279044
缺乏幼,湖南,还在吗,0,2025-11-22 15:00:06,0.5746682977321914
若我天生无感,河北,天天开心,0,2025-11-22 14:57:54,0.8834014393042217
Zmei_h,河南,娶到了吗,0,2025-11-22 14:43:45,0.5
TO喜欢郁金香,安徽,嘿嘿😁,0,2025-11-22 14:32:52,0.619643691979598
读懂一刻隐喻,山东,我总是一个人,0,2025-11-22 14:25:03,0.5490641404446199
小汪同学aa,浙江,感觉老舍的《骆驼祥子》这句话很真实：“这世上真话本就不多，一个女孩子的脸红胜过一大段对白。但后来有了胭脂，便分不出是真情还是假意。”,0,2025-11-22 14:16:03,0.9999839211565971
说我的都是日本人,贵州,[耍酷],0,2025-11-22 14:04:35,0.6117295695113586
-回忆那年夏-,河北,还在吗,0,2025-11-22 13:42:58,0.5746682977321914
冬青木时间留痕,广东,我总是一个人,0,2025-11-22 13:21:47,0.5490641404446199
月野兔童童,山东,我还凑合 只是有点孤单,0,2025-11-22 13:15:05,0.562594392956621
ID-囡囡n,陕西,你是我临摹的第二个春.  你的随意一瞥我都会误解.  让你恍惚觉得三年青春短只有一瞬间.  倘若我真的像电影里等你三五年呢.  我存过你的照片听过你爱听的歌.  莫名其妙的开始莫名其妙的结束.  你总是那么优秀让我常常反思自己.  清醒的恋爱脑没有原则的明恋者.  其实不讨厌下雨只是看不了你打球.,0,2025-11-22 10:35:57,0.9999999929380401
呆聆呀,山西,唉，又掉粉了,0,2025-11-22 10:14:18,0.5
l余命十年,云南,人都是善变的 所以我不再乞求任何人的爱 也不会相信任何人待我如初,0,2025-11-22 09:29:01,0.8772618668137456
痛伴雪无声,河南,最近我过得并不好,0,2025-11-22 08:56:11,0.5012634494003297
呆萌定义小晴,河北,总是一个人,0,2025-11-22 08:23:30,0.5490641404446199
心如履冰_,陕西,天真并没有让我幸福 而我得到了教训和那些说不清的委屈,0,2025-11-22 07:54:55,0.8206619385008381
拼好歌歌歌,广东,为什么你们等级那么高[流泪],0,2025-11-22 04:11:57,0.8063264826112415
那些海誓山盟说的废话都太假,海南,我以前睡不着你给我唱的歌⎻⩊⎻现在你不要我了,0,2025-11-22 03:29:17,0.7017119065747086
疯批少女--含,广西,上学很忙，用了四个月织了一条围巾，织好那天分手了，他妈妈让他去相亲，他听话的去了……只是觉得这条围巾有点可惜，后来我亲手把这条围巾连同两年的青春葬在了花园里，之后打王者每个赛季都是百星。,0,2025-11-22 03:11:06,0.9999999908448832
疯批少女--含,广西,又是你,0,2025-11-22 03:06:18,0.5262327818078083
许愿高松,宁夏,2025.11.16号不在是一个人,0,2025-11-22 02:54:42,0.3437177540870302
有种好叫从前TvT,云南,来了,0,2025-11-22 02:42:53,0.5262327818078083
有种好叫从前TvT,云南,现在怎么样了,0,2025-11-22 02:42:01,0.5262327818078083
叶斩zzbr,青海,我已经被伤害很多次了，刚走出来，不知不觉又喜欢上一个女孩，她很漂亮，对人也很好，经历让我有了错觉，所以我对她是独特的，但她不是，可能是我性格有问题，看到她和别的男生打打闹闹说说笑笑，即使我们没有关系，我也会伤心，我不怪她也不怪别人，怪我不会聊天不会像别人一样逗她开心，会自卑，胆小,0,2025-11-22 02:37:53,0.9998855408284766
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:13:46,0.9702394691191955
君莫安Official,黑龙江,因为第一百天结束了。,0,2025-11-22 01:58:55,0.48783374468678053
Aliolk,新疆,我好想死……[流泪][流泪][流泪][流泪][流泪],0,2025-11-22 01:50:26,0.9933029686391347
命yun多舛,河南,为什么要这样做,0,2025-11-22 01:49:46,0.6116015132408574
君莫安Official,黑龙江,在第一百天的时候，我会突然消失，然后我会找一个人把我杀掉、肢解、把我的骨灰送到你的面前，并且毁了你的一切。这样，一个大魔王就诞生了，哈哈哈哈哈哈哈哈哈哈哈哈！！！,0,2025-11-22 01:26:22,0.9985988031880461
断剑飞空,安徽,我39了至今没有过过两人世界 是不是这辈子彻底失败了[哭哭],0,2025-11-22 01:22:22,0.8133760412398174
Aliolk,新疆,我好舔狗……对不起我确实很缺爱[流泪][流泪][流泪],0,2025-11-22 01:07:17,0.9933062836780321
我有清风和明月,陕西,天天开心,0,2025-11-22 00:56:12,0.8834014393042217
1-晚安涵涵子,天津,天天开心,0,2025-11-22 00:42:40,0.8834014393042217
命yun多舛,河南,为什么不是100天,0,2025-11-22 00:21:07,0.2677387369110016
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:18:57,0.7098056221134185
吃范睡觉,天津,婉转动听,0,2025-11-22 00:17:07,0.7297953905324696
B事别太多,广东,嘻嘻嘻,0,2025-11-22 00:16:31,0.9444444444444444
小杨要睡觉-,广东,天天开心,0,2025-11-22 00:14:05,0.8834014393042217
妄多点耐心,江苏,相思本是无凭语 莫向花笺费泪行,0,2025-11-22 00:05:43,0.9243358611184717
