用户名,用户城市,评论内容,点赞数,评论时间,情感得分
少习习有木,湖北,给我点赞可以吗 我想弄那个百赞徽章^_   ̫ _ ̥丶 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-23 08:53:27,0.9999998933295458
其实想要说很多,四川,陌生人  不要因一时的挫败而彷徨  坚持自己一定会换来结果[可爱],3,2025-11-23 12:24:43,0.6823384339402883
PoshSunnie,北京,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-23 10:12:00,0.9999999369072146
爱i不拾闲,河南,每分每秒都想粘着你的那个男生，不是在烦你，而你真的喜欢你。,3,2025-11-23 00:21:28,0.39748420402002915
网名叫空白烦恼都拜拜,广西,你那极致囚禁的爱让我感到害怕,2,2025-11-23 14:36:25,0.7898267539889814
-冰封kitty猫,内蒙古,如果缘分够的话 我陪你到最后 如何缘分太浅 陪你走一段路也好,2,2025-11-23 13:59:07,0.9996670126057768
爱孜怡,安徽,我遇见一个特别可爱的女孩 我要她每天都开心 如果难过的话 我愿意擦她眼角的泪,2,2025-11-23 12:22:09,0.998615320095184
斩年缘,河南,谁和我一起听啊 无人在意[流泪],2,2025-11-23 12:19:51,0.8330412250983732
一颗迷糊桃,安徽,有些歌，不火了再听，感觉干净很多，当年听不懂的歌词，现在也渐渐懂了,2,2025-11-23 10:07:03,0.9882590348675026
不原谅没关系,贵州,我要和柏明真在一起一辈子！,2,2025-11-23 01:29:39,0.7042558275741285
毛豆来了呀,河南,真心处对象 渣男勿扰,2,2025-11-23 00:58:33,0.9702394691191955
衍刈蕊,陕西,“爱与不爱皆自由我的世界我做主.”,2,2025-11-22 23:24:22,0.9994222247300454
日月与卿190928,安徽,要高考了，唉……不知道我能否上岸，希望吧,2,2025-11-22 22:20:09,0.7445235048624317
不吃慢半拍的鱼,江苏,再来一次 我发誓 我不冲动了,1,2025-11-23 14:09:01,0.03843572176372456
毛民4837,广西,20年还是李信战歌,1,2025-11-23 13:59:27,0.6443977258668104
Yss_2002,湖南,还有吗？,1,2025-11-23 13:49:54,0.5262327818078083
Yss_2002,湖南,姐妹，十年了...,1,2025-11-23 13:49:09,0.48426161057709927
洋芋也是蛋,甘肃,对不起，赵馨蕊，这段恋爱确实对你来说太痛苦了，你会找到更好的，[唉],1,2025-11-23 13:47:11,0.990050404854983
beside__you,内蒙古,最特殊 最贴切,1,2025-11-23 13:38:10,0.8339696799849027
大猫猫的饭搭子,广西,毕业就见不到了咯,1,2025-11-23 13:26:38,0.36753357462748837
举世無肆,山东,很喜欢光头强说的一句话： “小时候，有人问成绩，有人问分数” “长大后，有人问工资，有人问工作” “却没有人问你” “累不累”,1,2025-11-23 13:05:23,0.6078544739960136
隻想_,宁夏,一定要永远幸福啊 已经十年了,1,2025-11-23 13:00:49,0.9641261503821383
懒鬼_9159,广东,我爱你有种左灯右行的冲动/.,1,2025-11-23 12:59:14,0.765250358242293
爱一个姓许的,河南,许子轩你知道吗 我喜欢你四年了,1,2025-11-23 11:54:34,0.6300702643801677
Y_06eq,广东,今天下午求婚了,1,2025-11-23 10:48:17,0.789855407499247
简亓_AauD,山东,25年的zmz希望你还能幸福,1,2025-11-23 10:38:28,0.9110509542370775
我只爱我的11,贵州,你太固执了 你反复回忆那些美好的画面 但是你忘了 人都是会变的,1,2025-11-23 10:36:49,0.999455587611043
somethingisoff,江苏,最傻的，是你明知道她不喜欢，还是耿耿于怀。,1,2025-11-23 10:27:04,0.16186258090653594
早点睡_TKrS,云南,当执念消失 平静的幸福会贯穿每分每秒,1,2025-11-23 10:18:39,0.9995423799128329
惩-不欺我,河北,评论区跨越十年的交流,1,2025-11-23 09:38:50,0.6735747647787083
晚上吃米线呀,四川,再见,1,2025-11-23 09:13:33,0.6875000000000002
晚上吃米线呀,四川,有天我放下过去的一切发现脚步开始变得轻盈,1,2025-11-23 09:13:23,0.9495056679729239
晚上吃米线呀,四川,你的那句不能没有我我记了好久,1,2025-11-23 09:13:03,0.5654874907029668
晚上吃米线呀,四川,你滚好不好。,1,2025-11-23 09:12:44,0.5086103655234439
晚上吃米线呀,四川,人有两颗心贪心和不甘心,1,2025-11-23 09:12:31,0.029121513683555866
晚上吃米线呀,四川,你的出现 即使很短暂 希望你以后遇见的人都值得你错过我,1,2025-11-23 09:12:08,0.9945579125293068
晚上吃米线呀,四川,刻骨铭心,1,2025-11-23 09:12:00,0.9444444444444444
晚上吃米线呀,四川,其实你并不喜欢我吧 只是你寂寞的时候我撞了上去 刚好我性格还行 刚好我稍微能入你的眼,1,2025-11-23 09:11:53,0.999132949398483
晚上吃米线呀,四川,你骗我了[哭哭],1,2025-11-23 09:11:46,0.8222405242861094
开心情_,新疆,幸福已过期  伤心和难过到来。,1,2025-11-23 09:09:12,0.9882589740365872
Luckystar_TT,福建,我crush也太萌了。 穿校服萌不穿校服更是萌 趴桌子上睡觉萌刚睡醒萌吃饭喝水萌 生气萌 笑起来萌 说话萌走路萌跑步萌 被冷得缩进衣服里最最最萌  打蓝球萌 冷脸萌 笑场萌 不经意间跟我对视好可爱    我的crush就是这个世界上最最最萌的^,1,2025-11-23 08:58:32,0.9997735710346645
青栒_741113,河北,新人ya 欢迎吗,1,2025-11-23 08:51:15,0.38396500751579477
小叶和小怡,河南,和女朋友在听 希望被祝福,1,2025-11-23 02:52:02,0.981340691508641
loveneddyou,江苏,百听不厌,1,2025-11-23 01:52:57,0.6168933401283673
一次又一次的欺骗,四川,多年悉心喜欢抵不过那人一句谎言,1,2025-11-23 01:45:03,0.9950314193310725
我囍歡你s,广东,想她了，想那个只活在过去的那个她，当年要不是那场车祸，我们应该走向婚姻的殿堂了吧,1,2025-11-23 00:54:05,0.9984722918563176
坏郁_KSFt,甘肃,第一眼看到你的时候我的心像小鹿乱撞,1,2025-11-22 23:19:51,0.9919402136248665
仁急不,四川,能不能帮我关注下快手 名：我是享利（不是亨利）,1,2025-11-22 23:05:53,0.9280656377072222
忘秋_勿念,四川,不要在意前奏，生活也一样，高潮往往都在享受的一秒,1,2025-11-22 22:51:28,0.9948137001720069
小鲨不吃菜,广东,10年咯,1,2025-11-22 22:41:02,0.31773731668128935
09年雪冬,河南,我们有机会吗,1,2025-11-22 22:25:30,0.7541666666666667
Alyoshenka,上海,Take It From Me?,1,2025-11-22 22:19:44,0.421874597530976
蜡能怎么办,江西,你也要幸福,1,2025-11-22 22:17:16,0.9162790697674418
蜡能怎么办,江西,接,1,2025-11-22 22:17:03,0.4194528875379938
黑白反派角色,河南,世上最幸福的事: 1 作业能在9:30前写完 2 在本子上划掉已做的事 3 躺在温暖的被窝里，抱着玩偶入睡 4 考试下来的成绩和你预想的一样 5 朋友处处想着你 6.WiFi满格 7.夏天里开着16度空调吃着雪糕看着喜欢的动漫 8.钱包永远鼓鼓的 9.爸爸妈妈身体健康平平安安 10.你喜欢的人也喜欢你,1,2025-11-22 22:07:45,0.9999921564917101
杀生鱼丸的小顾,辽宁,怕……自恋……；怕……被拒绝；怕……她有男朋友；怕她不喜欢我；怕……被他人点评；……谢谢你陌生人，给了我勇气……[可爱],1,2025-11-22 21:47:19,0.39530532177069144
小怡宝要天天开心,河北,好恍惚 我们也曾有过很深的联系 原来彼此口中的永远也不久,0,2025-11-23 14:36:55,0.9989194936849449
小怡宝要天天开心,河北,其实痛苦大于幸福的时候我也没放手 直到我觉得你很痛苦 我放手了,0,2025-11-23 14:36:49,0.9962522042519844
小怡宝要天天开心,河北,其实那天说的话真的刺痛我了 我再也没办法说服自己去爱你,0,2025-11-23 14:36:31,0.25947402918234286
小怡宝要天天开心,河北,可惜事与愿违 我们并没有同行 那些承诺也早就跟白纸一样毫无意义.,0,2025-11-23 14:36:26,0.005407496081946239
小怡宝要天天开心,河北,我不想和你争一个输赢 如果非要这样 那我心甘情愿认输.,0,2025-11-23 14:36:22,0.6640928663810651
小怡宝要天天开心,河北,相遇没有错 错的是我认真了 你不用冷淡 我没想过纠缠,0,2025-11-23 14:35:58,0.9635052900664604
小怡宝要天天开心,河北,我不会再纠结了我明白我们只是露水情缘.,0,2025-11-23 14:35:54,0.9211047038910997
小怡宝要天天开心,河北,爱这把利刃 赐我天真 又刺我真心.,0,2025-11-23 14:35:48,0.328692105573107
小怡宝要天天开心,河北,你是个商人 你教会我的第一课是权衡利弊 没关系 我会比你心狠.,0,2025-11-23 14:35:44,0.6514922539620607
小怡宝要天天开心,河北,这个世界很坏 每个人都在装 我信你 但你也骗我.,0,2025-11-23 14:35:39,0.9313945005581973
又是六月吗,江西,小胖我想你了,0,2025-11-23 14:30:34,0.40426994506719416
萌间一把深情刀,重庆,结了吗,0,2025-11-23 14:29:15,0.25815217391304357
Craziest_blur,陕西,摸淹死k咯 阿妈特拉斯！,0,2025-11-23 14:15:38,0.8071111751068609
失绵小宸,辽宁,什么时候才能幸福,0,2025-11-23 14:15:14,0.8618564832504904
椰子dyb,陕西,这个世界从来不缺让人心动的新鲜感 但长久的陪伴确实难得  要有多近才能看清你的心  时间冲淡一切不怀念才是人生成长的意义  懂知足于是幸福的好轻松  世界缺一个爱我的人  人是个无底洞填不满也掏不空  你总以为机会无限所以不懂得珍惜眼前  那如果说我需要你你能一直不走吗,0,2025-11-23 14:14:02,0.999999999999952
倦淳,贵州,你们还幸福么,0,2025-11-23 14:07:24,0.9301326044785482
若水凝成冰斩尽5,河南,怡,0,2025-11-23 14:06:41,0.9411764705882353
Mzzzzzz-_,河北,幂,0,2025-11-23 14:00:49,0.5
痛名为邢,贵州,现在还好吗 要久久哦,0,2025-11-23 13:58:07,0.6583021424259439
法的一把剑,湖北,厉害[大笑],0,2025-11-23 13:34:21,0.5150010977505393
可我总是呆,河南,好！,0,2025-11-23 13:31:07,0.6558628208940429
可我总是呆,河南,现在是25年啦！希望你们一直幸福下去呀！[亲吻],0,2025-11-23 13:27:05,0.883460002748597
只爱黄泉,河南,确实,0,2025-11-23 13:26:48,0.6538461538461541
只爱黄泉,河南,多谢,0,2025-11-23 13:24:14,0.7499999999999999
只爱黄泉,河南,厉害,0,2025-11-23 13:20:43,0.35964912280701733
只爱黄泉,河南,霖,0,2025-11-23 13:20:17,0.5
只爱黄泉,河南,但愿吧,0,2025-11-23 13:19:42,0.6153846153846156
只爱黄泉,河南,25年你们一定很幸福吧！,0,2025-11-23 13:19:24,0.9373656627475403
戒爱药_zxy,浙江,幸福总是二倍速 苦难总是慢镜头.,0,2025-11-23 13:11:39,0.9455578175508005
奥斯陆峡湾自由狮子头,河南,谢谢🙏,0,2025-11-23 13:10:48,0.5710537173325678
隻想_,宁夏,后来啊 说出口的成了谎话 没说口的成了伤疤.,0,2025-11-23 13:03:07,0.3162204648980471
隻想_,宁夏,幸福幸福😊,0,2025-11-23 13:01:52,0.9898049824463527
隻想_,宁夏,灌伤害 骗骗花 拉开距离回回拉,0,2025-11-23 13:01:36,0.0025260048067563545
1111星星1111,云南,我喜欢你啊,0,2025-11-23 12:59:31,0.6994590939824207
涟衪,山西,首歌和英文歌，红色靴子，谁抄袭谁[生病],0,2025-11-23 12:58:44,0.3212568105579876
叙述时,新疆,琛,0,2025-11-23 12:58:06,0.8
刀绞痛,山东,我期待着某一天 你会发长长的文字 告诉我断联的时候你很想我 算了,0,2025-11-23 12:56:13,0.9173763358406645
又欠萌萌,云南,锦,0,2025-11-23 12:49:01,0.3846153846153848
追鲸的人不会放弃,贵州,25年了！或许在一起很久了吧！,0,2025-11-23 12:48:34,0.8198802058887599
春季柔,安徽,瑜,0,2025-11-23 12:46:22,0.918918918918919
阿尔发贝塔伽马舒克,四川,这是我小学最好的朋友最喜欢的歌......,0,2025-11-23 12:44:39,0.9846209144894846
宋琳御,河北,幸福就像雪花一样 我一握紧就化了.,0,2025-11-23 12:33:16,0.2745383460862074
斑爷_9LQx,广东,那咋了？,0,2025-11-23 12:22:47,0.5262327818078083
馒头咬鱼,广西,咋样了,0,2025-11-23 12:12:35,0.1428571428571429
顾豆思,安徽,25了过得好吗,0,2025-11-23 12:01:49,0.5614906821880455
顾豆思,安徽,25了,0,2025-11-23 12:01:35,0.4273504273504277
薛之谦说我出了名的坏,山东,？缉毒警你好[笑哭了],0,2025-11-23 11:56:34,0.6475928620829581
薛之谦说我出了名的坏,山东,瑶,0,2025-11-23 11:54:50,0.6111111111111112
爱一个姓许的,河南,馨,0,2025-11-23 11:54:04,0.5
我有许多烦心事ii,海南,缘分竟然默许你离去,0,2025-11-23 11:52:31,0.9843219863833921
国产扑倒OvO,山东,谢谢,0,2025-11-23 11:41:57,0.5965665236051504
国产扑倒OvO,山东,好,0,2025-11-23 11:41:21,0.6558628208940429
阿尼亚导师,广东,都25年了你们还好吗,0,2025-11-23 11:33:44,0.6539154608681921
谢予祺,上海,👌[拜],0,2025-11-23 11:33:00,0.7297953905324703
伊械乄,河南,25年了，祝你们幸福啊！,0,2025-11-23 11:25:25,0.9783504199859078
小白熊Rommel,黑龙江,祝你成功,0,2025-11-23 11:23:54,0.9052118843406903
rolerol,广东,厉害,0,2025-11-23 10:59:08,0.35964912280701733
蓝天路鸣,江苏,25了,0,2025-11-23 10:51:25,0.4273504273504277
舅移,四川,十年了，怎么样了,0,2025-11-23 10:29:17,0.5798012552420758
你当我还好骗,湖北,静,0,2025-11-23 10:21:45,0.7916666666666667
肆意冏,江苏,兄弟，成了吗？,0,2025-11-23 10:13:59,0.2696421910353819
L呆萌主,安徽,彤,0,2025-11-23 10:02:57,0.8333333333333333
卡里梅音,天津,我都快不认识萌这个字了[晕],0,2025-11-23 10:00:41,0.09477506094821353
我不是落小日,广东,加油哦[亲吻][亲吻][亲吻],0,2025-11-23 09:49:16,0.8489198095514322
村里人宇智波佐助,四川,恭喜,0,2025-11-23 09:48:13,0.7499999999999999
莫西干三泉,浙江,安,0,2025-11-23 09:45:34,0.7692307692307692
記钇停留的地方,山东,接 谢谢,0,2025-11-23 09:39:16,0.4902841837293067
AK47全自动步枪,湖南,接,0,2025-11-23 09:36:41,0.4194528875379938
瓜亚基尔感恩寄情人,陕西,他是我们这里最没天赋的人,0,2025-11-23 09:33:40,0.8073805661256143
iiiiixox,湖南,好！,0,2025-11-23 09:21:08,0.6558628208940429
iiiiixox,湖南,好！,0,2025-11-23 09:20:57,0.6558628208940429
iiiiixox,湖南,好！,0,2025-11-23 09:20:43,0.6558628208940429
晚上吃米线呀,四川,阳阳,0,2025-11-23 09:12:20,0.5
小娟_4,贵州,娟,0,2025-11-23 09:08:00,0.9166666666666667
小娟_4,贵州,好,0,2025-11-23 09:07:43,0.6558628208940429
楠忘fhl,河北,好,0,2025-11-23 08:53:06,0.6558628208940429
突破极限戈尔斯基,江西,我也快高考了，冲华东交通大学,0,2025-11-23 08:29:05,0.9992540662101338
突破极限戈尔斯基,江西,你一辈子对不起我,0,2025-11-23 08:28:08,0.4690207928737371
怪我执着太深_1314,安徽,有你们就足够,0,2025-11-23 08:08:32,0.8899999999999999
人非若水,中国,阳阳,0,2025-11-23 07:49:12,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:49:08,0.40489875088375993
忠心义胆山西人,山西,25年了 孩了几岁了,0,2025-11-23 07:46:53,0.5836254196017024
宅系雨xy,河南,好,0,2025-11-23 07:40:45,0.6558628208940429
我在西亚偷石油,湖南,不一定哦！,0,2025-11-23 07:38:58,0.3693910911319984
茵栀芸,江苏,我们一起加油！成功上岸！,0,2025-11-23 06:46:29,0.8139751899865999
shsie888,广东,网易云的路很滑，自己摔倒自己爬，红色高跟鞋依旧稳前20,0,2025-11-23 06:35:06,0.7195985457702463
永垂不朽的萌,河北,幸福,0,2025-11-23 05:22:55,0.9162790697674418
恰好是情天,河南,我稳定下来了，在此之后就谢谢你出现过吧,0,2025-11-23 04:26:04,0.7781142484708314
我们不再联系1218,浙江,能否许我再少年,0,2025-11-23 03:51:39,0.6321844467865266
心平-能愈_三千疾,重庆,你们现在一定很幸福吧,0,2025-11-23 03:45:20,0.9530600806849614
皓文w,云南,如果阴雨绵绵，那我就做你的晴天,0,2025-11-23 03:30:36,0.932382294977281
小羊_DX,广东,孩子上小学了吧,0,2025-11-23 03:20:29,0.9190717564729962
-Xiiiiiovo_,陕西,25年 幸福🥰,0,2025-11-23 03:09:28,0.8789745127549037
sepppp17,广东,冬天来了 我们是不是该拥抱了,0,2025-11-23 02:57:08,0.8146841757968992
詩紷,江苏,99,0,2025-11-23 02:53:13,0.4545454545454545
跑润,新疆,你现在还在听吗,0,2025-11-23 02:45:49,0.6364883264727946
可恶我又莓了,广西,好呀●ｖ●,0,2025-11-23 02:43:52,0.6317853705682674
死海水球泰国奶茶,福建,好想你,0,2025-11-23 02:32:42,0.5
别和我许诺永恒,河北,10年了！你们怎么样了,0,2025-11-23 02:03:18,0.3737736826667635
Kfor33night,安徽,2025了哥10年了[心动][心动][心动],0,2025-11-23 01:44:41,0.9564576565824903
泛黄旧页,福建,韬,0,2025-11-23 01:40:50,0.5
钱债,山东,一晃好多年,0,2025-11-23 00:50:57,0.6715480688722035
斩断过去的人,四川,屏幕前的陌生人  能祝我中考顺利吗,0,2025-11-23 00:48:19,0.7268170770806008
斩断过去的人,四川,爷们,0,2025-11-23 00:46:04,0.5
斩断过去的人,四川,轩,0,2025-11-23 00:45:52,0.40000000000000013
我囍歡你s,广东,虽然有点迟但是还是要说一句 恭喜你，考上了我的梦想,0,2025-11-23 00:43:42,0.9710765549965252
萌诉刊抑,湖南,好吧,0,2025-11-23 00:09:06,0.6558628208940429
我爱玩手机66,山东,好,0,2025-11-22 23:54:48,0.6558628208940429
625243,河北,现在呢？,0,2025-11-22 23:41:14,0.5262327818078083
625243,河北,2025年了,0,2025-11-22 23:41:05,0.5231453251042464
_安竹_,四川,恭喜呀,0,2025-11-22 23:34:26,0.7499999999999999
_安竹_,四川,你也是哦,0,2025-11-22 23:34:16,0.5262327818078083
_安竹_,四川,今年呢,0,2025-11-22 23:33:57,0.5262327818078083
我是贝利亚886,河北,泽,0,2025-11-22 23:30:16,0.7499999999999999
冷脸萌语酱,海南,语,0,2025-11-22 23:26:44,0.4807692307692304
衍刈蕊,陕西,“求爱者郁郁寡欢，无爱者逍遥自在.”,0,2025-11-22 23:23:32,0.5902285490999355
名字不见了04,广西,文,0,2025-11-22 23:22:19,0.6381766381766378
衍刈蕊,陕西,“哪有人喜欢孤独，只是不喜欢失望罢了.”,0,2025-11-22 23:20:42,0.9435861134754099
衍刈蕊,陕西,“全世界都在指责我 那谁来拥抱我的不堪.”,0,2025-11-22 23:20:04,0.7259184465487438
衍刈蕊,陕西,“人只会这样  脾气上来的时候说着令人对方最伤心的话.”,0,2025-11-22 23:19:17,0.3603254579095393
衍刈蕊,陕西,“是爱 饰爱 示爱 试爱 适爱 誓爱 逝爱.”,0,2025-11-22 23:18:03,0.9998364226705544
旁观者_2108,上海,现在25年了兄弟 幸福吗,0,2025-11-22 23:05:59,0.7984474376081353
小瑜1004,湖南,瑜,0,2025-11-22 23:05:36,0.918918918918919
昊昊你的神_KQjD,河南,昊,0,2025-11-22 23:00:55,0.5
昊昊你的神_KQjD,河南,现在呢快11年了,0,2025-11-22 23:00:35,0.27211725515922125
郁浴-,福建,10年了过得还好吗,0,2025-11-22 22:47:40,0.5547096988273865
zkwsk,广东,那追他男友,0,2025-11-22 22:41:00,0.6334522198050094
恋晓软萌天真,四川,波,0,2025-11-22 22:40:02,0.8709677419354839
云村村民173168110700996,上海,《the theme》,0,2025-11-22 22:39:14,0.4737672181921908
云村村民173168110700996,上海,你只要走过去！你就是光！,0,2025-11-22 22:38:53,0.40488955204695587
云村村民173168110700996,上海,米,0,2025-11-22 22:38:30,0.5038759689922481
蜡能怎么办,江西,恭喜恭喜一直幸福！,0,2025-11-22 22:30:08,0.987629602571568
09年雪冬,河南,结婚了吗,0,2025-11-22 22:25:14,0.6071428571428569
烎杯,海南,恭喜,0,2025-11-22 22:21:08,0.7499999999999999
唉萱-,海南,萱,0,2025-11-22 22:20:02,0.5
德累斯顿新鲜自然音乐,贵州,宇,0,2025-11-22 22:19:26,0.42307692307692335
蜡能怎么办,江西,25年了希望你们依旧幸福,0,2025-11-22 22:16:33,0.9467407323836928
Liantre,福建,十年前,0,2025-11-22 22:05:37,0.6445262695048258
岸髥,重庆,女朋友总是乱发脾气 我好累,0,2025-11-22 22:03:59,0.3423147004533429
熊叔很酷,河南,爱人先爱己，一定把自己放第一位哦[爆笑],0,2025-11-22 21:58:25,0.9324241925522179
崽EX,山东,恭喜恭喜[抱抱你],0,2025-11-22 21:58:16,0.9563024306917736
来口麻辣毛蛋,云南,希望 25年你们一样幸福,0,2025-11-22 21:55:16,0.9034069751798787
