用户名,用户城市,评论内容,点赞数,评论时间,情感得分
RWBY爱,广西,其实我根本舍不得你 如果这次真没有机会的话 我就真的要放下你了 就算在想你 我也会忍住不找你 我多希望你要是站在我的角度 你就知道我有多委屈 多难过 我不求什么 不求你记得我对你的好 其实我最大的愿望就是你能回到我身边 我付出过真心也孤独的等过你 并没有生气 只是很失望 慢慢来吧 等我熬过这短,3,2025-11-21 13:09:41,0.9999795288857195
勇敢是天赋,陕西,我在这里许下诺言 未来一定把王欣苑取回家,3,2025-11-20 16:53:28,0.9969299616325398
忧郁的氢离子,天津,这世上本无天来外物 而你就是我的“天外来物”,3,2025-11-18 23:21:20,0.8181675688937102
ID翎语_,河南,最近有点小糟糕 无缘无故就想哭.,3,2025-11-15 20:46:14,0.14740012801085356
强降雨端正美年达,辽宁,期待26年还在听这首歌的人 我的新学校生活还好吗,3,2025-11-14 23:00:16,0.9996328044646132
isssBibab,河南,今天是我的生日,2,2025-11-22 12:50:49,0.5925925925925922
P17-,黑龙江,暗恋一点都不苦 只要在不远不近处看到你的背影就好了 可你神秘又复杂的性格 又好迷人…,2,2025-11-20 22:57:45,0.9968710295113639
spoilt莎,四川,快过年了耶,2,2025-11-20 18:54:58,0.4057452878556135
给钱再说喜欢我,江苏,拧巴的人需要一个赶不走的恋人,2,2025-11-19 23:02:42,0.8668245122325843
怪露萌,广东,对不起我还没忘掉他,2,2025-11-19 01:52:42,0.06360386040632782
惹我会变得毛茸茸,四川,你那天捧着我的脸对我唱这首歌 说宝物应该有人捧着,2,2025-11-18 23:34:53,0.5511796058499029
zao_makabaka,河南,这个赞好高级 居然是小蛋糕耶,2,2025-11-18 23:14:50,0.8110788676022425
我真的不是地球人-,浙江,27唱这个好不好(╥﹏╥),2,2025-11-18 11:31:34,0.8270490407276443
-记得要早睡__,湖南,天天开心,2,2025-11-17 23:44:29,0.8834014393042217
圈住猫,福建,好好生活,2,2025-11-17 18:00:05,0.854028568595202
幸临溫溫,广东,无法抹去的回忆,2,2025-11-17 13:05:03,0.9791647761296528
Wannru-,江苏,“记得一开始我只是好奇你叫什么名字。”,2,2025-11-16 21:36:50,0.9856793129571179
别爱小倩,湖北,后来,2,2025-11-16 09:28:23,0.5262327818078083
糍饭团qwq,上海,想明抢又碰不得,2,2025-11-15 18:18:57,0.13604885844116688
愿化成传说守护你,广西,我发现，现在乐迷限时活动，不少人都在刷赞，但我觉得没必要，爱你这件事从不需要证明。乐迷榜一这个位置就随它去吧，日升月潜，初心不变，我心永恒。,2,2025-11-14 12:28:18,0.9944991614134912
冰冷xiao宜,广东,你在身边的话 下雨也是好天气,1,2025-11-23 03:00:38,0.5290798963825575
颖-_L11,江苏,我的id是你的忧郁像蓝色 我很喜欢蓝色 嗯然后有一个男生微信非常朴素 没有id 没有pyq 没有个性签名那种 现在id突然改成了只有你是天蓝色 我问你也喜欢蓝色吗 他是是天外来物的歌词 所以所以所以有什么含义吗,1,2025-11-23 00:07:11,0.9999998406356988
奇怪的忧郁菇,广东,快把你们的单曲循环打在评论区！,1,2025-11-22 10:50:27,0.07573001491613551
回忆绑定恋,广东,I miss you then i miss you but in and i miss you,1,2025-11-21 12:14:10,0.014085569832197331
用户6321588176,云南,我 爱💖 你,1,2025-11-20 22:31:45,0.7280131706957762
昕ha_互赞,江西,晚上好,1,2025-11-19 21:48:40,0.5290993440072992
直播名称,江苏,有一说一 这是老薛既演员之后唯一让我感到很惊艳的歌 然后到现在为止 再没有听到出什么很惊艳的新歌了,1,2025-11-19 00:10:08,0.9999856039114611
大梦想家YT,黑龙江,好 希望这次国考能顺利上岸[许愿],1,2025-11-18 13:03:30,0.9897490958455687
宰宰宰宰臧,安徽,好,1,2025-11-17 18:11:05,0.6558628208940429
晚绪_,安徽,“念念不忘，必有回响”,1,2025-11-17 17:59:02,0.9885868571677962
GyoI,江苏,只有你 是天蓝色,1,2025-11-17 07:17:59,0.7892034539561464
予独爱少妇不爱莲,重庆,一点都不幸福[难过][难过],1,2025-11-17 00:51:31,0.9808511720823906
予独爱少妇不爱莲,重庆,不幸福[难过][难过],1,2025-11-17 00:49:55,0.9833632823559683
续木川,四川,我不是亲生的 就像天外来物一样 所以我不受对待 是提款机 是发泄工具 是个玩笑 我什么时候才能脱离这个家庭[难过],1,2025-11-16 22:48:25,0.9995970704834296
秋识夏分_,河南,谢谢你带给我温暖 开心 祝永不见面的你天天开心,1,2025-11-16 14:45:41,0.9998958847656395
陈1琳_,浙江,好久不见 我早就不爱发脾气了,1,2025-11-16 03:51:27,0.1110775185555316
窥见画框中的你,四川,你总是唱这首歌...连我也喜欢上了，我的意思是...我喜欢你。,1,2025-11-15 01:04:57,0.9773478329792931
勺子不吃香菜,云南,2025.11.15,1,2025-11-15 00:51:00,0.5
ID冰冷誓言,辽宁,2025年11.14我幸福了😴,1,2025-11-14 21:36:37,0.8975594555796659
21个缺点a,河北,真的好好听,1,2025-11-14 20:24:19,0.5482726996238698
祈尔繁芜胜常春jf,江西,相思本是无凭语一朝相识百日思,1,2025-11-14 16:27:55,0.8288076757294452
湖南高磊鑫了解一下,湖南,明年一定要见面[哭哭],1,2025-11-14 01:06:43,0.9846745313110824
负恃,广西,好,0,2025-11-23 07:31:00,0.6558628208940429
负恃,广西,哈喽,0,2025-11-23 07:30:45,0.5384615384615385
R_disappear,安徽,晚安[爱你],0,2025-11-23 04:01:38,0.8316932730787632
sky裳,黑龙江,一定会，一定会的，祝天下父亲母亲都平安健康,0,2025-11-23 01:27:48,0.9987496599259037
神总是不被理解-,河南,来来来,0,2025-11-23 00:59:55,0.33333333333333337
夏蝉_RqtI,河北,加油,0,2025-11-23 00:45:47,0.9047619047619047
没钉拆呐,山东,小时候以为歌词里的“你”都是虚构的情人，长大了才知道“你”除了是人，还能是世界上以前能引起人情绪的事物,0,2025-11-23 00:42:00,0.9999724093601905
-不落泪绪零碎,福建,想你0717号,0,2025-11-23 00:12:25,0.3632109399970742
Itsyou迷,辽宁,你就像天外来物一样求之不得,0,2025-11-22 23:37:34,0.6271744873691358
曾經實驗,河南,幸福了,0,2025-11-22 23:37:10,0.9162790697674418
曾經實驗,河南,诺,0,2025-11-22 23:36:59,0.375
是彻彻啊_,江苏,我爱你,0,2025-11-22 23:14:19,0.7483050847457626
是彻彻啊_,江苏,好,0,2025-11-22 23:14:01,0.6558628208940429
伕名yu,新疆,听,0,2025-11-22 23:04:23,0.5900709219858153
瑶瑶一直爱着他,山东,瑶,0,2025-11-22 22:56:33,0.6111111111111112
心惜小月猫,福建,嘻嘻 我喜欢的女生一点都不喜欢我,0,2025-11-22 22:55:40,0.9727431450147052
悲嘲,安徽,换封面了,0,2025-11-22 22:53:35,0.49072173828402565
开开心心姥姥,广东,gvbvvbb,0,2025-11-22 22:38:30,0.5
恶人谋局,河南,生日快乐,0,2025-11-22 21:56:57,0.9606373884526408
ajdmsk,四川,哈哈来吧,0,2025-11-22 19:41:30,0.5262327818078083
nappiessSDK,四川,早上好喔,0,2025-11-22 19:40:51,0.2405196379319764
Finall_fXY,河南,你像天外来物有求之不得,0,2025-11-22 19:25:03,0.2823192238878227
说好的幸福呢_Karry,河南,生日快乐,0,2025-11-22 16:29:37,0.9606373884526408
是薛薛的鸡蛋仔,上海,哥哥我好想你 好想天外来物,0,2025-11-22 15:03:51,0.9791216977797268
婉风___,广东,OK啦,0,2025-11-22 15:00:30,0.27500000000000024
无奈想巴松管_h,湖北,生日快乐噢,0,2025-11-22 14:34:46,0.9935401166095628
任小雅_,江苏,如果我们可以一起度过这个冬天 我就允许你陪我度过所有的冬天,0,2025-11-22 13:14:29,0.8461188425896625
LiuYao-瑶,广东,好,0,2025-11-22 12:25:50,0.6558628208940429
Ju_y_,河南,中午好哦谦谦,0,2025-11-22 11:49:26,0.9977279770086234
简朝JZ,河南,我爱你呀宝宝，很爱很爱你🥰,0,2025-11-22 09:54:01,0.9834490760327832
红豆hjl,湖南,你的离开，我求之不得,0,2025-11-22 09:10:14,0.44095293106258393
小七今天,四川,“直到蜂拥而至的人都透明了”,0,2025-11-22 08:40:57,0.43599720752298965
勇气小姐__,河南,蜂拥而至的人都透明了……,0,2025-11-22 05:56:40,0.551125346807792
村里三舅,湖南,[笑了],0,2025-11-22 03:08:49,0.6999999999999997
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:28:37,0.9702394691191955
爱总以恨结束,江西,好,0,2025-11-22 01:48:23,0.6558628208940429
什么破昵称都被占了滚吧,山东,好,0,2025-11-22 01:40:52,0.6558628208940429
王婧呀-,陕西,干杯，一个人饮酒挺快乐,0,2025-11-22 01:39:28,0.9767179223351945
为谁逃到南极洲,广东,自洽而内求，达观而自醒,0,2025-11-22 00:35:51,0.5934061952629907
嘘不要说话i,陕西,不敢相信这已经是20年的歌了。[流泪],0,2025-11-22 00:00:51,0.7192563491389856
用户e6h2z1stxh,陕西,第一次喜欢薛老师的歌  这首歌太好听了,0,2025-11-21 23:57:58,0.9993238237887767
曦希li,广东,我   SVIP单曲 兑换了,0,2025-11-21 23:47:28,0.44767845850986676
sky裳,黑龙江,早上好,0,2025-11-21 23:38:04,0.5129551081188922
几年26,陕西,萱,0,2025-11-21 23:29:12,0.5
纽约阴天下小雨,广西,我爱你,0,2025-11-21 22:08:02,0.7483050847457626
抑聿了,江苏,好孩子,0,2025-11-21 22:06:42,0.8505881588828007
擒贼先擒_王,黑龙江,6,0,2025-11-21 20:52:41,0.38994800693240883
相遇的思念成沙,河北,来,0,2025-11-21 19:50:16,0.5262327818078083
万青鸟,山东,我爱你,0,2025-11-21 17:38:32,0.7483050847457626
lD相逢-,广东,你总是一个人 你累不累.,0,2025-11-21 17:37:14,0.3389812180857358
熊二不二0-0,新疆,好,0,2025-11-21 13:56:24,0.6558628208940429
7_季氡,江苏,或许有些事情 本身就是没结果的.  会忘记的在某一天.  我这样的人 是什么人.  爱是雪地里写诗 边写边消失.  破镜不能重圆 你我从此无缘.  可惜你做不到身边只有我.  模糊的记忆 零碎的我.,0,2025-11-21 12:55:56,0.9994448660136288
嚒嚒嚒嚒嚒嚒嚒嚒嚒,广西,🤓,0,2025-11-21 11:00:30,0.5
sweetieae,安徽,我爱你,0,2025-11-21 11:00:14,0.7483050847457626
不眠大陆07,上海,[笑了],0,2025-11-21 08:30:15,0.6999999999999997
穿礼服的帅气母蟑螂,辽宁,果真吗？[脸红][脸红],0,2025-11-21 07:41:01,0.25543009802079353
与秋知意,江苏,早,0,2025-11-21 07:13:54,0.5225225225225225
7minnnn,福建,润,0,2025-11-21 01:44:06,0.7499999999999999
chqff,北京,@白云山腰下,0,2025-11-21 01:25:04,0.9873287594451471
总话饼,湖南,早上好老薛,0,2025-11-21 00:22:40,0.930278336314415
思修桥,广东,[难过][难过],0,2025-11-21 00:12:09,0.8794433566334721
与你入云海花田,四川,鑫,0,2025-11-21 00:09:52,0.5
z0045,青海,晚上好[心动],0,2025-11-20 23:40:28,0.8112909719930649
渏ou,广东,好,0,2025-11-20 23:29:21,0.6558628208940429
此生无悔与你,广东,广东，我爱你,0,2025-11-20 23:27:03,0.7280131706957762
春去秋来_1,河北,晚安,0,2025-11-20 23:15:00,0.6486499411744434
桶桶爱吃饭,湖北,你想天外来物一样求之不得,0,2025-11-20 22:47:02,0.6438846094398132
浮春扰清梦,广东,你就是我的天外来物,0,2025-11-20 22:44:22,0.6513870749220059
桥亭月,山东,啥意思？？,0,2025-11-20 21:29:10,0.1718750000000001
Gaia_a_a,四川,宝物该有人捧着,0,2025-11-20 20:07:52,0.29140111721364903
珍视所有真心,山东,涵,0,2025-11-20 19:51:15,0.6666666666666666
我是石宇奇本奇,浙江,累了,0,2025-11-20 19:43:51,0.4962962962962961
恋猫效应,江苏,用明天换你靠近我,0,2025-11-20 19:20:58,0.115615910380791
多想爱,江苏,真好听,0,2025-11-20 18:47:47,0.33715818128822317
郁米丸,广西,晚上好薛薛,0,2025-11-20 18:34:58,0.993544668501827
常念缪,安徽,来了来了,0,2025-11-20 14:35:13,0.8333333333333333
呆幼真谛,广西,你像天外来物一样求之不得,0,2025-11-20 13:48:11,0.60230694699067
DM江佑齐,湖南,我爱你,0,2025-11-20 13:13:51,0.7483050847457626
Jupiter_0713,四川,考上了，也毕业了～,0,2025-11-20 12:41:36,0.9262240515145949
雪玡,广东,原来我以前一直没听懂天外来物,0,2025-11-20 11:16:48,0.541030135932417
忘掉你我无法陶醉,河南,你就还是听着吧,0,2025-11-20 10:41:45,0.5900709219858153
芯寳O,广东,11月20号、来打卡,0,2025-11-20 09:44:40,0.053424269335626495
梦想打耐高,河南,想复合[难过],0,2025-11-20 07:28:25,0.5543932189502491
别管我啦我疯啦,陕西,哈哈哈哈哈过段时间就要犯病[搞怪],0,2025-11-19 23:05:01,0.9725858860335704
日月追星海,江苏,好听好听,0,2025-11-19 22:13:53,0.1837233963534416
再见期望更好,湖北,已经是五年前了吗，令人感慨，在疫情时期度过了一份感情，那时就如同歌词写道，她对我来说是天外来物，我只是一个普通的不能太普通的男孩，我没有出众的外表，她的确耀眼，我很渺小，带着光环一路，初中公认的校花，我沉沦在其甜蜜的臂弯，仿佛慰藉一切的不安，我喜欢她的眼睛，装着全宇宙的眼睛，我们都很胆小，彼此没有告白，可那一切的眼神和动作却又相互示好，故事最后似乎总是悲剧，我们也没有争吵，只是彼此在眉间拉开距离，如今疫情散去，我们也两年未见，有时脑中忆起那时身影，可爱情的疯狂早已离去，我是还在爱着吗？我也不明白，再看其他人都没有当初感觉，或许我爱的是那种若即若离的感觉，依靠我们之间的空虚坚持下去.我确实没忘记她,0,2025-11-19 21:50:00,1.0
今天寒霜降_,四川,这首歌是我喜欢的人推荐给我的😭我好想他啊,0,2025-11-19 15:38:28,0.9297246748721372
南北多歧路-t,云南,稳定的情绪跟热烈的爱没办法共存,0,2025-11-19 14:47:52,0.9810378690338051
下雨天再睡会,湖北,😊,0,2025-11-19 13:35:45,0.5
呆勾勾o-o,山东,众人认为你是世俗，唯独我将你当为天外来物,0,2025-11-19 10:31:50,0.6854005466688146
我迟迟未到场,山西,天外来物写这么牛逼,0,2025-11-19 09:47:17,0.49582617033231946
younghha,广东,和我一样，我和他之间总感觉永不见面。。。。,0,2025-11-19 01:09:36,0.8477281467059291
惘澜梦,山东,我今天有点累,0,2025-11-19 00:06:16,0.40731467736789906
惹我会变得毛茸茸,四川,你那天捧着我的脸对我唱这首歌 说宝物应该有人捧着,0,2025-11-18 23:33:56,0.5511796058499029
Emotionally-shattered,北京,打扰宝宝萌一下呀🥰，就是我和我对象马上要一周年了，我想给他准备个惊喜，大家可以评论一句“我在--（地区）祝你们一周年快乐”嘛？（不强求）谢谢大家呀！我祝宝宝们天天开心！永远幸福！[抱抱][红心],0,2025-11-18 23:26:18,0.9999999452193592
布冯ll,安徽,晚上好，哥哥,0,2025-11-18 23:19:08,0.970033118649204
所念皆星河_恰见明月栖山,山西,來,0,2025-11-18 21:31:56,0.6451612903225805
养乐多day,重庆,好,0,2025-11-18 21:31:04,0.6558628208940429
Ka_rma,河南,天天开心,0,2025-11-18 19:55:05,0.8834014393042217
只只谦,山东,宝贝一定一定会上岸哒[爆笑],0,2025-11-18 18:59:34,0.9094737636107699
討厭你了冷漠,浙江,我爱你，对自己好一点好不好,0,2025-11-18 16:44:36,0.8612441682051293
李憶衡,广东,妳是不是我的,0,2025-11-18 03:51:38,0.34527875471283087
常说违心话,辽宁,你呢 你还好吗,0,2025-11-18 03:34:52,0.6986352350530262
常说违心话,辽宁,大二了啊哈哈,0,2025-11-18 03:34:14,0.875
谷雨幸福幸福好不好,山东,能不能不离开我,0,2025-11-17 23:21:49,0.5062668543797793
请与我一起纠缠下去,河北,音乐合伙人打卡（🎵盖章ˋˏᰔᩚˎˊ˗）,0,2025-11-17 21:18:15,0.2671081377220099
把记忆化成咖啡,青海,下雪了初雪  又是一年冬  还是天外来物  但却不是一样的人,0,2025-11-17 20:48:14,0.5529047177110534
Melancholy瑞雪,湖南,来,0,2025-11-17 20:45:30,0.5262327818078083
晚安唧唧_,甘肃,我为你奉献过一颗赤诚的心 以至于你以后如何对我都是我自找的,0,2025-11-17 20:39:08,0.8292904660550491
音乐上帝xzq,广东,歌手本人不知道吗？需要你指点？,0,2025-11-17 19:48:13,0.473388748559486
馨灰暗世界梶棣,河南,我也是条 那祝你天天开心,0,2025-11-17 19:38:45,0.9783685357755803
1想见薛之谦,陕西,开始找你了～,0,2025-11-17 19:28:28,0.3495877149886035
伊婩,山西,来叫,0,2025-11-17 14:03:59,0.5262327818078083
难给话,黑龙江,好呢,0,2025-11-17 12:15:08,0.6558628208940429
好运降临与淇,广西,你像 天外来物一样 求之不得。,0,2025-11-17 01:30:28,0.6271744873691358
拥抱碎片-,广东,你应该庆幸我不是十八九岁不然我图的就是你的钱不是你那一文不值的真心了,0,2025-11-16 23:37:14,0.7997714242208468
理科开窍好不好,江西,好,0,2025-11-16 22:13:29,0.6558628208940429
带刺的玫愧,浙江,艳,0,2025-11-16 22:04:35,0.625
竹叶青52183,河南,看完演唱会再来听这首歌心境很不一样，三巡结束后很长一段时间我不敢听天外来物，也许是怀念喜欢薛之谦七年第一次看现场时的感动，也许是怀念全场几万人齐喊“我开始找你了”时的激动，反正我永远忘不了第一次看三巡薛之谦唱着“你就像天外来物一样求之不得”从天而降的心情,0,2025-11-16 21:29:26,0.9999999311879398
-悲伤Kitty猫p-,山东,[多多可怜],0,2025-11-16 21:04:11,0.6071175431881888
泪雨坠泽,河北,哈哈,0,2025-11-16 20:52:28,0.5262327818078083
泪雨坠泽,河北,哈哈,0,2025-11-16 20:51:42,0.5262327818078083
休息一会_19,湖南,🥰,0,2025-11-16 20:29:39,0.5
lsj416,河北,可以听一下我的新歌吗？如果明年火了，在座的各位都有内场票[哭哭],0,2025-11-16 19:30:26,0.9621833702405009
恰逢雨亭,广东,好,0,2025-11-16 19:13:10,0.6558628208940429
痛暝,湖南,因为我什么都不图，所以我什么都没有对吗？,0,2025-11-16 16:31:05,0.512564574294379
_-說謊--,江苏,好,0,2025-11-16 16:12:37,0.6558628208940429
落皖玖,北京,淼,0,2025-11-16 15:21:27,0.5
白-ZHI,广西,直到蜂拥而至的人都透明了,0,2025-11-16 15:17:04,0.43599720752298965
薛之谦梦,广东,薛之谦,0,2025-11-16 13:36:10,0.9962988954555985
明知这是_梦,江苏,早上好[加油呀],0,2025-11-16 11:00:00,0.9000784246766731
妄芜归途,河北,你是我肚子里的蛔虫吗,0,2025-11-16 10:50:43,0.28704443929108536
吻囚死,广西,他们说十指连心 我终于分清 你松开我的那一刻痛的是哪里， 我的人生是一个巨大的溃烂的伤口 需要不停掐伤口旁的肉缓解疼痛，于是我痛 ，哪哪都痛,0,2025-11-16 10:39:53,0.9787919025667473
晚安小周健,广东,五年了，越听越爱,0,2025-11-16 10:18:23,0.9324447366436307
别爱小倩,湖北,这是我第一次这么喜欢一个人,0,2025-11-16 09:29:23,0.6940365214536445
别爱小倩,湖北,但他们不懂,0,2025-11-16 09:29:04,0.36640949774400133
别爱小倩,湖北,朋友开始笑我是舔狗,0,2025-11-16 09:28:48,0.782030602167688
xiticom,云南,好,0,2025-11-16 09:28:05,0.6558628208940429
燕绥不是香菜精,河南,在这里找到了给我答案,0,2025-11-16 08:13:11,0.7982634668254854
HaLYu_,山东,玉,0,2025-11-16 06:58:46,0.8076923076923077
大喵音箱,河南,十一月好不幸福,0,2025-11-16 02:33:35,0.932897920126127
大喵音箱,河南,见字如面！,0,2025-11-16 02:33:18,0.3122817203827766
解树南经,广东,我好想和你在一起,0,2025-11-16 01:30:48,0.5
她有点心动,北京,“天外来物”的意思是“我携满天星辰奔向你”,0,2025-11-16 01:25:55,0.6620642612795196
凯说爱似阴天,新疆,那我是这个👍,0,2025-11-16 00:53:54,0.5
凯说爱似阴天,新疆,永远幸福,0,2025-11-16 00:53:34,0.9558194135649899
芝哼桂枝茶,广东,在听,0,2025-11-15 23:45:14,0.5900709219858153
拥抱碎片-,广东,如果泪水比爱多 不舍也要舍,0,2025-11-15 23:23:04,0.9589344522210902
听歌喜欢戴耳机-嘻嘻,广东,好,0,2025-11-15 22:51:11,0.6558628208940429
厭眠zzz,山东,俊,0,2025-11-15 22:28:34,0.8333333333333333
莫嗔怪-,天津,霖,0,2025-11-15 22:22:31,0.5
穆沈帆,广东,我幸福不了了 希望你们可以,0,2025-11-15 22:17:21,0.8699886926223049
橘子椰椰_,吉林,刚好我隐藏的人格是锲而不舍,0,2025-11-15 22:11:55,0.9756584378801413
桃宝最可爱了,安徽,还有比我晚的吗？[爆笑],0,2025-11-15 22:11:42,0.7848272212204557
流浪马戏团_WY0o,江苏,好,0,2025-11-15 21:43:21,0.6558628208940429
林子_逃,云南,你暗恋的够明显了 人家不喜欢你而已,0,2025-11-15 21:31:33,0.8337189468248044
林子_逃,云南,有话不说一直是我的性格 我拦不住要吹的风,0,2025-11-15 21:30:41,0.3728092317596331
只只谦,山东,一定会的宝宝,0,2025-11-15 21:13:48,0.763636591494518
漠河以北_1,贵州,你突如其来，独占春色 我坚定选择， 非你不可,0,2025-11-15 21:01:37,0.8772996099454123
见你只能做梦,河南,幸福,0,2025-11-15 20:50:53,0.9162790697674418
见你只能做梦,河南,祝她生日快乐,0,2025-11-15 20:50:37,0.9927384947454059
见你只能做梦,河南,一定会过的,0,2025-11-15 20:50:18,0.5539033457249072
见你只能做梦,河南,开心,0,2025-11-15 20:49:43,0.7428571428571427
你总爱说虚假承诺,河北,好,0,2025-11-15 20:32:49,0.6558628208940429
谢显哲,上海,早上好哦谦哥,0,2025-11-15 20:31:21,0.48670425214992297
小雨又遇TA,四川,好,0,2025-11-15 20:08:03,0.6558628208940429
牙星,天津,恭喜呀！！,0,2025-11-15 19:40:41,0.5453832412585732
younghha,广东,为什么这么久?,0,2025-11-15 19:34:58,0.5281690140845072
泠音季,江西,不要留我在孤零零的潮湿的雨季,0,2025-11-15 18:56:50,0.06257949322564682
自定义张家人,江苏,你已经耗尽了这辈子公开呼喊他名字的机会,0,2025-11-15 18:21:01,0.9220172237688786
糍饭团qwq,上海,Joseph，梦里见,0,2025-11-15 18:20:08,0.83568140248286
糍饭团qwq,上海,你像天外来物一样，求之不得,0,2025-11-15 18:19:23,0.60230694699067
糍饭团qwq,上海,只有你是天蓝色,0,2025-11-15 18:19:10,0.7892034539561464
自定义张家人,江苏,菲,0,2025-11-15 18:18:13,0.8653846153846153
好哦嗯h,浙江,咳咳咳,0,2025-11-15 17:48:09,0.5262327818078083
电影票的褪色,山东,我终会在你演唱会见面的,0,2025-11-15 16:50:03,0.5815017734688491
电影票的褪色,山东,“不管是暗恋还是明恋  他有回头看过你一眼吗？”,0,2025-11-15 16:48:59,0.6151877104101576
喜欢你叫我琳琳_,福建,➕好友好不好,0,2025-11-15 14:58:43,0.887901559802734
祁又此理,吉林,来喽,0,2025-11-15 13:36:04,0.5384615384615385
海边的卡夫卡hxc,山东,好的,0,2025-11-15 13:14:29,0.6558628208940429
爱错就爱过,山西,99,0,2025-11-15 12:57:28,0.4545454545454545
雨果924,湖南,中午好,0,2025-11-15 12:47:57,0.5059689039610904
zzSGS_ZH,安徽,我呢,0,2025-11-15 12:13:43,0.5262327818078083
流浪猫的音乐盒,湖北,薛之谦，寒假你等我,0,2025-11-15 10:34:00,0.9837630264405169
星月xy_12,内蒙古,太好听了,0,2025-11-15 10:19:58,0.1908884232601349
清柔痕,广东,叫,0,2025-11-15 08:30:57,0.5262327818078083
抱抱Qan,山东,？,0,2025-11-15 05:24:55,0.5262327818078083
宇宙无敌暴龙战士廖,广东,没事的,0,2025-11-15 04:13:13,0.46153846153846145
woibw,英国,好,0,2025-11-15 02:20:15,0.6558628208940429
GEM嘻,河南,好,0,2025-11-15 00:29:11,0.6558628208940429
你装啥嫩,福建,好 想要和前闺蜜和好 不想一个人,0,2025-11-15 00:14:02,0.9476031964818813
月光疏疏似雪,辽宁,好！,0,2025-11-14 22:06:53,0.6558628208940429
感谢经历_e,上海,老薛现场超级燃2024.8.16苏州现场,0,2025-11-14 19:56:39,0.4282799075190513
怡妹阿,辽宁,我爱你,0,2025-11-14 19:36:05,0.7483050847457626
帅兔刘,吉林,好～,0,2025-11-14 19:28:26,0.6801135333619921
痛访媛,贵州,666,0,2025-11-14 15:56:51,0.5
乁碎碎念,河北,晚上好哦,0,2025-11-14 15:50:20,0.5290993440072992
白霞如梦,广东,😅,0,2025-11-14 13:24:01,0.5
olivesf,天津,我愛你,0,2025-11-14 12:25:53,0.875
olivesf,天津,好,0,2025-11-14 12:25:40,0.6558628208940429
olivesf,天津,篪,0,2025-11-14 12:25:34,0.5
葭曦_jx,河北,[爆笑],0,2025-11-14 12:08:17,0.8999999999999999
海会等风--,江西,歌词怎么能这么好，我听了一万遍，直到蜂拥而至的人都透明了,0,2025-11-14 11:31:03,0.9706266042540922
蒙瞳瞳,河南,瞳,0,2025-11-14 10:54:47,0.5
kris-cheng,四川,宝物该有人宠着,0,2025-11-14 10:39:32,0.9477675541997074
K1111-1,安徽,需要会员看我笔记,0,2025-11-14 10:37:19,0.7161848677964103
蛊毒_AuqX,天津,"""再优秀点，下次对视时眼神就不会闪躲了""",0,2025-11-14 09:23:23,0.40296868948058273
利剑舂断连理枝,黑龙江,谢谢[难过],0,2025-11-14 08:45:05,0.7997550096106704
