用户名,用户城市,评论内容,点赞数,评论时间,情感得分
CvChen予,浙江,这次我带着必胜的信念💪许愿安徽师范大学研究生上岸！！做好自己，按部就班！明年来许愿(ง•̀_•́)ง,1,2025-11-22 21:25:25,0.9995175920536447
桦蜻蜓,湖南,回家吧孩子,1,2025-11-22 21:12:25,0.9013522410503091
手心残留的雨,河北,见春天不见故人，敬山水不敬过往 过秋天不过生离，止于春不止相思,1,2025-11-22 21:02:10,0.9989652683072706
挂宝贝,安徽,我吞下了所有委屈最后你问我你累吗,1,2025-11-22 19:29:38,0.18731942320174744
-Disuse,湖北,一定要上岸！,0,2025-11-23 14:24:40,0.2500000000000001
鲨鲨酱一薪一亿,广东,很好听哦,0,2025-11-23 14:20:06,0.48121642447271173
鲨鲨酱一薪一亿,广东,好听,0,2025-11-23 14:19:20,0.33333333333333337
淋雨sama,浙江,我都没听几遍[笑哭了],0,2025-11-23 14:12:08,0.9057633100978689
ouo520,江西,一定会的,0,2025-11-23 14:06:37,0.5539033457249072
李少侠ma,陕西,多我一个上岸的又怎么了[加油呀],0,2025-11-23 14:02:53,0.7234549797773052
拙政园粉蓝领航员,贵州,困困困 我一定可以的,0,2025-11-23 14:02:04,0.44767845850986676
用户4019294476,福建,一定要上岸啊！！！,0,2025-11-23 13:59:33,0.07239077558299134
吃饱饱了了了,马来西亚,好喜欢前奏,0,2025-11-23 13:44:06,0.7823782081218146
拙政园粉蓝领航员,贵州,困困困 为什么每天这么困。,0,2025-11-23 13:38:51,0.421874597530976
子晟TvT,河南,辞家千里又千里 务必争气再争气,0,2025-11-23 13:23:18,0.5230889163525939
喫茶日,山东,能！,0,2025-11-23 13:17:29,0.5262327818078083
好可爱一个悦,江苏,加油,0,2025-11-23 13:06:46,0.9047619047619047
盼下雨的前兆,江西,加油,0,2025-11-23 12:51:39,0.9047619047619047
盼下雨的前兆,江西,加油,0,2025-11-23 12:51:23,0.9047619047619047
盼下雨的前兆,江西,＂青石板留着谁的梦啊＂,0,2025-11-23 12:51:01,0.47320746585381523
万里星河难遇伯乐,广西,每天都在听[流泪],0,2025-11-23 12:50:50,0.8514554973680495
wangwj13,安徽,法考希望能过,0,2025-11-23 12:33:55,0.963281031636135
一觉至天亮,河南,同感g a m j,0,2025-11-23 12:12:02,0.4408313612172662
X-SCN-L,北京,26考研人,0,2025-11-23 11:58:42,0.3806492253999345
加_勒比海带,新疆,一定,0,2025-11-23 11:17:04,0.5262327818078083
乐团进去俄语流行_o,广东,怎么现在的这些歌都是有气无力的,0,2025-11-23 09:47:12,0.7006212580203927
冀津男孩,河北,一战上岸！,0,2025-11-23 09:32:17,0.34433746104485496
吃饱了休息一下-lx,河北,毛毛老师的声音太棒了,0,2025-11-23 09:31:45,0.9517551624846363
我爱吃虾仁汉堡,河南,加油,0,2025-11-23 09:06:40,0.9047619047619047
Dimple_wyq,青海,北京见,0,2025-11-23 09:06:37,0.39572549636086507
Luckyxttkxkoi,河北,一定,0,2025-11-23 08:10:21,0.5262327818078083
圣托里尼轻盈熊猫,山东,披星戴月路过山水万城，祝自己与温柔重逢,0,2025-11-23 02:16:30,0.9961830950801943
念痛_怜誓雨,重庆,会的,0,2025-11-23 01:14:32,0.5539033457249072
念痛_怜誓雨,重庆,那年我扬言自己一定能考上个高中[举手],0,2025-11-23 01:14:16,0.9804007111932234
少年春成,山东,一定的,0,2025-11-23 01:09:00,0.5262327818078083
NO_sadness,湖南,求求🥺今年让我考上吧！我也想翻过我的这座山！,0,2025-11-23 00:39:55,0.7371536050796477
快拿小鱼干来-_,北京,接26考研一志愿上岸[哭哭],0,2025-11-23 00:13:39,0.9436384433642355
快拿小鱼干来-_,北京,一定,0,2025-11-23 00:12:44,0.5262327818078083
小小鱼阿-,山西,一定要出人头地！一定要考上！一定要给爸爸妈妈最好的生活！,0,2025-11-23 00:10:39,0.9995302122926213
史迪仔是626,甘肃,今天身体很不舒服，但是坚持背单词了，非常棒，继续加油，我一定可以的！[加油呀],0,2025-11-23 00:04:15,0.9997295902692865
Utilitarianis,陕西,加油加油！！,0,2025-11-22 23:57:39,0.9701416543697973
nuonuoao,河南,你怎么注销了账号……ㅇㅁㅇ!,0,2025-11-22 23:56:26,0.7085923308003611
emptechine,江西,一定！,0,2025-11-22 23:54:48,0.5262327818078083
Kepone11_,山东,考研一战成硕一志愿上岸🙏🏻,0,2025-11-22 23:53:54,0.4592373290144447
俞律,浙江,加油,0,2025-11-22 23:52:39,0.9047619047619047
俞律,浙江,加油！,0,2025-11-22 23:52:26,0.9047619047619047
oozzi,青海,一定,0,2025-11-22 23:23:22,0.5262327818078083
c-Games,山西,我们终会上岸,0,2025-11-22 23:09:21,0.23082833962758653
加州辣辣妹,云南,夜色难免黑凉，前行必有曙光！,0,2025-11-22 23:04:51,0.9743196237638655
血染智齿,陕西,加油,0,2025-11-22 22:59:30,0.9047619047619047
十一ayy,贵州,考完还要准备省考事业编，没时间休息😭,0,2025-11-22 22:57:50,0.9878096708887387
凛尧的摇光星,黑龙江,苦日子什么时候是个头呢[唉],0,2025-11-22 22:46:56,0.6556172938411318
是小哎就好,山东,怎么都是考研的？[笑了],0,2025-11-22 22:36:57,0.988196579483376
白杨413,河南,还有28天 加油 我一定是家里第一个研究生！,0,2025-11-22 22:35:24,0.9830050130462061
笠伦zzz,四川,怎么才能走出来不去想她[难过],0,2025-11-22 22:32:17,0.5361987071928771
碗里只剩下了土豆,山东,高考加油！！,0,2025-11-22 22:30:37,0.9715921610976797
苏垂云,山东,我只顾喜欢，却忘了不合适,0,2025-11-22 22:17:08,0.690132521822442
张闪闪_Sshan,内蒙古,PKU  一言为定,0,2025-11-22 22:10:39,0.44767845850986676
苏格拉是没有底,新疆,小的时候上初中，那时候学校离家很远，所有的学生都是住宿生，家里到学校的唯一车辆是早上很早出发的一辆破旧大巴车，我妈从我上初中后就每周两次的深夜起床，赶着星夜做我爱吃的烙饼，从家出发，摸着黑走半小时的夜路，翻过一座山到大巴车上把吃的带给我，从那时候起我就从心里暗暗发誓一定要对妈妈好,0,2025-11-22 22:02:30,0.9995822281973398
L1sten-bot,江苏,好听好听,0,2025-11-22 21:57:15,0.1837233963534416
渴望成为少爷,陕西,中考上岸！,0,2025-11-22 21:53:38,0.7176895704534484
花园古琴,吉林,第七天没有呢🤨,0,2025-11-22 21:52:57,0.11098355342055866
雪落几回,江西,加油呀,0,2025-11-22 21:45:17,0.9047619047619047
简麥_,广西,十二岁那片苦海,0,2025-11-22 21:36:08,0.6627958965123203
Rzz1m_,河北,教资面试顺利,0,2025-11-22 21:15:33,0.9620385453521078
WikX-7,湖北,加油加油,0,2025-11-22 20:06:00,0.9878422480679183
WikX-7,湖北,我也是呜呜呜我们都是最棒的！,0,2025-11-22 20:05:30,0.9618002576615231
WikX-7,湖北,专升本的时候和朋友听这首歌激励我们学习 现在我们都上岸了 虽然不在一个学校 图书馆学了一天回到坐在本科的宿舍里 还是很怀念一起备考的日子 希望以后的我们能更好 我打算继续考研咯 我想我有这样的勇气继续考 未来可期 期待几年后的自己,0,2025-11-22 20:04:04,0.9999999998483544
桦蜻蜓,湖南,谢谢,0,2025-11-22 20:03:59,0.5965665236051504
閩婻,辽宁,英语你咋这么难背..,0,2025-11-22 19:47:58,0.3061892437379803
漫漫噜噜啦,湖南,下周就上考场了，其实心里没有太大的波澜，只是想考完后好好休息一下,0,2025-11-22 19:27:20,0.8844059462502635
墨汐220615,河南,加油加油上岸！,0,2025-11-22 19:23:10,0.9606046892221013
