用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小小羊250,福建,你好好生活 喜欢你的人还会有 但不会有我了,3,2025-11-20 22:38:11,0.9215063573630261
买16真也用券,广西,有人吗,3,2025-11-19 21:02:54,0.5543071161048689
N迟煜,河南,说实话我从未忘记过你  人变得好快啊我想不明白  如果眼泪值钱我早就发财了  你说喜欢我我掉几滴泪你又皱眉  初心早就变了你也不是以前的你了  你对我好的那段时间我真的记了好久  我该怎么收场我对所有人炫耀过你的好  所以困住我的到底是什么是执念还是你  难听的话我也会说可我从来不舍得对你说,3,2025-11-19 10:57:22,0.9067319880217223
可我就是痛txt,山东,2025还有人吗[难过],2,2025-11-23 14:09:15,0.7634042226958092
累痛都一笔勾销-,山东,有吖,2,2025-11-23 11:07:41,0.5
故笙不曾,福建,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 10:06:36,0.9999999878122153
泪汹涌似海_,福建,hi,2,2025-11-23 07:13:49,0.5262327818078083
初雪日记,河南,想你的时候就来听一听,2,2025-11-23 04:14:14,0.6672204020135709
想喝口橙汁,湖南,我们都太追求完美的结局了，却没想过不如意才是常态,2,2025-11-23 00:42:54,0.9894965778287027
hxfy苦茶子,河南,我想你了，真的好想好想好想，但我们已经没有未来了…我们在一起的时候，你没有给我买过花，也没有正式表白过，但我们还是在一起了一年多，你现在又有新的女朋友了，你开你新买的车副驾驶放着她喜欢的鲜花去接她，她一定很开心，你过来侮辱我，她比我高，比我瘦，我也只能无力的说着没关系,2,2025-11-23 00:32:56,0.9993816856896878
剑斩痛意,内蒙古,短暂出现的人 是为了惩罚太真诚的人,2,2025-11-22 22:33:23,0.8743604123815286
凛轲缘,河北,哪里都是你，哪里都不是你,2,2025-11-22 17:49:21,0.4173271632624713
聆函碎芙,四川,休恋逝水,2,2025-11-22 17:27:46,0.6739642028755579
茯倦,湖北,立冬了…去年陪我的人已经丢下我陪别人了……哈哈,2,2025-11-22 15:38:28,0.945602140501121
日落滑雪滑梯樱桃派,河南,有啊[好听哭了],2,2025-11-22 14:45:57,0.5181554174258052
思绪回到雨后,重庆,对不起,2,2025-11-22 13:23:07,0.27397260273972623
点点诠释萌,河南,快2026了 还有人么,2,2025-11-22 11:58:49,0.6719526338628208
-余秋浅,云南,或许忘记也是一种幸福.  心事太多 没有人懂 也不想说.  直到某天 朋友问我你们怎么样了.  我怀念故事的起篇 思念最初的那个你  希望自己永远拥有旺盛的生命力 带有满格电量.  任何东西错过了真正需要的阶段 以后再出现就毫无意义了.,2,2025-11-22 11:45:40,0.9999993279845596
毛豆来了呀,河南,真心处对象 渣男勿扰,2,2025-11-22 02:16:04,0.9702394691191955
杨乐琪-,广东,失眠了啊,2,2025-11-22 01:16:40,0.7777777777777779
亦是轻描淡写---,江西,没有人会爱上纯粹的你 每个人都在衡量你的价值 这世界全是权衡利弊,2,2025-11-21 13:43:40,0.9905395204776101
wrongcharacter,湖北,猫身体里有朵乌云 不下雨 只在舒适的时候 轰隆隆,2,2025-11-21 00:10:53,0.5216265853883594
haPpy75_,新疆,我喜欢的人不喜欢我,2,2025-11-20 22:47:35,0.7544357830893297
Roselnde,浙江,有,2,2025-11-20 21:28:46,0.5262327818078083
舍我这一滴泪,河南,眼泪流干了 剩下的只有算了,2,2025-11-20 21:09:14,0.41715417580970804
_楠楠oO,江西,1900多公里 你说你要愿意和我在一起,2,2025-11-20 18:36:42,0.2777339140590426
梦之岛樱花粉油桃,新疆,11月早就没人了😖,2,2025-11-20 16:09:02,0.10296737469652817
你也是雯雯控吗-,广西,有[难过],2,2025-11-20 14:30:04,0.7499999999999999
-张車-,新疆,太久了 已经分不清是喜欢还是执念了,2,2025-11-20 14:18:54,0.9926804098580392
反季的川,江苏,哪里都是你 但我哪里都没找到你,2,2025-11-20 11:48:28,0.45216730764553303
kierru,美国,这才是凭实力100万+评论的歌，某二字网红刷评论刷到一百万我真不想喷😅,2,2025-11-20 08:00:58,0.0353651465263769
溢洒,甘肃,伤完你的心 才发现我爱你,2,2025-11-20 02:32:11,0.9202251483605005
emo村民儿,吉林,还好还好，姐差点就哭了,2,2025-11-19 22:44:12,0.8237502796029724
小猫悄悄话_zxy,浙江,曾经有多热烈，现在就有多沉默  遗憾像雨，淋湿了整段过往  热闹是他们的，我什么都没有  后来，我们再也没有后来  风带走了思念，却没带走回忆   故事翻篇了，只有我还停在原地  有些告别，连再见都没说出口,2,2025-11-19 22:22:37,0.9998513982528556
滥情的男人都该死,安徽,哪里都是你,2,2025-11-19 21:45:32,0.5512110016420362
没趣没意义,河北,你能比我过的更精彩是好事,2,2025-11-19 21:07:09,0.7173565847746312
没趣没意义,河北,我爱你,2,2025-11-19 20:54:37,0.7483050847457626
悲伤的猕猴桃__,山东,许愿今年遇到一个真心相待的人,2,2025-11-19 20:22:45,0.8314968317728801
不葯走,浙江,有,2,2025-11-19 18:37:13,0.5262327818078083
我愿做你世界的太阳,云南,直到我发现勇敢和真心是一种消耗品 我再也给不起,2,2025-11-19 16:21:31,0.8753241247866376
痛的专辑,陕西,害怕你的眼泪 无人为你抹去,2,2025-11-19 14:47:06,0.4748236546486445
楽仪梨,江西,现在应该没人了,2,2025-11-19 11:35:32,0.3955160773446883
亲爱的右右,浙江,拜拜,2,2025-11-19 11:07:50,0.890142453148024
亲爱的右右,浙江,注销了,2,2025-11-19 11:07:40,0.5
亲爱的右右,浙江,十几岁的年纪  经历比谁都多,2,2025-11-19 11:06:59,0.8558270689534139
亲爱的右右,浙江,时间不一定能证明很多东西 但一定能看透很多东西,2,2025-11-19 11:06:15,0.8676811115451019
愿你无忧x,湖南,1110天天谢谢你陪我这么久我们的三周年 现在分了半个月了你应该跟他在一起一周了吧 祝你幸福,2,2025-11-19 09:08:39,0.991752521633071
-mai埋,广东,五年了这首歌依旧权威,2,2025-11-19 03:46:55,0.9614318224001933
挼tua,浙江,真诚真的能换到真诚吗，为什么我的真心在她眼中那么不值一提，我身边的朋友和亲人都说现在这个环境真心很可笑，但是我想真心可以换真心，但是我换不来,2,2025-11-19 02:15:46,0.39663375004319756
-_-释_怀-_-,新疆,如果不分手，今天是你们的第几天,2,2025-11-18 21:36:43,0.4223878771163505
述妄不眠,天津,我们学校校长说了:“看到老人跌倒要扶，要是讹你，我替你出30万，政治老师陪你去法庭，语文老师做辩护，数学老师算胜率。你要是被关进去，心理老师帮你控制心理，地理和物理老师勘测地形，化学老师配置炸药，体育老师救你出来，历史老师帮你载入史册，音乐老师为你唱歌庆祝。,2,2025-11-18 18:11:13,0.9999999999999991
走在曼谷街头,江苏,是谁2025年还在听啊,2,2025-11-18 15:57:00,0.6336191308222082
天赋输了努力就别输了,广东,其实我忘不掉你我每天都在跟兄弟讲我后悔当初跟你吵如果当初不吵主动点多在意她就好了（唉...没有不在意过她我很喜欢她的）,2,2025-11-18 12:43:41,0.010613073911210469
cissson,北京,我又来听这首歌了，没错，我又分手了,2,2025-11-18 12:07:56,0.8759596371220599
金门大桥鬼屋杏,广西,哪里都是你,1,2025-11-23 13:55:56,0.5512110016420362
露水情缘何其多,云南,怎么哪里都是你,1,2025-11-23 13:26:32,0.5512110016420362
河北最倒包,河北,我爱陈,1,2025-11-23 13:07:11,0.869988403064322
总被女人骗ovo_,新疆,哪里都是你,1,2025-11-23 12:52:43,0.5512110016420362
社会,河南,没有什么是永远的 失去就是永远,1,2025-11-23 12:49:36,0.8127426550671987
Martlet_7,江苏,嘘 别吵  我在等一批2025年12月的人[脸红],1,2025-11-23 11:51:20,0.03545582990343232
累痛都一笔勾销-,山东,好吧好吧,1,2025-11-23 11:07:51,0.7658088675002498
巴基斯坦拉合尔心安朋克摇滚,河南,假装看不见 却用余光看了上千遍.,1,2025-11-23 11:02:23,0.7250003159776792
聆聆啊,江西,好,1,2025-11-23 10:38:45,0.6558628208940429
呆郁痛誓77,河南,有的,1,2025-11-23 10:33:47,0.5262327818078083
Borncute1014,广东,🅻 不知道你是喜欢晴天还是喜欢雨天 而我喜欢有你在的每一天,1,2025-11-23 10:29:16,0.743864658415015
休恋逝水是本性,江西,我又怎么能够忘掉你的温柔,1,2025-11-23 10:27:22,0.6117295695113577
小汪同学aa,浙江,女孩子嘛 她想赢 你就让她赢吧,1,2025-11-23 10:08:48,0.9146092343767158
自世_8Q6V,山西,有没有26年听这首歌的,1,2025-11-23 10:06:24,0.6027277872564745
一诺_EYnn,江西,玩,1,2025-11-23 09:03:13,0.669724770642202
小鸭_tq4O,广西,其实说听到这首歌，我第一时间就是想到了那个wash the clothes，Dead Women,1,2025-11-23 08:39:34,0.6328556883344998
53ak,湖南,怎么可能,1,2025-11-23 07:18:40,0.5262327818078083
昔日旧约_,四川,真男人兄弟 用我们新疆的话说就是 雄鹰一样的男人！男子汉！,1,2025-11-23 03:01:18,0.9774109219331888
冬末初春_,河南,我又怎么能够 忘掉你的温柔,1,2025-11-23 02:30:27,0.6117295695113577
七苦_NFgY,河南,我只要说一句:“原谅你”，就可以继续在一起。爱自己与爱别人的抉择前，我选择了自爱，或许这不是最好的选择，但我明白，破镜无法重圆，两人之间的隔阂只会越来越深，在一起只会陷入内耗之中。现在的我每当看着我们的点点滴滴，还是会留下眼泪，深夜的emo只有自己能懂，这首歌曾经是我们一起听的时间最,1,2025-11-23 02:24:09,0.9999992336655388
七苦_NFgY,河南,我以为能和她一辈子在一起，直到她负了我，爱上别的人，那天我哭了很久，电话里的她一言不发，和我一起啜泣，道歉的声音在半小时后响起，电话里她的声音是那么温柔那么诚恳就像五百天前向我表白那样，现在却如此讽刺。我爱她爱到骨子里去了，电话里她沙哑着求我原谅，那一刻我真的心软了，选择就在眼前,1,2025-11-23 02:17:20,0.9785849371876836
Kipey_,安徽,如果有人叫我小雨我就多活一天,1,2025-11-23 01:42:56,0.4823691846036883
你别总对我好,河南,和你相遇 我觉得是很幸福的一件事,1,2025-11-22 23:13:39,0.9829030102785669
祝你有个好转弯_123,江苏,我不会再相信任何偏袒我的话曾经说心疼我的人到最后还是对我恶语相向[柠檬],1,2025-11-22 22:40:13,0.689663196741011
胡说_Cko7,河南,-看来我与幸福终究是无缘分吧,1,2025-11-22 22:32:16,0.9849227871871462
娜尔-_,新疆,依旧在,1,2025-11-22 22:13:31,0.6785714285714288
顿悟来迟,重庆,原谅我夜里廉价的眼泪 独当一面的一个人 回想这些年的不堪 细数犯过的错,1,2025-11-22 21:45:00,0.13465703628708792
爱情过往情仇_G66A,河北,有,1,2025-11-22 20:38:14,0.5262327818078083
骑是心尖宠,湖南,我记得有些人评价进厂小曲[抱抱你],1,2025-11-22 19:29:46,0.8653698621283007
贵德丹霞地质公园道系筝者,甘肃,好听,1,2025-11-22 18:52:12,0.33333333333333337
忧郁媛L,广西,普通的他我看了无数遍.,1,2025-11-22 18:46:09,0.7403977582915925
婷烬,河南,你想要的是现在，而不是那遥远的未来,1,2025-11-22 18:36:47,0.846422267033691
不甘这般平庸,广东,之前,1,2025-11-22 18:31:27,0.5262327818078083
清随风飘落,江苏,我想象着自己得不到的幸福，却发现自己是个局外人……,1,2025-11-22 18:14:14,0.9080611131558189
未谙谙谙谙,吉林,你爱自由胜过我，可是我偏偏把你当做氧气,1,2025-11-22 18:02:06,0.9642336974194162
仅限卖萌,河北,3分08秒谁懂最爱这一段[哭哭],1,2025-11-22 17:44:52,0.9825933439434753
惜我泪眼模糊,海南,我要忘掉你带给我的回忆和痛苦,1,2025-11-22 17:36:33,0.8155570940367523
修爱同学,江苏,wash the clothes，quickly,1,2025-11-22 17:36:13,0.4737672181921908
聆函碎芙,四川,哪里都是你。,1,2025-11-22 17:27:33,0.5512110016420362
伦敦雨季_Ezpp,江西,你睡了吗。没你在我好孤单,1,2025-11-22 17:24:56,0.5302600834811745
离开你我过得不好,福建,又是那些对的错的  我困了 我睡了,1,2025-11-22 17:13:14,0.2797671898366527
诉说那时痛苦,河南,那句晚安我等的太久了 我已经很累了我要睡觉了,1,2025-11-22 17:00:00,0.6307969851266974
冷萌脸yan,重庆,当我一直重复说一件事情的时候就说明我过不去 这个冬让我顺利一点吧🐉🐉🐉,1,2025-11-22 16:59:40,0.9056754595425608
人走茶凉糖,河南,从天天聊天到喜欢，三年时间，我喜欢你，我不敢表白，自卑没未来，但是知道你有喜欢的人，我还是对你表白了，你也拒绝了，说不定早点可以，我也想放弃你，但是三年了，让我怎么忘掉呢，我给你发的信息都会回我，现在我求你都不回了，我知道你有喜欢的人，我不想打扰你，我就一会想通，一会难受，,1,2025-11-22 16:58:02,0.008179181041956363
冷萌脸yan,重庆,这个冬天 请让我再幸运 平静 幸福 顺利 坚强一点,1,2025-11-22 16:53:51,0.9998066493986363
祈愿花盛开,湖北,有的有的,1,2025-11-22 16:51:51,0.5262327818078083
日落滑雪滑梯樱桃派,河南,伤心了就在下面哭诉吧[亲亲][流泪]，没事的，伤心的事都过去了，希望你们下次哭的时候是因为成功吧！[流泪]祝你们每天开开心心，快快乐乐的！…活着！[多多大哭][多多难过][好听哭了][好听哭了][越来越好][爱你][加油呀],1,2025-11-22 14:52:53,0.9999994371516591
日落滑雪滑梯樱桃派,河南,我不管你是谁，但只要你有伤心的事，可以在我这里哭诉哦！[加油呀][爱你][越来越好][一路顺风]没事的…一切都会好起来的[好听哭了][多多大哭][流泪]在我这里你可以随便哭诉的！我们都一样…，也许在这里的…，都可能是很伤心的人吧！…祝你们幸福！每天开开心心，快快乐乐的…活着,1,2025-11-22 14:49:27,0.9999992993638942
日落滑雪滑梯樱桃派,河南,来了,1,2025-11-22 14:46:16,0.5262327818078083
眼淚定格瞬间z,陕西,有的有的,1,2025-11-22 13:34:04,0.5262327818078083
Fcukklize,湖北,好朋友都一直在好不好[哭哭][哭哭]幸福一直在好不好,1,2025-11-22 12:14:39,0.9992652749255402
-余秋浅,云南,不必哽咽 再好 也是从前.  那我呢 这句话听着就很难过.  你的话语好中肯 不肯偏向我半分.  我好像有很多朋友 但又经常一个人.  人不可能每一步都正确 与其重新不如从心.  我没有办法恨你  因为你身上有我真心付出的痕迹.,1,2025-11-22 11:46:48,0.9999723337577215
风雪到来时,广东,十一月听这首歌的人幸福一辈子好不好,1,2025-11-22 11:46:11,0.9952597853261833
-余秋浅,云南,我擅长感受 却拙于出口.  躲开幸福 就不会感知痛苦.  后来我决定不再去纠结一些事情.  或许我没那么好 但世界上只有一个我.  最近过得一点也不好 不好也不会和你说了.  如果有幸被人看穿我的逞强 我一定卸下所有.,1,2025-11-22 11:44:21,0.9998400458265266
-余秋浅,云南,我也慢慢的学会妥协.  让人平静的日子就是好日子.  喜欢欢简单的东西和清楚的感觉.  想勇敢 漂亮 有趣 自由自在 像一朵云.  我开始不再幼稚的在意是否有人把我放在首位.  突然有点想哭 这一路走来从没有人好好爱过我一次 哪怕一次也没有.,1,2025-11-22 11:43:28,0.9999999988003523
-余秋浅,云南,水至清则无鱼.  时间让我淡忘了那个人.  我有一个人也能幸福的勇气.  你那双温柔剔透的眼睛 总出现在我梦里.  在这个充满fake ove的时代浅尝止未必是坏事.  不是每个人都有良心 谢谢你 我终于明白什么叫爱恨此消彼长.,1,2025-11-22 11:41:53,0.999999880291886
赤眸子,甘肃,“你总说时间会冲淡一切 但记忆总能掀起波澜”,1,2025-11-22 11:17:43,0.9736157397264211
赤眸子,甘肃,“永远回不去了，即使回去了也不是原来的样子”,1,2025-11-22 11:06:32,0.2828605453466049
蓝色苦甜秋天,四川,谢谢你们 让我体会到等到人原来这么开心ᖰ˃̶ ꇴ ˂̶ᖳ,1,2025-11-22 10:40:24,0.7029728779658081
初見_tq,河南,你的背影 百看不厌,1,2025-11-22 09:55:15,0.8515890077708755
这雨下的太大,广东,我又梦到你了。,1,2025-11-22 09:04:25,0.5
ks泪是年初识,河南,所谓的幸福  就是由谎言跟秘密构成的,1,2025-11-22 08:36:30,0.9993373331370499
怪我总敏感xi,河北,晚安,1,2025-11-22 01:37:00,0.6486499411744434
同行予你,江苏,我们曾经是恋人而不是敌人,1,2025-11-22 01:09:52,0.9659403207525314
是3子本人,天津,我真心祝你好 到我说不出任何一句祝你幸福的话 再见,1,2025-11-22 00:52:00,0.9979465161551189
双休的下雨天,广东,我在等12月的人,1,2025-11-22 00:49:36,0.25406755156123983
刻骨铭心-4,陕西,我又怎么能够忘掉你的温柔,1,2025-11-21 23:28:44,0.6117295695113577
二二--_--,四川,一直都很喜欢你,1,2025-11-21 23:24:23,0.826817525258948
翻篇_HF72,广西,哪里都是你忘不了你,1,2025-11-21 23:10:15,0.41581255856101573
不思于你,湖北,遗憾也是生命的一部分，可甜可苦，毫无遗憾的人生是乏味的,1,2025-11-21 23:01:23,0.8028860102845984
yikmfc,陕西,考一中好累 没有人知道把数学从16考到68的感觉,1,2025-11-21 22:59:01,0.9969688703951023
听歌999加_,山西,三年前听这首歌是在一起时,1,2025-11-21 22:43:52,0.8208043361965437
青年是我怎么的,重庆,要是我没有心就好了,1,2025-11-21 22:34:33,0.8480599229324782
抱抱织毛衣,江苏,一到冬天就会疯狂的再次爱上这首歌,1,2025-11-21 22:10:47,0.8869490593728052
Yhdww,广东,@sksoaoajh,1,2025-11-21 21:45:45,0.5
Q不uu,广东,你就是太在意别人的看法了 总有山不青 总有月不圆 别忘了你是为自己而活 没有必要为那些不重要的人而影响自己的情绪,1,2025-11-21 20:07:42,0.7638088240729192
ks碎冰,河南,机会很多是我自己走的一塌糊涂  有些人只适合相遇却不能拥有  无能为力的时候我也想谁说的顺其自然  一个人的路一个人走  你变了好多又或许你从头到尾都是装的  幸福源于珍惜  你的声音我好像快忘记了,1,2025-11-21 20:05:41,0.9998722776662367
泣潭,陕西,哪里都是你,1,2025-11-21 19:34:37,0.5512110016420362
浩东没78,贵州,曼巴[哭哭][哭哭][哭哭][哭哭],1,2025-11-21 19:32:33,0.9993769574515599
我叫小zu,广东,我应该是疯了 竟然有点想你,1,2025-11-21 19:09:47,0.1535923325509313
南非伊丽莎白港,重庆,气味是记忆的载体，音乐也是[笑了]，天天开心屏幕前的陌生人[搞怪],1,2025-11-21 17:54:50,0.9902975590343073
xxxian_uo,河北,我不知道我到底想要什么 异地之后 遇到新的人我很开心 选择和你分手 你和别人好了之后 我却又想你,1,2025-11-21 14:21:52,0.991376416487453
猪猪有点饱,湖南,每次一听到这首歌就会想起你，本来这是我最喜欢的歌，还有最喜欢的你，可是现在，我真的我好讨厌，讨厌这首歌更讨厌你，是明知道你是渣男了，还是会在心里偷偷原谅你，为什么，像是这首歌里说的，让我想起了我们的点点滴滴，你那温柔的样子，让我沦陷，我想再也走不出来了,1,2025-11-21 12:58:08,0.9999998400446015
New爷爷y,重庆,这里[爆笑],1,2025-11-21 12:13:56,0.8999999999999999
渡劫恶补,广西,万语难尽涩于口，祈尔繁芜胜常春。,1,2025-11-21 11:01:58,0.8442534439748114
hydro_carbon,江苏,有,1,2025-11-21 08:57:43,0.5262327818078083
少许失眠ovo,广西,必须有,1,2025-11-21 08:31:32,0.5262327818078083
刘少不是渣男,辽宁,搞笑呢,1,2025-11-21 06:38:47,0.39534883720930225
天真幼稚心,河南,听到这个前奏就想起了那个散装英文。,1,2025-11-21 04:07:28,0.5739938394426016
Serendipit21,湖北,祝敏感的男孩也可以遇到一个可以大方的告诉全世界爱他的人,1,2025-11-21 02:19:27,0.9997696211036926
爱意终将留恋_Wyy,广东,有,1,2025-11-21 00:57:43,0.5262327818078083
LushDawn,云南,谢谢你关了主页 亲手掐断了我最后一点念想,1,2025-11-21 00:15:52,0.6859971216682367
抱抱小艳吧,湖南,多亏还有音乐 不然失意的情绪该往哪放.,1,2025-11-20 23:55:58,0.9537095252433134
Feathers-L,四川,封面是两个平行的直线，永远无法相交……,1,2025-11-20 23:37:20,0.9826768054977321
天锢牙,江苏,我并不是真的讨厌你，我真的不想你离开，对不起，我爱你,1,2025-11-20 23:19:45,0.24518347115715444
江南别意难,江苏,两只手指向中间划有惊喜 一→         ←一,1,2025-11-20 23:18:48,0.6320122585833057
是夏洛溪呀,河北,又emo了…,1,2025-11-20 23:16:40,0.4406415033244223
痛因失郁,湖南,我这样的人 明明早就不信真心 却总在每一个字里行间中偷偷测量那是否算某种认真,1,2025-11-20 23:13:56,0.9991750688192578
IllIlIllIIIl,河北,第3000遍打卡： 某天我们都会成为彼此轻描淡写的一页 再翻开时 己无波澜,1,2025-11-20 22:50:45,0.9534939165623542
灯恒ovo,山东,有,1,2025-11-20 22:29:43,0.5262327818078083
围巾TwT,江苏,当我2025的11月20日 再听到这首歌,1,2025-11-20 21:46:45,0.07932660315199414
不懂你的执念,浙江,今天是2025年11月20日，明天就是我生日，希望能够得到大家的生日祝福,1,2025-11-20 21:21:40,0.43469504477073784
一路向着光_,安徽,祝愿我们都能释怀吧,1,2025-11-20 21:17:56,0.853096692615811
舍我这一滴泪,河南,你低头欲说还休我等你开口,1,2025-11-20 21:09:25,0.9015226296422593
舍我这一滴泪,河南,某天 突然心血来潮翻自己的朋友圈 发现下面还有你的评论,1,2025-11-20 21:08:59,0.10924713369359085
茹茹Ru7,海南,我曾感叹人与人之间的关系竟然如枯叶般易脆,1,2025-11-20 20:47:02,0.9903603274590104
松系小猫,河南,熟悉的地点，熟悉的时间，唯独少了熟悉的你.,1,2025-11-20 19:41:07,0.8879861667369648
迷人的翠花i,福建,我想要的是现在，不是那遥远的未来,1,2025-11-20 17:51:27,0.846422267033691
琪雅本人,广东,害怕你的眼泪，没人为你抹去,1,2025-11-20 13:52:40,0.22029614320507718
不吃花生酱375,广东,当年各有难处,1,2025-11-20 13:43:16,0.7468838171062824
-余秋浅,云南,我总是哭完又原谅一切.  那些年干的蠢事笑笑就过去了.  做梦梦到了你 是不是你也在想我.  总说自己无所谓 可在意的总是留不住.  不需要美的皮囊 我爱自己强有力的生命.  委屈了总会第一个想起你 可你早就不是我的靠山了.,1,2025-11-20 12:20:48,0.8768681446181589
-余秋浅,云南,怪我并不特别.  我不愿让你一个人.  好事总会发生在下一个转弯.  有你在的日子像是加了糖的咖啡.  太多情绪压着我了 我只想睡个好觉.  或许那个不联系你的人比任何人都在意你.,1,2025-11-20 12:19:38,0.15633493494272954
-余秋浅,云南,有些路一个人走才更从容.  年少相识 情比金坚 我细数 我珍重.  有一天我发现连和人倾诉的力气都没了.  那么青涩勇敢的感情 我拿不出来第二次.  我时常在想 到底怎样的人才能陪我走到最后.  我要的是早上的早安和晚上的晚安 而不是凌晨突如其来的我好爱你啊.,1,2025-11-20 11:59:53,0.9998074811901063
-余秋浅,云南,装不在乎的人最在乎.  人到底是怎样一步步走远的呢.  能不能看穿我的难过 然后拥抱我.  你那么怕冷 冬天会是你喜欢的季节吗.  其实你对我早就不如从前了 从晚安消失的那一刻.  人一旦得到了一样东西 就会忘了当初踮着脚趴在窗子上只为看它一眼的感觉.,1,2025-11-20 11:56:57,0.9161769052358788
-余秋浅,云南,淡淡的 顺顺的.  更勇敢 更坚强 更幸福.  如果你有爱人的能力 那先爱自己.  你不懂相遇的意义 有了隔阂就想放弃.  后来 我遇到了一个 能一条一条回复我消息的人.  我们都不懂得离别的重量 直到某天冷空气裹挟着回忆涌入.,1,2025-11-20 11:55:26,0.9999999513653045
小煜ovq,河北,何子凡 我欠你一个对不起,1,2025-11-20 11:48:06,0.075117751723211
橘圆和春日,上海,你会觉得对不起我吗,1,2025-11-20 10:19:09,0.29668526265968775
今天的太阳有点冷-,北京,虽然你不在我身边，但我的身边都是你,1,2025-11-20 09:16:12,0.8961431800756188
歪马尾,浙江,我今天请假了,1,2025-11-20 07:53:06,0.2500000000000001
季风信约,福建,我知道对于你来说这段感情不过是你即时兴起的一夜情，是我不值得，你装作那么爱我假如我没有发现那些异常或许还深陷其中，现在你的离开也像是命运般的玩笑，直到谎言被拆穿的那一刻，我还在想要是我们能一直在一起会是什么样子，念旧的人总是活在过去，所以这一次我也不打算放过自己,1,2025-11-20 03:34:00,0.9999999479960009
绪漫泪雨,安徽,有,1,2025-11-20 02:11:42,0.5262327818078083
要像太阳一样闪烁,浙江,有的有的,1,2025-11-20 00:44:02,0.5262327818078083
yeionh,重庆,不过一年而已 不过二十岁而已 愿我们都有而已的勇气,1,2025-11-20 00:18:33,0.7378124890764112
盛夏漂亮战士,甘肃,我和她谈谈三年了，异地恋一个月就分了，为什么这么久感情抵不过一时的新鲜感,1,2025-11-19 22:38:45,0.9931496128104622
小猫悄悄话_zxy,浙江,越想越乱，快乐像被按下暂停键  满心疲惫，却找不到出口释放  烦恼像绕线团，越理越纠缠  没由来的烦躁，淹没了所有兴致  心里装着一堆事，说不出也解不开  心里像堵了团雾，怎么都散不开  那些未说的话，最终都变成了心事,1,2025-11-19 22:21:16,0.5357878467375917
爱听歌的昊子啊,甘肃,我记得和你分开的那一天没有下雨，可是脸颊却是湿湿的,1,2025-11-19 20:53:09,0.039651044789343115
