用户名,用户城市,评论内容,点赞数,评论时间,情感得分
11717-_,福建,人是漂泊的鸟，爱是宜居的岛,4,2025-11-22 01:33:31,0.891723103738686
瑄齐大王,辽宁,为什么 偏偏让我在最爱他的时候离开他[哀伤],3,2025-11-23 09:02:19,0.9942117901396993
旧念Flechazo,黑龙江,你食言了,3,2025-11-22 06:51:30,0.5
记得记得记得记得早睡,河南,缘分 不贪心就是奖励 执着就是惩罚,2,2025-11-23 10:35:03,0.9394736171857588
情话说给小鱼听,山西,她背叛了我 我选择原谅 有的时候我也看不懂我自己 我不知道该怎样去继续爱你 我只记得以前的你不是这样的 是不是我没有别人帅 没有别人有钱 我真的这么普通吗 我对你不好吗 你和别人暧昧的时候有没有想过我在计划咱俩见面 我讨厌异地恋 我讨厌我这样的性格 是我输了我比不上别人,2,2025-11-23 02:28:38,0.9975174175161338
别把滥情说成爱,河北,人会因为嘴硬 失去很多东西 也会因为心软 受很多委屈,2,2025-11-22 20:23:51,0.8604125882309241
买烟给你带个糖,湖北,做事不需要人人都理解 做人不需要人人都喜欢,2,2025-11-22 19:09:00,0.8338968369159544
泪是一把刀_y,广西,你比冬天先来 却又比冬天先走[哭哭],2,2025-11-22 18:45:07,0.8047166042112375
铁打的浮云_1,广东,距离18年已经是7年前了,2,2025-11-22 18:27:44,0.5835893324590417
-空心骑士长-,广东,分了就证明不合适，分了就是分了，就算重归于好还是不合适的,2,2025-11-22 11:09:59,0.6046622143593811
你也是巧克力控吗,河南,你总说长大好累 实际你童年也不幸福,2,2025-11-22 10:39:57,0.9982286740810128
-许厌无忧,广西,我也不懂我自己我总是很晚才睡 一个人刷着感同身受的文案与音乐 在无数个睡不着的夜晚 我会想我到底是一个什么样的人  声音不好听 长相不好 身材不好 一个不完美的人 明明世界上没有完美的人 可我总想要自己足够完美 爱发呆 胡思乱想敏感 讨厌自己 然后情绪低落 无缘无故就哭起来 无法控制自己的情绪,2,2025-11-22 08:57:32,0.9948504483927618
中世纪李白_,天津,为你再也找不到借口,2,2025-11-22 01:03:51,0.08512164280332213
低俗男人,湖南,听到这首歌 我就能想象到她的痛苦。我很抱歉，对于你的伤害我并不想那样，我也无能为力，只能把委屈和真正想说的话吞进肚子里，我并不是冷暴力，只是不会表达，我害怕说出来使你更痛苦，所以选择不再纠缠，letting go！,2,2025-11-22 00:09:01,0.6977992271415209
泪似轻羽T_T,广东,原谅我夜里廉价的眼泪 独当一面的一个人 回想这些年的不堪 细数犯过的错,2,2025-11-21 23:23:00,0.13465703628708792
卖萌被打掉二颗牙齿,湖南,这是一封离别信 写下我该离别的原因,2,2025-11-21 22:02:19,0.5605659096026956
看的我又,四川,加油，坚持到换班就好了，还有2个月，就两个月,2,2025-11-21 16:00:39,0.6192620041759149
一只伤感的兔子,广西,谢谢宝宝的关心,2,2025-11-21 13:31:16,0.939715148473547
雨泠泠-,新疆,回复 M-J-J-:考完研就回家,2,2025-11-21 11:24:11,0.9675408176856755
M-J-J-,西藏,可以说说啥时候回家吗！陌生人,2,2025-11-21 10:49:39,0.15477492523017067
我特别特别特别喜欢你,江西,原来我一直都在欺骗自己 从始至终我从未走出 依然在备受这段感情的折磨,2,2025-11-21 00:50:14,0.8162318671141637
爱还是哎Ciur,贵州,说不遗憾是假的遗憾又能怎么办,1,2025-11-23 11:29:33,0.6380668444870851
皖妍k,河南,天天开心[脸红],1,2025-11-23 10:36:07,0.8238463768479328
少议论本少o,湖北,“性别是我的优势 也是我的劣势”,1,2025-11-23 10:04:44,0.8881842968390044
xiao愁qwq,河南,你在我心里永远是最好的...,1,2025-11-23 08:16:27,0.7471477363990496
坏而出名,北京,听了一晚上的歌 6.30了 我把我爸七点的闹钟关掉了。评论区里面没有比我更孝顺的了。 虽然说他八点要去见客户[亲吻],1,2025-11-23 06:34:19,0.007191851558797979
自蚀痕,陕西,我就是贱 我明明知道你做了什么我还是爱你,1,2025-11-23 05:26:16,0.47967073599074295
小松奈郁,山东,乱糟糟,1,2025-11-23 02:06:49,0.00852065428144888
雪沫浮华,福建,靠近你就靠近了痛苦，远离你就远离了幸福。,1,2025-11-23 01:06:15,0.9161097083276902
Hmirt,湖南,帐号已经注消了啊……,1,2025-11-22 23:57:35,0.1696238070282673
灵魂迷雾侦探,广东,真心祝你幸福，田孟凡,1,2025-11-22 21:24:25,0.9988310690666837
灵魂迷雾侦探,广东,初二那年，老师让我们做同桌，你带着阳光坐在我旁边，用光芒万丈照亮了我这阴沟里的蛀虫。你对我温柔，同学都以为我们在一起了，我也以为我拥有了你，直到那一天，我鼓起勇气找你，想向你表白，话未出口，你却说了一句，你能不能别吵我上课 胸口凉透了，好像什么东西碎了 从那以后，我再也不敢看你,1,2025-11-22 21:23:30,0.9999931704011583
想你啦v,贵州,如果有天有人读懂我 我也会愣在原地.,1,2025-11-22 21:23:05,0.7950921467346285
t陈十一,陕西,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-22 20:34:25,0.9999999878122153
别把滥情说成爱,河北,唉 你又开始想和新的女孩见面了 我们之间真的结束了,1,2025-11-22 20:24:05,0.9468413145645901
烏盡夏,江苏,他们说幸福的人不听歌。,1,2025-11-22 17:52:00,0.9237346162316565
暗落12,辽宁,现在我不在像以前一样你跟她在一起·我大吵大闹了[哀伤],1,2025-11-22 14:34:57,0.9482916131522636
蘅芜湘,安徽,即使是这样的质问在面对时也只被噎在喉咙无力吐出,1,2025-11-22 13:15:06,0.2824664809699612
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,1,2025-11-22 12:30:35,0.9617934196953103
念江北巷,广东,我再也见不到像他一样的人了，只有模糊的声音在脑海里,1,2025-11-22 12:28:09,0.5993079868758542
-许厌无忧,广西,可惜世界上没有绝对的公平 也没有人会一直爱我.  我只能闭上眼任凭绝望侵袭.  最无助的时候 发现自己什么都没有.  无能为力的时候 人们总爱说顺其自然.  错的人始终不能走到一起.  或许我们一开始就不合适.  如果...可惜世间没有如果.,1,2025-11-22 08:46:19,0.9997956633835847
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-22 02:15:49,0.9702394691191955
小萱酱oO,湖南,最先忘记的是他带给你的痛苦,1,2025-11-22 02:05:15,0.5974896473415949
愿君道长,河南,太多露水情缘了 你我之间也不过尔尔,1,2025-11-22 01:55:47,0.38195707937340817
你好李雯硕,辽宁,🥹,1,2025-11-22 00:41:25,0.5
对你就这样,河南,我为什么而活着,1,2025-11-22 00:30:53,0.7499999999999999
聆听旧咡诗,河南,我们到底是情人还是朋友,1,2025-11-21 23:46:48,0.5839212030203136
许棠黎,山东,我们曾在彼此的青春里占据满页  后来连点赞都要犹豫再三,1,2025-11-21 21:41:51,0.9959400552342588
骂你就爽,山东,我没出息 我真的爱你 我摆脱不掉这片阴影了 我只想要你 你别离开我,1,2025-11-21 21:26:21,0.9611781493559938
ing_Tl,吉林,缺点,1,2025-11-21 21:00:56,0.5337423312883431
绪刃1,黑龙江,总会想念曾经还爱我的你,1,2025-11-21 20:38:46,0.9784557797816241
-Saa7irA-,内蒙古,先忘记缺点,1,2025-11-21 20:10:55,0.6335792235014
不愛loev,贵州,得到是地上霜，得不到才是白月光,1,2025-11-21 19:56:30,0.3747404938145288
还请原谅我的固执,广东,我们都不懂离别的重量 直到某天冷空气里裹狭着回忆涌入,1,2025-11-21 19:18:06,0.6641748730239606
一晃两三年匆匆又夏天0_0,江苏,两只手指向中间划有惊喜 一→         ←一,1,2025-11-21 16:34:07,0.6320122585833057
林艳妍,湖南,我给他陪伴和爱他给我一个红色感叹号,1,2025-11-21 15:51:13,0.9956088595500994
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,1,2025-11-21 13:07:16,0.9978938075486639
下三白小姐Ww,福建,爱你爱到我心痛,1,2025-11-21 10:22:06,0.8490072356000187
我们不熟_gy,黑龙江,蔡健雅老师真是个才女,1,2025-11-21 10:18:20,0.9976026551475032
忧郁男神666o,河南,你总是关心别人，可你自己呢，你好不好？,1,2025-11-21 01:18:27,0.9068814628029097
你的乖宝宝哦,广西,哈哈她对我的态度好像就是忽冷忽热的…,1,2025-11-21 00:22:30,0.10494874759667139
-双杰迷妹,安徽,无所谓 关于你的一切我都不在意了 也再执着于你 再遇见就是不认识.,0,2025-11-23 11:42:14,0.3369828136423426
若能从头再来,河南,时间是一双眼睛 见喜 见忧 见别离,0,2025-11-23 11:37:44,0.8203506257057147
-双杰迷妹,安徽,平安喜乐 祝你 也祝我.,0,2025-11-23 11:31:17,0.9952911267244439
-双杰迷妹,安徽,跟随偶像走 因为比光还耀眼.,0,2025-11-23 11:30:59,0.9783458408842088
-双杰迷妹,安徽,这个世界上不能缺少林俊杰.,0,2025-11-23 11:30:36,0.9268107645276744
I408劉W,广东,帅,0,2025-11-23 10:55:11,0.9333333333333333
靖辰_a,湖南,咋样了,0,2025-11-23 09:26:55,0.1428571428571429
语语大王哦,重庆,唉,0,2025-11-23 08:39:14,0.5262327818078083
楠忘fhl,河北,想抱抱,0,2025-11-23 08:38:17,0.7632828562014957
曦曦控-y,福建,想要一个全是文案的评论区      交给你们了,0,2025-11-23 07:04:21,0.3579755227979482
娪琳,贵州,幸福,0,2025-11-23 04:33:23,0.9162790697674418
Box5d,河北,现在是 2025 年 11 月 23 日 3:55 分我又失眠了 看到这条评论的朋友们 等 2026 年的今天请再来问问我还失不失眠 祝各位早日走出来 不要失眠了！,0,2025-11-23 03:57:22,0.05284908941066491
御兔_7GKf,广西,处对象嘛,0,2025-11-23 03:41:27,0.8491947095197402
Nyyyyh,河南,好谢谢姐姐我会记住的！,0,2025-11-23 02:54:29,0.8416776476459007
yangzicrycry,四川,谁打瓦(✪ω✪),0,2025-11-23 02:37:03,0.4737672181921908
柒幸吴,山西,今天凌晨一点她还是和我说了那三个字“分手吧”我不明白本以确定的结局我为什么还是想要挽回冰冷的话扎着我的心我还在回想我们当初美好的时光我在想我真的爱错了吗？,0,2025-11-23 01:52:12,0.9996886043337079
寒林日斜时,河南,恭喜！！,0,2025-11-23 01:33:56,0.5453832412585732
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:27:02,0.9702394691191955
Darkssg,广东,“缘分是一本书翻的太快会错过 读的认 真会流泪”,0,2025-11-23 01:16:53,0.9919840154747629
KITTY-96,江苏,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 01:14:39,0.9999999878122153
Fartkitten,江苏,会好起来的兄弟！加油！要有信心 一定会康复的！,0,2025-11-23 01:05:38,0.8929684367067601
星河昭昭o,四川,要坚强哦 宝宝会好起来的,0,2025-11-23 01:04:35,0.9864165501204574
雪沫浮华,福建,缺点,0,2025-11-23 01:02:52,0.5337423312883431
川岛小屿,辽宁,你可以在未来的某一天突然想起我吗，可不可以不要将我遗忘，我害怕被遗忘，我好想你,0,2025-11-23 00:49:55,0.9990587044700934
川岛小屿,辽宁,我走了，你可以为我难过吗，我真的好爱你，我无法控制自己我爱你，我好痛,0,2025-11-23 00:47:55,0.9960724380775304
川岛小屿,辽宁,你的话，好伤我,0,2025-11-23 00:45:52,0.7853654281781951
川岛小屿,辽宁,爱你这条路我独自走了三年，你忘了我都，可笑的是我不得不承认我心里只有你，当初我以为我们一样，我想给你更多，更多美好，可是我忘了我们不一样…所以最后那个恶人我来做吧，我只想让你清楚，你的本身就很美好，我肯定你，我爱你，我想为你付出我的一切，忘了吧程熠宁 忘了吧 就忘了吧,0,2025-11-23 00:43:22,0.9999040379842501
川岛小屿,辽宁,走好,0,2025-11-23 00:39:25,0.7054654764279632
_ik-77,河南,我想你了,0,2025-11-23 00:33:50,0.5441789912779675
好吃的橘遥,江苏,会遇到不真诚的人，太多了，你以后会遇到对你好的朋友的，你还小，不必执着于人生一小段旅程的人[可爱]23岁的一个陌生人的建议，我遇到太多了，是他们成就了自信和真诚的我，我的真诚只有和我一样的人才配拥有，记住了，不要变得绝情因为这样子不值得的人,0,2025-11-23 00:29:12,0.9999954146702182
只需要真心,四川,帅,0,2025-11-23 00:10:57,0.9333333333333333
Nyyyyh,河南,letting go，我放下了但释怀不了,0,2025-11-23 00:06:46,0.607997220498769
Nyyyyh,河南,对真诚的人不太友好，渴望真诚的人又总是接不住真诚，从今往后我不会再对任何人真诚谢谢你，你我铭记于心,0,2025-11-23 00:06:06,0.9716903392594006
Nyyyyh,河南,越来越深我也不知道为什么你对我越来越冷越来越烦，今天看到你和饭搭子还有咱们共同认识的好朋友出去玩了，但我却一点都不知道确实我也没义务知道哈哈。我只知道我待你不差我付出了那么多时间精力，到头来却是这样的结局，我很不服但我没有办法，我努力去沟通了但还是没有结果，世界确实很可笑总是对我,0,2025-11-23 00:05:47,0.998783829368239
Nyyyyh,河南,我在宿舍与我的饭搭子和其他人玩的很开心我一个人每天回了宿舍就是躺床上，拨弄自己的手表玩除了玩手表只能睡觉，最终到家我决定和你和平绝交放过你也放过我自己，你还是一句话也没回，我不知道为什么我们的误会,0,2025-11-23 00:05:38,0.2278181714602392
Nyyyyh,河南,我们的误会越来越深，你和我的饭搭子玩的越来越好对我越来越冷，于是我决定给你写一封离别信想着艺考后我们好好谈谈，写了好几天中间你一次都没搭理我，在宿舍也没人搭理我，我中午写晚上写，终于写完了给你，结果你又给我说了一句最可笑的话“以后该咋玩咋玩吧”说完你又没了动作还是像之前一样不搭理,0,2025-11-23 00:05:21,0.03373274144989924
Nyyyyh,河南,不对，每次闹的不开心我都会想着给你买杯奶茶或零食但好像你一次都没给我买过有一次还是我要的，我经常送你礼物到头来你却觉得这事女生才会做的事，后来又是经常发生问题，你经常不搭理我，觉得我想的太多，因为我内向又不主动，你也不主动于是我们渐行渐远，刚好我们共同的朋友也没有去给我们调解于是,0,2025-11-23 00:04:12,0.9998764893823627
Nyyyyh,河南,可能是我经常找事也是我事多想得太多，我总觉得你有很多问题，你也渐渐的变得不耐烦，回信息也越来越少，我很伤心我想告诉你但我怕告诉你你会烦我觉得我事多我不想失去你这个朋友，但是后来我还是鼓了很大的勇气去和你说了你也解释了，你一解释我又立马被哄好但现在想起才发现其实你说的有的,0,2025-11-23 00:03:23,0.0018124582417291535
Nyyyyh,河南,但是也算不上吵架最多算是拌嘴和质问，后来你解释了我便立马原谅了你，我就是很好哄你一说一逗我就好了，那段时间我们关系突飞猛进，我感觉那是我高中最快乐的时光，我以为我们会一直那样当时在跟别人聊天说跟别人毕了业就没什么关系了你转头告诉我“咱俩不会”我信了又对你的依赖多了几分后来,0,2025-11-23 00:02:02,0.01014021128192033
Nyyyyh,河南,本来买了个小乌龟手表想和真手表换一下逗逗你的结果小乌龟手表先到了哈哈哈，于是我立马去取快递想赶快给你，你拿到也很激动，我很开心幸亏你喜欢.后来因为一些原因我们吵架了,0,2025-11-23 00:01:00,0.014259046619414573
Nyyyyh,河南,你也需要还提前好几天给你写了一封很长的手写信，说实话当时我身上一共没多少钱生活费也不算多两星期就三百块钱但我四个星期算上父母给的攒了三百多给你买了一块两百多的手表我感到可惜我没有攒更多的钱买一块更好的给你后来我们约定一起出去玩我前晚高兴的睡不着出去当天刚好手表到了,0,2025-11-23 00:00:36,1.3335302956773987e-05
新雨後-,内蒙古,？,0,2025-11-23 00:00:05,0.5262327818078083
快乐可爱爵士,江苏,辛苦啦,0,2025-11-22 23:58:59,0.8200000000000001
Nyyyyh,河南,小惊喜我很开心又很感动你说我在学校给你吃的喝的回个礼物不算什么，但我还是很感动因为没有人对我这样过我很珍惜正好我们在一个宿舍后来你便经常来找我聊天我很开心以为遇到了知己碰巧你要生日了我便开始筹划该送你什么刚好那天你说你把你的手表给了你弟弟你想新买一块我一想还是表吧还很实用正好,0,2025-11-22 23:56:46,0.9999999708360232
Nyyyyh,河南,透明，别人都觉得我老实好欺负。集训过的很快我还没来得及体验便过完了，但是我们还是没有玩的很熟，于是集训过后我便经常找你聊天我们算是又熟了几分，我很开心后来在学校碰巧对方饭搭子都没空便一起去吃饭我买了饮料也给你买了一瓶因为我觉得你也想喝我便买了后来到家你说你给我准备了个,0,2025-11-22 23:55:16,0.7375514221832875
Nyyyyh,河南,人生须臾不过尔尔。这是一封离别信写下我会离开的原因~ 去年分班到你们班，初识我们并未玩到一起，今年七月因美术集训我们在一个宿舍关系有幸变好了一点，我发现你待人不差三观也还好于是我决定和你交朋友，我这个人没交过什么朋友因个人原因从小没什么朋友性格也很内向小学和初中在班里几乎算是,0,2025-11-22 23:53:43,0.9999850752466963
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 23:44:16,0.8146813058335394
和你没什么话说,河南,怎么这首歌一卡一卡的 还没播完就自己跳过了,0,2025-11-22 23:21:12,0.9147831678262254
LoveYouSelf77,内蒙古,该放手了,0,2025-11-22 22:59:54,0.818181818181818
祝你有个好转弯_123,江苏,世界像一个巨大的狼人杀 每个人真话里都掺着假话 我谁都看不懂[唉],0,2025-11-22 22:41:55,0.9519234818227942
纯小小1705,湖南,跳楼机把这首歌给震出来了,0,2025-11-22 21:34:37,0.7173443046576787
IlIXA,浙江,蛀虫不长在阴沟里，你也不必活在他的光芒下。,0,2025-11-22 21:32:20,0.4620389831487013
鸢暗_irises,山西,生命可贵又廉价，无你的一生，我将以何种信念存在于世间,0,2025-11-22 20:57:26,0.9985172448026162
你说爱娜娜,福建,恭喜,0,2025-11-22 20:25:58,0.7499999999999999
你说爱娜娜,福建,好,0,2025-11-22 20:25:47,0.6558628208940429
青春是悲,山西,嗯好,0,2025-11-22 20:12:11,0.6558628208940429
Chen俊杰_,广东,唉,0,2025-11-22 20:03:31,0.5262327818078083
Chen俊杰_,广东,你帅的要命，真的,0,2025-11-22 20:03:14,0.08615900404776389
勇敢牛牛不怕不怕困难,河北,老樊最后骂我那句神经病，绝对跟老李学的,0,2025-11-22 19:53:33,0.07768142497864328
yiluoan,湖北,[难过],0,2025-11-22 18:47:47,0.7499999999999999
咲廿廿T_T,河北,李艺彤和黄婷婷，唱这首歌的时候，是会想起对方的吧,0,2025-11-22 17:04:03,0.9900223676558646
Devil-Liu0312,山东,唉,0,2025-11-22 16:24:45,0.5262327818078083
选择困难症深度患者,黑龙江,我真的累了，不主动不拒绝不负责不在意，从头到尾都是我一个人的独角戏,0,2025-11-22 16:13:18,0.3588634555682694
曲敬曦,新疆,唉,0,2025-11-22 16:06:06,0.5262327818078083
不吃月亮的香菜,陕西,外出打工注意个人人身安全,0,2025-11-22 15:55:24,0.5083909500102556
携星辰挽月,浙江,忘记缺点,0,2025-11-22 15:51:20,0.6663106860492357
ID-温恒,河南,[哭哭][亲吻],0,2025-11-22 15:50:14,0.8063669468803105
丝瓜我不菜,上海,+1,0,2025-11-22 15:42:33,0.8
日本下北泽传奇主唱喜多郁代,福建,帅,0,2025-11-22 15:13:47,0.9333333333333333
起书窝了,陕西,恭喜啊,0,2025-11-22 14:57:33,0.7499999999999999
起书窝了,陕西,加油,0,2025-11-22 14:56:49,0.9047619047619047
Fatuousness,河南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 14:34:05,0.9999999878122153
Conve_rsation,广东,这是我对你的最后一次心动,0,2025-11-22 14:19:58,0.5
国产扑倒OvO,山东,帅死我了,0,2025-11-22 14:03:21,0.8528627182470886
PlamAngels,江苏,我在江苏省祝lwq天天开心,0,2025-11-22 12:45:20,0.971752253799173
念江北巷,广东,你彳亍的宝子[哭哭],0,2025-11-22 12:24:26,0.7894388809722886
-空心骑士长-,广东,你们蹲好了，到时候我一个一个拍你们,0,2025-11-22 11:07:31,0.6821471688976546
高冷小巡,吉林,忘记他的缺点,0,2025-11-22 10:43:50,0.6663106860492357
再見zj2,河北,听了,0,2025-11-22 09:54:28,0.5900709219858153
再見zj2,河北,平安,0,2025-11-22 09:54:17,0.2222222222222221
再見zj2,河北,一切都会好好的,0,2025-11-22 09:54:06,0.6194449244444294
雨痕hua过,山西,恭喜,0,2025-11-22 09:41:45,0.7499999999999999
-许厌无忧,广西,我也不懂我自己 我总是很晚才睡 一个人刷着感同身受的文案.  在无数个夜晚我总会在想我到底是一个什么样的人.  明明世界上没有完美的人 可我却总想要自己足够完美.  爱发呆 胡思乱想 敏感 讨厌自己 然后情绪低落 我无法控制自己的情绪.  我不好 我一点也不好 我会很烦 我总会莫名其妙有很多情绪.,0,2025-11-22 09:18:23,0.9997723879643375
-许厌无忧,广西,关于我们我想了很久最后选择了放弃.  幸福就像雨点落不到每片树叶.  原来心情不好的话发呆都会哭.  可发过的誓总要有一个人当真.  我无法回答那些话除了眼泪就是沉默.  我们会有以后吗你想和我有以后吗.  失望就像一枚枚硬币总会攒够离开的车票.,0,2025-11-22 09:06:53,0.9936425338990857
茗儿qwq,四川,尝试新的未尝不是将自己推入另外一个深渊呢,0,2025-11-22 08:48:41,0.9302316480529439
-许厌无忧,广西,不值一提的承诺 不知捡起来听了多少次.  即便再和好我们的隔阂也还在.  从主角变成路人 我们再也不是我们了.  有些话我听了确实会很高兴 可我永远不会相信.  我深知我们之间的距离 可我还是舍不得你.  你也讨厌我吗.  你曾经许下的诺言如今却变成了困住我的枷锁.,0,2025-11-22 08:42:23,0.9999297495669379
心碎小孩_hcJt,广东,样子,0,2025-11-22 08:01:04,0.6461538461538461
心碎小孩_hcJt,广东,唉,0,2025-11-22 08:00:07,0.5262327818078083
萻話,河北,(ToT)抱抱,0,2025-11-22 06:48:50,0.7297953905324696
少点亏茜,福建,晚安,0,2025-11-22 06:29:29,0.6486499411744434
海底的妖怪,广东,缺点,0,2025-11-22 05:39:15,0.5337423312883431
9894Y_,科特迪瓦,到时候踢我一下,0,2025-11-22 04:46:21,0.33333333333333337
icekty,山东,缺点,0,2025-11-22 01:12:42,0.5337423312883431
十二月雨17,广西,点赞有特效,0,2025-11-22 00:58:40,0.9076265100925033
不是你的森,河南,忘记她的缺点,0,2025-11-21 22:49:12,0.6663106860492357
等海褪色,山东,缺点,0,2025-11-21 22:47:19,0.5337423312883431
屿煌,四川,谢谢,0,2025-11-21 21:17:01,0.5965665236051504
屿煌,四川,恭喜恭喜,0,2025-11-21 21:16:29,0.890142453148024
青泽大冤种,新疆,千万不要，要不朋友都没得做,0,2025-11-21 21:07:56,0.21040659473966417
Doneera,浙江,😏,0,2025-11-21 18:32:00,0.5
持剑指万敌,辽宁,帅我一脸兄弟,0,2025-11-21 18:21:20,0.7820476726837731
i聆雨季-,山东,⁡⁤⁡⁤⁡⁡⁤⁡⁤⁡⁡⁤⁡⁤⁡⁡⁤⁡⁤⁡⁡⁤⁡⁤⁡⁡⁤⁡⁤⁡,0,2025-11-21 18:12:31,0.5
天桥算命_,吉林,你是最靓的仔,0,2025-11-21 18:00:22,0.9847550746859042
野人迪士膏,新疆,蹲,0,2025-11-21 17:37:11,0.6428571428571428
dy世一萌冰雹,广东,唉 好疼,0,2025-11-21 16:19:54,0.5
云端清新茶点,湖北,你也是,0,2025-11-21 13:51:08,0.5262327818078083
没有了夜晚,四川,想家了就回家！,0,2025-11-21 13:15:39,0.7536165018224886
没有了夜晚,四川,想家了就回家！,0,2025-11-21 13:15:39,0.7536165018224886
菲菲-q7,山东,来听歌,0,2025-11-21 11:26:51,0.7718887263153034
潘小厨-_-,安徽,[小红花],0,2025-11-21 10:35:26,0.5025370734601784
DSGFSTH,广东,太帅了,0,2025-11-21 10:31:52,0.5
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-21 09:43:38,0.7944577327750549
悉莘,河南,来,0,2025-11-21 09:35:09,0.5262327818078083
阿凡Afatty,江苏,刷子说的对,0,2025-11-21 08:00:59,0.36572569315150527
缺氧的鱼ovo,浙江,面对生活的无奈,0,2025-11-21 07:55:59,0.969385709822899
忆猫狗,福建,帅,0,2025-11-21 07:36:18,0.9333333333333333
