用户名,用户城市,评论内容,点赞数,评论时间,情感得分
余悸_wVhe,贵州,压死人的永远是情绪 我没有多事情 只是很失望 就那么一瞬间 心一下就空了,0,2025-11-22 09:32:31,0.9578662083707609
姚天浩666,河南,en,0,2025-11-22 07:59:34,0.5
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:27:19,0.9702394691191955
致霜霜,广东,记得我在训练基地是就用这首歌跳了拉丁舞,0,2025-11-22 02:00:58,0.9920666438970273
饿死的骆驼-,云南,短暂的陪伴到底是惩罚还是奖励,0,2025-11-21 23:39:29,0.9973184107855801
勇敢牛牛不怕不怕困难,河北,普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，,0,2025-11-21 21:19:06,1.0
勇敢牛牛不怕不怕困难,河北,虽然不是es那我也懂一点,0,2025-11-21 21:19:01,0.28979016775322164
勇敢牛牛不怕不怕困难,河北,普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，,0,2025-11-21 21:18:37,1.0
勇敢牛牛不怕不怕困难,河北,搜索引擎，白看的吗？我看你怎么拿我数据打标,0,2025-11-21 21:18:33,0.9828799495552824
勇敢牛牛不怕不怕困难,河北,普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，普通老百姓普通老百姓，普通老百姓，普通老百姓，普通老百姓，,0,2025-11-21 21:18:10,1.0
一个开朗的初中牲,江苏,没事的，一切会好起来的,0,2025-11-21 21:08:10,0.43556572439111385
覆雪忆,河南,一定会的,0,2025-11-21 20:09:15,0.5539033457249072
刃斩万情,河南,七年可以忘掉一个人是真的吗？,0,2025-11-21 19:57:13,0.5187517533312218
來似故人归,重庆,其实早就猜到是抱抱你了,0,2025-11-21 17:36:19,0.47480739129661
NEKOand四叶草,河南,才发现这歌这么多伴奏,0,2025-11-21 17:15:56,0.2525207355841812
KuromiLu,黑龙江,美人鱼,0,2025-11-21 17:09:31,0.5
思绪零落山川,江苏,好,0,2025-11-21 16:15:59,0.6558628208940429
聆星泽,广东,冬天来临 我和你  公主 天冷添衣  在等寒风 在等大雪 在等更好的我们  又是一年冬 新冬能否胜旧冬  今年冬天格外冷 庆幸你比冬天先到  那就说好噜 今年冬天你在我身边  遇你如烟花映天下 似冬雪遇暖阳  日落 下雪 冬季 过年 期待和你,0,2025-11-21 15:29:28,0.9999098666787724
