用户名,用户城市,评论内容,点赞数,评论时间,情感得分
尘七_c,江苏,来了,1,2025-11-22 13:03:50,0.5262327818078083
EntryQAQ,湖南,嘻嘻,1,2025-11-22 12:44:12,0.9444444444444444
-胡先森加油加油,广东,你还记得这首歌吗，那时候是我们两个的手机铃声#最想见的那个人#,1,2025-11-22 12:31:03,0.8321383048108053
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,1,2025-11-22 12:29:50,0.9617934196953103
-许泪,广西,艾特出陪你过冬的那个人,1,2025-11-22 10:46:18,0.7841726254440538
月色真美呢_emm,浙江,你真厉害,1,2025-11-22 10:42:49,0.36361123745201185
-许泪,广西,艾特出能陪你过冬的那个人,1,2025-11-22 10:41:14,0.9084714753224952
你说翻越那座天空,上海,hi,1,2025-11-22 04:19:42,0.5262327818078083
小雨不会唱,四川,呦西,1,2025-11-22 03:20:11,0.31847537791750424
唐芸怷,广东,记得第一次听这首歌还是在六年级毕业的时候，不知不觉就已经过了这么久[哭哭],1,2025-11-22 02:03:45,0.9999006282019742
丸子220,上海,来了来了,1,2025-11-22 01:43:49,0.8333333333333333
羁绊璎曙,四川,我快20岁了，也没谈过，上大学了，前期想谈时，与人说可以谈，一来就说见面看脸，只看颜值，或许之前没有怎么打扮，一来就被说又丑又土，真的伤心！想想，为什么要执意恋爱呀，别人看不上，那就自己就改变，成为理想的自己！没有爱自己的人，那就自爱（现在也在努力提升，改变，愿遇到生命另一伴）加油,1,2025-11-22 01:16:37,0.9997111012461406
-独爱明明就-,江西,谢谢 成绩出了 18名！,0,2025-11-23 12:24:34,0.7674670078059559
婷夏tx,新疆,好压抑最近 会胡思乱想 会心慌.  直到某天 语言再也说不出我的痛苦.  凌晨的眼泪为你流 你会心疼我吗.  如果觉得太累 及时道别并没有错.  我心中的刺 到此为止.  无缘的话 那就祝你幸福.  看你的那么开心 于是我妥协了.  想给你发消息 但却忘了你在不在意.  是我没本事没能让你幸福.,0,2025-11-23 12:15:54,0.9911312462499798
宰宰宰宰臧,安徽,好,0,2025-11-23 12:15:29,0.6558628208940429
宰宰宰宰臧,安徽,我是这个[强],0,2025-11-23 12:13:37,0.6761229314420805
婷夏tx,新疆,互相诋毁过的我们再和好就没意思了.  满眼是你的人一旦没了就永远不会有了.  没疯只是爱你胜过了爱自己.  认识我  讨厌我  恨死我  是这样吗.  宁愿掉眼泪  也不愿承认自己看错了人.  她们都说你不值得可是我好喜欢你.  该怎么诉说我这破烂不堪的喜欢呢.  后来呢 记忆是唯一见面的方式.,0,2025-11-23 12:12:33,0.6746684650983387
婷夏tx,新疆,我想要很多很多的爱 或者很短很短的命.  我总爱嘴硬恰巧你读的懂我的隐喻.  如果有天有人读懂我我也会愣在原地.  总有人笨到哭完还擦干眼泪继续爱.  该怎么诉说我这破烂不堪的喜欢呢.  泪我替你流了你要好好吃饭.  心心念念的也有心心念念的人.  谢谢你不爱我又伤害我.,0,2025-11-23 12:10:18,0.9999999993285318
婷夏tx,新疆,我所珍视的东西一直在破碎.  你再不回头 我就不等你了.  关系已解除 你我彻底翻篇.  无缘就是无缘 哪有什么为什么.  知道你不回头 愿你无忧.  放不下你 所以我选择离开.  没有人会接受你的疤 只会成为你的疤.  好久不见  我早就不爱发脾气了.,0,2025-11-23 12:08:33,0.15774936301413844
西海岸逍遥菠萝汁,湖南,恭喜,0,2025-11-23 11:53:57,0.7499999999999999
洪柳洋洋,四川,知道了,0,2025-11-23 11:26:53,0.5262327818078083
杨杨呢看,四川,才39…这才到哪，我考过9分🌝……现在是在搞代码开发……,0,2025-11-23 11:03:45,0.03673545724236438
噜啦噜啦嘞露,上海,是不是成为了想要成为的人！,0,2025-11-23 10:53:35,0.4292701272767361
玄冰冻三尺,山东,唉,0,2025-11-23 10:44:57,0.5262327818078083
下雨_9497,河北,三年了,0,2025-11-23 10:27:11,0.4619783862581245
碎碎回忆封尘,重庆,人有两次认真 第一次是情窦初开 第二次是明知不可为而为之,0,2025-11-23 10:24:17,0.563625670922977
洗洁精lllll,黑龙江,妈不饿,0,2025-11-23 10:19:50,0.26258671565360614
嗯造_4Qfx,山东,加油[拜],0,2025-11-23 10:11:04,0.9624885706296957
鹤禾_yQPc,湖北,我真的很想考上重点高中，但我不知道该怎么办，生活过的迷茫，有点想放弃，又想到我的爸爸妈妈，我觉得我不能……,0,2025-11-23 09:45:20,0.9999589682995106
听梧叶,重庆,加油[多多大笑],0,2025-11-23 09:26:52,0.9787061081894248
时间上的缝隙,湖北,心动一次不容易，可是你却没有动心！,0,2025-11-23 08:45:11,0.8861027977036648
朝暮ooocc,湖南,这是她最爱听的歌 我以为忘了想念 碰到熟悉的事物 你总是还会在我脑海 我想在你的身边….,0,2025-11-23 08:17:09,0.9998067425793828
戀駴,河北,接,0,2025-11-23 07:52:59,0.4194528875379938
靖山呀,河南,没事。,0,2025-11-23 05:38:53,0.46153846153846145
莫耶略略略,河南,累吗兄弟,0,2025-11-23 02:43:34,0.326077847427791
藤原奈姬,新疆,梦回网课,0,2025-11-23 02:34:15,0.835048241560978
周楫野,广东,快要2026了,0,2025-11-23 01:55:28,0.3750780384166793
Tay_xin,福建,加油啊,0,2025-11-23 01:48:21,0.9047619047619047
FLY梵允诺,广东,恭喜！！！,0,2025-11-23 01:02:27,0.41258069071532955
FLY梵允诺,广东,否,0,2025-11-23 01:02:09,0.43999999999999995
FLY梵允诺,广东,你的人生容错率还很大，数学并不能代表太多的什么,0,2025-11-23 01:01:51,0.9695735251960115
FLY梵允诺,广东,噗哈哈哈哈哈哈,0,2025-11-23 01:01:29,0.9724571802078488
那位先生_01Mc,安徽,加油加油 加油加油加油冲冲冲加油加油加油加油加油加油加油加油！！！！,0,2025-11-23 00:56:42,0.9999999999756637
吃土豆长大的马铃薯0226,甘肃,真的很喜欢你…,0,2025-11-23 00:23:10,0.827940300636126
查查叶落秋_MB,甘肃,730645208加个有缘人,0,2025-11-23 00:06:33,0.8133417708121796
就让那往事随风让它带走伤它走痛,河南,三年了，第一次是在快手上刷到的 ，后来一直再找 也找到了 是冬天听的，当时对这首歌的感情很深， 听了几遍之后 一个人在房间里都快哭了，后来的后来也发生了很多事……,0,2025-11-22 23:56:40,0.9711283056255517
就让那往事随风让它带走伤它走痛,河南,好痛苦，我也无法体会,0,2025-11-22 23:55:15,0.9145393948470899
就让那往事随风让它带走伤它走痛,河南,当年这篇课文后面的 那篇文章，我读了几遍都快哭了，我当时在农村 可能是因为是留守儿童的原因吧,0,2025-11-22 23:54:25,0.999724605958194
就让那往事随风让它带走伤它走痛,河南,还来得及,0,2025-11-22 23:53:41,0.7938966594406242
就让那往事随风让它带走伤它走痛,河南,忘记痛苦 天天开心,0,2025-11-22 23:52:40,0.9635145342313758
就让那往事随风让它带走伤它走痛,河南,会的，一定,0,2025-11-22 23:52:25,0.5539033457249072
就让那往事随风让它带走伤它走痛,河南,用心爱,0,2025-11-22 23:52:01,0.9523809523809523
就让那往事随风让它带走伤它走痛,河南,只是想象 但是却不能实现,0,2025-11-22 23:50:45,0.3855815004937949
就让那往事随风让它带走伤它走痛,河南,无法选中,0,2025-11-22 23:50:26,0.8045666771124719
就让那往事随风让它带走伤它走痛,河南,我好羡慕,0,2025-11-22 23:50:19,0.9898786469420197
就让那往事随风让它带走伤它走痛,河南,是特殊的喜欢和爱,0,2025-11-22 23:50:00,0.861676997371093
就让那往事随风让它带走伤它走痛,河南,河南，加油吧 我这会也才高一，三科加历政地才300多分,0,2025-11-22 23:49:46,0.3994721569319849
就让那往事随风让它带走伤它走痛,河南,梦中好美，我好想一直待在梦中，嘘，不要打扰我们，就让我们安静的待在这里，我不想醒来，想让这梦中的故事继续 美好下去，,0,2025-11-22 23:49:04,0.9999028219290339
冷昭燁,湖北,加油星星,0,2025-11-22 23:48:42,0.9071898407216998
就让那往事随风让它带走伤它走痛,河南,坚持下去 早日康复🥰,0,2025-11-22 23:48:00,0.2883928661326973
就让那往事随风让它带走伤它走痛,河南,“我想真正的在你身边”,0,2025-11-22 23:47:14,0.8133411208366615
芝麻幂,黑龙江,成功了吗！！！,0,2025-11-22 23:37:28,0.2852648671950805
不想天天吃泡面,云南,我戒了,0,2025-11-22 23:35:34,0.15942028985507262
贝桑松阳光袋鼠,广东,[亲吻],0,2025-11-22 22:53:03,0.5
zzsslsx11,河南,成为了吗？,0,2025-11-22 22:51:28,0.5262327818078083
爱恰火鸡面-1018,四川,消防员你是最棒的,0,2025-11-22 22:49:28,0.8638385991901856
淼焱徐,广东,恭喜,0,2025-11-22 22:40:48,0.7499999999999999
YG一只人,四川,能发个地址或许我能尽绵薄之力,0,2025-11-22 22:26:07,0.6145681579265946
_okn,广西,成功了吗,0,2025-11-22 22:23:09,0.6302816901408453
用户7865290898,浙江,哥们现在怎么样了。快三年了[加油呀],0,2025-11-22 22:22:52,0.9376675586089817
斜词,广西,25年了还是喜欢这首歌,0,2025-11-22 21:17:55,0.8666104802299535
为什么不能回到过去,河北,现在呢怎么样了！[脸红],0,2025-11-22 20:58:08,0.3816819745160632
-初江-,山东,你给你分享第一备注的什么呐.,0,2025-11-22 20:51:52,0.9708832899639214
in-my-nice,辽宁,理想实现了吗，现在怎么样啦,0,2025-11-22 20:30:17,0.5736434108527133
暮秋绿,福建,我也看过这本小说,0,2025-11-22 20:20:19,0.7819061686121835
牛b克拉斯,广东,接,0,2025-11-22 20:06:34,0.4194528875379938
-葕渔-,广东,成功了吗[举手],0,2025-11-22 20:02:02,0.8599280195750463
玄冰冻三尺,山东,做了一个梦，梦里在你身边，,0,2025-11-22 19:59:55,0.9893461245503868
困困yv,湖南,我想要前途一片光明,0,2025-11-22 19:31:46,0.9229509700024858
江邵_I4sx,新疆,爸爸 儿想你了[难过],0,2025-11-22 19:18:37,0.963153881492636
陈瑞洁陪我四季,湖北,成了吗,0,2025-11-22 17:47:04,0.4291609353507564
鱼泡泡_飘啊飘,安徽,哥们，出来还愿啊[蛋仔吃瓜],0,2025-11-22 17:38:15,0.5857365985849399
小祈_JwkN,河北,加油！！,0,2025-11-22 17:06:39,0.7916192303371042
天使守护者6669,广东,16年退役,0,2025-11-22 16:12:26,0.28032392238259995
镜玄_8271,广东,我,0,2025-11-22 15:45:58,0.5262327818078083
文案圈冬暮,陕西,所以你接近我的目的到底是什么,0,2025-11-22 15:22:11,0.7142174236306855
文案圈冬暮,陕西,所以你接近我的目的到底是什么,0,2025-11-22 15:20:06,0.7142174236306855
lin瑶曦没桂,广东,牛,0,2025-11-22 14:39:32,0.625
t22DM,广东,恭喜你结婚一年啦！,0,2025-11-22 14:21:35,0.8207666579463145
浅浅笑笑123,上海,现在是25年，已经火的一塌糊涂,0,2025-11-22 14:17:59,0.011168074328946509
Ww-Hh-Yy酷酷酷,浙江,兄弟，我刚听这首歌的时候才只有十多万，现在已经99w+了，我应该能做你的第一批粉丝吧[亲吻],0,2025-11-22 14:06:24,0.8036022473922014
云村村民171520660032643,黑龙江,”我在黑龙江省祝lwq天天开心”,0,2025-11-22 13:59:01,0.971752253799173
我是贝蒙斯坦,河南,半夜时挂的醒了才发现放了72扁真的巨好听,0,2025-11-22 13:56:02,0.001948731674155213
sao芒果,河北,许愿一个爱我的爸爸,0,2025-11-22 13:46:00,0.991656502960063
烟在给黑夜烫发,湖北,你身边的人不再是我了[流泪][流泪][流泪],0,2025-11-22 13:13:54,0.9957546761126747
江什么江w,重庆,或许有一天我也如此洒脱：爱就爱了。,0,2025-11-22 13:12:42,0.9403194807513116
菜软ouuo白,湖北,今夕是何年,0,2025-11-22 12:56:30,0.7297953905324696
两眼一睁背英语,河南,[汗][汗],0,2025-11-22 12:40:42,0.26483551124479876
两眼一睁背英语,河南,我歌单里的歌好多，他都发了,0,2025-11-22 12:40:18,0.7591585954419844
两眼一睁背英语,河南,真嘟，宝子,0,2025-11-22 12:40:06,0.664926216829997
独生Solitude,湖南,7年了,0,2025-11-22 12:30:28,0.4748852248782245
独生Solitude,湖南,天天开心,0,2025-11-22 12:29:34,0.8834014393042217
骤雨欢欣瑜伽音乐,江苏,明年就不怕考考不上高中了，因为已经变成义务教育了，可惜我赶不上的[哭哭],0,2025-11-22 12:15:42,0.9325793786688966
骤雨欢欣瑜伽音乐,江苏,一辈子兄弟,0,2025-11-22 12:13:51,0.56078488438791
1号选手v,陕西,始终不明白是合适重要还是喜欢重要.  鸡蛋真的能掩盖农药的苦味吗.  破学校这么多天委屈了都不知道和谁说.  喜欢的人突然有了对象是什么感觉．  因为感觉不到爱 所以做了先逃跑的人.  歌可以反复听 人不能反复爱 .  撒娇是察觉到了被偏爱的可能.  原来真的有人把回忆谈得比恋爱还长.,0,2025-11-22 11:50:46,0.9999823028455792
用户7890742112,广东,今年体检过关，好事了。,0,2025-11-22 11:49:05,0.943114649014678
本不再泛起涟漪,广西,校歌我服了🌚❓,0,2025-11-22 11:38:51,0.44767845850986676
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 11:27:27,0.7944577327750549
月色真美呢_emm,浙江,恭喜^ω^,0,2025-11-22 10:43:06,0.7297953905324696
喵暔,广西,想要徽章 给我点赞呗 谢谢你们qwq,0,2025-11-22 10:27:02,0.9592086884586258
流星雨又来临___,湖南,去年暑假，我报名参加了老家团委组织的实习生招募活动，每天下班的路上，都会边骑电动车边随风哼唱这首歌，然后在脑子里划算回家以后要学的行测内容。今年大学毕业，也顺利上岸。现在坐在回老家的公交车上，又听着这首歌，好像回到了去年那个焦虑学习但不会停下奋斗脚步的夏天，感觉一切都没变。,0,2025-11-22 10:14:47,0.999999999992381
没实力还老爱装,湖北,好,0,2025-11-22 09:18:29,0.6558628208940429
巴厘岛丹那洛特土黄色极简音乐,四川,全校化学平均分也是18分,0,2025-11-22 08:22:24,0.48865832584219404
巴厘岛丹那洛特土黄色极简音乐,四川,我高一化学考18分,0,2025-11-22 08:21:36,0.96811020275254
鴻偽z,广东,加油,0,2025-11-22 07:19:44,0.9047619047619047
过分V很好,福建,大残大残,0,2025-11-22 06:46:04,0.37138365009081187
妘呍,贵州,好的，谢谢,0,2025-11-22 02:46:30,0.7172908717489199
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:17:09,0.9702394691191955
-欣桉,江西,天渐寒雪渐盛 又是一年小雪 时念暖念安,0,2025-11-22 01:35:23,0.998408673480673
七月_0414,新疆,也许对你是一种依赖,0,2025-11-22 01:29:19,0.9188603252009382
李生寸不息,安徽,加油,0,2025-11-22 01:14:51,0.9047619047619047
Carolinelsx,广东,我真的好想考上,0,2025-11-22 00:33:24,0.8642876307189006
Carolinelsx,广东,想在你身边,0,2025-11-22 00:31:58,0.8133411208366615
贝靠,江苏,这是真的假的,0,2025-11-22 00:29:48,0.5042906456488253
两眼一睁背英语,河南,你几乎所有歌都发了,0,2025-11-22 00:17:02,0.5567022548968723
晚肆柒,辽宁,好听好听好听[好听哭了][好听哭了][好听哭了],0,2025-11-21 23:59:58,0.06935280459904247
深呼吸_ccTp,广东,你在身边吧,0,2025-11-21 23:53:43,0.8021390374331552
清醒透,广东,妈不饿,0,2025-11-21 23:51:44,0.26258671565360614
季夏_by,陕西,还不错，图,0,2025-11-21 23:35:55,0.9172323699395978
安静不行吗travis,重庆,已经坚持到现在了，还有最后最黑暗的一个月了[拜],0,2025-11-21 23:21:37,0.8755726385730472
