用户名,用户城市,评论内容,点赞数,评论时间,情感得分
日月山优化桃子,河南,祝你星途璀璨，无关任何，祝你好，以及我爱你，无论你怎样，我们都会一直陪着你🎼༝˚ 너의 존재가 날 치유해 .⁺⋆🤍 .ﾟ,6,2025-11-22 21:08:49,0.9988050307370776
Lulumu_k,河北,lulu 你常说爱能克服远距离.,4,2025-11-22 23:13:15,0.7530436510757963
mansunard,山东,星途璀璨,4,2025-11-22 22:29:18,0.7582505974671769
靠近小耳朵l,四川,王橹杰你是最棒的,4,2025-11-22 22:03:23,0.9891258676055635
棠知行_,甘肃,只是一想到这一生再难与你相见，我也难免哽咽❄️,3,2025-11-23 01:31:03,0.9872272123615466
绫岛月,陕西,“我要克服远距离”,3,2025-11-22 20:02:22,0.695054776654997
可是好困啊-,甘肃,小杰考核顺顺利利！,3,2025-11-22 19:44:28,0.8689551045577026
illusion-an,江西,最艰难的时候，异地恋女友给我分享了这首歌，我以为我们的爱可以克服所有，后来她还是和我分手了，她走得好绝情啊，每次再听泪水都会在眼眶打转，当时她是那么爱我，我又是多么幸福。回不去了，结局是注定的,2,2025-11-23 12:54:38,0.9999999999971856
凡赋闲,福建,异地固有距离，但爱没学过地理。,2,2025-11-23 10:05:35,0.9885768753768246
怜小雨-,江西,世界第二 你的开心第一  我爱你 你这句话 能不能让你早睡  如果你很累 那我独行  你在的话 狂风暴雨也是好天气  我会遇到很多人 但我永远不会落下你  我不信别人口中的你我只信你只听你讲,2,2025-11-23 00:23:35,0.9994246333505377
makeLee-,内蒙古,希望能和zxz在一起,2,2025-11-22 22:48:36,0.5369038447347817
偷走小柏的大裤衩,福建,爱能克服远距离 所以王橹杰穆祉丞也可以克服远距离,2,2025-11-22 21:25:10,0.9918439525429842
不烦倪,四川,虽然不能留住你 但相恋的过程是美好的.,2,2025-11-22 21:20:52,0.8825746722938106
不做梵高_like,贵州,借西装遮平庸模样，这句歌词直接戳中每个伪装坚强的成年人。,2,2025-11-22 21:02:28,0.9998245584106654
浔桂雨_Zograin,江苏,张桂源 爱能克服远距离,2,2025-11-22 21:01:56,0.7207036308710449
展海棠,陕西,性别和民族不是枷锁，爱能克服远距离，祝你们星途璀璨,2,2025-11-22 19:53:43,0.9998942310176673
可是好困啊-,甘肃,离家千里又千里，先是平安再争气[蓝心],2,2025-11-22 19:50:12,0.5327225605152223
冬日假期-,河北,祝你们星途璀璨,2,2025-11-22 19:46:10,0.9461506676558491
撕沿,安徽,生日快乐 前程似锦,1,2025-11-23 13:22:01,0.9564680829156991
举世無肆,山东,11月听《多远都要在一起》的人幸福一辈子好不好,1,2025-11-23 13:20:44,0.988354644549076
楚遇Y,河南,小宝，爱你的人会为你改名吗,1,2025-11-23 11:43:01,0.7070568894433025
北北的三角痣,山东,王橹杰 爱能克服远距离 从重庆到北京的距离,1,2025-11-23 10:46:15,0.9563178027731634
-闻愿-,河北,你可能见过这样的评论了 但还是→              ←手指向内拉 就当是我抱你 谢谢你，祝你快乐，幸福 爱你,1,2025-11-23 10:41:20,0.9988843871526806
叫妈妈-qi,河南,希望所有的结局 都对得起最初的相遇.,1,2025-11-23 09:36:35,0.9998719908567912
缘为冰954,山西,爱能克服远距离,1,2025-11-23 09:27:04,0.8591712911976301
橹橹不要哭,山东,“你不是朋友口中的代码 你是我的爱人不是吗”,1,2025-11-23 08:49:27,0.7152563501571282
Mint1t,浙江,祝你星途璀璨,1,2025-11-23 03:52:40,0.9694970657924901
Autumn-Dew,河南,请不要离开我的回忆，好吗[哭哭],1,2025-11-23 03:26:13,0.9754210633613009
在和他,河北,刚转学时，你我都相信，只要我们够爱，多久没联系也没关系，于是了无音讯的五天过了一次又一次。我们没有抱怨过，那时候真觉得只要你在，只要我们一直想着彼此，多久我都能熬过来。没有你之后，我才发现。五天并不难熬，晚自习下课也没有很孤单。原来我只是因为太想你了。原来只是因为你不在身边。,1,2025-11-23 02:42:20,0.2725817625801895
T3kas9,福建,想你望着我的眼睛,1,2025-11-23 00:44:12,0.5809514272197058
月芑,山西,Lisa 爱能克服远距梨,1,2025-11-23 00:21:54,0.826810004628018
伤之人心,安徽,天天开心,1,2025-11-23 00:06:14,0.8834014393042217
七月_July_HP,四川,祝你们星途璀璨,1,2025-11-22 23:40:01,0.9461506676558491
七月_July_HP,四川,祝你们星途璀璨,1,2025-11-22 23:35:51,0.9461506676558491
wlkz01251218,河北,“再陪我就一点吧  我讨厌异地  但我爱你”,1,2025-11-22 23:33:42,0.8537663165000541
七月_July_HP,四川,俺也一样,1,2025-11-22 23:33:25,0.5262327818078083
sweeteekuii,广西,29号南宁见！,1,2025-11-22 23:28:36,0.027010063726419786
he-sher,湖北,能让我体验被消息轰炸的感觉吗？求求了[哭哭][哭哭][哭哭],1,2025-11-22 23:17:41,0.7431504498864676
泪是模糊的爱,辽宁,明年我就要走了 那个时侯你还爱着我吗 就算那个时候我们还是相爱的但距离隔开了我们 都说只要相爱距离不是问题但距离真的不是问题吗 两个人每天见不到面不知道对方在干什么发生了什么事生没生病更不知道对方有没有在看不见的地方遇见比对方更好的人,1,2025-11-22 22:58:24,0.37023274054359623
刀绞痛,山东,我期待着某一天 你会发长长的文字 告诉我断联的时候你很想我 算了,1,2025-11-22 22:51:05,0.9173763358406645
萌苦等天晴,湖南,那天过后，我们再也没见过面了,1,2025-11-22 22:49:03,0.16641229175304906
思念归于海_kOgs,海南,加油啊！！！！,1,2025-11-22 22:46:26,0.7181237900370538
我喜欢晴天-L,贵州,时间不会回头 我也只珍惜当下所拥有的.,1,2025-11-22 22:27:27,0.9703312309448472
訫ran,四川,我们是见面一万次都不会进一步的关系骗你的其实我们根本见不了一万次 .下辈子换你爱我,1,2025-11-22 22:25:37,0.08471974021880047
妳還敢愛媽,上海,嘘 别吵  我在等一批2025年 11 月的人,1,2025-11-22 22:22:25,0.04387127225538279
你一定要看到花开Y,湖北,六六六,1,2025-11-22 22:02:50,0.5
Breezeeee__,江苏,好听的歌,1,2025-11-22 21:43:16,0.5403125826022804
打遍法國无敌手,甘肃,走到今天这个样子 绝对不是我想要的 但绝对是我自找的,1,2025-11-22 21:31:57,0.3607193928509621
蒙面虾仁凶手,上海,橹橹考核加油,1,2025-11-22 20:48:25,0.9327271691842131
拒绝ai情,贵州,人总是贪心的   以前只想你和我讲话  现在只想你跟我讲话.  一句好好在一起  骗了我好多眼泪.  为什么突然冷漠   原来是遇到了更好的人.  沉默这把钝刀  是你教会我磨.,1,2025-11-22 19:51:52,0.589747138081443
特奥屁吃,西藏,昊噜遇见幸福请抓住[红心],1,2025-11-22 19:47:13,0.8948902564618751
-whiteN-,新疆,新疆到香港的距离真的好远啊 你会等我到你身边的那一天吗,1,2025-11-22 19:23:58,0.9930722351569038
我真不是無敵ErenJager,安徽,当邓紫棋唱出“爱能克服远距离”时，她不仅是在陈述愿望，更是在宣告信仰——在情感日益碎片化的时代，我们依然能够通过爱的选择与创造，在彼此的生命中筑起一座任何距离都无法摧毁的桥梁。,1,2025-11-22 18:55:42,0.9999999989488544
鱼子酱好六,江苏,加油吖～,1,2025-11-22 18:28:50,0.905136482306931
悲欲惡罪,河南,爱我好不好,1,2025-11-22 18:12:36,0.8219335909878539
我会是你手中所向披靡的剑,湖南,我能克服远距离 多远都要在一起,1,2025-11-22 18:00:32,0.9407704363367724
稔-栀,江西,十一月听《多远都要在一起》的人都幸福好不好！,1,2025-11-22 17:04:13,0.9945504205784447
奕恒你萌不萌,吉林,祝你星途璀璨,1,2025-11-22 15:51:49,0.9694970657924901
熠文不直-,重庆,俺也一样,0,2025-11-23 13:19:45,0.5262327818078083
世界第一爱恩恩ava,江苏,俺也一样,0,2025-11-23 13:14:36,0.5262327818078083
晨露勤劳蚕豆,河南,好听,0,2025-11-23 13:12:10,0.33333333333333337
笺弦_,辽宁,俺也一样,0,2025-11-23 12:21:25,0.5262327818078083
Reset190228,广西,因人而异,0,2025-11-23 12:16:49,0.875
ghxndn,广东,蛙趣十年了,0,2025-11-23 12:09:00,0.5540208241339968
离别末终章,陕西,爱是能克服远距离的,0,2025-11-23 12:08:38,0.8591712911976301
暗恋像一颗颗的青梅果_king,江苏,俺也一样,0,2025-11-23 11:55:34,0.5262327818078083
云村村民167885755388526,浙江,[色]@[色][憨笑][大笑][大笑][流泪],0,2025-11-23 11:54:09,0.41804173623091445
炸鸡套餐榴莲千层,重庆,11月,0,2025-11-23 11:32:56,0.18011555254335565
南芊真爱粉,广东,俺也一样,0,2025-11-23 11:32:28,0.5262327818078083
天蝎且ISFP,广东,两情若是久长时，又岂在朝朝暮暮？,0,2025-11-23 11:29:26,0.012677950880563227
冰针雨_love,河南,你逢人就说不想谈恋爱 其实是你想谈的那个人和你不可能在一起,0,2025-11-23 10:22:28,0.8616457308976403
冰针雨_love,河南,变成平静的人 要流好多眼泪,0,2025-11-23 10:22:06,0.9812109390043403
月如诗意千年,湖南,俺也一样,0,2025-11-23 10:12:28,0.5262327818078083
小狗快跑过来,广东,听哭了[流泪],0,2025-11-23 10:10:12,0.9176869123677066
昪柚,山西,祝你幸福,0,2025-11-23 09:59:39,0.9839510309814015
缘为冰954,山西,你们之前应该是有一方出问题了 我跟我男朋友开局就是异地 已经五个月啦 我相信 一定可以熬过去的,0,2025-11-23 09:38:13,0.6991043882688467
馒头世一萌_,湖北,祝你星途璀璨,0,2025-11-23 09:36:27,0.9694970657924901
十三晚里落叶,河北,克服不了102天结束了,0,2025-11-23 09:28:52,0.17288844358482014
橹橹不要哭,山东,“十五岁的少年事 轰轰烈烈，人尽皆知”,0,2025-11-23 08:49:57,0.9985056752955463
加照,江苏,“人与人之间的关系像一场大雨” ＂The relationship between people is like a heavy rain.＂＂,0,2025-11-23 08:47:35,0.7547203135445414
山支的百宝箱,四川,遇见你的时间正好 ，喜欢上你的时刻刚好，你的一切总是那么刚刚好。,0,2025-11-23 08:41:30,0.9900381908722015
权门天下无敌,广东,程小婷我真的爱你,0,2025-11-23 08:02:45,0.8513576571566045
艾尔斯岩无敌菠萝蜜干,福建,哇恭喜呀,0,2025-11-23 06:53:17,0.7499999999999999
我心本无泪l77,云南,结婚了吗等一年了[笑了],0,2025-11-23 06:21:53,0.7807831240213261
神11451410086,云南,他去澳洲了。。。其实我一开始就知道,0,2025-11-23 05:30:09,0.7065321267104941
ChiliCaren陈与义,广东,爱能克服远距离 对吧！,0,2025-11-23 04:30:10,0.8591712911976301
御兔_7GKf,广西,处对象,0,2025-11-23 03:30:39,0.8491947095197402
Sinemora_kk,湖北,爱能克服远距离 星途璀璨,0,2025-11-23 02:36:49,0.9451379319606651
总原谅的突然,河南,俺也一样,0,2025-11-23 02:33:42,0.5262327818078083
迄今为止的生命中,广西,你占据我世界 却不在 身边。,0,2025-11-23 02:32:42,0.9559266411829986
迄今为止的生命中,广西,约好了隔着次元也吻住泪眼。,0,2025-11-23 02:28:32,0.8101656362560047
迄今为止的生命中,广西,如果爱上你只是一个梦境。,0,2025-11-23 02:28:23,0.8944397643074607
Confused_yu,山东,星途璀璨,0,2025-11-23 02:18:29,0.7582505974671769
小晓念旧,广西,谢谢你的出现，虽然一开始就是在欺骗我，一个月多我送你了，你永远对不起我白亚楠，我恨你一辈子,0,2025-11-23 02:09:38,0.6594733399830457
泪泪诉,广东,爱能克服远距离 是错的 要相爱才行,0,2025-11-23 01:53:51,0.9148419718341406
发誓当把妹王,浙江,lulu要克服有奖励,0,2025-11-23 01:13:36,0.7642709336536191
很不程又青,四川,星途璀璨,0,2025-11-23 01:00:22,0.7582505974671769
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 00:57:12,0.9702394691191955
有够糟糕的_,四川,要幸福,0,2025-11-23 00:56:18,0.9162790697674418
雨淋熊猫c,江苏,阿成爱能克服远距离,0,2025-11-23 00:55:39,0.6723495273594955
西山west,山东,爱确实能克服远距离,0,2025-11-23 00:54:46,0.9120867994629235
橹流一滴泪_我屠一座城,浙江,王橹杰考核顺利,0,2025-11-23 00:17:48,0.9553807173934479
Auzllio_,江西,lumos双向奔赴,0,2025-11-23 00:16:39,0.44767845850986676
岁月平安u,福建,俺也一样,0,2025-11-23 00:16:26,0.5262327818078083
泪是模糊的爱,辽宁,今年冬天的第一场雪我希望是我们一起看的 以恋人的身份,0,2025-11-23 00:16:06,0.9277682816654444
Auzllio_,江西,橹橹纯直男 你们磕cp骗骗自己得了,0,2025-11-23 00:15:19,0.006760894188744704
泪是模糊的爱,辽宁,三年了 我也依然爱着你 从始至终,0,2025-11-23 00:14:49,0.9198893817307993
泪是模糊的爱,辽宁,三年了 你依然爱着我,0,2025-11-23 00:13:29,0.761256067152035
泪是模糊的爱,辽宁,你还是会忍不住偷看我偷偷的拿我东西偷偷的笑 你还是很喜欢靠近我,0,2025-11-23 00:13:00,0.999648994756217
泪是模糊的爱,辽宁,其实我知道你还是爱我的 我们还是相爱的 但隔开我们的有太多东西了 不是吗？,0,2025-11-23 00:10:33,0.8088794597076548
泪是模糊的爱,辽宁,你也很不开心 你回去发了一个作品我们俩个的朋友就来问我们又咋了不能好好的吗 我跟她说了那些事 她说没事的我去跟他说 她把跟我的聊天记录截图给了你 你说乐咋咋地吧 但第二天你还是主动靠近我了 但也很短暂,0,2025-11-23 00:08:22,0.01381661431357728
sasi我用你照片泡了个0,天津,俺也一样,0,2025-11-23 00:07:59,0.5262327818078083
芙宝儿呀,江苏,别人异地我和我对象异国,0,2025-11-23 00:05:40,0.9908579836448718
泪是模糊的爱,辽宁,过了两天上个误会还没解开你就又误会我了 因为你同桌喜欢你她就来挑衅我我把这件事跟我朋友说了 你不知道是咋听的说我在背后墨迹你那是你第一次当着那么多人面对我发火你踢了我凳子一脚后就走了我哭了虽然没真的跟我动手但我还是好伤心我觉得我没有过的事他不该那么对我 我就那么趴在桌子上哭了一节课,0,2025-11-23 00:02:34,0.9913764391512411
最后那片橘子海,湖北,喜欢,0,2025-11-23 00:02:02,0.6994590939824207
泪是模糊的爱,辽宁,我们就这样过了一段时间 因为我的一个异性朋友你又生气了 你把我取关了 我有点伤心 但你生气的时间不会很长等过了气头你还是会来找我 只是我还没等到你来找我呢你就又误会我了 你很生气很生气你说我跟别人偷偷搞暧昧 我想跟你解释却也没法解释,0,2025-11-22 23:54:22,0.006086790953936938
泪是模糊的爱,辽宁,有一个晚自习你坐在了我的旁边 你跟我开着玩笑我们都很开心 那时候你用着开玩笑的语气说我在九月份的时候发过誓我发誓再也不跟你说一句话了再也不来找你了 可你还是来找了我你还是主动了 你终究是心软了 只是你到现在都不知道我的苦衷,0,2025-11-22 23:47:28,0.0022931083748501946
泪是模糊的爱,辽宁,再后来你似乎不那么恨我了 可能是觉得我一个人天天自己待着太可怜吧毕竟只有你知道我最怕一个人了 我们还是像以前那样打闹 只是这次不一样了 你说话的语气带点嘲讽 我生气了我一生气就不说话你知道的 你不说话了就那么看着我不知道在想什么 但还是变相的安慰了我 之后你就再也没那么跟我过话了,0,2025-11-22 23:42:01,0.05036115993799328
七月_July_HP,四川,星途璀璨,0,2025-11-22 23:40:12,0.7582505974671769
七月_July_HP,四川,祝你们星途璀璨,0,2025-11-22 23:38:54,0.9461506676558491
七月_July_HP,四川,祝你们星途璀璨,0,2025-11-22 23:36:16,0.9461506676558491
日月追星海,江苏,好听好听,0,2025-11-22 23:35:29,0.1837233963534416
听萱诉说泪,浙江,李明萱我喜欢你,0,2025-11-22 23:29:22,0.5781136812428926
-如果呆萌是罪-,湖北,恭喜呀,0,2025-11-22 23:28:18,0.7499999999999999
可爱的三岁半吖,北京,“你说山高路远，人都会变；我说天南海北，只要你开口，”,0,2025-11-22 23:24:16,0.22158077229758477
泪是模糊的爱,辽宁,我以为我恨透你了但再见到你的那一刻我发现我还是爱你我一点也不恨你 我们每天见面却都一言不发 后来你主动找我说话 我们像以前那样嬉戏打闹 仿佛回到了当初 却在某一天变了 你恨我很恨我你让所有人都知道你恨我 你故意和别的女孩子玩闹故意气我 到此 一个月又过去了,0,2025-11-22 23:24:02,0.9878160890925979
Hiromitsu_z,河北,祝你下辈子也牛逼闪闪,0,2025-11-22 23:22:41,0.9892445839623826
zeb是公主,湖南,俺也一样,0,2025-11-22 23:21:27,0.5262327818078083
少掉虚伪的眼泪,湖北,幸福,0,2025-11-22 23:19:14,0.9162790697674418
泪是模糊的爱,辽宁,后来我终于等来了 我想给你发消息告诉你我回来了却发现你给我删了 我打开你的主页发现你视频底下的评论多了很多我不认识的女生 我的心好痛比之前都痛 我不甘心我想问凭什么凭什么我受了这么多委屈到最后却什么都没有了 但我没资格去问 毕竟在你看来我才是对不起你的那个,0,2025-11-22 23:14:52,0.0007353027350429642
芝士绵羊牛肉串的奶盖,江苏,侯明昊  我好想你[哀伤],0,2025-11-22 23:08:08,0.9610719318599698
06599,浙江,就算今天各走一方,0,2025-11-22 23:01:32,0.37851448020222367
思念归于海_kOgs,海南,加油,0,2025-11-22 22:45:45,0.9047619047619047
yyyyyyy123657,江苏,明年的9月份我会一定坐在十三中台城的教室里报道！！！！！,0,2025-11-22 22:44:22,0.9917652570824403
mansunard,山东,俺也一样,0,2025-11-22 22:27:50,0.5262327818078083
訫ran,四川,我居然忘不了一个不可能有交集的人……,0,2025-11-22 22:23:47,0.2893854377962668
兔鎃客,江苏,恭喜,0,2025-11-22 21:59:23,0.7499999999999999
我智力有问题zy,河南,迟到的恭喜,0,2025-11-22 21:57:12,0.941878694556059
_ik-77,河南,再回头看看我,0,2025-11-22 21:41:59,0.4775069540924214
小小陈_Yx,湖南,虽然我们越来越远，但我心中永远有你,0,2025-11-22 21:34:07,0.8981779893082029
暖手酱,湖北,幸福,0,2025-11-22 21:30:07,0.9162790697674418
我爱阿莫,河南,可是明明你在我眼前，你不喜欢我又能怎么办。 我也一样得不到你的爱。,0,2025-11-22 21:28:54,0.876080868506306
铭以食为天cjm,江苏,祝你星途璀璨🥺,0,2025-11-22 21:20:28,0.9662331953784398
初恋不是初恋,北京,俺也一样,0,2025-11-22 21:06:30,0.5262327818078083
哇珍德士泥鸭哎呀哈哈,广东,再等等我，我写完毕业论文，开题完就去找你,0,2025-11-22 20:24:58,0.7417670139331268
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,0,2025-11-22 19:58:33,0.9999987462910082
拒绝ai情,贵州,不想和你只是朋友  可我怕我们不再是朋友.  爱上一朵花就陪她绽放  对视是最清纯的告白.  我还在执着为什么错的人看起来更幸福一点.  对不起  那年分开忘了说爱你.,0,2025-11-22 19:49:52,0.9984476940939313
拒绝ai情,贵州,还是希望你好  即使后来的你与我无关.  愿世间有颗无忧树  愿你我永远是同路.  初逢那天  阳光明媚.  我已浪漫启程  与你相伴漫长旅途.,0,2025-11-22 19:48:16,0.9999382698982344
拒绝ai情,贵州,要照顾好自己  见于不见我的思念.  人总是这样  心知肚明还有所期待.  你总是让我滚  可你的脾气太差了  我怕我离开了  没人好好对你.  你别怪她  她也总说自己不好.,0,2025-11-22 19:45:54,0.7908964589909298
纯享回忆--,河北,你们到底在扒什么评论啊,0,2025-11-22 19:45:00,0.37596606256221143
拒绝ai情,贵州,送你一把无忧伞   为你遮挡所有不开心.  如果没有常青树说  那就做自己的自由花.  好与不好  感谢所有陪伴.  你是我世界缺失的那一块春天.,0,2025-11-22 19:43:55,0.9999495484162624
-whiteN-,新疆,无论发生什么 你会不会是我的 我都希望你天天开心 万事顺意,0,2025-11-22 19:30:13,0.8772296316800017
-whiteN-,新疆,我好希望你永远在我身边 又希望你能在你找到一个能在你身边 可以抱抱你安慰你的人 我好恨我自己啊 我什么都做不了 只有隔着网线无力的交谈,0,2025-11-22 19:29:36,0.96698080279353
winterlight_3zZU,湖北,俺也一样,0,2025-11-22 19:28:33,0.5262327818078083
-whiteN-,新疆,经过两年我们才重新在一起了 我很喜欢你 你能不能不要离开我啊,0,2025-11-22 19:27:18,0.45392969124235927
-whiteN-,新疆,大学又是澳大利亚到香港的超远距离,0,2025-11-22 19:25:55,0.9436746309224904
南归归归归,浙江,这首歌真的很难唱，，，大家可以自己唱唱看,0,2025-11-22 19:06:11,0.9995805883971761
Z_W_z_W,湖北,天下的恋人一定要永远都在一起,0,2025-11-22 18:59:48,0.8100216950687597
遇予屿,河北,抱抱你,0,2025-11-22 18:46:31,0.7499999999999999
沣漓,云南,𝙃𝙚𝙄𝙄𝙤 你最近过得好不好.,0,2025-11-22 18:43:14,0.608237579474384
泪痛罚我天真,江苏,我能习惯远距离,0,2025-11-22 18:34:11,0.4552590864562871
呆晗绪,湖南,我原谅你了  我们也没以后了,0,2025-11-22 18:25:18,0.23558038568978756
茯苓_Abty,辽宁,图片：你担，你推或你自己的眼睛照片 音乐：夜萤火虫和你 文案：时间是一双眼睛 见喜 见忧伤 见离别,0,2025-11-22 18:10:37,0.8617918825478167
满满V,四川,如果 我不是不同国籍 是不是我奔向你的时候就会更坚定，你拥抱我的时候就更少顾虑,0,2025-11-22 18:01:24,0.9928320500742508
止模,安徽,祝所有人都会遇到自己爱的人,0,2025-11-22 17:46:41,0.9670849572825974
柠橙faith,湖北,怎么又看见你了,0,2025-11-22 17:41:11,0.5262327818078083
OK123321456987,江西,那,0,2025-11-22 17:31:58,0.5262327818078083
闭蟹修虾,重庆,太痛了,0,2025-11-22 17:27:43,0.5351662120420734
宅欲存,湖南,这个赞好高级 居然是小蛋糕耶,0,2025-11-22 17:27:07,0.8110788676022425
-没有手的猫,河北,爱能克服远距离，祝你们星途璀璨,0,2025-11-22 17:26:32,0.9897442519326944
0459警,黑龙江,看到了看到我们的心都在一起了❤️,0,2025-11-22 17:23:01,0.7640640153243639
Amorous_qw,山东,好,0,2025-11-22 17:16:13,0.6558628208940429
Amorous_qw,山东,恭喜恭喜恭喜,0,2025-11-22 17:15:09,0.9563024306917736
SoeW_Apr,上海,哈哈 谢谢我现在已经好很多了[可爱],0,2025-11-22 17:14:53,0.9427743027703381
Amorous_qw,山东,好厉害,0,2025-11-22 17:13:24,0.4907501449846001
y许悸,山东,文案圈的都和我交友好不好？,0,2025-11-22 17:00:54,0.8898648905957021
悲人天悯,安徽,我讨厌独当一面 但我必须学会,0,2025-11-22 16:45:21,0.9585944535988596
悲人天悯,安徽,我和他聊了好久好久到最后他谈了只有我停留在原地后来我看到了你女朋友的作品我才知道你连姓名都是骗我的可你明明说过不会骗我的,0,2025-11-22 16:44:55,0.001009702946827229
悲人天悯,安徽,结了吗,0,2025-11-22 16:42:33,0.25815217391304357
赊稚,甘肃,世界完蛋了 我说的是我们.  是每一次想起来 难免会哽咽.  我敏感所以需要一个坚定的爱人.  人生充满蹉跎 愿你我不再错过.  几长的夏季我决定重新爱上太阳.  找不到合适的伞我也会学着将就.  万语难尽于口祈尔繁芜胜过常春.  青涩、苦闷、潮湿雨天情绪的代名词.,0,2025-11-22 16:04:40,0.9999998525443206
赊稚,甘肃,我做不到决绝 幸好你可以.  你对我的态度 如南极的雪.  我照顾不好自己 我想依赖你.  当希望化为泡影 便也没了踪迹.  想来想去 不如我们就到这里吧.  感情不是你等几年 就有回报的.  放你一段自由如果还爱我们重逢.  此后如竟没有炬火我便是唯一的光.,0,2025-11-22 16:03:40,0.9998646157807476
-两仟-,山东,天天开心,0,2025-11-22 16:03:03,0.8834014393042217
赊稚,甘肃,我的出现 有让你开心吗.  庆幸人类拥有文字 音乐 和爱.  请看穿我的悲观再了解我的一切.  就是没有结果所以我才说如果呢.  我有心 做不到玩弄别人的感情.  真的幸福嘛 那为什么还会流泪.  揣着答案问问题是我给你的台阶.  海浪声那么大 心境却像消了音.,0,2025-11-22 16:01:53,0.9999999966795234
赊稚,甘肃,我对你何止半分真心.  开心嘛好永远的一个词.  心动的惩罚是用心碎做代价．  以为真心就行了忘了还要漂亮.  我想应该 会有人爱我的孩子气.  我也擅长冷暴力只是舍不得对你.  冷冰冰的文字 早以为分离铺了路.  网络是个奇怪的软件让人开心让人忧.,0,2025-11-22 16:00:44,0.999999900358013
赊稚,甘肃,怎么说呢 说不明白.  人人都想要 真诚与偏爱.  再也不见我念念不忘的人.  我对你不差 你不应该这样对我.  相遇的意义是为了邂逅下一场离别.  祝你幸福太难了那就祝你平安吧.  在这场雨里站了太久 久到无法释怀.  时间是一双眼睛 见微笑见泪花见重逢.,0,2025-11-22 15:59:22,0.9970787348014154
赊稚,甘肃,"哭红的眼角 是我真诚的底牌.  我愿意不怀疑不哭泣不逃避.  不是说""念念不忘，必有回响""吗.  希望你好好生活记不记得我都好.  就因为一哄就乖所以不被珍惜是嘛.  要不是喜欢你那些晚上  我早睡了.  会有更好的冬天但我只会出现一次.  过去的我们 和那些回忆 我从未忘掉.",0,2025-11-22 15:56:29,0.9999819153179227
