用户名,用户城市,评论内容,点赞数,评论时间,情感得分
妮妮妮旎_3rcx,陕西,对对对 我也觉得真真的 真的有selena 的感觉,0,2025-11-23 13:45:29,0.8439189686217322
煎饼鱼ovo,河南,她人才一个 说不过就拉黑 要证据没证据两嘴一张就是乱说 现实找到赵露思不还是上赶着要签名[强],0,2025-11-23 13:38:02,0.040403100384362456
好冰芽,天津,你看看主题呢？主题就是那种要加电音的,0,2025-11-23 13:37:24,0.8174974686776206
不嬵夜,上海,接！,0,2025-11-23 13:25:12,0.4194528875379938
从脚到脚趾都快乐,上海,上海,0,2025-11-23 13:25:07,0.45559845559845547
不嬵夜,上海,来啦,0,2025-11-23 13:24:52,0.5262327818078083
不嬵夜,上海,你也挺高,0,2025-11-23 13:23:45,0.8299301950262576
我全糖去冰,湖北,是不是每次都用这招吖，说不过了就自己编，编不过了就挑起男女，分不清前因后果懒得跟你说了，拜拜呢您，,0,2025-11-23 13:21:14,0.5735129683968795
我全糖去冰,湖北,你是哪家粉丝吖，有点多管闲事了,0,2025-11-23 13:17:24,0.884880162924997
我全糖去冰,湖北,哎哟是回复的你吗，你在这又觉得行了，别人删除了你又较上了，人家说我是虞书欣粉丝，看不到你别看了，看不明白你别看了,0,2025-11-23 13:16:39,0.10106069949319829
我全糖去冰,湖北,不是你艾特明白了吗，字打错了大姐，义务教育又给你整自信了，觉得自己又行了？,0,2025-11-23 13:12:12,0.840494377324353
萧紫猫-unmatched,新疆,好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！,0,2025-11-23 13:10:53,0.9999999999999414
我全糖去冰,湖北,没你装，你还喜欢狗拿耗子，多管闲事，,0,2025-11-23 13:10:42,0.5522372019140181
我全糖去冰,湖北,知道了，你虞书欣粉丝,0,2025-11-23 13:10:10,0.9240204922470179
我全糖去冰,湖北,大姐，那是个男的你去人家主页看看背景图再来说吧，有几个粉丝感觉不正经我才那样说的，你咋总是没话找话说，非要在这找存在感，,0,2025-11-23 13:09:40,0.5991655392320229
你不知道Cynthia,北京,真的好听,0,2025-11-23 13:08:28,0.33715818128822317
我全糖去冰,湖北,记混了别来了，真的智商堪忧[惶恐]，记性不好早上收拾收拾养老吧，整天说些有的没得,0,2025-11-23 13:07:45,0.14633209268743175
嗯嗯嗯嗯嗯嗯iuu,湖南,你也是[惊恐],0,2025-11-23 13:06:41,0.5
萌萌是你能叫,湖南,哈哈,0,2025-11-23 13:05:53,0.5262327818078083
小涼窝很甜鸭,内蒙古,内蒙古,0,2025-11-23 13:04:08,0.5
潼鱼a,广东,听的我好爽啊！,0,2025-11-23 12:59:33,0.5644472467922722
许栀-Rosy,江西,好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！,0,2025-11-23 12:48:49,0.999999999999998
许栀-Rosy,江西,好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！,0,2025-11-23 12:48:45,0.999999999999998
许栀-Rosy,江西,好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！,0,2025-11-23 12:48:42,0.999999999999998
许栀-Rosy,江西,好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！好听爱听要听赵露思唱一辈子！,0,2025-11-23 12:48:35,0.999999999999998
皮糖不程,湖南,好听诶,0,2025-11-23 12:47:47,0.5264671274017335
皮糖不程,湖南,湖南,0,2025-11-23 12:47:02,0.5555555555555554
亵渎恋,上海,加油,0,2025-11-23 12:43:08,0.9047619047619047
嫋嫋小福露,四川,成都今天是个好天气，老婆去过逛街！,0,2025-11-23 12:19:13,0.6607775943635725
煎饼鱼ovo,河南,说不过开h腔？你好歹也是个女的妹子[强],0,2025-11-23 12:15:36,0.9858771453187873
煎饼鱼ovo,河南,@我全塘去冰 她还发英语歌了吗？真不知道哈，没关注过,0,2025-11-23 12:14:24,0.9734446164464029
圣保罗欣慰可可,辽宁,加油，我们都等,0,2025-11-23 12:11:45,0.9130795021354403
煎饼鱼ovo,河南,谁对号入座的自己清楚哦,0,2025-11-23 12:10:42,0.9292246812385254
煎饼鱼ovo,河南,你不是还说我是赵露思粉丝吗 我从头到尾可没说你是🐟粉哦,0,2025-11-23 12:10:19,0.5090126647316083
去看眼泪的海-_,山东,即使很用力留下的牙印 也会随时间慢慢淡去我的痕迹,0,2025-11-23 12:09:41,0.7234024699840804
煎饼鱼ovo,河南,又开始装傻了姐姐[亲吻],0,2025-11-23 12:08:33,0.47270053003575874
