用户名,用户城市,评论内容,点赞数,评论时间,情感得分
ha2c,天津,最遗憾的是爱过,0,2025-11-23 10:48:06,0.9498200490724639
切断恩怨,河北,馨馨,0,2025-11-23 10:41:51,0.4737672181921908
切断恩怨,河北,待我苦涩的眼里长出春天,0,2025-11-23 10:41:43,0.9985836789752265
恒恒就是萌界里的大王,贵州,都叫我馨馨好不好,0,2025-11-23 10:24:57,0.6071670932763262
凌晨我胃总疼,贵州,我要和小豪在一起很久很久,0,2025-11-23 10:16:51,0.777557830029703
run-wild-,河北,“有关系，我是个疯子。”,0,2025-11-23 10:09:37,0.9528587185950491
run-wild-,河北,“江予夺是程恪的男朋友”,0,2025-11-23 10:08:31,0.8581473483407176
HDQ_Q,新疆,加油,0,2025-11-23 10:06:48,0.9047619047619047
仇情恨,湖南,一定要一直幸福下去啊[哭哭],0,2025-11-23 09:37:30,0.9806293125735256
遂枳,河北,支持,0,2025-11-23 09:23:47,0.626712328767123
一天10条朋友圈,河南,9,0,2025-11-23 09:20:17,0.32208588957055173
小依靠__ZYF,湖南,如果有人喜欢你 你第一反应是什么.,0,2025-11-23 09:17:03,0.7539211666070517
小依靠__ZYF,湖南,七字以内你能写多刀.,0,2025-11-23 09:16:46,0.5336590266208164
小依靠__ZYF,湖南,王者荣耀哪个英雄技能最恶心.,0,2025-11-23 09:16:27,0.996941730435192
小依靠__ZYF,湖南,你们火花最高续了多少天,0,2025-11-23 09:16:10,0.5938509895110419
小依靠__ZYF,湖南,用一句话证明你来自哪个省.,0,2025-11-23 09:15:41,0.7899856215409387
Takashihj,广东,也要幸福的,0,2025-11-23 08:56:26,0.9162790697674418
第_几页,河南,星途璀璨🩵🩷,0,2025-11-23 08:56:16,0.7384802797934709
冬遇雪VoV,云南,你走了后所有游戏都没意思了.,0,2025-11-23 07:54:46,0.20958719747518528
刘力璇我爱你,湖北,璇璇啊,0,2025-11-23 05:25:15,0.4737672181921908
xhn-wry,广西,2025年了 有人还在吗[搞怪],0,2025-11-23 05:21:07,0.8014194325417175
枝琑,湖南,我喜欢你 脏暖,0,2025-11-23 03:20:58,0.3568397485169219
枝琑,湖南,亲爱的m 你是我平淡生活里唯一的光 感谢你的出现,0,2025-11-23 03:20:08,0.9793429559852989
睡觉jjjjj,云南,徐郡我爱你,0,2025-11-23 02:44:51,0.7280131706957762
要到春天里去,江苏,加油,0,2025-11-23 02:23:18,0.9047619047619047
迷宫-y,广西,天天开心,0,2025-11-23 01:37:32,0.8834014393042217
夜斩相思病,黑龙江,想交好朋友[难过],0,2025-11-23 01:06:27,0.8017997448147592
穗suisuiiii,黑龙江,我不行了好好听,0,2025-11-23 00:52:24,0.3526017641402407
橹畔云弈,广西,怎么会有这么好听的歌,0,2025-11-23 00:35:12,0.5678361463585168
溫箬意,福建,你是解药,0,2025-11-23 00:29:29,0.5
该电话未接通,湖南,哈喽,0,2025-11-22 23:55:49,0.5384615384615385
云村村民166773977013950,江西,没想到她往回走了，我先认出了她，她一点没变，身高样貌都没怎么变，到是变得更成熟了。,0,2025-11-22 23:51:21,0.22771841105886104
右耳旁_,广西,拥有一整个宇宙,0,2025-11-22 23:24:42,0.9936454616278427
我就装肿么啦,四川,来啦,0,2025-11-22 23:17:57,0.5262327818078083
嘿想你_,河南,✨✨已巳年🌨️🎋,0,2025-11-22 23:13:03,0.41387464046711653
泪似有似无,山西,成绩真的是我少女时代的眼泪,0,2025-11-22 23:11:53,0.9990135802305898
桵垣萌熙,陕西,谢谢宝宝 现在我们高中也不在一个学校了 他发挥超常去重高了 我发挥失常在普高 我也没想到 我以为会在一个学校 其实挺好的 他有更好的前程,0,2025-11-22 23:11:18,0.9999598413697417
泪似有似无,山西,加油,0,2025-11-22 23:10:39,0.9047619047619047
昭萧欢-,山西,等我考到年级前百 我就去找你,0,2025-11-22 23:04:55,0.9679154846792518
昭萧欢-,山西,我,0,2025-11-22 23:04:33,0.5262327818078083
听世界下小雨,江西,你说爱上她了，那我呢？,0,2025-11-22 23:01:59,0.6162338284656136
曼期,河南,要幸福！你们好勇敢,0,2025-11-22 22:38:07,0.9868458856197629
燧la,河南,如果我有两颗心我就会爱上你两次,0,2025-11-22 22:29:48,0.2614025743027998
王思雨欣,湖北,pxy22.08.08,0,2025-11-22 22:11:05,0.5
什么小梳子,湖南,痛到失去了语言， 我 心里却非苦似甜。[流泪][流泪][流泪][流泪],0,2025-11-22 21:56:04,0.9993574492763192
三个水念miao,河北,[多多无语][多多大哭],0,2025-11-22 21:14:05,0.720218924975933
犯困就睡觉Zz,贵州,明呀 只有你 是我的 解药(´･ω･`) 喜欢你才卖萌的嘛不然你猜为什么,0,2025-11-22 20:48:09,0.8263674255905862
_Fissute,广东,我们都要幸福,0,2025-11-22 20:43:09,0.92367567003763
痣獃呆,广东,天气蒙蒙，你也萌萌^_^,0,2025-11-22 20:20:22,0.9067012957855664
萌物底色,山东,感谢收听巫哲双男主小说《解药》专属主题曲  祝您生活愉快,0,2025-11-22 20:19:37,0.9965838256388503
run-wild-,河北,“我很想他，特别特别想他”,0,2025-11-22 20:15:28,0.82077381361615
run-wild-,河北,“江予夺，我男朋友”,0,2025-11-22 20:14:59,0.8818474083640989
Aman24,山东,POOL,0,2025-11-22 20:12:17,0.5
run-wild-,河北,恪夺99,0,2025-11-22 20:11:50,0.7715459660625491
澍什么夏_,安徽,@高粱叶子 点了,0,2025-11-22 20:09:13,0.8497022276535144
嘻哈宇航员,广西,虽然不知道是真的还是假的，但希望能帮到你支付宝账号私发一下,0,2025-11-22 20:06:46,0.9652121997190728
噯懿love,河南,加油,0,2025-11-22 19:17:38,0.9047619047619047
噯懿love,河南,来了,0,2025-11-22 19:17:31,0.5262327818078083
_幼真,江苏,哈哈哈我不行了,0,2025-11-22 18:56:45,0.6780855619742162
Lwy鸭-,河南,解药,0,2025-11-22 18:27:12,0.5
养只猫名迟述_,贵州,来了,0,2025-11-22 18:17:11,0.5262327818078083
小毅郁碎,云南,来了,0,2025-11-22 18:16:05,0.5262327818078083
我有芮芮老婆,河南,一起幸福,0,2025-11-22 17:38:37,0.9162790697674418
聚散不由你我hy,广西,加油！,0,2025-11-22 17:33:20,0.9047619047619047
请L如意,山东,加油,0,2025-11-22 16:30:42,0.9047619047619047
请L如意,山东,解药,0,2025-11-22 16:30:27,0.5
欧阳星芒,四川,你好,0,2025-11-22 16:22:00,0.5312500000000001
勋伊草,河北,风在刮 雨在下 恪夺携手走天下⌯ᐢᗜᐢ⌯,0,2025-11-22 15:56:45,0.9757468364187509
请L如意,山东,@清游水，你骂我干嘛，说得不对请指正，骂人干什么。投诉了,0,2025-11-22 15:27:49,0.0006671046951385318
请L如意,山东,对,0,2025-11-22 15:22:22,0.5262327818078083
泪水凝思痛,广西,好,0,2025-11-22 14:13:40,0.6558628208940429
沉默走地鸡,山西,幸福请降临我们恪夺꒦ິ^꒦ິ,0,2025-11-22 13:35:55,0.9924232408917392
沉默走地鸡,山西,感谢收听巫哲双男主小说《解药》专属主题曲  祝您生活愉快,0,2025-11-22 13:35:06,0.9965838256388503
沉默走地鸡,山西,风在刮 雨在下 恪夺携手走天下⌯ᐢᗜᐢ⌯,0,2025-11-22 13:34:54,0.9757468364187509
香辣甜甜圈_,广东,生日快乐🎂,0,2025-11-22 13:29:40,0.9564680829156991
軒媄i,新疆,来了,0,2025-11-22 13:03:17,0.5262327818078083
周前者,新疆,宝宝@相遇_ATbL 我们永远在一起,0,2025-11-22 11:46:11,0.9881487003615383
eternal--summer,安徽,守护,0,2025-11-22 11:11:15,0.9333333333333333
承承是最懂我孩子气的人,湖南,有一天我遇到了一个男孩 他会为了我和其他异性保持距离 会哄我开心 会在我敏感的时候夸我可爱 会心疼我的过往 会和我分享一天所发生的一切 会在我说反话时陪在我身边 会给我准备惊喜 会理解我的胡思乱想 会在我推开他时说一万遍爱我 会喜欢我的素颜 会懂我的幼稚 会读懂我的隐喻 我好爱他,0,2025-11-22 10:44:47,0.9999999949092357
今天想欣欣啦,浙江,他说：而你是星光照亮我 这份爱意连我自己都说不出口了。 要是他能看到就好了[难过],0,2025-11-22 10:43:58,0.9921146064693376
筱厌,安徽,小情侣99好不好,0,2025-11-22 10:31:05,0.649010903392709
小猫碎碎面包,广东,解药,0,2025-11-22 10:11:18,0.5
一直被贩卖的小猪,广东,我在,0,2025-11-22 10:05:07,0.5262327818078083
蘑-菇-_-,河南,[耍酷],0,2025-11-22 09:23:01,0.6117295695113586
菱祎沁,河南,路过的一人甩一张高清头像,0,2025-11-22 09:18:35,0.15520818146347115
b白煜y,海南,藏在耳机里的音乐变成了我唯一的救赎.,0,2025-11-22 08:56:26,0.9202107473698062
愿许许无忧,广东,我想你了,0,2025-11-22 03:27:13,0.5441789912779675
悲鸣雨刊,浙江,[亲吻],0,2025-11-22 03:08:00,0.5
世界不缺小雨y,广东,处吗，，[笑了]来找我,0,2025-11-22 02:59:58,0.5192811401395155
My情绪在下雨,宁夏,666,0,2025-11-22 02:30:18,0.5
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:09:53,0.9702394691191955
樱开正当时,江西,考的挺好的哈哈,0,2025-11-22 02:04:15,0.9618500277615692
钱难有-y,广东,[脸红],0,2025-11-22 01:50:58,0.40675712327807934
一辈子生来就是魔丸命,河南,一定有可能的,0,2025-11-22 01:32:26,0.5262327818078083
栩渝永乐安康,广东,99,0,2025-11-22 01:22:38,0.4545454545454545
栩渝永乐安康,广东,感谢收听巫哲双男主小说《解药》专属主题曲  祝您生活愉快,0,2025-11-22 01:21:55,0.9965838256388503
栩渝永乐安康,广东,风在刮 雨在下 恪夺携手走天下⌯ᐢᗜᐢ⌯,0,2025-11-22 01:21:30,0.9757468364187509
翻一遍属于我和你的回忆,广西,11月予你也与你  欣欣我爱你,0,2025-11-22 01:05:29,0.32277360891605666
SylviaChloe,广东,99啊,0,2025-11-22 01:03:02,0.4545454545454545
萧忆情谢景行,福建,支持+守护,0,2025-11-22 01:02:46,0.9548760345241332
SylviaChloe,广东,来了[哭哭],0,2025-11-22 01:00:38,0.8370757432723595
荞荞0,湖南,青春里总有一个意难平的ta,0,2025-11-22 00:59:59,0.9852817655206662
荞荞0,湖南,青春里总有一个意难平的ta,0,2025-11-22 00:59:59,0.9852817655206662
荞荞0,湖南,晚安,0,2025-11-22 00:59:06,0.6486499411744434
灿儿_ZST,陕西,来啦,0,2025-11-22 00:55:16,0.5262327818078083
不娶慧不改名,广东,早日康复,0,2025-11-22 00:43:28,0.3104160936911723
不娶慧不改名,广东,晚安,0,2025-11-22 00:42:51,0.6486499411744434
Super开心啦,上海,恨自己太重感情,0,2025-11-22 00:40:53,0.6854106515117309
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:16:57,0.7098056221134185
在浩瀚宇宙里发呆,山东,来了,0,2025-11-22 00:14:41,0.5262327818078083
锁骨上的那一颗痣,湖南,dl,0,2025-11-22 00:07:05,0.5
