用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我数到第七声心跳,浙江,我的消息 好似打扰,1,2025-11-22 23:12:20,0.6222260627810859
吃什么ye,江苏,我喜欢韩毅 特别喜欢,1,2025-11-22 22:59:29,0.9234355431589134
7-tears,河北,我也是,1,2025-11-22 21:41:35,0.5262327818078083
-哭累了就睡觉,云南,频频回头的人走不了远路.,1,2025-11-22 21:12:56,0.5367724520855862
昕也在想我吗,江苏,嗯，但也许时间久了就会忘了吧，昨天才发生的，对我的打击有点大,1,2025-11-22 20:58:06,0.7266883869921142
萌宅抑,山东,好,0,2025-11-23 13:53:36,0.6558628208940429
萌宅抑,山东,好,0,2025-11-23 13:53:17,0.6558628208940429
烂尾诗_CUld,湖南,好,0,2025-11-23 13:49:50,0.6558628208940429
拜托不想哭泣,河北,雨,0,2025-11-23 13:46:04,0.7272727272727271
灰烬融入雪,安徽,杨,0,2025-11-23 13:41:44,0.806451612903226
肆绪_1,甘肃,好吖你也要哦,0,2025-11-23 13:35:49,0.6317853705682674
余叙yx,福建,好,0,2025-11-23 13:27:09,0.6558628208940429
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:02,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:00,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:26:58,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:26:56,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:26:54,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:26:50,0.8871329886188445
是否天真,广东,好,0,2025-11-23 13:25:59,0.6558628208940429
单杀_4f,山西,好,0,2025-11-23 12:58:16,0.6558628208940429
少年走入深渊,广东,唉!我好想你!,0,2025-11-23 12:40:10,0.5
Eyelash-0219,甘肃,我一个人也有走南闯北的勇气 所以重要吗 早就不重要了,0,2025-11-23 12:29:00,0.9885458480508709
五条女士,新疆,破520赞给我Crush表白好不好[微笑][哈哈],0,2025-11-23 12:28:11,0.7849077372789484
倾听榛的心,浙江,好,0,2025-11-23 12:28:02,0.6558628208940429
顺问心事几篇,广东,成长如抽筋剥骨般疼痛,0,2025-11-23 12:12:26,0.9908286991474471
枫熙elegy,浙江,遗忘是一条漫长连绵不断的时间线,0,2025-11-23 12:08:41,0.9628240576284504
Paddington-A,安徽,安慰你[云抱抱] 忘记ta是不可能的，只是放不放下的问题 可以看出来你真的很爱她，勇敢去找她，说明你也努力了 但不要刻意放下，也不要因此伤害到自己[加油呀],0,2025-11-23 11:30:49,0.9995513165238338
我会遊到海水變藍-,甘肃,紫,0,2025-11-23 11:01:51,0.125
青萋zf,上海,天天开心,0,2025-11-23 10:50:27,0.8834014393042217
yi勇桑,北京,好,0,2025-11-23 10:49:17,0.6558628208940429
告别你我过往,湖北,拜拜,0,2025-11-23 10:30:47,0.890142453148024
最萌的萌物,湖北,好我下去了,0,2025-11-23 10:30:31,0.6558628208940429
我得了出海病,江西,要是能在最幸福的时候死掉就好了,0,2025-11-23 10:28:41,0.8067737350627794
告别你我过往,湖北,下个星期我给你说吧 我这个星期应该不交手机,0,2025-11-23 10:28:23,0.04585621522521488
告别你我过往,湖北,我有好多事想告诉你,0,2025-11-23 10:28:05,0.46672028502649476
最萌的萌物,湖北,[痛苦][痛苦],0,2025-11-23 10:27:39,0.799715910798534
iseveu,天津,我好像做到了我想要的样子， 但却不能够再为你唱一首歌。,0,2025-11-23 10:26:53,0.9225183157390254
告别你我过往,湖北,我好想你,0,2025-11-23 10:26:37,0.5
最萌的萌物,湖北,我又回来了[大笑],0,2025-11-23 10:26:19,0.6200573980699723
祈了嗷,辽宁,为了让没被刺透的心再添一刀,0,2025-11-23 10:21:50,0.5423193850414645
祈了嗷,辽宁,淼淼宝贝,0,2025-11-23 10:19:58,0.7689185348927642
告别你我过往,湖北,下个星期见,0,2025-11-23 10:18:10,0.22735802646724723
告别你我过往,湖北,拜拜,0,2025-11-23 10:18:02,0.890142453148024
最萌的萌物,湖北,我偷这来教室的我要去操场了拜拜[痛苦],0,2025-11-23 10:17:42,0.9844043884879972
告别你我过往,湖北,[难过][难过][难过][难过]我今天又要去上学了,0,2025-11-23 10:13:35,0.9981941849092728
告别你我过往,湖北,我也想你了,0,2025-11-23 10:13:21,0.5441789912779675
琛好帅,湖南,琛,0,2025-11-23 10:11:27,0.8
SF-赛夫0307,湖北,现在关注我的等我走起来送内场票）我是个10后的初中生 在努力当一个真正的rapper 有兴趣的可以来看看[哭哭],0,2025-11-23 09:54:09,0.791317007257913
因为懒所以全部点了宅属性,陕西,好的,0,2025-11-23 08:31:43,0.6558628208940429
sadov7,江苏,好,0,2025-11-23 07:35:59,0.6558628208940429
-伤心洋葱,陕西,我想假装什么都不知道，可是骗我的理由你都懒得好好编,0,2025-11-23 07:03:18,0.0048460665333048825
-小困饱-,河北,好,0,2025-11-23 04:31:09,0.6558628208940429
她的眼泪总能把我灼伤,广东,我们就这样永远纠缠在一起吧,0,2025-11-23 04:26:09,0.9405256109839342
零碎阴郁,江苏,我感受到你没那么喜欢我了，每次跟你说你都说不懂，所以我先放手了，懂不懂的我也不想纠结了，愿意懂的人才会懂,0,2025-11-23 03:14:18,0.822417361820743
A市集团名贵大少爷,江西,和你分开这件事太沉重了,0,2025-11-23 02:54:16,0.39426372549336575
左耳说a,云南,晚安,0,2025-11-23 02:25:48,0.6486499411744434
我的悲观很重,河南,唉,0,2025-11-23 01:54:00,0.5262327818078083
小狗认折_,广东,爱上了一个人眼睛不会说谎,0,2025-11-23 01:51:46,0.17829557590652634
锁链1116,河北,1,0,2025-11-23 01:44:08,0.32689832689832665
不吃zha炸鸡,中国,以前爱一个人形影不离，现在爱一个人放在心里,0,2025-11-23 01:42:43,0.8266576060283592
Cittde,贵州,原以为与你的缘分延绵不绝细水长流 没想到这么快就已经是我们分开的第二个冬,0,2025-11-23 01:38:47,0.9368891793690017
小猫日记_Ynz8,海南,50天 你居然不爱我了 你遇见了另一个女孩 那晚我发了好多挽留你的话 你一句也没回我 我打听了 那个女孩很好看 比我矮 我不甘心 那晚我哭了好久 抽了很多烟 我反复听我收藏着你的语音 我也偷偷看你 我的心好痛 我以为我的眼泪能留住你 但是我错了如果你回头 我一定在,0,2025-11-23 01:36:13,0.9970922489978448
W-advent,浙江,其实那天我根本舍不得 但我知道再这样下去没结果,0,2025-11-23 01:26:13,0.6861725940386257
嬜澍,江西,好,0,2025-11-23 01:23:11,0.6558628208940429
有他就够了呀,湖南,为什么……抛弃我,0,2025-11-23 01:04:55,0.7813536318023361
有他就够了呀,湖南,这首歌是他推荐给我听的，人怎么变得那么快呢？一转眼他就彻底从我的生活中消失了，为什么突然就抛弃我了,0,2025-11-23 01:04:25,0.9996638372878206
你说愿我无泪,浙江,好！,0,2025-11-23 00:56:58,0.6558628208940429
iu痛觉,陕西,在这个最适合拥抱的季节 怎么连你的一褶衣角都碰不到,0,2025-11-23 00:50:46,0.44099002947310406
穗suisuiiii,黑龙江,家人是好朋友的一种升华,0,2025-11-23 00:49:07,0.9898765596478507
墨离Leo,四川,其实我一直在想你 我后悔当初不该那么理智 爱情确实需要冲动,0,2025-11-23 00:39:24,0.9606815620569571
椰椰Uitwaaien,湖北,释怀吧,0,2025-11-23 00:29:30,0.7000000000000001
w真的不是猪,云南,喜欢在雨后潮湿的环境下和爱的人牵手散步,0,2025-11-23 00:29:10,0.9291571670156019
带上我的key,河南,我一直在哭,0,2025-11-23 00:25:29,0.7049180327868854
像从来没有遇见过你,辽宁,罗言 原来你说的红是爱人幸福哭红的眼眶,0,2025-11-23 00:22:04,0.991864233224606
因萌被骗q,广西,确实,0,2025-11-23 00:21:00,0.6538461538461541
因萌被骗q,广西,好,0,2025-11-23 00:20:03,0.6558628208940429
周八再营业的小拐,河南,槿,0,2025-11-23 00:13:40,0.5
一只灰太羊_,山东,当思念蔓延，就亲手掐断,0,2025-11-22 23:49:19,0.9240245248104039
Ekkokdododo,山东,For the love of,0,2025-11-22 23:43:19,0.4737672181921908
一个西瓜c,浙江,天冷了,0,2025-11-22 23:41:49,0.20965425559429107
泪水打湿薯饼,辽宁,听到了现场版 我不要再困到回忆里,0,2025-11-22 23:34:11,0.644079290607433
LittleLeeeee,内蒙古,好听好听好听,0,2025-11-22 23:27:18,0.09199658582952375
Ivyluv,浙江,我好想你啊[流泪]。,0,2025-11-22 23:24:23,0.7642709336536204
lllazy15,山东,这是你的微信铃声 我不会忘记 从开始认识你已经两年半多了 你还好吗 我还会好吗 小浣熊,0,2025-11-22 23:19:55,0.975222788852846
我数到第七声心跳,浙江,但很想他,0,2025-11-22 23:13:01,0.6889372464872354
我数到第七声心跳,浙江,不知真假,0,2025-11-22 23:12:29,0.6923786120385595
Owen個,广东,我很喜欢他,0,2025-11-22 23:06:37,0.8119454297664431
夏天白露,内蒙古,我知道你没分，希望会一直幸福,0,2025-11-22 23:04:32,0.824014837215448
12ivry,河北,旋律好听,0,2025-11-22 22:56:45,0.574549474228723
H4yas1,河北,接一个有耐心的人,0,2025-11-22 22:44:43,0.6070682210980483
宅顄,海南,我会永远记得你的,0,2025-11-22 22:43:31,0.8896563245166977
小新牌水饺,新疆,你明明不爱我，你明明不真诚，你明明最爱自己，可为什么我还是会怀念这段感情的美好时刻。,0,2025-11-22 22:24:55,0.9176302999374337
世界以痛吻越,江西,唉我好想你,0,2025-11-22 22:10:24,0.5180297910986704
开心第壹,内蒙古,亮底牌吧,0,2025-11-22 21:36:41,0.21265416648120294
无释海05,贵州,加油,0,2025-11-22 20:48:15,0.9047619047619047
糟了没钱充会员了,四川,不多说，累了,0,2025-11-22 20:43:11,0.2305389480573139
泪碎在了雨点,河南,琪,0,2025-11-22 20:41:21,0.5
