用户名,用户城市,评论内容,点赞数,评论时间,情感得分
山川子异-,山东,99,1,2025-11-22 23:52:52,0.4545454545454545
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:29:56,0.9720980292089544
斩念剑,河北,天天开心,0,2025-11-23 13:29:26,0.8834014393042217
斩念剑,河北,晚安,0,2025-11-23 13:29:14,0.6486499411744434
斩念剑,河北,我爱你,0,2025-11-23 13:28:56,0.7483050847457626
邪恶地雷,河北,刚刚分手17小时三分钟,0,2025-11-23 13:11:10,0.4618664073155666
傻憨憨s,河南,你开了？,0,2025-11-23 13:09:39,0.3640081799591002
彻聽郁情Qinn,湖南,好(υ . . υ) ❅·°,0,2025-11-23 13:09:30,0.5817176723447774
安笙-萧,山东,萱萱,0,2025-11-23 13:04:06,0.4737672181921908
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 13:03:48,0.9999999878122153
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 13:03:45,0.9999999878122153
东煌明宫的苏灵儿,湖北,好,0,2025-11-23 12:46:03,0.6558628208940429
纯情如同白纸,新疆,比起倾诉和追问 或许沉默更有用,0,2025-11-23 12:38:11,0.9983642122095816
姚笨笨的,广西,好的,0,2025-11-23 12:37:57,0.6558628208940429
-从未否定真心,江苏,听聞你一直一個人,0,2025-11-23 12:30:36,0.2756282289880121
卓形,四川,好,0,2025-11-23 12:27:38,0.6558628208940429
痛苦也是一种生活,河南,天天开心,0,2025-11-23 12:03:36,0.8834014393042217
痛苦也是一种生活,河南,我爱你,0,2025-11-23 12:03:23,0.7483050847457626
wgggggii,广东,好,0,2025-11-23 11:53:51,0.6558628208940429
叹与秋,广东,好,0,2025-11-23 11:48:02,0.6558628208940429
就搞吧没名字可用,河南,我爱你,0,2025-11-23 11:36:02,0.7483050847457626
就搞吧没名字可用,河南,晚安,0,2025-11-23 11:35:53,0.6486499411744434
黎辰--,重庆,我想幸福的掉眼泪掉幸福的眼泪.  好久不见我早就不爱发脾气了.  你又骗到我了下次别再骗我了.  喜欢东西依旧喜欢但不想拥有了.  明明就不会到最后为什么要遇见.  人不可能每一步都正确与其重新不如从心.,0,2025-11-23 11:16:35,0.9999678197193662
黎辰--,重庆,你赌我没有当断则断的勇气其实我已经拥有转身就走的能力.  于是我恍惚发现我才是那件最让你感到疲惫的行李.  我不维持我们的关系了就让我们渐行渐远好不好.  可以追求的东西太多了人才会忘了自己想要什么.  一路走来坎坎坷坷我何尝不想有一个依靠.  爱我要有三颗心真心良心耐心.,0,2025-11-23 11:15:59,0.9999997880275623
黎辰--,重庆,不拥有就不会失去对吗.  或许爱可以长情但很难相信一直忠诚.  撑不下去的时候我也会哭.  我本身就不是一个很好的人我爱每一个陪伴我的人.  这一路走来那么坎坷我也该幸福的.  因为感觉不到爱所以做了先逃跑的人.  没有谁离不开谁只有谁更珍惜谁.  改变不了的事情说再多也没有意义.,0,2025-11-23 11:15:27,0.9999999296266106
黎辰--,重庆,不拥有就不会失去对吗.  或许爱可以长情但很难相信一直忠诚. 撑不下去的时候我也会哭.  我本身就不是一个很好的人我爱每一个陪伴我的人.  这一路走来那么坎坷我也该幸福的.  因为感觉不到爱所以做了先逃跑的人.  没有谁离不开谁只有谁更珍惜谁，  改变不了的事情说再多也没有意义.,0,2025-11-23 11:14:56,0.9999999296266106
黎辰--,重庆,我还没有勇气和握不住的东西说再见.  你说喜欢我我掉几滴泪你又皱眉.  变心是人类无法回避的问题.  人们总说顺其自然其实是无能为力.  可能你真的不在乎或许是我太普通.  你的消息太难等了我先睡了.  放弃一个人从不再视奸开始.,0,2025-11-23 11:14:28,0.44940995649351445
黎辰--,重庆,时间在走我什么也没留住.  眼泪是自己的却总为别人而留.  你所见即是我好与坏我都不反驳.  我陪你走的路你不能忘.  我们早就不是彼此记忆里的人了.  你撒谎的样子真的很假可我不想拆穿，  其实突然的疏远比任何语言都伤人.,0,2025-11-23 11:13:44,0.9942759356155273
明天见一面G,湖北,高老师天天开心我爱你,0,2025-11-23 11:10:52,0.99566625122814
-小妍吖-,四川,我爱你,0,2025-11-23 11:10:42,0.7483050847457626
依莉咪呀,新疆,天天开心,0,2025-11-23 11:01:44,0.8834014393042217
灰绷雨天,江苏,这个冬天 请让我再幸运 平静 幸福 顺利 坚强一点.,0,2025-11-23 10:59:04,0.9998066493986363
bjjfg,山东,好,0,2025-11-23 10:54:35,0.6558628208940429
_PUh_F7C8,湖南,嗯嗯,0,2025-11-23 10:49:53,0.5262327818078083
_PUh_F7C8,湖南,好的😭,0,2025-11-23 10:49:49,0.6317853705682674
厉愿,福建,接,0,2025-11-23 10:46:15,0.4194528875379938
房东的猫yt,云南,我讨厌一个叫王某某的人😫,0,2025-11-23 10:37:46,0.7186175551158049
下午简,山东,主动真的有用吗我又不是苏在在.  痛怎么不痛呢我亲手把你送给别人.  不管结局怎么样遇你即是万幸.  陪你走过的路比别人配的还用心.  幸福的话我说了千百次也没见我幸福.  喜欢你的那场雨早就晴了.  看吧我说我们没结果.  做不到的承诺以后别说了.  对不起是最廉价的道歉方式.,0,2025-11-23 10:25:54,0.9999907765224778
祁小欣922,江西,想做一块橡皮擦把过去所有悲痛和委屈都抹掉,0,2025-11-23 10:25:43,0.2646292684722331
雪沫浮华,福建,好,0,2025-11-23 10:25:09,0.6558628208940429
下午简,山东,我这任性的脾气注定失去很多东西.  可能就像你说的那样我没有那么好.  我的眼泪告诉我我们没有以后了.  以前的承诺我没忘记是你忘记了.  初识你名久居我心.  是真的喜欢我吗还是新鲜感上头了.  放开你的同时别忘了我最舍不得你.  离别是人生的必修课.  青春是短暂的遇见你幸运的.,0,2025-11-23 10:23:50,0.999999999355087
说好的不會哭,河北,加油,0,2025-11-23 10:22:45,0.9047619047619047
下午简,山东,比起失去我更害怕别人拥有你.  那你呢夜里的眼泪换来了真心吗.  破碎的我如何被爱.  后来我一退再退不想再较劲了.  我的痛你始终不懂.  你的敷衍这么明显我又怎么不明白.  早点睡吧没人懂你那两三点的心事.  好想回到刚认识你的时候真诚又热情.  下次别对我那么好啦我容易上心.,0,2025-11-23 10:21:53,0.34093425103509645
下午简,山东,或许有一天再听到你的名字我会笑着说不认识.  我也天真的以为陪伴能打动一个人.  怪不得一路坎坷原来是拿了剧本里的配角.  你我之间只需一个解释.  你刺伤我的每一刻我都在退步远离你.  我试图与你重逢在凌晨的夜里.  我太破碎了谁靠近我都会很辛苦.  脸红开始眼红结束.,0,2025-11-23 10:18:35,0.9996453842929417
下午简,山东,没结局不怪你怪我们无缘.  我的喜欢好明显你的不喜欢也是.  我承认我没忘记你你回来好不好.  凌晨的泪水是我爱他最好的证明.  我只记得你的好却忘记了人都会变的.  耗尽眼泪的最后一课叫割舍.  我心碎不止却又无能为力.  能不能爱我素颜的脸也爱我抽烟落泪的眼.,0,2025-11-23 10:17:00,0.9999999943477806
下午简,山东,没结局不怪你怪我们无缘.  我的喜欢好明显你的不喜欢也是.  我承认我没忘记你你回来好不好.  凌晨的泪水是我爱他最好的证明.  我只记得你的好却忘记了人都会变的.  耗尽眼泪的最后一课叫割舍.  我心碎不止却又无能为力.  能不能爱我素颜的脸也爱我抽烟落泪的眼.,0,2025-11-23 10:16:11,0.9999999943477806
初见L3,四川,天天开心哟,0,2025-11-23 10:15:19,0.8834014393042217
老公基叶被男友喝了,湖北,好,0,2025-11-23 10:15:04,0.6558628208940429
初见L3,四川,谢谢,0,2025-11-23 10:13:16,0.5965665236051504
MW陌生,江西,天天开心陌生人,0,2025-11-23 10:13:13,0.5770261722613489
初见L3,四川,会有的，就当我陪着你呀,0,2025-11-23 10:13:11,0.6491561824504068
MW陌生,江西,天天开心,0,2025-11-23 10:12:08,0.8834014393042217
MW陌生,江西,晚安,0,2025-11-23 10:10:36,0.6486499411744434
MW陌生,江西,你好,0,2025-11-23 10:09:54,0.5312500000000001
萌罪恶,安徽,不好,0,2025-11-23 10:08:52,0.24509033778476041
逢菁予,广西,喜欢,0,2025-11-23 10:06:30,0.6994590939824207
許睿无忧-,江西,和你一起跨年好不ovo,0,2025-11-23 10:02:24,0.44892840343192963
烤柿青松果叭,广西,99,0,2025-11-23 09:55:49,0.4545454545454545
烤柿青松果叭,广西,接了昂,0,2025-11-23 09:55:20,0.7223697736947187
烤柿青松果叭,广西,好,0,2025-11-23 09:55:04,0.6558628208940429
几种罪,山东,加油👏🏻,0,2025-11-23 09:52:13,0.8953191672196191
likw-z-Z,河南,好,0,2025-11-23 09:51:12,0.6558628208940429
Lovesdiary,江西,戒掉的是烟，戒不掉的是你……,0,2025-11-23 09:34:56,0.008127270429316491
焦蛋炒蛋,浙江,加油,0,2025-11-23 09:16:53,0.9047619047619047
焦蛋炒蛋,浙江,祝福你们,0,2025-11-23 09:15:35,0.9473684210526315
o坏天气_,河南,没有你怎么办,0,2025-11-23 09:09:34,0.3406113537117904
专辑册ouo,山东,好,0,2025-11-23 09:08:20,0.6558628208940429
萌罪恶,安徽,加油，天天开心,0,2025-11-23 08:33:25,0.9848024529861252
磊磊-yB1S,云南,接了,0,2025-11-23 08:31:34,0.4194528875379938
小郁--2,安徽,距离跨年只剩39天了 今年又和谁一起跨年呢.,0,2025-11-23 08:24:01,0.1959393852516652
初雪樱xy,贵州,幸福呀,0,2025-11-23 08:21:49,0.9162790697674418
初雪樱xy,贵州,好,0,2025-11-23 08:21:11,0.6558628208940429
潘不爱听歌,河南,我们不要再讲什么 以后 下次 永远 一直 这些虚无缥缈的词了 承诺太重了 [唉],0,2025-11-23 08:19:11,0.5128905444072084
仇恨相加,广东,好,0,2025-11-23 07:13:16,0.6558628208940429
梨椿_,广东,碰见单曲循环 那还说啥 直接推荐,0,2025-11-23 05:29:31,0.02389342220505697
-述别,湖南,那必须接了啊,0,2025-11-23 03:59:43,0.4194528875379938
易痛哭体质,陕西,好,0,2025-11-23 03:39:41,0.6558628208940429
虞询,山东,人和人时间久了 不只有爱 还有依赖 如果分开了 不仅是痛 还有不舍,0,2025-11-23 03:23:34,0.9440777111553939
解药是什么呢,哈萨克斯坦,我爱你,0,2025-11-23 02:36:51,0.7483050847457626
笨小孩_ME,福建,现在幸福吗[笑了][笑了],0,2025-11-23 02:18:04,0.9775189510783832
是涵不是憨_i,甘肃,如果你真懂你的女孩，在她咄咄逼人最不饶人的那一刻，你就应该知道她有多难过，可是你不懂，你只会觉得她在无理取闹。,0,2025-11-23 02:16:44,0.8779352967552685
离别郁语,河南,[哭哭][哭哭]好累,0,2025-11-23 02:13:51,0.9702072389259047
沥青owo,内蒙古,我爱你,0,2025-11-23 02:13:48,0.7483050847457626
我嘞个烧脑,江西,不看了🥺🥺,0,2025-11-23 02:11:29,0.40343872140149817
春祈雯华__,四川,我记得分开的那个晚上我坐在四单元角落 抽了三根烟 拿出第四根的时候打火机就坏了 怎么都打不着了 我记得上次吃蛋糕问别人借了一个打火机 还在宿舍 不知道为什么那个火机也坏了 坏了就坏了吧 我不抽了 抽了也没用 我不抽了,0,2025-11-23 02:06:10,1.935148589149449e-07
相语雨季,河北,我不幸福 他骗我,0,2025-11-23 02:04:45,0.890142453148024
愿你更开心_,山东,他说要给我个家,0,2025-11-23 02:02:26,0.3733769100705715
某日听取童谣,江苏,一周年快乐,0,2025-11-23 01:41:49,0.9853185688650447
口头语666,山东,没有了照样好好过不想以前事过好自己的比谁都好,0,2025-11-23 01:28:42,0.47910308473730223
爱曾写出我经诗,吉林,包[爆笑],0,2025-11-23 01:19:59,0.8794713696074566
-乌汐-,河北,好,0,2025-11-23 01:18:11,0.6558628208940429
10的剑0,河南,天天开心陌生人,0,2025-11-23 01:16:20,0.5770261722613489
10的剑0,河南,晚安,0,2025-11-23 01:15:17,0.6486499411744434
10的剑0,河南,接了,0,2025-11-23 01:15:05,0.4194528875379938
X_zq8,江苏,好 我要和喜欢的在一起,0,2025-11-23 00:45:18,0.7997299135570182
X_zq8,江苏,接！,0,2025-11-23 00:45:05,0.4194528875379938
总说我烦u,广西,接,0,2025-11-23 00:30:54,0.4194528875379938
齐-LL,福建,[蹲蹲],0,2025-11-23 00:27:53,0.7447006912320663
夏蝉_RqtI,河北,我爱你,0,2025-11-23 00:17:36,0.7483050847457626
-Rainy1somnia-,江苏,唉,0,2025-11-23 00:01:07,0.5262327818078083
潮汐曲,山西,晚安,0,2025-11-22 23:57:48,0.6486499411744434
念念想过幸福,河南,可以啊，但我这边建议听听他所说的话，毕竟不听可能不知道原因，但是嘞，你不想听的话就算了，不管他了呗，就按你想的那样他有多坏就有多坏。开始呗，清醒点更好，比那些我遇到的内耗的人要清醒，他们啊，就是没想开点，如果说他们能和你一样想的开点也不会去自己内耗了，,0,2025-11-22 23:56:26,0.2635105476789352
念念想过幸福,河南,行,0,2025-11-22 23:52:17,0.5495207667731629
逸逸oxo,广东,加油,0,2025-11-22 23:44:22,0.9047619047619047
逸逸oxo,广东,晚安,0,2025-11-22 23:44:05,0.6486499411744434
回忆闪了帧dd,山东,减肥， 健身，不抽烟，不喝酒，考证，提升学历，我如果这样可以再爱你一次吗🤐,0,2025-11-22 23:23:27,0.9210364049548491
年嫦,河南,那你关注我吧,0,2025-11-22 23:21:51,0.8120805369127518
天乌蒙蒙像哭过,江西,抱抱,0,2025-11-22 23:20:19,0.7499999999999999
天乌蒙蒙像哭过,江西,我,0,2025-11-22 23:19:43,0.5262327818078083
A墨歆,河南,幸福轮不到我的 我困了我先睡觉了.,0,2025-11-22 23:12:21,0.8169494618356004
半吊骑,河北,天天开心,0,2025-11-22 23:02:56,0.8834014393042217
张芸京_,河南,我好想你,0,2025-11-22 23:02:30,0.5
蒿子旭大帅逼,安徽,永远在一起,0,2025-11-22 23:01:48,0.6870748299319726
蒿子旭大帅逼,安徽,晚安,0,2025-11-22 23:01:01,0.6486499411744434
小锅巴_Coco,浙江,戒烟吧魔丸,0,2025-11-22 22:59:30,0.20098870271703584
小锅巴_Coco,浙江,戒烟吧魔丸,0,2025-11-22 22:59:29,0.20098870271703584
恨一颗脆弱的心,福建,好,0,2025-11-22 22:56:25,0.6558628208940429
恨一颗脆弱的心,福建,晚安,0,2025-11-22 22:56:21,0.6486499411744434
西米zzy,湖北,戒了烟我不习惯  没有你我怎么办啊,0,2025-11-22 22:50:11,0.053525096065837
遇Jensen,内蒙古,我爱你周雨鑫,0,2025-11-22 22:45:01,0.706726459811321
