用户名,用户城市,评论内容,点赞数,评论时间,情感得分
九月九日晴pt-2,贵州,可是在你身边已经有了她，我为什么会难过呢，我明明在这之前连你长大的样子我都不知道，从别人的朋友圈都拼凑不出你的模样，这次我看清了也失落了，记忆里的你那么好，所以当然有人会喜欢你，我只是只是一直活在回忆里，我们都在长大，也许你早就不记得那些回忆，那些我一直一直珍藏的回忆,0,2025-11-23 00:23:31,0.9999999862616014
不暨南,河南,加油,0,2025-11-23 00:16:49,0.9047619047619047
目涩森林,广东,92要不要,0,2025-11-23 00:10:07,0.612718738264278
惯坏-ling,福建,大同晚安。,0,2025-11-22 23:52:18,0.29354847851739385
折氤,广西,祝你生日快乐呀,0,2025-11-22 23:47:44,0.9927384947454059
草莓泡芙酱y,河南,01年找个男朋友一起打游戏,0,2025-11-22 23:45:18,0.9148893312606036
阿吧阿吧200731,山东,会好的，加油,0,2025-11-22 23:24:10,0.9479749393620027
逸cicym,浙江,[哭哭][哭哭][哭哭],0,2025-11-22 22:42:02,0.9889014168124085
逸cicym,浙江,22了 [笑了],0,2025-11-22 22:41:43,0.6716378238191136
千daqian,重庆,重返想回的年纪,0,2025-11-22 22:33:43,0.48726206840330144
稚念念_Zkc2,云南,23岁好迷茫啊,0,2025-11-22 22:17:29,0.9327587324503283
Cloud_vu,山东,生日快乐啊🍰,0,2025-11-22 22:17:23,0.9564680829156991
怎样才能留住你-,河南,生日快乐,0,2025-11-22 22:12:42,0.9606373884526408
--沉__默--,浙江,加油哦,0,2025-11-22 22:09:02,0.9047619047619047
uulord,河南,大同，我意识到我也23了，我好想你[难过],0,2025-11-22 22:02:59,0.2032914611459028
甜式可乐,广东,才二十三,0,2025-11-22 21:48:44,0.6310155400458577
蓝香芋在此,浙江,悄悄在论文致谢里带上了歌词✍️,0,2025-11-22 21:37:09,0.9655123942038973
别理我remember_me,山西,天天开心,0,2025-11-22 21:34:33,0.8834014393042217
江畔十月,重庆,加油周周,0,2025-11-22 21:10:46,0.881681323597203
KKnnhy,江苏,lyy 虽然知道自己只是你人生中微不足道的一个小点，但我的脑海里仍然总是回想起你，好想你,0,2025-11-22 20:10:56,0.9999442048927024
逃离苦海886_,四川,才二十三,0,2025-11-22 19:39:07,0.6310155400458577
6t49_pEmH,河南,晚安大同,0,2025-11-22 19:38:03,0.1837233963534416
25hhhhhh,山东,今天午饭完回教室午休 身旁站着你 我们肩并肩 耳边听着广播里的才二十三 我才明白世间幸福便是如此,0,2025-11-22 19:15:27,0.9953844918843199
五十七_FJeV,江苏,前几天就看你发了，别骗人了行不行,0,2025-11-22 18:50:04,0.035862412297856694
番茄加蛋没,河南,[哭哭],0,2025-11-22 18:30:34,0.8370757432723595
宅刊物,河南,愿你无忧,0,2025-11-22 18:20:08,0.7297953905324696
六月末-不眠夜,四川,骗我？！,0,2025-11-22 17:50:11,0.026642031872951777
伤痛帧数,上海,还有红豆也是[流泪],0,2025-11-22 17:48:46,0.9152800586288998
碎綉心跡,上海,@伤痛帧数 我听得想哭。,0,2025-11-22 17:47:08,0.9992191423996858
fakcess,贵州,这,0,2025-11-22 15:51:16,0.5262327818078083
666源氏666,甘肃,突然发现我也23了,0,2025-11-22 15:28:16,0.3198151250487914
奇迹薯条,广东,晚安大同，我已经23了T T,0,2025-11-22 15:18:05,0.7128437474631873
用户0592,内蒙古,才二十三,0,2025-11-22 15:07:26,0.6310155400458577
那就放手en,广西,我在[憨笑][大笑],0,2025-11-22 14:48:55,0.6299220012966101
