用户名,用户城市,评论内容,点赞数,评论时间,情感得分
白桃Z竹雨,安徽,没关系，祝你天天开心，健康！,0,2025-11-23 14:55:15,0.9943751714381299
清风漓雨,湖北,天天开心,0,2025-11-23 14:51:25,0.8834014393042217
真心一瞬万变,云南,抱抱,0,2025-11-23 14:42:31,0.7499999999999999
笨蛋你少哭,甘肃,彬,0,2025-11-23 14:42:27,0.5
兔-耳钉,河北,宝宝你还在线不？希望你天天开心早日康复,0,2025-11-23 14:42:11,0.4713422738031542
陪你看雪E,辽宁,[亲亲],0,2025-11-23 14:37:13,0.5
核辐帅,北京,每个人都会有属于自己的爱情。,0,2025-11-23 14:31:48,0.914187993695407
1唏哩呼噜睡大觉,江苏,会好的宝宝,0,2025-11-23 14:30:41,0.8471738926293607
总斥天真泪言,广东,生命中有太多东西你都不愿抛弃 你说缘分来之不易,0,2025-11-23 14:29:56,0.9828165653085158
Kamila_11,新疆,沾沾喜气[心动][心动],0,2025-11-23 14:27:46,0.9222793880610755
可御否,四川,会,0,2025-11-23 14:25:27,0.5539033457249072
鑫祎直在滴血,新疆,涵,0,2025-11-23 14:24:57,0.6666666666666666
小狗药丸o,江苏,还是很喜欢听这首,0,2025-11-23 14:13:37,0.9164239451857403
_Mcccccc,陕西,我爱一个重庆女孩,0,2025-11-23 13:59:25,0.8599893991903841
恬姰,辽宁,舒,0,2025-11-23 13:56:58,0.8095238095238093
易水寒江州,四川,缘,0,2025-11-23 13:49:12,0.8571428571428571
言语nz,安徽,天天开心,0,2025-11-23 13:45:15,0.8834014393042217
缊存0_o,重庆,包的呀,0,2025-11-23 13:41:28,0.4738330975954739
姩屿湾,上海,姩,0,2025-11-23 13:37:55,0.5
妈妈说名字太长会有傻孩子读,海南,99,0,2025-11-23 13:33:08,0.4545454545454545
finezcy,上海,幸福99,0,2025-11-23 13:31:53,0.8914349416010309
finezcy,上海,去表白[可爱][可爱][可爱][可爱],0,2025-11-23 13:31:17,0.9833456136856545
没生活目标,广东,慧,0,2025-11-23 13:30:12,0.7499999999999999
雾岛森子,广东,晚安鞭尸,0,2025-11-23 13:11:04,0.6917940614708018
醇浊,江西,你怎么这么自私,0,2025-11-23 13:10:57,0.6875000000000002
KazemiyaMione,甘肃,[笑哭了],0,2025-11-23 13:06:55,0.8338411492373967
我才不可爱-X,河北,怎么看的啊，我怎么看不到[哭哭],0,2025-11-23 12:59:49,0.8179723565827413
我才不可爱-X,河北,我怎么看不到[哭哭],0,2025-11-23 12:57:37,0.7779863042671897
如你所愿的夜晚_,陕西,还走不出来吗 他已经开始新的生活了.,0,2025-11-23 12:56:36,0.8673663899701994
巴厘岛乌鲁瓦图完善演奏家,四川,想知道你用最久的头像是什么？,0,2025-11-23 12:55:50,0.32511125621946857
许你如春明媚,内蒙古,天天开心,0,2025-11-23 12:53:40,0.8834014393042217
洛嘉嫣,江苏,彤,0,2025-11-23 12:36:52,0.8333333333333333
meeting哦,安徽,陈,0,2025-11-23 12:31:07,0.7142857142857141
人总心万变,广东,锦,0,2025-11-23 12:29:51,0.3846153846153848
忆玐磷,海南,1. 不想遇见比你更好的人，我只要你。 2. 我愿把爱写成专辑，以你为题。 3. 尽管我们相隔千里，但我们的心永远分不开。 4. 我的全世界，我的开心你做主。 5. 你若与我同行，何必在乎输赢。 6. 想和你走到最后。 7. 被爱才能像小孩。 8. 我全部的好脾气，因为我爱你。 9. 太喜欢你咯，所以谁的醋我都吃,0,2025-11-23 12:26:21,0.5389127353369528
片段美满,贵州,很正常！。。不用担心。,0,2025-11-23 12:24:34,0.764487652518515
伦敦落雨了,广东,11月听爱情讯息的人永远幸福好不好,0,2025-11-23 12:23:18,0.9376372890185901
天生-傲骨-,湖北,好,0,2025-11-23 12:17:51,0.6558628208940429
兰瑾落,江苏,年,0,2025-11-23 12:17:11,0.5492584745762712
兰瑾落,江苏,美,0,2025-11-23 12:16:57,0.8579088471849866
-Yuanaaa,安徽,加油！我相信一定可以。,0,2025-11-23 12:14:13,0.9047619047619047
临窍,辽宁,苗,0,2025-11-23 12:09:53,0.3571428571428572
瑶瑶大王_q_y,浙江,在这里zaq天天开心好不好.,0,2025-11-23 12:07:31,0.9137199094228351
燏松,湖北,挺好奇在你心里我是个怎样的人.,0,2025-11-23 12:02:19,0.9210986223281928
萌-怡,天津,天天开心,0,2025-11-23 12:01:12,0.8834014393042217
zm-------,广东,铭,0,2025-11-23 12:01:11,0.6666666666666666
混的上班人-高,河北,四年以后会上岸嘛,0,2025-11-23 11:53:55,0.3353980545964794
ikun_6988,海南,凯,0,2025-11-23 11:51:44,0.5
宅郁祈愿,福建,萌是本性  而权威是命中注定,0,2025-11-23 11:42:24,0.9948410872360259
我爱你_eHxO,河南,如果天亮之前下了一场雪 我就会留在你身边 不会离开你,0,2025-11-23 11:37:31,0.7002579766395655
