用户名,用户城市,评论内容,点赞数,评论时间,情感得分
合该,河南,我的爷爷没有给我留说再见的时间 我每次提到都有无尽的眼泪要流 他过了很多苦日子 好不容易好一点了 他走了 连我奶奶都说他 从来不给家里人添麻烦 从查出来病到离世总共才花了几千块 我的爷爷啊 教给我无数道理 和我奶奶从小把我拉扯大 等我真正有工资了 他走了 把我留在生活的洪流中走了 留我独自一人,1,2025-11-23 10:45:37,0.9999998134114485
好的名字可以更好的让朋友记住,山东,为什么眼泪就不自觉的涌了出来,1,2025-11-23 01:00:33,0.950600862485995
笨蛋小猫_J,广西,我无法向任何人解释我内心的世界 甚至我自己无法看清,1,2025-11-23 00:48:24,0.9692891702546276
李Y祎,河南,太姥姥我想你了,1,2025-11-23 00:24:19,0.6034024086715248
浮生不过悲欢,山东,爸爸 我为什么从来都没梦到过你 你走了没人替我撑腰 你还没看着我结婚生子 我也是第二次当小姨了 可惜你再也看不见了 我忘不了放学回来姐姐说爸爸走了 我真的不敢相信 你除了贫血没生过大病 可是这是事实。我以后再也没爸爸了,1,2025-11-22 23:57:01,0.9086209024798525
倪妮婗_,广西,用眼泪把你复习一遍,1,2025-11-22 23:13:16,0.9971157784669117
橘子很甜_CTpV,四川,我真的好累 可以抱抱我吗[泪目],0,2025-11-23 11:55:29,0.9458091434226117
余生余存,贵州,天天开心,0,2025-11-23 10:47:59,0.8834014393042217
早睡亿點__Y,四川,天天开心,0,2025-11-23 09:58:19,0.8834014393042217
痴欲词,四川,我最近一直在哭，嗓子哑了眼泪也干了，她今天说她不要我了,0,2025-11-23 08:33:21,0.9731900071969491
痴欲词,四川,为什么我一直活在过去,0,2025-11-23 08:18:48,0.671717171717172
又忆起雨季,广东,早就不害怕一个人了,0,2025-11-23 03:05:42,0.2908260672868148
1小块化肥,上海,如果说一辈子都见不了面 那祝你在我看不见的时候都过得好,0,2025-11-23 02:47:50,0.8412769773250969
睡吧吖,湖北,天天开心,0,2025-11-23 02:41:17,0.8834014393042217
下场雨夹雪,江苏,天天开心,0,2025-11-23 01:49:41,0.8834014393042217
情_似一把刀,江西,宝宝 抱抱你 要天天开心哦！,0,2025-11-23 01:27:46,0.9815649507208599
心情忧郁似妤,河南,我笑着对你说 我只要钱 有钱才有爱 可你真的给我钱的时候 我又怕你过的不好,0,2025-11-23 01:10:11,0.05680238393861203
pg-sc,江西,我不喜欢你了,0,2025-11-23 01:04:52,0.5510381068028439
失去霖会痛,重庆,好,0,2025-11-23 00:22:41,0.6558628208940429
-淅淅的,山西,崔 下个世纪再见吧,0,2025-11-22 23:59:36,0.9676697043486158
小烔烔烔烔,广东,祝福你,0,2025-11-22 23:58:56,0.9473684210526315
唉涵涵痛TvT,河南,你说的永远是多远，，,0,2025-11-22 23:53:10,0.48942480751364825
無名落花,江苏,一张照片 半句再见 尘封的纪念,0,2025-11-22 23:46:50,0.8963625530938398
虫虫919,山东,"今天突然打通了“任督二脉”。过往的拧巴和纠结全散了，重新整理歌单。也许以后还是会想念，但想念的一定是干净明朗的青春，还有.1：1并肩同行的欢乐时光。",0,2025-11-22 23:20:29,0.9996009301769124
Ahmious,北京,再见,0,2025-11-22 23:08:24,0.6875000000000002
翡翠糖心苹果,云南,半句都没机会说了,0,2025-11-22 23:06:56,0.3229584128595071
为了你我愿等一個世纪的雪,河南,晚安,0,2025-11-22 22:59:55,0.6486499411744434
漂亮nana1208,陕西,好想外公 好想柿子树 好想你吃我做的可乐鸡翅说好吃的时候 好想回到当时。,0,2025-11-22 22:40:12,0.9179894924777655
彬彬有点菜,河南,你也是哦,0,2025-11-22 22:23:42,0.5262327818078083
彬彬有点菜,河南,天天开心,0,2025-11-22 22:23:23,0.8834014393042217
怜缘忆,广东,我有罪,0,2025-11-22 22:21:01,0.7333333333333333
盓箬,广东,小众歌手孙燕姿太神了呜呜呜,0,2025-11-22 22:16:25,0.586680218642723
熊蛋仔仔,广东,璇11月你要幸福,0,2025-11-22 22:12:32,0.6608786053895157
只有一棵梨花树,湖南,抱抱[抱抱你],0,2025-11-22 22:08:29,0.890142453148024
