用户名,用户城市,评论内容,点赞数,评论时间,情感得分
锐锐锐锐锐酱,福建,听如果呢的人都幸福好不好,1,2025-11-23 13:15:50,0.9667652622338528
小月不爱了,贵州,我试着往前走，可回头看时，还是会被回忆绊住脚步。  有些温柔，给过一次就耗尽了，再也没法分给第二个人。  手机里还存着你的聊天记录，却再也没有勇气点开对话框。  风带走了季节，也带走了我们之间最后一点牵连。  我在别人的故事里看到我们，却再也回不到当初。  只剩模糊的轮廓，提醒着曾经的刻骨,1,2025-11-23 13:13:40,0.9996754874485404
-森丸小魚-,天津,为了放下你 我接受了一个我不爱的人,1,2025-11-23 13:12:17,0.5589579161847958
小喻降临我心,湖南,今天天气不好 下雨了 但我好想你,1,2025-11-23 13:11:10,0.04665277698728043
宅郁忧叹曲,山东,能不能祝我生日快乐。,1,2025-11-23 13:09:20,0.9205538111354089
长江天险丨,山西,这样说下去会让我和他分手 我感觉我越来越离不开他了 之后我闺蜜说让他来哄我 我自己一个人去了闺蜜家楼下 他还带着几个兄弟来 于是让那几个人回避了 我们俩聊了很多30来分钟 他说他照顾不了我 我真的不敢跟他说为什么当初要跟我谈 现在又抛下我 他说了他毁三观 这几年在县城啃老 没上学没工作的 说了,1,2025-11-23 13:08:13,0.9951552902842125
鱼鱼的月月,湖南,你骗我钱和感情的时候 有没有丝毫的愧疚[难过],1,2025-11-23 13:05:26,0.9115768952681935
yuuuu小狗哒哒酥,山东,开开心心啊,1,2025-11-23 13:01:36,0.8182313426953005
许刈凌-L,湖南,我担心再有人对我说有温度的话  袒露心声的时候离别开始倒数  或许有一天我不再拧巴  我是什么很坏的人吗为什么总让我流眼泪  人总喜欢反季的东西就像幸福总后知后觉  也许时间不对也许我不对  亲爱的我们可以一边流眼泪一边坚强  失去的不再回来回来的亦不如初,1,2025-11-23 13:00:13,0.9999997568482478
许刈凌-L,湖南,后来我不再小心翼翼我变得越来越像你  直到有一天你开始介意我说晚安  彼此沉默太久就连主动问候都需要勇气  我喜欢对我好的人喜欢爱我爱的明显的人  你说时间会坦白一切但代价是再也不见  其实我真的舍不得和一个我爱的人说再见  我有一万个见你的理由却没有一个见你的身份  既然幸福不了就做旁观者喽,1,2025-11-23 12:59:59,0.9999744308884057
许刈凌-L,湖南,有钱了记得给她买束花别说那些没用的誓言  誓言没有失约失约的是我们  幸福是一块昂贵蛋糕的试吃品  人与人之间的羁绊本就薄如蝉翼  他说爱你又没说只爱你  不想短暂的拥有所以别离开我好吗  我明明很珍惜这段感情又是我的问题吗  原来以为相遇不易后来发现重逢更难,1,2025-11-23 12:59:46,0.9978667114242018
依旧日常自卑,北京,25年听这首歌的人永远幸福,1,2025-11-23 12:56:34,0.9894179426490838
阴雨斩轩,江西,祝我12月别在遇到渣男了好不好,1,2025-11-23 12:54:08,0.7240615060144255
休碎,湖南,如果呢,1,2025-11-23 12:51:07,0.5262327818078083
心系于萱xuan,湖南,如果能在一起,1,2025-11-23 12:50:47,0.5262327818078083
疏导者,河南,平安,0,2025-11-23 14:52:39,0.2222222222222221
幼名为沐,河北,好,0,2025-11-23 14:51:50,0.6558628208940429
弈悦yy,陕西,[哭哭][哭哭][哭哭][哭哭],0,2025-11-23 14:51:46,0.997312227773668
白提_iuCY,湖南,天天开心,0,2025-11-23 14:51:21,0.8834014393042217
只爱月月1314,湖南,喜欢,0,2025-11-23 14:51:04,0.6994590939824207
甜薄巧,湖南,你说讨厌我 是想我了 还是怪我了,0,2025-11-23 14:49:36,0.25000657168193796
祎咀,江苏,好,0,2025-11-23 14:48:57,0.6558628208940429
ROTYee,江苏,对我爸的所以狠和心疼都在我心里熔铸了,0,2025-11-23 14:48:43,0.4268809893788168
爱黄梓俊,河北,我爱你,0,2025-11-23 14:48:26,0.7483050847457626
墨西_6L7t,河南,好,0,2025-11-23 14:48:12,0.6558628208940429
y阅y,海南,加油,0,2025-11-23 14:46:11,0.9047619047619047
关y77,吉林,贺,0,2025-11-23 14:45:23,0.8999999999999999
太萌被打OvO,湖北,我始终不明白，为什么人在累的时候第一反应就是抛下最爱的人,0,2025-11-23 14:45:21,0.9443085803033934
恋奢侈_n,河南,第二遍,0,2025-11-23 14:45:15,0.6598762945845766
源在橹杰y,广东,如果呢冲顶,0,2025-11-23 14:45:10,0.549019607843137
阿七没素质,广东,不要放弃自己[难过]，我永远支持你[搞怪]加油![举手],0,2025-11-23 14:45:05,0.9990114149559708
太萌被打OvO,湖北,好,0,2025-11-23 14:44:38,0.6558628208940429
柳二蛋开劳斯莱斯,广西,周,0,2025-11-23 14:43:35,0.4959016393442627
11小汐大王,新疆,w 我重来不缺从头再来的勇气,0,2025-11-23 14:43:13,0.4681754006254297
祎肆祎零,广东,注意安全！,0,2025-11-23 14:39:55,0.5262327818078083
萌罪恶,安徽,你也是,0,2025-11-23 14:39:27,0.5262327818078083
只想与你携手一生,四川,我喜欢落苒舞，,0,2025-11-23 14:37:36,0.9598826077921089
坠叶惊离,浙江,为什么没有如果，我是说如果,0,2025-11-23 14:36:27,0.39041446358519516
ena丷,湖北,你提出在一起的那天，我真的以为我会幸福一辈子,0,2025-11-23 14:36:04,0.987128305135579
ena丷,湖北,谢谢,0,2025-11-23 14:35:46,0.5965665236051504
灰咖啡_mAV0,河南,加油,0,2025-11-23 14:35:46,0.9047619047619047
云村村民169656740414721,新疆,唉,0,2025-11-23 14:35:24,0.5262327818078083
ena丷,湖北,好,0,2025-11-23 14:35:21,0.6558628208940429
-Love-Qiu-,河南,[爆笑],0,2025-11-23 14:35:03,0.8999999999999999
循吻,中国台湾,四巡见 豆豆,0,2025-11-23 14:34:16,0.8118975542638908
戴馨f,云南,pyj我们和好好不好🥺,0,2025-11-23 14:32:14,0.7057364643831746
微醺小猫xx,新疆,如果2月份没和你分开,0,2025-11-23 14:32:02,0.14587089676633636
A顿悟泪,江西,我嘴硬到什么程度呢 就比如我眼泪都掉下来了 还是跟你说了句没事.,0,2025-11-23 14:31:54,0.3516137246854194
微醺小猫xx,新疆,如果23年7月没和你相识就好了,0,2025-11-23 14:31:37,0.39126555728646206
默殤_VoIc,山东,宋,0,2025-11-23 14:31:35,0.8999999999999999
循环zzzzz,广东,因为在乎 所以总是无端生出很多情绪,0,2025-11-23 14:31:22,0.8885019479162579
无聊诉凌,云南,大家最纯爱的那年几岁,0,2025-11-23 14:30:42,0.8257102121732571
涵宝jy,广西,好,0,2025-11-23 14:30:36,0.6558628208940429
Dmk9,广东,唉:-(,0,2025-11-23 14:30:22,0.5
丙_ua,辽宁,顶峰相见 我叫丙子 打卡第二首歌,0,2025-11-23 14:29:11,0.9344137947417198
名字走丢了唉,江苏,好,0,2025-11-23 14:28:01,0.6558628208940429
小柚_ss,新疆,“如果说是真的爱我， 那为何都说不出口”,0,2025-11-23 14:27:48,0.40132215589969866
可可桐桐桐桐,广东,可惜这一夜有7年,0,2025-11-23 14:27:36,0.41150296020343347
无心記-1,江西,1,0,2025-11-23 14:26:41,0.32689832689832665
星碎忆之,四川,好,0,2025-11-23 14:25:45,0.6558628208940429
鲨鲨酱一薪一亿,广东,你并不幸福 你只是爱他 不管他对你怎么样 只要他在你就觉得是幸福的 你哭是因为你感觉不到爱,0,2025-11-23 14:24:59,0.9973192351126865
雨夜许诺言,广东,我承认我不是最好的 但是我想陪你走到最后是真心的.,0,2025-11-23 14:24:45,0.7867444427326606
阴批,四川,就是没有才说如果嘛,0,2025-11-23 14:24:35,0.2674484838156822
鲨鲨酱一薪一亿,广东,如果呢,0,2025-11-23 14:24:25,0.5262327818078083
阿辞_LZCq,江苏,一定要一直幸福下去啊,0,2025-11-23 14:22:41,0.9162790697674418
l于是e,河北,黄,0,2025-11-23 14:22:40,0.378048780487805
A顿悟泪,江西,从此以后不用你对得起我 等你懂得我的好的时候 我不会在出现在你的生活里.,0,2025-11-23 14:22:21,0.9963641239306087
宇雾七,四川,你也可以自己唱,0,2025-11-23 14:21:55,0.8636363636363636
Y7次,河北,天真,0,2025-11-23 14:21:49,0.6875000000000002
阿辞_LZCq,江苏,总会有人懂我的真诚 懂我的拧巴 对吗,0,2025-11-23 14:21:34,0.7291980898250852
emm-Felix,陕西,“我爱不爱你，你心里没数吗”,0,2025-11-23 14:21:16,0.7907204381948455
宇雾七,四川,不要轻易相信一个人，不要轻易不信一个人,0,2025-11-23 14:21:13,0.5731096602448009
要叫就叫妈妈,福建,什么时候幸福,0,2025-11-23 14:21:01,0.9162790697674418
自知就好,湖北,明年就见面了,0,2025-11-23 14:20:44,0.9328423586133899
宇雾七,四川,第一段副歌进第二段主歌前面一点，只要演唱会才有,0,2025-11-23 14:20:38,0.7066215248099151
少女忧萌心事,湖北,“如果 我是说如果”这句歌词在哪啊,0,2025-11-23 14:20:15,0.807528366796548
林初___,河南,为什么最后偏偏受伤的是我,0,2025-11-23 14:20:10,0.869669644494636
宇雾七,四川,没有谁离不开谁,0,2025-11-23 14:20:01,0.2318549090588864
宇雾七,四川,不说就不爱,0,2025-11-23 14:19:39,0.32284675040998423
林初___,河南,明明只是玩玩而已 ，可为什么我偏偏当真了,0,2025-11-23 14:18:59,0.2784547737337424
鑫鑫鑫鑫鑫鑫妮呀,河南,你也是呀宝宝,0,2025-11-23 14:18:20,0.5
舒舒_Ai_dzm,四川,初恋，董,0,2025-11-23 14:18:04,0.9212839913777965
鑫鑫鑫鑫鑫鑫妮呀,河南,抱抱🤗[难过],0,2025-11-23 14:17:34,0.879443356633473
悦少TVT琪少,广东,行,0,2025-11-23 14:17:33,0.5495207667731629
冷萌天真慧,湖南,不好,0,2025-11-23 14:17:24,0.24509033778476041
该早睡L-,福建,我总是那么贱刚下定决心就又回去了,0,2025-11-23 14:16:25,0.7693696127001288
柒吟7in,贵州,？,0,2025-11-23 14:16:22,0.5262327818078083
墨管我_ZZM,贵州,Y同学，为什么你要在我要放弃你的时候又出现了？为什么又要让我对你再次心动？[哭哭],0,2025-11-23 14:16:10,0.9841144394777769
重庆病z,新疆,如果你也听郑润泽 看清了还是喜欢 就听《于是》 思念 就听《瞬》 遗憾的是我们没办法在一起 就听《如果呢》 只要你想 就听《绽放》 遗憾 就听《你》 失恋 就听《小胡同》 短暂的陪伴 就听《遐想》 忘记好难 就听《忘记》 过期的誓言 就听《失落盛行》 得不到回应彻夜难眠 就听《彻夜》,0,2025-11-23 14:15:41,0.9999999940262754
柒吟7in,贵州,如果 我是说如果,0,2025-11-23 14:15:31,0.39041446358519516
覺嘚鈈呔懂伱,贵州,罗,0,2025-11-23 14:15:27,0.84375
以浟为名,河南,我想 友谊这篇章 应当是路慢同相依.  我接受任何人离开 因为对的人一直都在我身边.  朋友分两种人 你和其他人.  你在身边 抵千千万万.  倘若没有朋友 那生活也太苦了.  友谊副本很好 下个号还和他们一起.  同频的人就像礼物.  幸运的不是认识你而是你一直在.,0,2025-11-23 14:15:23,0.9999999975634106
以浟为名,河南,年少相识 情比金坚 我细数 我珍重.  不可思议的十四亿分之一.  管它是现在或未来 我陪着你走.  我恨这山高路远 你说亲爱的 我们情比金坚.  生命中有些人是礼物般的存在.  走过所有的路 我仍在你身旁.  永远这词 我只信你 我的朋友.  愿世间有颗无忧树 你我永远是同路.,0,2025-11-23 14:14:40,0.9999999998702551
妳说妳好累-,湖南,你说要陪我一辈子的  可你却食言了,0,2025-11-23 14:14:12,0.7112547029623403
且听旧时谙,湖南,我的痛苦就像一场阴雨汇聚在一起  爱情就像星星你看的到却摸不到.  我你好在这一不是的有我们今  如果连你都嫌我烦那我心事该跟谁说  有你的那一页我翻来翻去看了一遍又一遍  好像我停止了主动我们就停止了联系  我以为他不懂爱直到看到他爱别人.,0,2025-11-23 14:12:45,0.9988388395386681
且听旧时谙,湖南,下辈子再遇见我你要记得拐弯  已经落幕的东西再拾取就没意思了.  会对我突然愧疚吗在你爱别人的时候.  我走到悬崖回头早就没了你的身影  如果可以轻松释怀谁还会选择重蹈覆辙  我愿意在我泥泞的道路上有乌云的出现.  破镜不重圆重圆不重爱.,0,2025-11-23 14:12:12,0.9946212200820824
且听旧时谙,湖南,联系是停止了可思念怎么能停止呢.  会幸福的这句话我说了一年又一年.  后来熬夜已成了瘾终于习惯没人关心.  你成为了我的过去永远过不去的过去.  别傻傻的刨根问底已读不回已是答案.  人总是耗尽所有期待才会舍得离开.  我走到现在承受了多少人谩骂多少人看我笑话.,0,2025-11-23 14:11:26,0.9998967444687012
吃你老妹西红柿,广东,曾经我一直觉得时间可以冲淡一切 到现在才发现 有些事情不是说过就能过去的 我低估了这件事对我的影响 可是我却没办法再挽回 回过头来 看即幸福又惋惜 好像大家都在向前走 却又常常驻足 记忆里的一些画面再被翻开的时候我心疼自己却又痛恨自己 自身为矛盾体 应该怎么去做到不内耗 常常觉得自己很幸福,0,2025-11-23 14:11:21,0.9999429082075272
下雨天好烦_122,山东,十一月份听着首歌的要永远幸福好不好,0,2025-11-23 14:11:05,0.9970815363626764
五月初-130320,江苏,11月对我好一点,0,2025-11-23 14:11:00,0.2280410747221847
泪是过往事,广东,你幸福的话 查无音讯也没关系,0,2025-11-23 14:10:59,0.6942569378523795
泪是过往事,广东,回忆过去像反复看那场旧电影,0,2025-11-23 14:10:52,0.9975004139880168
泪是过往事,广东,一个人确实很好 不用每天刻意的聊天 晚上想睡就睡也不用整天患得患失 没有了那么多的脾气 很多时间都是属于自己的 很自由 也不用因为对方的一句话而导致自己一天的心情 但少了你我的生活好像就没有以前那样幸福了,0,2025-11-23 14:10:44,0.9985374071406437
泪是过往事,广东,我总是把错归咎于自己 我不怪任何人,0,2025-11-23 14:10:34,0.4593186858875524
且听旧时谙,湖南,钟表能回到原点但再也不会是昨天.  记得刚开始我只好奇你叫什么名字.  位置一直留给你回不回来就看你了.  我没有勇气去赌一次一次不计成本的爱了.  那时我心比天高扬言爱比什么都重要.  笑容可以给任何人但真心我只想给你.  你没了耐心我也明白了我的咄咄逼人.,0,2025-11-23 14:10:26,0.9943109587771475
泪是过往事,广东,睡不着的凌晨 我在想哪里对你不好了,0,2025-11-23 14:10:24,0.030164761900811854
彼此终将离别,山东,相逢离别自有时  苦尽甘来便是甜,0,2025-11-23 14:09:56,0.8880265101024469
佛西欧,云南,那喜欢我可以吗,0,2025-11-23 14:09:14,0.6994590939824207
佛西欧,云南,开出下个月花季,0,2025-11-23 14:08:42,0.608123011866822
_3heu-,福建,好,0,2025-11-23 14:08:20,0.6558628208940429
佛西欧,云南,那等到我的信息了,0,2025-11-23 14:08:10,0.4922707174082087
Lindy-song,江苏,等不到那头的信息,0,2025-11-23 14:07:38,0.32347604994439305
princess6,广东,Hi,0,2025-11-23 14:07:36,0.5
彼此终将离别,山东,幸福🥰,0,2025-11-23 14:06:54,0.9078619559792114
诠释T2准度,上海,好,0,2025-11-23 14:06:27,0.6558628208940429
彼此终将离别,山东,想要彻底忘记你，又怕真的忘记你,0,2025-11-23 14:06:27,0.765826308399723
美女难免坐牢,河南,谢,0,2025-11-23 14:06:22,0.625
求片刻清净,广西,韦,0,2025-11-23 14:06:21,0.8571428571428571
_3heu-,福建,去打蛋仔,0,2025-11-23 14:05:46,0.7014480145290913
彼此终将离别,山东,孙尚香,0,2025-11-23 14:05:45,0.4060834400362473
马峙,海南,如果爱能一笔勾销 可惜我再也见不到你。,0,2025-11-23 14:05:14,0.5125267117837435
_3heu-,福建,唉,0,2025-11-23 14:05:13,0.5262327818078083
屹耳猫,江西,要一直幸福下去哦,0,2025-11-23 14:04:38,0.9162790697674418
拿走我的天真,江苏,好,0,2025-11-23 14:02:17,0.6558628208940429
注销用户_bpq,广东,唉,0,2025-11-23 14:02:10,0.5262327818078083
注销用户_bpq,广东,吴,0,2025-11-23 14:01:58,0.8684210526315791
来年LN_G,天津,貂蝉,0,2025-11-23 14:01:38,0.6666666666666666
tony带水果茶,四川,没人玩宫本吗？,0,2025-11-23 13:57:59,0.37070088139419455
凝玉0,广东,{\\__/} ( • ⅴ •) / >[爱心] 你看到这个了吗 {\\__/} ( • v•) /[爱心]< \\ 扔了也不给你 {\\__/} ( • . •) / >[爱心] 开玩笑啦给你给你 {\\__/} ( • - •) /[爱心] < 我又抢回来了 {\\__/} ( °Д °) /[爱心]\\ 诶诶你怎么哭辣 {\\__/} ( • . •) / >[爱心]好叭 给你吧~要给我点赞啊~要给我点赞啊,0,2025-11-23 13:55:50,0.9998579616773519
泪斩心碎剑,湖南,好,0,2025-11-23 13:55:06,0.6558628208940429
婕婕大王就是我,湖南,方,0,2025-11-23 13:53:59,0.34482758620689646
怎么吃不饱丷,山西,去打三角洲，带我一个,0,2025-11-23 13:53:48,0.5266347022161635
谱写往事篇章,黑龙江,好,0,2025-11-23 13:53:29,0.6558628208940429
ks任性xXx,重庆,𝙃𝙚𝙄𝙄𝙤 你最近过得好不好.,0,2025-11-23 13:50:44,0.608237579474384
讨厌英天,湖南,各位军师，这期文案交给你们,0,2025-11-23 13:50:08,0.3350432240683725
很多时候我都很想你,江苏,❤️,0,2025-11-23 13:50:03,0.5
a泪是离别伏笔,吉林,窦,0,2025-11-23 13:49:21,0.5
讨厌英天,湖南,各位军师，这期文案就交给你们,0,2025-11-23 13:49:10,0.4286050988330885
禀性下等,海南,张,0,2025-11-23 13:48:32,0.34289617486338797
发呆的小绵羊EL,四川,唉,0,2025-11-23 13:47:47,0.5262327818078083
没人会懂你的真心,湖南,好,0,2025-11-23 13:47:43,0.6558628208940429
如果说天真呢,广西,可是现在12月了[难过],0,2025-11-23 13:46:03,0.43504417039254295
