用户名,用户城市,评论内容,点赞数,评论时间,情感得分
生生wy,,2013年，高考失败，我选择复读，她去了大学。12月11号晚上，她提出分手，本打算放弃的演唱会突然很想去，15号早上留下一张请假条就去了成都，演唱会上听着这首歌，再也忍不住了，泪水不住的流。舞台上还是他，身边却没了你。,25513,2016-04-10 13:26:22,0.32902269133825857
Hhhheqqqqqe,,别人都在喜欢周杰伦的时候 我最喜欢你[可爱],23983,2014-11-19 20:23:32,0.9137256898758702
古井苍澜,,祝她在天堂安好,23617,2018-12-21 12:43:23,0.9928292214737477
岐决,贵州,其实我幸福的时候不爱听歌的,16067,2023-11-24 17:59:55,0.9791946291997141
Taloryi,广东,我本以为你会心疼我的眼泪的 只是我以为,2,2025-11-23 00:00:20,0.8529791606308701
小雨喵qvq,浙江,只是删了一个收货地址 取消了一座城市的天气,2,2025-11-22 23:12:12,0.004109873717672796
那就吃钙片,河南,听歌只是为了让自己觉得不那么寂寞罢了,2,2025-11-22 18:52:02,0.9673052424285928
--編號89757-,黑龙江,我高中時談過一次戀愛，那個女孩很好，我們一起養貓，我們很相愛我們以為會上一所大學，但她出國留學了她說回來就和我結婚，再一次見面他已經結婚了，她回來沒多久我們養的小貓也死了,2,2025-11-22 13:00:19,0.0028915015800601296
颖烂,河北,“现实中幸福永远缺货”如果可以的话，我可以不需要幸福和爱，因为爱到最后只剩唉，所以我想要有一个人能永远陪着我，不要让我一个人就好,1,2025-11-23 09:11:40,0.9994652933123594
小歪nb且66,湖南,好,1,2025-11-23 07:56:15,0.6558628208940429
4ialo,安徽,其实我知道你在看我，我只是没揭穿。有人问我我为什么喜欢你，或者是因为你开朗，又或者是因为你漂亮，但因为是你，没有别的原因。,1,2025-11-23 00:54:43,0.9560059944518016
4ialo,安徽,今天是2025年11月23号，我和她在中考完在一起了，但不知道为什么你后悔了。我尊重你，我原以为我们就此结束了，但或许是缘分又或者是其他，高中竟然分一个班了，我很开心但也蛮失落。初中时我们曾是那么好，但现在一句话也没说过。在课上我看着你的侧脸就像你初中时一样,1,2025-11-23 00:51:37,0.9939134810628608
灰白色阶,河南,没关系 至少我们曾经是班上彼此的第一好我替你记得 没关系 至少我们曾经分享过独属于我们的秘密 我替你记得 没关系 至少那个时候你出现在我身边我替你记得 没关系 至少体育课坐一起躺在操场上晒太阳的时光我替你记得 没关系 至少每天一起上课传纸条分享零食嘻嘻笑笑的日子我替你记得,1,2025-11-22 22:44:26,0.9999999999920646
赏江南烟雨,江苏,好,1,2025-11-22 22:13:20,0.6558628208940429
灰白色阶,河南,馨馨,1,2025-11-22 18:40:39,0.4737672181921908
恋女叽,陕西,如果有520个人叫我馨馨,1,2025-11-22 18:32:44,0.44767845850986676
离开你我过得不好,福建,你跟那个女孩很般配 我输了,1,2025-11-22 17:07:20,0.9684030238028083
片刻思念r,山东,陪你许多的凌晨我忘不掉,1,2025-11-22 16:46:25,0.18072641001211653
余悸_wVhe,贵州,我们好像除了续火花 再无话可说了,1,2025-11-22 09:29:50,0.24836060162156204
几轮红月,河北,余生愿好,0,2025-11-23 09:21:05,0.6070326781070209
颖烂,河北,我还是想她,0,2025-11-23 09:12:46,0.5441789912779675
困在副旋律,辽宁,莉莉,0,2025-11-23 08:47:26,0.5
小掮少,贵州,天天开心,0,2025-11-23 08:40:48,0.8834014393042217
小歪nb且66,湖南,小雨天天开心,0,2025-11-23 07:57:03,0.9191490423051314
是否天真,广东,好,0,2025-11-23 02:26:48,0.6558628208940429
4ialo,安徽,可能是命运吧,0,2025-11-23 01:00:38,0.9711538461538461
霧霅白皑留江雪,河南,同样的经历，但区别是我从那之后没有再见上她一面了……,0,2025-11-23 00:59:20,0.45386962387760565
4ialo,安徽,有时候我在想如果我当时不表白是不是就不会这样了，如果我晚点再表白是不是也不会这样了，但开弓没有回头箭。至少当时的我觉得没有遗憾了。最后希望你能有个光明的前途，别害怕恋爱了，你值得拥有更好的,0,2025-11-23 00:58:16,0.9875599636314157
Canoe-Z,甘肃,莉莉,0,2025-11-23 00:57:12,0.5
血色淚剂,四川,人心反复 总有生变的那一天,0,2025-11-23 00:48:34,0.9664995286021034
Ala墨,广东,莉莉,0,2025-11-23 00:05:08,0.5
Ala墨,广东,来了,0,2025-11-23 00:04:47,0.5262327818078083
Ala墨,广东,小雨天天开心,0,2025-11-23 00:03:25,0.9191490423051314
诉苦江,四川,祝早日康复,0,2025-11-22 23:34:37,0.7160445043740339
诉苦江,四川,开心点,0,2025-11-22 23:34:19,0.6683228903861224
诉苦江,四川,前奏好凄凉,0,2025-11-22 23:34:05,0.877720115165912
谁能读懂我的痛苦,湖南,莉莉,0,2025-11-22 23:12:04,0.5
谁能读懂我的痛苦,湖南,小雨天天开心,0,2025-11-22 23:11:35,0.9191490423051314
谁能读懂我的痛苦,湖南,好,0,2025-11-22 23:09:55,0.6558628208940429
灰白色阶,河南,来了,0,2025-11-22 22:43:43,0.5262327818078083
灰白色阶,河南,好,0,2025-11-22 22:42:41,0.6558628208940429
幼儿园一姐Y,新疆,后来的每天我都会梦到你那张冷冰冰的脸，这是唯一见到你的方式,0,2025-11-22 22:05:08,0.03448063209269414
时间无法消除回忆,湖南,好,0,2025-11-22 21:37:28,0.6558628208940429
世界上的两个我12,河南,抱歉现在才看到    愿她在天堂能好好的,0,2025-11-22 21:34:58,0.44721504507666665
世界有千万个晶,河南,那天为了留住你 说出的话连我自己都瞧不起,0,2025-11-22 21:18:12,0.960379396386245
小鱼泡泡_zy_,河南,好,0,2025-11-22 21:09:08,0.6558628208940429
堕刀,河南,小雨天天开心,0,2025-11-22 21:05:17,0.9191490423051314
堕刀,河南,莉莉,0,2025-11-22 21:04:54,0.5
结雨流沙,河北,心理委员来了[笑哭了],0,2025-11-22 20:49:38,0.7520478803951078
萌系淼淼,陕西,小雨天天开心,0,2025-11-22 20:17:57,0.9191490423051314
与痛同频-xin,河南,好,0,2025-11-22 20:05:59,0.6558628208940429
痛累怡不愁,河南,借你吉言,0,2025-11-22 19:31:27,0.6733320520021625
痛累怡不愁,河南,天天开心,0,2025-11-22 19:31:00,0.8834014393042217
痛累怡不愁,河南,小雨,0,2025-11-22 19:30:45,0.625
灰白色阶,河南,好滴,0,2025-11-22 18:44:00,0.6644044980400812
灰白色阶,河南,99,0,2025-11-22 18:43:32,0.4545454545454545
灰白色阶,河南,什么东西,0,2025-11-22 18:43:05,0.5285524568393094
灰白色阶,河南,那受着呗 还能怎么办,0,2025-11-22 18:42:42,0.36130547865755036
你的名字带t,广西,好,0,2025-11-22 18:33:47,0.6558628208940429
Xing茴香,福建,莉莉,0,2025-11-22 18:29:55,0.5
我泪郁呆萌,甘肃,评论区的宝宝都辛福好不好,0,2025-11-22 17:29:26,0.9287256134993245
小芊蝶-,浙江,跟喜欢的女生因性格不合分开了 但双方还是相互喜欢 诶。。,0,2025-11-22 17:09:07,0.7705607208787658
小欣不腥,浙江,你还好吗...现在有新的生活了吗 过得好吗 幸福吗 快乐吗,0,2025-11-22 16:51:07,0.9996852450604925
唳彤,山西,好,0,2025-11-22 15:29:16,0.6558628208940429
纠缠累,浙江,好,0,2025-11-22 15:26:25,0.6558628208940429
痛弃恨欺骗,湖南,看见这条评论可不可以去我主页跟评,0,2025-11-22 15:19:50,0.0495917151237214
听吹来的风,四川,十二月快来临十二月份听这首歌的宝宝一定要幸福好不好🥺,0,2025-11-22 14:49:02,0.9996817990204755
听吹来的风,四川,十二月快到来十二月份听这首歌的宝宝都幸福好不好🥺,0,2025-11-22 14:48:32,0.9988498958665746
小能二和小能三,山东,“当你失去了一个很喜欢的人时 你会发现你变了 情绪变得不稳定 但是脾气异常的平静  你变得矛盾又陌生 明明已经决定放下 可听到她的名字时 心跳还是会漏掉一拍 明明知道不该再等 可手机亮起的瞬间 还是会期待是她的消息 你再喜欢不上任何人 心里只有她 最可悲的是 你以后遇到的所有人都像她 或多或少都,0,2025-11-22 14:45:14,0.9999325101200465
八口饭团哦,福建,好,0,2025-11-22 14:42:35,0.6558628208940429
-如初相逢即是缘-,山西,现在呢[流泪],0,2025-11-22 14:18:57,0.8
村头小花yu,福建,等会。。我在烧烤🤯,0,2025-11-22 14:14:01,0.4694168721464661
收购惠阳一中,广东,🌹,0,2025-11-22 12:26:58,0.5
所求幸福满分,北京,好,0,2025-11-22 11:58:16,0.6558628208940429
所求幸福满分,北京,手术顺利,0,2025-11-22 11:58:09,0.9305546371499016
-宇v宇,河南,我爱你许笙念,0,2025-11-22 11:44:33,0.969632244027691
简短愛yu,河南,好,0,2025-11-22 11:40:41,0.6558628208940429
_未续缘_,湖北,小雨天天开心,0,2025-11-22 11:15:43,0.9191490423051314
别弄脏我校服,广东,[难过],0,2025-11-22 10:11:42,0.7499999999999999
利刃刺痛任性,河南,莉莉呀,0,2025-11-22 09:51:02,0.5
利刃刺痛任性,河南,好,0,2025-11-22 09:50:36,0.6558628208940429
利刃刺痛任性,河南,接接接！,0,2025-11-22 09:50:15,0.3941150347941096
余悸_wVhe,贵州,我不是一个坚强的人 但我知道 有些时候 除了坚强其他别无选择,0,2025-11-22 09:29:40,0.9846929178667214
余悸_wVhe,贵州,理解你不懂时间的概念 原谅你曾说过的永远,0,2025-11-22 09:29:27,0.8732919729171392
