用户名,用户城市,评论内容,点赞数,评论时间,情感得分
釧剑,湖南,晚安,1,2025-11-22 22:57:36,0.6486499411744434
拥芫,河南,亲爱的我从未对你虚情假意过 你的刀也不应该捅向我,1,2025-11-22 22:34:34,0.27901699063870244
缘缘小气鬼,广西,原来最痛的 不是争吵 而是沉默 不是离开 而是回忆不肯放过我,1,2025-11-22 19:25:09,0.9467350770963603
大米爆来喽,山东,晚安,1,2025-11-22 18:07:15,0.6486499411744434
人民币的红色,广西,那天晚上他哭着对我说让我别离开他 可是他的心永远不在我身上,1,2025-11-22 17:10:20,0.8473132426035802
子晴-,广东,不知道为什么，今天听到外婆去世的消息时，第一时间想到的居然是这首歌[哭哭],1,2025-11-22 16:12:07,0.9377250997103997
听情歌的小牛,浙江,好听,1,2025-11-22 12:53:34,0.33333333333333337
诗文控,重庆,遇见你不容易 独一无二的你 我万般珍惜.,1,2025-11-22 11:29:30,0.965066316179209
金星心细曲奇,湖南,太好听了吧！！！,0,2025-11-23 11:18:14,0.052343361590882154
春风不解意no,四川,给你分享的第一首歌，也是最后一首,0,2025-11-23 11:05:14,0.9663148197710465
7泪7痣,山东,晚安,0,2025-11-23 10:59:59,0.6486499411744434
天真像一场梦,广东,晚安,0,2025-11-23 10:53:57,0.6486499411744434
泪痣好累,新疆,为什么不找我聊天专门为你学的打字.  有你常伴 幸福常在.  你走了也好 不然总担心你会走.  我想和你解决事情的时候你总是逃避.  没人爱我阴郁的情绪只喜欢我开朗的情绪.  或许是我不好 或许是你想要更好的.  你不必故作冷淡 我也没想再纠缠.  或许不是感情烂 是幸福不和我沾边.,0,2025-11-23 10:49:08,0.9999981187406066
泪痣好累,新疆,要是没有她 我这一路的心酸委屈跟谁说.  我在解释的时候你总说我无理取闹.  对不起 我总是把负面情绪带给你.  我知道我不喜欢你了但是当初的你很好.  要是有两个我那该多好.  爱玩是我的性格不是我对感情的态度.  我在想明天的明天我们是否在一起.  如果不这么在意是不是就不会失去那么多.,0,2025-11-23 10:46:56,0.9930995203707106
泪痣好累,新疆,让一个不真诚的人真诚付出多少也没有用.  听歌 沉默 是我逃避今天不开心的方法.  没有理想型 我喜欢让我笑的.  你走吧 反正以后的路也是我自己走.  变心是本能 但忠诚是选择.  很想再见你一面可是我过的并不体面.  如果离别是尽头那相遇的意义呢.  我陪你 直到可以坐在你身边帮你擦眼泪.,0,2025-11-23 10:44:58,0.9999999199757026
泪痣好累,新疆,我克制不住自己的情绪 还是会说不该说的话做不该做的事.  你为什么就不肯低头一次呢.  好像我永远都是很差的人.  时间总会告诉你你在我心中有多难忘.  那个时候挺多人羡慕我们的.  我就是像广告一样 弹出来你才会在意.  突然不想看懂你到此为止.  怎么不痛呢我的真诚炽热换来一场空.,0,2025-11-23 10:42:01,0.9799788467627705
泪痣好累,新疆,我克制不住自己的情绪 还是会说不该说的话做不该做的事.  你为什么就不肯低头一次呢.,0,2025-11-23 10:40:40,0.16864794853821907
琼海海海海,湖南,晚安,0,2025-11-23 10:24:18,0.6486499411744434
绵延宇季,河南,你丢下我却叫我好好生活,0,2025-11-23 10:17:22,0.8362106445292972
唐哲骏,四川,大家可以听一下我的新歌soft blues吗？如果明年火了，在座的各位都有内场票[哭哭],0,2025-11-23 10:17:20,0.953752684059096
绵延宇季,河南,我要你回来,0,2025-11-23 10:16:47,0.46328671328671334
绵延宇季,河南,你走了我怎么办，,0,2025-11-23 10:16:27,0.39364391112416974
吃个雅头,四川,十一月听《落空》的人天天开心，永远幸福,0,2025-11-23 09:39:13,0.9992206260610427
清夏玫瑰,安徽,声音,0,2025-11-23 09:30:58,0.35216346153846145
薄荷奶噜,江西,好听好听,0,2025-11-23 09:28:26,0.1837233963534416
初壹呢,安徽,你的评论才是最吓人。爱不是只有男欢女爱，爱是基本情感，万事万物都可被爱，人无爱生活便无希望，无希望便无生机，那便不过是一具行尸罢了。,0,2025-11-23 09:17:30,0.9999065995054034
鱼蛋睡不醒_,北京,晚安,0,2025-11-23 09:16:32,0.6486499411744434
熊豪你无敌了,陕西,那我是[很棒][很棒][很棒],0,2025-11-23 09:04:43,0.9942270575913915
lllllbbbboo,广东,一定会的,0,2025-11-23 08:27:36,0.5539033457249072
-快餐-,山东,会幸福的！,0,2025-11-23 04:38:19,0.9244398506774151
-快餐-,山东,雷朋一定要幸福啊,0,2025-11-23 04:38:02,0.9979545910389735
-快餐-,山东,咱们和雷朋都会幸福的！,0,2025-11-23 04:37:35,0.9983446305069923
-快餐-,山东,你也要幸福呀～,0,2025-11-23 04:36:54,0.9242969032843698
-快餐-,山东,接接接,0,2025-11-23 04:36:32,0.3941150347941096
以谭为本,安徽,谁能送给我幸福,0,2025-11-23 04:34:35,0.9501506533992897
以谭为本,安徽,很棒啦,0,2025-11-23 04:33:57,0.864864864864865
喜欢_wI1a,宁夏,缺点,0,2025-11-23 04:11:20,0.5337423312883431
丷亍,广西,誓言不过白纸 脏了就是脏了,0,2025-11-23 03:33:34,0.000886952322245893
wc注册啥名字都不行,河南,2025还有,0,2025-11-23 01:54:43,0.5
Flow猪,江苏,王志如，我想你了,0,2025-11-23 01:54:18,0.914753086912099
Iclearlysee,福建,你永远不知道那天在校门口我偷偷看了你三秒，我想我这辈子很难在能与你相遇了,0,2025-11-23 01:31:21,0.9951383573188347
洁如_l,山东,好想你,0,2025-11-23 01:29:15,0.5
我讨厌吃西红柿uu,贵州,那时候过度依赖你 暴露的孩子气其实你从没觉得可爱过吧,0,2025-11-23 00:45:20,0.7916623550001065
Gudgeon1808,广东,恭喜[笑了][笑了][笑了],0,2025-11-23 00:12:55,0.9575222293733215
烦臭脸,湖南,相信你的孩子会早点好起来的，加油！[加油呀][加油呀],0,2025-11-22 23:57:49,0.9995492951955107
iMD-盈樽,山西,晚安,0,2025-11-22 23:14:06,0.6486499411744434
釧剑,湖南,晚安,0,2025-11-22 23:00:28,0.6486499411744434
unabletodoanything,湖北,[红心],0,2025-11-22 22:35:32,0.5
初煜v,广西,你有了新的生活 我们也不过尔尔对不对^、,0,2025-11-22 22:21:00,0.4643294679899913
念雨vIv,广西,25年的我，时隔4年我也看到了这一句话,0,2025-11-22 22:12:01,0.4782750740780276
古巴伦塞纳,山东,都不是啊,0,2025-11-22 21:46:26,0.3931017532776516
--07的欣,河南,接了,0,2025-11-22 21:41:48,0.4194528875379938
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:53,0.9978929905237535
HDnuM,江西,Kpop，限定团,0,2025-11-22 21:22:33,0.21270991843231346
你闭嘴吧你烦死了,辽宁,[飞吻],0,2025-11-22 21:05:08,0.9193795206862854
森林里的沙滩,浙江,我想你了,0,2025-11-22 20:59:29,0.5441789912779675
葫芦亮晶晶,四川,想要你回来 我知道不可能,0,2025-11-22 18:54:45,0.3285335774337348
73333333333333333333333333333,中国澳门,18,0,2025-11-22 18:35:39,0.5434782608695654
柏林自由绿豆沙,北京,棒棒的[可爱],0,2025-11-22 18:22:41,0.9992099089781091
许少_7,河南,说着动人的话做着伤人的事是你吗.  全世界都在指责我我已经很累了.  你一次次的承诺你不觉得你可笑吗.  当相似的一切再次发生时我选择沉默.  笑着说没事内心早己破碎不堪.  我太普通了谁都会丢下我.  你只会找我的破绽试图扳回一局.  就像你说的我就是有病怎么了.  夹在指尖的烟我们的誓约灰飞烟灭.,0,2025-11-22 17:09:43,0.5295542692138439
许少_7,河南,加点盐吧感觉我们的关系淡了.  稚气吗早在你嫌弃那刻毁于一旦.  别拿着你的破誓言来影响我的情绪.  哪有什么突然好想你只是一直没忘记.  幸福这个东西真的好难好难.  笑容可以瞒过所有人心酸只有自己知道.  你说忘了好像一切都分崩离析.  越想忘记那些画面越清晰.  陪你走了那么久被丢弃的我何尝不痛.,0,2025-11-22 17:08:41,0.9986289267149279
许少_7,河南,想给你发消息却想起你很忙.  我总把自己装得很抽象可我也好想被爱.  心情不好的时候我只会伤害自己.  后来栀子花没开你我也没在相遇.  一边痛恨你的不好一边想你到崩溃.  以为苦尽甘来没想到又给我上一课.  毫无意义的誓言你用来哄骗我的手段.  等真正感到幸福的那一刻就把烟戒了.,0,2025-11-22 17:06:10,0.9206120009720369
许少_7,河南,恨你拿我当你幸福的垫脚石.  我们的最后一站是祝你幸福.  讨厌你打着爱着我的名义伤害我.  你要我拿什么去相信爱.  不明白为什么忽然就不合适了.  我骗得了所有人但就是骗不了自己.  该怎么和不想失去的人说再见.  对我许过的承诺也对被人许过对吗.  你还要盯着一个账号看多久不打算清醒吗.,0,2025-11-22 17:03:16,0.9967692273344883
KC海马1,四川,是一个人的缺点,0,2025-11-22 16:58:55,0.5565167825637427
林俊杰_DlRY,山东,接了,0,2025-11-22 16:40:24,0.4194528875379938
月季bb,重庆,分开的那天他也没有犹豫,0,2025-11-22 16:25:47,0.9395090552243619
Hi小暖_,重庆,缺点,0,2025-11-22 13:35:33,0.5337423312883431
DIO啡红,中国,别人现在17了,0,2025-11-22 12:36:56,0.4223686188759519
阿淩0827,广东,接,0,2025-11-22 12:31:02,0.4194528875379938
阿淩0827,广东,但愿吧,0,2025-11-22 12:30:46,0.6153846153846156
