用户名,用户城市,评论内容,点赞数,评论时间,情感得分
灰萌萌天気,江西,橹穆要幸福,0,2025-11-22 23:14:38,0.963784800535359
icvl,河北,我以为离开就不痛了 却发现思念更痛,0,2025-11-22 23:03:34,0.9603129127032823
许润树说可以哭,江苏,坐立难安。,0,2025-11-22 23:02:33,0.4737672181921908
Henry宪女友,山西,我一直以为人与人之间的缘分淡如流水 然而 然而,0,2025-11-22 22:59:50,0.9303057159493644
殉而情之,广东,但我知道我不能沉溺于此，拒绝了他。从此将这件事情收藏起来当做回忆。,0,2025-11-22 22:24:11,0.9902558846853087
妳說病苦是場雨,重庆,好[难过],0,2025-11-22 22:03:33,0.8373301868856756
随瑗_,福建,好,0,2025-11-22 21:55:17,0.6558628208940429
7京时雨,四川,某天你想起我，我就在你的20岁,0,2025-11-22 21:45:46,0.5072262595099926
三文小鱼y,重庆,好[哭哭],0,2025-11-22 21:42:59,0.8981204431424529
-_-泪水,广东,好,0,2025-11-22 21:42:54,0.6558628208940429
若是上善若水,江西,好,0,2025-11-22 21:38:48,0.6558628208940429
喻遥,福建,我的心借了你的光是明是暗,0,2025-11-22 21:32:14,0.8012243007315802
罪名是耿,江西,你怎么敢抛弃我。,0,2025-11-22 21:18:42,0.5225202862379361
霜闪咖啡,广东,爱意变得呢喃不清.,0,2025-11-22 20:57:02,0.7984512059148612
Perfect絶戀颖莹,山东,是啊🥺，我现在在期待着和他下次见面因为他说会见面的,0,2025-11-22 20:51:48,0.7844348555574074
盼望下大雪是想和你白头,广西,再也不见难道不是狠话吗 你怎么松了口气,0,2025-11-22 20:37:09,0.006901556596159764
初见陈粒-,吉林,陈粒给我一种淡淡的忧伤,0,2025-11-22 19:55:09,0.991222944156308
唉_習慣一個人,广西,好,0,2025-11-22 19:34:29,0.6558628208940429
多爱苒苒一点,安徽,我总想联系你 可我缺个理由缺个身份,0,2025-11-22 19:34:01,0.28001838909065146
挽觅yu,四川,对你的偏爱太过于明目张胆,0,2025-11-22 19:07:21,0.237781485171907
祎桎,福建,我想要很多很多的爱 或者很短很短的命,0,2025-11-22 19:01:34,0.9876616554447157
Nancy大人呀,黑龙江,好,0,2025-11-22 18:21:32,0.6558628208940429
Tmbb__,广东,好,0,2025-11-22 18:21:11,0.6558628208940429
梦桝o,江苏,👁️,0,2025-11-22 17:56:56,0.5
透明de纽扣,湖南,行呗，我喜欢的两个，其中一个已经有跨石了一个有女朋友了,0,2025-11-22 17:27:34,0.7699813410525681
泄密后,广西,好,0,2025-11-22 17:19:50,0.6558628208940429
葬爱家族冷少QvQ,山东,👁️,0,2025-11-22 17:04:36,0.5
安不睡Ovo,广西,“我好像一直在虚伪的世界里”,0,2025-11-22 17:03:40,0.7539425426132363
izoTmT,四川,好,0,2025-11-22 16:55:15,0.6558628208940429
爱与恨交缠,河北,好,0,2025-11-22 16:39:39,0.6558628208940429
菠萝垂穴,四川,好,0,2025-11-22 16:35:41,0.6558628208940429
義薄雲天-远方,广东,欧尼酱吗,0,2025-11-22 16:08:22,0.5
義薄雲天-远方,广东,为什么不敢回？,0,2025-11-22 16:08:07,0.1378433092376563
軒吖ovo,浙江,好,0,2025-11-22 15:53:04,0.6558628208940429
wojiaozouxinchen,江西,接接接[哭哭],0,2025-11-22 15:42:30,0.7505512167905811
小小幸运ovo,安徽,不敢回看,0,2025-11-22 15:36:31,0.17014227122892822
讨厌雨天的猫-,福建,顺顺利利好不好,0,2025-11-22 15:35:00,0.8639590476892549
Qyoin,广东,好,0,2025-11-22 15:08:51,0.6558628208940429
痛失恨郁,浙江,你爱我只是为了气她吗,0,2025-11-22 14:40:37,0.6984034828203645
餐风吸露,陕西,1http:/$rQj6ra20e42330$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 1***X 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/Vul67Hx,0,2025-11-22 14:38:45,0.11380963580487913
xxhouo,河北,我对你何止半点真心,0,2025-11-22 14:33:14,0.6458564863580093
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:17:18,0.8146813058335394
小舟亭纪,吉林,人和烟一样 喜欢的上瘾 讨厌的呛,0,2025-11-22 14:15:32,0.6771637073758289
身为风帆h,河南,⠀ ⠀⠀ ⠀⠀ ⠀ ⠀我希望正在讀這首歌的人永遠幸福⠀ ⠀ ⠀ ⠀,0,2025-11-22 14:08:23,0.9608698534457536
身为风帆h,河南,或许我需要的只是一个对不起,0,2025-11-22 14:07:30,0.4313286365747425
愿吟叙恒刊,广东,好,0,2025-11-22 14:07:03,0.6558628208940429
吃面用碗还是盆,湖南,我一直在哭,0,2025-11-22 13:49:49,0.7049180327868854
lili好想睡觉,重庆,重庆下雪了,0,2025-11-22 13:49:04,0.26322246078052614
liesxbyxbfjx,上海,求你了小姐姐别这样好嘛,0,2025-11-22 13:17:00,0.740100571697336
Yuuery_,广东,？。,0,2025-11-22 12:31:25,0.5
