用户名,用户城市,评论内容,点赞数,评论时间,情感得分
鸭梨嫑磊瘩,广东,好,1,2025-11-22 22:25:27,0.6558628208940429
算乔,浙江,世上有九万字为情字最伤人,1,2025-11-22 21:01:49,0.6065583734026839
大迫杰42195公里,河南,"3X3=9万字 ""人若3万天，我爱你每一天″",1,2025-11-22 20:02:28,0.5615787559987504
沈楠悦,河南,生活没有说明书所以我常常看不懂.  为什么相爱随处可见 因为人心本就易变.  错的人终究会走散对的人迟早会遇见.  是我感动不了你还是我真的不如别人.  最无助的时候才发现自己什么都没有.  我越平静压在我心里的难过就越多.  如果再来一次我不想再跟你纠缠.  有些话我听了会高兴但我永远不相信.,1,2025-11-22 19:07:43,0.9999998705443519
桂圆星芒,内蒙古,桂瑞,1,2025-11-22 16:58:05,0.35072516527653985
朝俞序,江苏,朝俞，湛无不盛,1,2025-11-22 15:58:01,0.9499322625180524
自闭使我快乐,湖南,好,1,2025-11-22 15:57:54,0.6558628208940429
开心至上_0fE3,江西,照片：一张近期可爱的正脸照或歪头照  BGM ：拼图爱  文案：听好多遍  小情歌 都没有我们甜,1,2025-11-22 15:04:25,0.9980223380009807
那就泪你一滴,河北,谢谢,0,2025-11-23 01:42:42,0.5965665236051504
阴晴不变的你_,新疆,逍零99,0,2025-11-23 01:22:54,0.19053506428343836
初雪不过冬,江西,一起加个好友吧,0,2025-11-23 00:33:22,0.7928008122563736
emo一小妤,辽宁,好,0,2025-11-22 23:56:02,0.6558628208940429
emo一小妤,辽宁,me好像看过，是小说吗,0,2025-11-22 23:55:45,0.7113605201623611
冀小迪1104,山西,美瓷/潜执[蛋仔喜欢][蛋仔喜欢][蛋仔喜欢][蛋仔坏笑][蛋仔坏笑][蛋仔坏笑][心心][心心][心心],0,2025-11-22 23:29:55,0.9999754504401714
AAA全家福批发,福建,123afternoon，没有任何意思纯瞎起的,0,2025-11-22 23:03:52,0.6669452667300333
刺痛回忆sad,河北,鞠婧祎！！,0,2025-11-22 22:26:10,0.2447829202272782
无聊的E入,福建,蜀道艰险😨粮草如何运送🤔北伐空耗国力😔不如效仿东吴🤓五虎仅剩一人😭谁敢当北伐先锋🤔有何不敢😡既承先帝遗志😏怎能困守不前😡嗯嗯嗯~哈！！😡😡我！！😡魏延😡只进不退！！！😡😡若魏寇将十万之众延当为主公尽歼[发怒]👊纵曹贼举天下进犯👊👊👊[发怒]延亦可勠力拒退为主破敌👊[发怒][发怒],0,2025-11-22 22:19:15,1.6956647186372464e-07
堕落的黄老汉,广东,北宋，呵呵，区区靖康之耻[怒],0,2025-11-22 21:19:29,0.2930352905297775
萌鬼来啦,湖南,好听[流泪][流泪][流泪],0,2025-11-22 21:08:35,0.9498172413857295
Leathersheath,甘肃,《锁帝翎》萧独×萧翎 乌沙×白厉  ՞˶>𖥦<˶՞,0,2025-11-22 21:03:06,0.8781200258883276
景喻要一直幸福唉,广东,刘初怡,0,2025-11-22 20:53:48,0.9948249552404402
景喻要一直幸福唉,广东,景喻99,0,2025-11-22 20:53:15,0.8757385563410369
Kiwoooi,江苏,我觉得这个真的太好听啦都想一直听下去了了嘻嘻[生日]！,0,2025-11-22 19:42:45,0.8696262375832682
沈楠悦,河南,其实你不喜欢我只是刚好遇到我.  后来我们的关系不删除不打扰熟悉且陌生.  从主角变成路人我们也不再是我们.  我想变成一个心态好的小大人.  即使再和好我们的隔阂也还在.  心情就像突如其来的雨.  就那一瞬间对一个人没有了所有好感.,0,2025-11-22 19:19:52,0.9999915881533602
沈楠悦,河南,说着动人的话做着伤人的事是你吗.  你的心好难读懂我根本看不透你.  我的沉默为难了你.  你在皆胜万人.  或许怪我不懂事的像个小孩.  嘴上说着无所谓心里怎会不流泪.  回忆次次折磨我我只是想睡个好觉.  很久没和你聊天了已经快忘了.,0,2025-11-22 19:19:07,0.9282166738427213
沈楠悦,河南,时钟转动的不是时间是我们的命运.  我与旧事告别开始拥抱新生活.  你是我梦中蝴蝶还未等春离就已破碎.  真诚的女孩会流幸福的泪不一定.  人变了誓言就如同废纸一般.  如果我是鱼那七秒的记忆全部都是你.  你忘得好彻底曾经的我们是一场梦.  挺奇怪的明明曾经的我们手拉手一起散步.,0,2025-11-22 19:18:21,0.9999999993786064
沈楠悦,河南,不珍惜我的话明天就没有我的消息了.  你也讨厌我吗奇怪的脾气嘴硬的性格.  当我开始了解自己时我也讨厌自己了.  物是人非事事休 欲语泪先流.  什么天真不天真 钱比心真.  我好累换句话说我要破碎了.  你曾许下的诺言如今却变成了困住我的枷锁.  我深知我们之间的距离可我还是舍不得你.,0,2025-11-22 19:08:38,0.9999278830943441
沈楠悦,河南,爱人的双眼像冬季嘉陵江的雾气连天扯地.  我常常在想我是一个很坏的人吗.  时间的剑削铁如泥斩断说好永不分离.  我不仅没有爱我还质疑所有爱.  时间不会回头我也只珍惜当下所拥有的.  我阴晴不定的情绪你或许早就受够了吧.  你一句好好在一起骗我流了好多眼泪.  说着动人的话做着伤人的事是你吗.,0,2025-11-22 19:06:28,0.9999997916338229
沈楠悦,河南,你不知道的我凌晨的眼泪都是关于你.  委屈都藏在心底可谁愿意听呢.  最难解的那道题答案是略.  或许是我不够好又或许是你想要更好的.  走完这段泥泞的路以后的路一帆风顺.  我们能不能互相道个歉然后回到从前.  你总说你在但我难过时只有一个人.  爱本是两端要倾斜不难要催毁简单.,0,2025-11-22 19:05:56,0.999976255792328
聆祎心事_,四川,我遇到了很多人好像只有你的话我爱听,0,2025-11-22 18:16:17,0.8387484531931696
写我一世怜悯,江苏,你好,0,2025-11-22 17:54:35,0.5312500000000001
杰杰荀,广东,+1,0,2025-11-22 16:59:03,0.8
早于地球解体,甘肃,喜欢喜欢,0,2025-11-22 16:50:38,0.8298294910298197
酴醾想睡觉,山东,成顶流了可是却回不来了 　　　　　／＞于　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　朦　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　胧|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 16:34:41,0.9999887802668693
鹤滕佳岑,广西,香蜜沉沉烬如霜,0,2025-11-22 15:41:14,0.47830184716893676
