用户名,用户城市,评论内容,点赞数,评论时间,情感得分
w黎奚,四川,唉,0,2025-11-23 05:04:53,0.5262327818078083
别问不懂不知道,天津,来了,0,2025-11-23 03:56:28,0.5262327818078083
慕斯仙人掌蛋糕,广东,是我的问题而失去了一个女孩,0,2025-11-23 02:54:06,0.7335335581569906
云村的时光少年,重庆,真的没招了😭,0,2025-11-23 01:56:34,0.07279195039961917
DeXter_seventeen,山东,说不定你是弯的呢,0,2025-11-23 01:24:40,0.2553824583140083
恒星灿烂,辽宁,啦啦啦啦,0,2025-11-23 01:08:26,0.5262327818078083
誓言是张电影票,内蒙古,唉,0,2025-11-23 00:51:09,0.5262327818078083
铭牌渝橹,广东,来了闺蜜,0,2025-11-23 00:48:32,0.875
漫山野o,河南,欸,0,2025-11-23 00:24:22,0.5
小海180718,青海,唉😮‍💨,0,2025-11-23 00:12:54,0.5
暧昧回忆期,宁夏,小大人要答应我今后别再委屈自己了,0,2025-11-23 00:10:38,0.38335242711561945
柚子有小狗了,上海,居然是oo年的歌欸！嘿嘿嘿25年才发现…,0,2025-11-23 00:10:22,0.17372303499552588
情绪下暴雨_Sm,湖南,唉,0,2025-11-23 00:03:22,0.5262327818078083
人生_brEO_MFl1,广西,爱,0,2025-11-22 23:53:10,0.7483050847457626
小白兔和我,江苏,好好好,0,2025-11-22 23:46:16,0.6931978425614437
天选许念念,内蒙古,和好真的会如初吗,0,2025-11-22 23:42:13,0.4737672181921908
天选许念念,内蒙古,还有可能和好吗,0,2025-11-22 23:42:01,0.6986352350530262
天选许念念,内蒙古,还是只是暧昧上头,0,2025-11-22 23:41:45,0.6089137348410317
天选许念念,内蒙古,你有爱过我吗,0,2025-11-22 23:41:35,0.9166666666666667
天选许念念,内蒙古,我删完就后悔了,0,2025-11-22 23:40:00,0.22559825567172276
天选许念念,内蒙古,唉,0,2025-11-22 23:39:35,0.5262327818078083
夜钟筱,天津,人生最坎坷就是你我相爱一次,0,2025-11-22 23:27:43,0.9971246948643626
Giselle00000,湖北,快乐是选择，幸福是一种选择而非状态。 主动选择快乐，不是因为当下一切条件都完美契合，而是在当下现实的境况中就算不太好，就算是逆境也选择快乐—选择关注顺利的事情，关注已经拥有的。,0,2025-11-22 23:26:32,0.9999999999994718
俺不是芳芳,青海,加油 无论多么煎熬我都相信你能够熬过去的,0,2025-11-22 23:09:54,0.9563025202406712
失恩涩,内蒙古,天天开心[爆笑],0,2025-11-22 23:05:46,0.983971677662148
