用户名,用户城市,评论内容,点赞数,评论时间,情感得分
晚安溢溢,陕西,成为肺雾第一步期待某人回消息，成为肺雾第二步被某人左右情绪，成为肺雾第三步深夜翻他朋友圈，成为肺雾第四步因为某人掉眼泪，成为肺雾第五步给某人发小作文，成为肺雾第六步穷还为某人花钱，成为肺雾第七步某人生气秒道歉，成为肺雾第八步看完还想某人,1,2025-11-23 03:00:03,0.996742925419345
戏风曲-,广西,在十一月份听这首歌的人都幸福好不好,1,2025-11-23 02:13:53,0.9956391191063648
星星在星里,山西,在你走过的 那一片小胡同,1,2025-11-23 01:44:44,0.6134511168241484
阿纭319,安徽,我开始逃避一切我开始不懂我自己.,1,2025-11-23 01:38:19,0.5101156992483115
_天真是本性-,广东,好,1,2025-11-23 01:30:46,0.6558628208940429
陆月赎吾,山西,可我就是痛 就算是在梦中,1,2025-11-23 01:30:38,0.9504654788991743
相识在五月的我们,河南,孔启源,1,2025-11-23 01:24:29,0.5690471692886668
要开心远离愁-,山西,可我就是痛,1,2025-11-23 01:15:57,0.7093023255813952
轩少睡了,北京,为什么没有小可爱和我在一起[难过],1,2025-11-23 01:05:43,0.9203080354318668
小怡怡yxy,河南,我想你了，回来好不好！,1,2025-11-23 00:53:56,0.5902363455122521
不懂前言,广西,我确实很讨人厌，总是一边用真话去试探，一边用开玩笑来遮瑕内心的脆弱,1,2025-11-23 00:43:24,0.9877802865060555
Yi我的桃子呢,江西,11月我还要听小胡同,1,2025-11-23 00:11:19,0.10579801346917761
唐祖丽,广东,7年了吗,1,2025-11-23 00:08:36,0.4748852248782245
小余ttkx,浙江,晚安,1,2025-11-23 00:02:45,0.6486499411744434
穗suisuiiii,黑龙江,可我就是痛 我是一个怕疼的人你很厉害成功让我伤害了自己 我以前多么乐观你很厉害把乐观的我爱笑的我变成了一个生病的人,1,2025-11-22 23:48:48,0.9974452484352171
回臆那场雨,山东,我又去你家楼下了 你什么时候才能看到我,1,2025-11-22 23:45:00,0.4580946577924645
厌烦文字冰冷,江西,看着蔚蓝色的天,1,2025-11-22 23:39:28,0.41563661819244113
__打伞的雨,江西,你确实挺累的 我老是质疑这个质疑那个 不开心说话就很冲 吵架了只希望你能哄哄 为难你了,1,2025-11-22 23:38:39,0.040415388259880114
惜见春,河南,不得劲！,1,2025-11-22 23:37:10,0.35365853658536595
郑润泽叫我早睡-__,河北,接,1,2025-11-22 23:33:43,0.4194528875379938
世一萌小童_,河北,唉,1,2025-11-22 23:24:22,0.5262327818078083
猫耳Yuee,云南,真的。。,1,2025-11-22 23:23:46,0.48108724016886595
猫耳Yuee,云南,我想你了,1,2025-11-22 23:21:13,0.5441789912779675
忘掉最难,广东,开心点贝贝,1,2025-11-22 23:20:52,0.9477722351910126
我是小洁咯,江西,交友好不好[难过],1,2025-11-22 23:17:39,0.9263622112620542
楠楠不再难过,河北,唉,0,2025-11-23 13:41:57,0.5262327818078083
艾特儿慢,河南,好,0,2025-11-23 13:41:38,0.6558628208940429
你在我无敌_YEQO,重庆,接,0,2025-11-23 13:36:02,0.4194528875379938
黎冬淇,四川,好,0,2025-11-23 13:35:01,0.6558628208940429
爱就别唉,广东,我知道我们回不去了[流泪][流泪],0,2025-11-23 13:33:58,0.7845876253400939
雨中鱼er,山西,好,0,2025-11-23 13:28:49,0.6558628208940429
雨中鱼er,山西,好,0,2025-11-23 13:28:28,0.6558628208940429
那些期待落空,河北,我深知自己的性格所以我原谅了所有离开我的人,0,2025-11-23 13:26:48,0.6522108299927223
苹崽困,湖南,唉,0,2025-11-23 13:25:52,0.5262327818078083
陪伴胜过四季,广东,好,0,2025-11-23 13:15:47,0.6558628208940429
说好不哭_6053,四川,好,0,2025-11-23 13:14:32,0.6558628208940429
陪浚铭成名,江苏,总是走不出我们的戒断反应，每天都好想我们之前的时光，六年不是因为距离的问题，这是你说的，我一直记得好清楚……你说你喜欢“从前从前有个人爱你很久”我也记了好久……[哭哭][哭哭],0,2025-11-23 13:13:26,0.9999967808606739
她怎么总哭呢,重庆,好棒！现在感觉怎么样,0,2025-11-23 13:12:47,0.8843949383042113
她怎么总哭呢,重庆,我看了他无数次，他一次都没来看过我,0,2025-11-23 13:12:21,0.3238512502316482
她怎么总哭呢,重庆,好好生活，一切都会好的,0,2025-11-23 13:11:36,0.9254218226011562
陪浚铭成名,江苏,小丁宝宝还在不在？这个世界有很多人在爱着你，一定要开开心心的活下去好不好[红心][抱抱你],0,2025-11-23 13:10:06,0.9994408634991588
失重心火,江西,永远做自己我的主旋律是自由,0,2025-11-23 13:04:08,0.9918821220661417
一己私欲w,江西,可我就是同,0,2025-11-23 13:03:48,0.5262327818078083
冬季冷秋,江苏,12月幸福好不好,0,2025-11-23 12:51:13,0.8134871016216788
农村界一把刀,云南,我想你了乐乐,0,2025-11-23 12:22:48,0.5180297910986704
吴炜妍,广东,成功了吗,0,2025-11-23 12:20:04,0.6302816901408453
栩筳咯,四川,？,0,2025-11-23 12:14:37,0.5262327818078083
你也可曾不舍,山东,世事茫茫难自料 春愁黯黯独成眠,0,2025-11-23 11:55:08,0.9943808480893725
难以决绝yy,湖北,接,0,2025-11-23 11:43:33,0.4194528875379938
依依_ZRZ,新疆,一个破账号 你还要看多久,0,2025-11-23 11:41:50,0.11865472759562623
早睡郑润泽,河南,我没想厌烦你,0,2025-11-23 11:36:59,0.430886381620311
爱海_dl99,湖北,破1000赞就表白好不好🥱,0,2025-11-23 11:36:32,0.7096418329932015
沈夜_sy,上海,。。,0,2025-11-23 11:07:37,0.47680412371133973
小能QW,广东,好！,0,2025-11-23 11:07:06,0.6558628208940429
Xenai-欣,广东,2025年11月23日  11点05分  祝我们都幸福好不好？,0,2025-11-23 11:05:49,0.8538808419274028
小能QW,广东,好！,0,2025-11-23 11:04:18,0.6558628208940429
Xenai-欣,广东,宝宝[亲吻],0,2025-11-23 11:04:12,0.7223737661457397
珊珊天真无价,江苏,不喜欢我就不要吊着我好不好.,0,2025-11-23 11:03:32,0.43261697462140414
Aujsv,广东,對不起，以前的所有,0,2025-11-23 10:54:19,0.5
虚伪的你_777,广西,好,0,2025-11-23 10:52:09,0.6558628208940429
蠢货是吗,河北,接接接,0,2025-11-23 10:44:19,0.3941150347941096
恋勘痞_,贵州,需要温暖阻挡的季节你仅仅只呆了一遍,0,2025-11-23 10:41:32,0.9932215809461056
栀倦爱瑞此生无悔,河南,奈何你是长安落雪飘不尽我的江南,0,2025-11-23 10:34:55,0.9346053167953282
痛定格在冬,河北,好,0,2025-11-23 10:34:28,0.6558628208940429
首尒下小雪,广东,接,0,2025-11-23 10:30:22,0.4194528875379938
自刊,英国,阳阳,0,2025-11-23 10:27:14,0.5
自刊,英国,晚安,0,2025-11-23 10:26:56,0.6486499411744434
不打耳骨-,河北,好,0,2025-11-23 10:26:51,0.6558628208940429
自刊,英国,好,0,2025-11-23 10:26:45,0.6558628208940429
自刊,英国,好,0,2025-11-23 10:26:39,0.6558628208940429
自刊,英国,或许时间比眼睛 更能看清一些东西,0,2025-11-23 10:26:31,0.9260700699628627
不打耳骨-,河北,小丁,0,2025-11-23 10:26:19,0.4570627216366533
自刊,英国,那晚陪了你很久 我以为你心里有我,0,2025-11-23 10:26:05,0.6315304195649681
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:32,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:27,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:24,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:21,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:17,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:15,0.4570627216366533
淋雨也陪你jjy,江西,小丁,0,2025-11-23 10:25:02,0.4570627216366533
za小月,安徽,好,0,2025-11-23 10:24:17,0.6558628208940429
小程序_CNak,云南,双向奔赴的爱让我陪伴了你很久.  我不怕没有你因为你很好一直在.,0,2025-11-23 10:22:14,0.997424966585462
只恨我不够主动,上海,你累 我痛 于是我们分道扬镳,0,2025-11-23 10:21:35,0.5401153113211501
只恨我不够主动,上海,很难过很难说,0,2025-11-23 10:21:26,0.69576502479676
只恨我不够主动,上海,谎言和我们 都到此为止,0,2025-11-23 10:21:06,0.8381013254617428
忧郁小猫雅,湖北,好,0,2025-11-23 10:13:18,0.6558628208940429
心里早已冰冷,广东,一直改不掉,0,2025-11-23 10:08:21,0.13333407250189355
风牵衣角走,江西,没有可能了,0,2025-11-23 10:06:58,0.5262327818078083
风牵衣角走,江西,好,0,2025-11-23 10:06:29,0.6558628208940429
痛是爱我的表现,福建,不属于自己的东西抓住了也只是片刻,0,2025-11-23 09:53:16,0.18662976940981224
痛是爱我的表现,福建,五个月啦[爆笑],0,2025-11-23 09:52:17,0.857062728917984
世界为何不公,湖北,你总有认识不完的女孩,0,2025-11-23 09:50:05,0.7955573457071354
诀别血泪,河北,可我就是痛,0,2025-11-23 09:46:13,0.7093023255813952
少束x,山东,11月听小胡同的幸福好不好,0,2025-11-23 09:40:11,0.8869040463551122
萌萌布呆,云南,阳阳,0,2025-11-23 09:35:38,0.5
小琳-1228lin,广东,阳阳,0,2025-11-23 09:33:16,0.5
小琳-1228lin,广东,11月听小胡同的要一直幸福好不好,0,2025-11-23 09:32:58,0.8869040463551122
小琳-1228lin,广东,接,0,2025-11-23 09:32:18,0.4194528875379938
侘萌咩,山西,我和我喜欢你在一起了,0,2025-11-23 09:30:16,0.6994590939824207
侘萌咩,山西,接接接,0,2025-11-23 09:28:10,0.3941150347941096
仇情恨,湖南,788天了谢谢,0,2025-11-23 09:26:25,0.15583442858635976
忧郁定是种痛苦,河南,我和前任6个月,0,2025-11-23 09:16:52,0.25037819065393874
天真是种错_,河南,晚安,0,2025-11-23 09:16:27,0.6486499411744434
忧郁定是种痛苦,河南,看到你之前和我买的东西  我的脑海里瞬时闪过我们的曾经  我不应该这么对待你  更不该这样对待我们的感情,0,2025-11-23 09:13:14,0.9885659032859165
忧郁定是种痛苦,河南,对不起  我不应该这样对你,0,2025-11-23 09:12:05,0.16597625601717791
Sempayne,湖南,你消失以后我该去哪里找你呢,0,2025-11-23 09:05:48,0.3728738253047501
ifyousad,广东,接,0,2025-11-23 08:55:33,0.4194528875379938
ks阴瞳,福建,遇挚友 如逢春.  下次見  See you❛˓◞˂̵  好久久久久久久久久久久久不見.  我的青春里   有个独一无二的你.  你我并肩斩杀天下四方.  少女时期的友谊比初恋更刻骨铭心.  因为有你的存在 我才有了爱笑的眼睛.  无论多久没联系 远的距离 我们都是我们.  愿多年以后我们依旧默契 伴在彼此左右.,0,2025-11-23 08:52:54,0.99999977660443
ks阴瞳,福建,镜中玉兰 名为友谊.  你不仅是我的朋友你也我亲自挑选的家人.  笑点极低的我们.  永远这词我只相信你.  缘分只是让我们遇到  后续靠的是你和我.  虽然有时候无法感同身受 但是一定是你的最佳听众.  你不用很好 我会接受你所有的不完美.  友谊开端我第一次见你的时候感觉你不太好相处.,0,2025-11-23 08:51:49,0.9999999493449842
ks阴瞳,福建,陪伴是最好的证明比如3736天.  不止是朋友也是热烈莽撞青春的见证者.  情谊无须多言 贵在风雨同行.  陪在你身边当你的废话大王.  你永远是我的Best friend.  年少的朋友是彼此青春的收藏家.  别怕在你世界扭曲崩塌时  我做你的指明灯.  谢谢你我长久而又稳定的精神依靠.  我们合照最少但关系最好.,0,2025-11-23 08:49:16,0.9999999999911218
ks阴瞳,福建,陪伴是最好的证明比如1391天.  我要和你天下第一好好好好好好好好好.  愿世间有棵无忧树 愿你我永远是同路.  对你的陪伴就如同这日子只增不减.  如果不是你  那我选择永远一个人.  你是我的左膀右臂  没了你我该依靠谁.  都说挚友难寻 于是你便成为了我的最佳损友.  希望四季循环 我们一直是我们^ω^,0,2025-11-23 08:47:59,0.9999999838886933
-右脸颊的痣,广西,我也曾执着于一个人一件事很久很久 后知后觉 或许我也应该好好生活,0,2025-11-23 08:38:36,0.9995677893701472
-右脸颊的痣,广西,可我就是痛,0,2025-11-23 08:38:20,0.7093023255813952
流泪总与你有关,广西,回忆是忘不掉的开端。,0,2025-11-23 08:32:52,0.8043410813035964
viviennepist,广东,接,0,2025-11-23 08:32:22,0.4194528875379938
不出价,山西,你消失以后我去哪里找你,0,2025-11-23 08:30:42,0.3728738253047501
那天雨很大_AuEO,山东,唉,0,2025-11-23 08:27:40,0.5262327818078083
外类型,广东,又趣遇见了阳阳,0,2025-11-23 08:20:50,0.7242917718149725
回忆淡如雾,湖南,看到评论帮我点一下，收到点赞我回来听，不然放到收藏夹里落灰了,0,2025-11-23 07:51:42,0.7286252931878757
話終緒,广西,你总是这样 遇到难回答的问题 就不说话了,0,2025-11-23 07:26:14,0.09849305620951465
人非若水,广东,阳阳,0,2025-11-23 07:20:32,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:20:28,0.40489875088375993
和人类无法交流_Yhvd,河北,呜呜呜,0,2025-11-23 07:09:31,0.5262327818078083
早阴晚雨,安徽,抱抱你,0,2025-11-23 06:54:02,0.7499999999999999
刀斩痛与苦,陕西,谢谢宝贝,0,2025-11-23 05:38:01,0.8453284524920422
轩少睡了,北京,谢谢夸奖🤓,0,2025-11-23 04:47:12,0.5451576192936982
KiyomiJU,广东,怎么会写出这么痛的词………..[难过],0,2025-11-23 03:36:39,0.9304501827624638
篜鮇,广东,可我就是痛[难过],0,2025-11-23 03:30:28,0.868251059056322
今山青,广西,我是真的很喜欢郑润泽的歌,0,2025-11-23 03:28:57,0.9976190468327295
别留我一人在过去,重庆,向你坦露真心的那晚 你也在笑我傻,0,2025-11-23 03:21:18,0.3553073668317198
不在你眼中e,广东,十一月听小胡同的都幸福好不好,0,2025-11-23 03:20:26,0.9752918178105608
恨相思不相离,四川,关于你的一切 我都不想了解了,0,2025-11-23 03:05:13,0.4104410978811224
怎么向你描述-,河南,因为你本身就是个可爱的宝宝啊[星星],0,2025-11-23 02:49:58,0.9349595902384648
妍妍妍妍妍晞,广东,好哒~谢谢你[亲亲][亲亲],0,2025-11-23 02:49:08,0.6250297645245364
怎么向你描述-,河南,宝宝要先爱自己呀,0,2025-11-23 02:44:40,0.8864397120000203
萨克斯_dTkH,广东,和好也回不去了,0,2025-11-23 02:44:39,0.21926931356255808
怎么向你描述-,河南,这半年你很勇敢 以前的你总是依赖于身边的人和环境总是断绝和他人的交流 害怕失去和结束一段关系因此你总是在为数不多的朋友背叛你时不知所措 因为怕失去她 所以无条件忍受她所传递来的怨气和贬低 现在的你逐渐明白真正的朋友应当是互相鼓励共同进退的 失去并不可怕 我们可以勇敢的接受所有离开,0,2025-11-23 02:43:06,0.9999935385419002
阿橙-2436,江西,可我还是痛,0,2025-11-23 02:33:45,0.7093023255813952
我的隐喻作痛,福建,越来越好,0,2025-11-23 02:26:10,0.710558063868939
Ruu_iiii,云南,晚安,0,2025-11-23 02:25:49,0.6486499411744434
我的隐喻作痛,福建,我不知道怎么喜欢一个人了 钱给了爱给了能给的都给了 到最后我还要说对不起,0,2025-11-23 02:25:46,0.02887735025706628
我的隐喻作痛,福建,恨一个便恨一座城 我讨厌泉州,0,2025-11-23 02:25:25,0.996199396566124
我的隐喻作痛,福建,老天爷我发现你特别狠，让我翻山越岭跨越千山万水对一个根本不认识我的男人说我爱你，然后听他说谢谢你，我居然还心甘情愿的哭着点头,0,2025-11-23 02:24:23,0.8144209066260663
Selfdoubtt,广东,晚安,0,2025-11-23 02:16:05,0.6486499411744434
忧郁冯饱,广东,你的VIP还没过期,0,2025-11-23 02:11:08,0.2307680985467584
记忆难改,四川,郑润泽[流泪][流泪],0,2025-11-23 02:08:31,0.9973643791249253
养只猫叫披萨,湖北,爱与痛并存 悲与喜长鸣,0,2025-11-23 02:04:08,0.994781744928863
Y0612_,江苏,好,0,2025-11-23 02:03:02,0.6558628208940429
小林聆音,重庆,@痛苦直至死亡,0,2025-11-23 01:54:00,0.9626405951086927
星星在星里,山西,再回到那一条街,0,2025-11-23 01:46:12,0.6095143945401208
星星在星里,山西,就算是在梦中,0,2025-11-23 01:44:55,0.8972754302986989
ioonmo,河南,接,0,2025-11-23 01:38:31,0.4194528875379938
_天真是本性-,广东,好,0,2025-11-23 01:31:38,0.6558628208940429
泽awin,四川,下首歌可以叫做（爱的绝弦）吗,0,2025-11-23 01:11:11,0.9027333206992382
海盐小惠,山东,接接接,0,2025-11-23 01:10:25,0.3941150347941096
滚你爸的世界,河南,福建是个好地方 那个男孩也是,0,2025-11-23 01:10:02,0.9572588825684312
喜欢你心跳_,山东,祝我幸福！,0,2025-11-23 01:09:45,0.9839510309814015
雪吻过你淡淡的瞳色,云南,我来到你的城市 原来江南的雨那么细腻 细腻融进骨头里 留下终生的疼痛,0,2025-11-23 01:07:42,0.999974436861753
雪吻过你淡淡的瞳色,云南,你穷极一生想要找寻到一双为你流泪的眼睛 而我站在你身后早已为你泪流满面,0,2025-11-23 01:07:07,0.9551435684523063
-厌-蠢-症-,河北,接,0,2025-11-23 01:01:36,0.4194528875379938
Origin_124,福建,尽管我已经明白我舍不得的是那些美好的回忆和上大学之前的你，现在的你我恨透了。可我们一起走过的路太多了，我做任何事都有你的影子，无数次回忆侵袭的时候我还是觉得好难过。,0,2025-11-23 00:53:16,0.9999946122096809
你说我是一个阴天,广西,我常常在想我为什么没有好好握紧这段感情,0,2025-11-23 00:47:03,0.9131795254945422
你说我是一个阴天,广西,我也想要平静接受一切的勇气,0,2025-11-23 00:46:24,0.9693810007775207
临北小王子,湖北,好,0,2025-11-23 00:43:17,0.6558628208940429
w忘却,新疆,可我就是痛,0,2025-11-23 00:30:13,0.7093023255813952
MyonlyRain,广西,不要再有人闯入我的生活又匆匆离去了,0,2025-11-23 00:29:38,0.8587654107992526
7_那年她说我穷,辽宁,可爱是你的本领 可爱你是我的本领,0,2025-11-23 00:28:47,0.3646421814859544
落雪寻江,江苏,我以为忘记了就不会痛苦，可每次翻到你的照片还是会自责，为什么没有握紧这段感情,0,2025-11-23 00:25:16,0.9650610186486597
-咕噜z-,安徽,好,0,2025-11-23 00:24:14,0.6558628208940429
