用户名,用户城市,评论内容,点赞数,评论时间,情感得分
钢镚好好吃,河南,喜欢她,1,2025-11-23 02:17:24,0.6994590939824207
钢镚好好吃,河南,爱培培,1,2025-11-23 02:17:20,0.706726459811321
钢镚好好吃,河南,我爱她,1,2025-11-23 02:17:08,0.7483050847457626
凌雨虚落,广西,对啊我超级喜欢这种曲风,0,2025-11-23 14:05:19,0.5120130653617391
語未眠_Tivig,山东,好,0,2025-11-23 14:02:29,0.6558628208940429
語未眠_Tivig,山东,好,0,2025-11-23 14:02:06,0.6558628208940429
平和迷幻,浙江,怎么了？,0,2025-11-23 14:00:33,0.5262327818078083
平和迷幻,浙江,好好听,0,2025-11-23 14:00:03,0.46175896454978704
青空宁羽,浙江,好,0,2025-11-23 13:47:01,0.6558628208940429
yyq芋_,河南,好好活,0,2025-11-23 13:34:11,0.7080976964493064
那便死战不退,河北,好,0,2025-11-23 13:18:21,0.6558628208940429
恶幼萌,广西,[笑了],0,2025-11-23 13:17:49,0.6999999999999997
cyr0130,河南,[VIP],0,2025-11-23 12:49:21,0.5
阿衍不开心,山东,行[生病],0,2025-11-23 12:11:42,0.493981287022801
愿音平安,山东,幸福,0,2025-11-23 12:07:07,0.9162790697674418
螼逸,山东,好,0,2025-11-23 11:59:16,0.6558628208940429
坏人设嘛,湖南,交际,0,2025-11-23 11:50:38,0.875
不是雪吻,辽宁,你也要幸福,0,2025-11-23 11:49:43,0.9162790697674418
苦该诉谁听,广西,好,0,2025-11-23 11:45:50,0.6558628208940429
再等冬天r-,湖南,上官婉儿,0,2025-11-23 11:42:58,0.4574954230667757
再等冬天r-,湖南,幸福呀,0,2025-11-23 11:42:32,0.9162790697674418
凌晨_Ee7L,河北,好。,0,2025-11-23 11:31:32,0.6558628208940429
失眠落日_wry,河南,好,0,2025-11-23 11:31:02,0.6558628208940429
uiy2,重庆,好,0,2025-11-23 11:25:48,0.6558628208940429
缘为一滴泪-,江西,好[爆笑],0,2025-11-23 11:22:31,0.9391811331601121
Morisama_7,河南,怎么感觉女声听起来和以前不一样了,0,2025-11-23 11:13:29,0.5990082535579769
季繁繁,江苏,彳亍,0,2025-11-23 11:10:10,0.4737672181921908
絮凝剂-pity,重庆,今天是我生日，能祝我生日快乐吗,0,2025-11-23 11:08:35,0.9664119196429214
菁蒽蒽,贵州,你抱怨难养的花 有人却费尽心思也得不到,0,2025-11-23 10:56:32,0.25854727212073225
窝系涂涂酱,宁夏,如果缘分太过浅薄 那我始终记得见你的第一面,0,2025-11-23 10:38:43,0.8696388327744814
迟葑心,贵州,菡菡天天开心,0,2025-11-23 10:31:55,0.8599635992037943
权堷,贵州,好好呀，祝你们幸福呦,0,2025-11-23 10:30:41,0.932623611926335
Yin1_aDUK,广东,哈哈,0,2025-11-23 10:24:23,0.5262327818078083
緟蟹,广东,对不起,0,2025-11-23 09:59:01,0.27397260273972623
宋芷昕syx,山东,好,0,2025-11-23 09:55:01,0.6558628208940429
雪饼和肉松,湖南,好,0,2025-11-23 09:52:34,0.6558628208940429
她说她是长大的,甘肃,？,0,2025-11-23 09:42:56,0.5262327818078083
毅泪迟融,广西,为啥啊,0,2025-11-23 09:41:39,0.052631578947368474
死倾,山东,好嘟,0,2025-11-23 09:38:55,0.7880270293497671
账号还我好不好,湖北,好,0,2025-11-23 09:31:51,0.6558628208940429
想念变成空气在叹息al,福建,坏女孩,0,2025-11-23 09:30:22,0.575544863923688
我们本不该相见_wrUC,河南,菡菡,0,2025-11-23 09:26:41,0.4737672181921908
我们本不该相见_wrUC,河南,那咋了,0,2025-11-23 09:26:23,0.5262327818078083
一场大雨把我们困注,河北,好,0,2025-11-23 09:21:03,0.6558628208940429
续写七页相思,安徽,好,0,2025-11-23 09:06:30,0.6558628208940429
提笔落下泪,湖南,好,0,2025-11-23 09:05:15,0.6558628208940429
ImWaitingMe,山东,好,0,2025-11-23 08:45:06,0.6558628208940429
Solwyt,广东,西施,0,2025-11-23 08:28:42,0.8333333333333333
fuuuufeac,内蒙古,13,0,2025-11-23 07:41:53,0.40816326530612257
7-iun_sxxA,湖北,打火机,0,2025-11-23 06:38:18,0.3034143147873182
经常emo的Brat,江苏,有没有视频,0,2025-11-23 06:23:14,0.40847919818449885
烬雨烬,安徽,要幸福,0,2025-11-23 03:50:23,0.9162790697674418
自始自终你都不懂-iu,江西,我喜欢坏坏的女友,0,2025-11-23 03:35:37,0.374716658984109
KEY-LYy9,江西,早点睡,0,2025-11-23 03:14:22,0.20256522173212388
愿赐一把斩情剑,河北,永远只爱术阶一人,0,2025-11-23 02:39:13,0.9494769805246681
喜欢有爱吗,广西,好,0,2025-11-23 02:22:04,0.6558628208940429
钢镚好好吃,河南,好,0,2025-11-23 02:16:53,0.6558628208940429
回忆緣份-,山东,好,0,2025-11-23 02:01:52,0.6558628208940429
如果有三万天,浙江,阴天和你是一样的离开只需要一场雨,0,2025-11-23 01:32:05,0.25288534304846744
时时雨楠,山西,那咋了,0,2025-11-23 01:08:04,0.5262327818078083
