用户名,用户城市,评论内容,点赞数,评论时间,情感得分
青青子奚,四川,今年立冬那天我终于鼓起勇气和他提了分手，一共208天。这个决定对他来说确实很残忍，但我也只是想要喘口气。太累了  或许我们两个都没错……,0,2025-11-23 13:45:26,0.8881515663610196
青青子奚,四川,祝福你哦宝宝,0,2025-11-23 13:42:55,0.941878694556059
软糯樱桃布丁,辽宁,抽象,0,2025-11-23 13:29:33,0.7499999999999999
陳裕璟,安徽,幸福,0,2025-11-23 13:26:50,0.9162790697674418
涵爱菲,青海,你说喜欢这首歌，我听了一遍又一遍,0,2025-11-23 13:24:09,0.9797535948979207
要恰饭的嘛v,陕西,23年的时候给前任听这首歌  他说我土[多多捂脸],0,2025-11-23 13:22:51,0.10872555723107258
涵爱菲,青海,要幸福99,0,2025-11-23 13:16:22,0.8914349416010309
痛让阴雨无晴,河南,欣欣,0,2025-11-23 13:05:45,0.5
怪豆不逗,广东,好,0,2025-11-23 12:58:41,0.6558628208940429
怪豆不逗,广东,好,0,2025-11-23 12:58:19,0.6558628208940429
所以我坦诚了-,四川,踢,0,2025-11-23 12:40:48,0.33333333333333337
无敌爆龙战士小星星,贵州,来我主页拿,0,2025-11-23 12:39:39,0.2500000000000001
碳正t,湖南,晚安,0,2025-11-23 12:38:47,0.6486499411744434
池池_Zc0V,湖南,好,0,2025-11-23 12:36:53,0.6558628208940429
祎yie,广东,还有吗[心动],0,2025-11-23 12:35:11,0.8095238095238093
ahfohk,广东,闪动如蝴蝶在双颊 那是眼泪吗。,0,2025-11-23 12:30:32,0.954303857963575
爱是时差八小时,内蒙古,会幸福的我说了一年又一年,0,2025-11-23 12:27:26,0.8946322431396664
_晓桉,江西,99,0,2025-11-23 12:11:06,0.4545454545454545
爱为齐夏存在,河北,生命的同花顺 底牌没有你 我也认,0,2025-11-23 12:08:16,0.6195359166093777
五月晴-_,四川,[哭哭][哭哭][哭哭],0,2025-11-23 12:04:34,0.9889014168124085
挚爱簿,湖南,99,0,2025-11-23 11:55:03,0.4545454545454545
小鱼伴舟,广东,99,0,2025-11-23 11:54:19,0.4545454545454545
你不該永遠留在雨季,贵州,好,0,2025-11-23 11:45:59,0.6558628208940429
你不該永遠留在雨季,贵州,好,0,2025-11-23 11:45:21,0.6558628208940429
你不該永遠留在雨季,贵州,好,0,2025-11-23 11:44:53,0.6558628208940429
