用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Qovoxr,山东,好[哭哭],0,2025-11-23 10:38:21,0.8981204431424529
萌罪恶,安徽,幸福,0,2025-11-23 10:38:01,0.9162790697674418
李博Y,四川,你希望 谁天天开心 把她艾特出来,0,2025-11-23 10:37:58,0.887743811076939
新鲜版如若,广东,来咯,0,2025-11-23 10:29:46,0.4642857142857145
情绪祈愿玲,河南,情绪零碎的时候我真的好想你.  幸福像高斯模糊 唯独痛苦清晰.  你的爱是未知数x吗 怎么也解不出来.  破镜可以重圆 无缘就是无缘.  你要知道拿得起就要放得下.  我百般包容你，你应该珍惜我的不是吗.,0,2025-11-23 10:26:43,0.9937247711227295
壞情緒Mao,江苏,唉😮‍💨,0,2025-11-23 10:25:51,0.5
情绪祈愿玲,河南,我又不是小说女主，怎么会有人爱我到骨子里  如果离别是尽头 那相遇的意义是什么  全世界都在指责我那谁来拥抱我的不堪.  拿什么留住你呢 是用哭干的眼泪嘛  痛吗当然痛但我无话可说那些回忆每天都在刺痛我.  风吹哪页读哪页 谁来爱我我爱谁.,0,2025-11-23 10:25:27,0.9999947507416176
情绪祈愿玲,河南,我的脏话是情绪的辅助词跟教养无关.  人都是突然在变的 或许你我都不是最初的样子.  你总是给我一种喜欢又不喜欢的感觉.  在每个不被理解的瞬间 我选择沉默.  在无数个睡不着的夜里 我都反复问自己 我真的不好吗.  明明我很好哄 你就是懒得哄.,0,2025-11-23 10:23:11,0.9939684135078165
情绪祈愿玲,河南,失去是双向的 对方舍得的话 你要更舍得.  到底要清醒到什么程度才不会掉眼泪.  你记忆里全是她你让我怎么赢.  其实谁也不傻 真心敷衍心如明镜 只是有人愿意你装傻一程.  什么时候“我爱你”能倒过来  共情是一种天赋 也是一种枷锁.,0,2025-11-23 10:22:07,0.9995679574760512
情绪祈愿玲,河南,重要的人一直在身边是谁我不说.  我拥有的不多所以才会对失去耿耿于怀．  我说舍不得你走 你能不走嘛.  时间带走一切却只留下回忆.  等再次有人问起我的理想型时 我又开始描述你了.  爱是无辜的风筝 拉扯最在乎的人.,0,2025-11-23 10:20:49,0.9859301222651207
姚姚爱燕,贵州,走遍网易云的歌我爱燕燕[色],0,2025-11-23 10:15:23,0.7119761379952375
誓言怎会永恒,广西,你的城市和你都离我太远,0,2025-11-23 10:11:31,0.42163432092583064
阿玥jue,湖南,开心就好,0,2025-11-23 09:48:33,0.8321239771987957
睡在風中-睡不够版,河南,马上40w啦[难过],0,2025-11-23 09:44:03,0.7418509550632061
他说不让你一个人,江苏,你这么好 少些眼泪好不好。,0,2025-11-23 09:39:42,0.9424900973306938
泓听风,安徽,开弓没有回头箭,0,2025-11-23 09:32:48,0.8085387039667504
小欣忧思怎喻,江苏,婷婷好好生活[红心],0,2025-11-23 09:32:30,0.990717944408778
小欣忧思怎喻,江苏,我爱你,0,2025-11-23 09:31:34,0.7483050847457626
云深err,湖北,世事难两全,0,2025-11-23 09:23:47,0.9411125522916622
斩断情结禁锢,湖北,直到我可以大胆的给你发原片 发视频放声大笑的时候 才是刚刚好,0,2025-11-23 09:23:47,0.8428951757604339
AAAAA级恋爱脑,湖南,唉，认真读书叭，我也一样,0,2025-11-23 09:10:55,0.3391360849856041
AAAAA级恋爱脑,湖南,会的,0,2025-11-23 09:10:39,0.5539033457249072
AAAAA级恋爱脑,湖南,lwh,0,2025-11-23 09:10:16,0.5
AAAAA级恋爱脑,湖南,我爱你哦宝宝,0,2025-11-23 09:09:57,0.7280131706957762
学骗,湖南,阳阳,0,2025-11-23 09:09:42,0.5
AAAAA级恋爱脑,湖南,螺蛳粉,0,2025-11-23 09:09:11,0.5455370938053228
11111_Wj1g,广东,2025年11月23号前来打卡[举手],0,2025-11-23 08:20:22,0.2013806616568974
17ingx2-,河南,以后天气又要灰蒙蒙的了像冬天一样,0,2025-11-23 08:08:36,0.02024139307105577
17ingx2-,河南,最后变成陌生人 何尝不是一种待我如初,0,2025-11-23 08:07:30,0.35012997240829036
17ingx2-,河南,你逢人就说不想谈恋爱 其实是你想谈的那个人和你不可能在一起,0,2025-11-23 08:06:25,0.8616457308976403
梨梨_1Oee,江西,泥嚎~,0,2025-11-23 07:50:55,0.5
解开困惑,江西,好 我也爱你,0,2025-11-23 07:20:50,0.8360979522524873
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:17:15,0.40489875088375993
人非若水,广东,阳阳,0,2025-11-23 07:17:12,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:17:07,0.40489875088375993
鹤枝隙,福建,好,0,2025-11-23 05:19:57,0.6558628208940429
YulingRei,福建,原来我们可以提起过去 我们也都是当初的模样 可是我们都清楚我们的关系 只是我不知道你是怎么做到的。再想起你我也不会哭了,0,2025-11-23 04:53:42,0.5343217576212119
YulingRei,福建,分手真的可以当朋友吗,0,2025-11-23 04:53:30,0.7820212592540648
-不开心就好好吃饭-,广东,因为不幸福才把音乐当做庇护所 所以如果你说我太过的软弱那请你不要让我幸福.,0,2025-11-23 04:17:45,0.9935838588800228
Ache_wan,河南,唉,0,2025-11-23 04:05:19,0.5262327818078083
小菲会fly,湖南,你的虚情假意太明显 我不想拆穿,0,2025-11-23 03:53:30,0.09852571357761108
許宇啊,甘肃,你也是,0,2025-11-23 03:39:01,0.5262327818078083
許宇啊,甘肃,天天开心,0,2025-11-23 03:38:49,0.8834014393042217
許宇啊,甘肃,来了,0,2025-11-23 03:38:43,0.5262327818078083
痛在于你,江苏,最近过得好吗,0,2025-11-23 03:35:46,0.6558628208940429
悲观心事难眠,广西,郑润泽的歌不再小众,0,2025-11-23 03:35:35,0.9887334030442566
一万days,安徽,那时他还只是网络歌手吗,0,2025-11-23 03:18:08,0.6539334258349646
她一说话有股孩子气,新疆,会的,0,2025-11-23 02:55:57,0.5539033457249072
她一说话有股孩子气,新疆,我爱你,0,2025-11-23 02:55:12,0.7483050847457626
她一说话有股孩子气,新疆,好的,0,2025-11-23 02:54:37,0.6558628208940429
吃早餐的秋,湖南,hello,0,2025-11-23 02:53:03,0.5262327818078083
Sarcatis,广西,这个世界是不公平的就像 我这么想你为什么你不想我,0,2025-11-23 02:52:39,0.3743157280750039
想回忆你一次qvq,河南,别只盯着我的固执和冲动好不好？我其实一直在改：在失去里学着成长，在痛苦里反思自己的急躁和口无遮拦，一遍遍复盘过去，为曾经做错的事懊悔。我拼尽全力靠近你，不是因为你多完美，只是不想辜负这段感情。这辈子我没想过对谁这么执着，唯独对你，我不想就这么放手。,0,2025-11-23 02:44:42,0.9999978207313392
想回忆你一次qvq,河南,分手后我总忍不住找你，或许让你觉得烦了，觉得我不懂分寸、太卑微。但我真的控制不住——我怎会不知道放下尊严很掉价？怎会感受不到你的冷漠带来的疼？可一想到要彻底失去你，我连呼吸都慌。真正爱一个人时，哪有那么多理智可言？我做不到眼睁睁看你离开，更装不出无所谓的样子。,0,2025-11-23 02:43:40,0.9889367832491441
今天我又睡不醒,江西,我可以原谅你很多次  但这都将成为  离开你时决断的铺垫,0,2025-11-23 02:30:39,0.7831039993769674
Ruu_iiii,云南,嗯嗯,0,2025-11-23 02:26:33,0.5262327818078083
Ruu_iiii,云南,哦哦,0,2025-11-23 02:26:29,0.5262327818078083
说不定还喜欢你,福建,我爱你,0,2025-11-23 02:21:49,0.7483050847457626
卉猫雪,广东,直到有人对我说敏感是善良者的天赋,0,2025-11-23 02:05:56,0.9826137998923157
Y东京下大雪,河北,琛琛,0,2025-11-23 01:48:09,0.9350851483655283
拭去我的忧伤,四川,我爱你,0,2025-11-23 01:44:39,0.7483050847457626
木讷性格,天津,我爱你。,0,2025-11-23 01:30:48,0.7483050847457626
凊寿,浙江,天天开心,0,2025-11-23 01:30:41,0.8834014393042217
洛婧青,湖北,谢谢,0,2025-11-23 01:24:11,0.5965665236051504
洛婧青,湖北,我爱你,0,2025-11-23 01:23:26,0.7483050847457626
dog眼米霍克,湖南,天天开心,0,2025-11-23 01:22:57,0.8834014393042217
偏矮型,河南,求你了好不好,0,2025-11-23 01:11:58,0.47885898876477195
冬季般的雪难见,江西,我们会一起度过每一个冬天,0,2025-11-23 01:07:31,0.6749707833930756
雪吻过你淡淡的瞳色,云南,湖南天气好不好 你好不好,0,2025-11-23 00:57:15,0.5709530334279098
永远没烦恼_you,福建,我们会拥有自己想要的幸福对吧？,0,2025-11-23 00:57:10,0.9879877672946861
雪吻过你淡淡的瞳色,云南,好,0,2025-11-23 00:56:42,0.6558628208940429
雪吻过你淡淡的瞳色,云南,你应该想不到 有人会梦见15岁的你 然后用力记住一双早已遗忘的眼睛,0,2025-11-23 00:56:34,0.9868043290238835
雪吻过你淡淡的瞳色,云南,我本以为  休恋逝水是我们的结局 但直到我看见白水鉴心,0,2025-11-23 00:55:47,0.9583402170524812
南冰心,四川,那些可有可无的东西我早就无所谓了.,0,2025-11-23 00:50:42,0.3354582377660217
猫不圆,吉林,在追逐你的路上 好像从未拥抱过你 而我也失去了自己,0,2025-11-23 00:47:40,0.9692601578444682
