用户名,用户城市,评论内容,点赞数,评论时间,情感得分
烙恋歌-,河南,我又来卖烤肠喽，一个赞一根。 —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ —⊂ZZZ⊃ 估计是卖不完了 😭😭 没什么才艺，给大家跳段街舞ጿጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽጿኈቼዽኈ，呼～累死了，给个好评,2,2025-11-23 09:35:54,0.13770419876998918
从未见你笑,江西,欢迎久别沟通，欢迎你主体沟通,1,2025-11-23 13:18:56,0.7356249940179084
Potine,福建,。。我看成国庆和中秋了🌚，祝你幸福呀🥰,1,2025-11-23 11:34:07,0.9038050185394659
Kklaus_,河南,这也太 post Malone 的风格了吧[笑哭了],1,2025-11-23 11:32:39,0.7778719324021262
-貓爪信-,广东,可以点点赞嘛，想要徽章~点赞的人都会辛福[爆笑][爆笑][爆笑],1,2025-11-23 10:18:43,0.9999983041391283
12uui蕊,山西,你到底在为谁等待？ 更想问问自己  穷其一生 只为找到一双偏爱我的眼睛和永不放开的手,1,2025-11-23 10:01:01,0.9332169207266253
魔焰千秋,河南,暗恋好久啦，破千就去表白,1,2025-11-23 09:25:17,0.3694084212501183
Eazybro,吉林,觊觎（xikū）？,0,2025-11-23 13:10:41,0.44767845850986676
Towaited,福建,你既然知道每个人都有每个人的意见，那你干嘛这么说别人，自相矛盾吗？控制不了你的脾气没错，但我凭什么受着你？你又不是我的谁，你不配我受着你哦，你脾气就这样不就是素质低下吗，讲的这么好听,0,2025-11-23 13:08:48,0.00010036762160137158
Towaited,福建,我没这么觉得，女同男同又没犯天条，但是你跟个炮仗一样不好吧,0,2025-11-23 13:06:01,0.16592661790042995
Towaited,福建,不是了，我说的是他说觉得奇怪，你说他歧视，假清高，他又没怎么样你就这么说他，能懂吗,0,2025-11-23 13:04:59,0.011261365369029774
半窗孤-影,广东,细糠,0,2025-11-23 12:58:05,0.5
安安手捧野花,浙江,当年的事情各有难处,0,2025-11-23 12:56:07,0.7505205502831598
y痛斥我天真,江西,好奇怪好好听,0,2025-11-23 12:45:01,0.3807707650628749
如果你是铷铷控,河南,如何让彭于晏感到疑惑[问号],0,2025-11-23 12:44:48,0.18336905262704295
阿咧咧-1,河南,😋,0,2025-11-23 12:44:44,0.5
凝遇Y,贵州,思念是一场大雪每一片雪花都是你 我很想你,0,2025-11-23 12:42:34,0.8319393065442955
凝遇Y,贵州,幸福,0,2025-11-23 12:42:14,0.9162790697674418
寻找零碎海淤,湖南,平安,0,2025-11-23 12:31:48,0.2222222222222221
溦念婉,江西,世界上的所有人都有自己的意见，我们不是共同体，但我们是生命共同体。所有人都会有自己的意见，包括我你和他，发表自己的意见，也是看个人脾气，那我脾气暴躁点又怎么了吗？你难道可以控制我的脾气吗？我要是话冲了点，那你就给我受着知道吧。毕竟我脾气就是这样子。[可爱][可爱][可爱],0,2025-11-23 12:30:53,0.9912757747549481
溦念婉,江西,那你是不是觉得全世界的人都要变成男女恋吗？啊？难道就不能女女恋或者男男恋吗？嗯？,0,2025-11-23 12:28:04,0.7567849874151538
溦念婉,江西,那我难道就不能表达自己的意见吗？难道你是想让全世界就是正常的男女恋吗？你觉得可能吗？,0,2025-11-23 12:26:23,0.49857224040409776
Towaited,福建,他搞歧视了吗？你的意思是这个世界上每个人都得觉得同性恋很正常吗？,0,2025-11-23 11:55:51,0.8245740468457189
Towaited,福建,人家只是说觉得同性恋奇怪，他有诋毁或者抨击同性恋吗？他表达自己怎么了？能不能不要一上来就开腔,0,2025-11-23 11:54:46,0.5811971755749157
溦念婉,江西,99,0,2025-11-23 11:47:20,0.4545454545454545
赫则幸福a,安徽,99,0,2025-11-23 11:47:06,0.4545454545454545
溦念婉,江西,不是同性恋怎么了？你只要相爱就可以了呀，搞什么歧视啊？你很清高吗？[心动][心动][心动],0,2025-11-23 11:45:07,0.9948954490194202
KS南湘,河南,人总是用一瞬间的美好 来原谅许多悲痛,0,2025-11-23 11:42:05,0.9743690146399171
彡愛moe,山东,景喻99好不好！！[爆笑],0,2025-11-23 11:41:43,0.9876266436227846
椰椰咩iu,广西,可,0,2025-11-23 11:40:18,0.5262327818078083
余烬桓,广东,如果当初没有添加好友，如果当初不认识你，如果当初和你保持距离，或许就没有后面的故事，谢谢你的出现让我爱过、快乐过、幸福过、也痛苦过，如果可以再来一次，我不想再认识你了,0,2025-11-23 11:36:26,0.9999798768170213
yls纯音乐,湖北,行,0,2025-11-23 11:25:10,0.5495207667731629
一抹丶绿S,江苏,只有一句话，勇往直前,0,2025-11-23 11:21:36,0.7869360580244906
泪痕1227,广西,下个冬天来临时  你还在不在,0,2025-11-23 11:06:02,0.7610911705778384
恋桁-,甘肃,其实我才看见,0,2025-11-23 11:00:51,0.38769566800145616
吾为马甜甜,辽宁,晚安,0,2025-11-23 10:57:09,0.6486499411744434
镡钥_i2do,江苏,会的,0,2025-11-23 10:55:59,0.5539033457249072
焦糖不是小糖,山东,我姐爱听Oⅴo,0,2025-11-23 10:51:29,0.9035564937082897
葬在哪,河南,彳亍,0,2025-11-23 10:35:22,0.4737672181921908
萌罪恶,安徽,阳阳宝宝,0,2025-11-23 10:34:55,0.771338135727408
虚构-han,安徽,我的命在流泪 诉说着我的不幸,0,2025-11-23 10:33:40,0.9868815257757775
小渔-格蕾丝,江苏,99呀,0,2025-11-23 10:30:20,0.4545454545454545
小渔-格蕾丝,江苏,好,0,2025-11-23 10:30:05,0.6558628208940429
读曰,山东,平安,0,2025-11-23 10:21:54,0.2222222222222221
读曰,山东,行,0,2025-11-23 10:21:36,0.5495207667731629
寄信忻,黑龙江,是,0,2025-11-23 10:19:03,0.5262327818078083
寄信忻,黑龙江,是,0,2025-11-23 10:18:59,0.5262327818078083
SF-赛夫0307,陕西,现在关注我的等我走起来送内场票）我是个10后的初中生 在努力当一个真正的rapper 有兴趣的可以来看看[哭哭],0,2025-11-23 10:18:45,0.791317007257913
Q加吉鱼,山西,99,0,2025-11-23 10:08:08,0.4545454545454545
望辞江归,湖北,谢谢,0,2025-11-23 09:55:37,0.5965665236051504
望辞江归,湖北,好,0,2025-11-23 09:54:58,0.6558628208940429
望辞江归,湖北,99,0,2025-11-23 09:54:06,0.4545454545454545
暴风雪旷达热干面,黑龙江,平安,0,2025-11-23 09:46:29,0.2222222222222221
暴风雪旷达热干面,黑龙江,中,0,2025-11-23 09:46:16,0.7150301700493692
用户3904251720,浙江,可以,0,2025-11-23 09:38:16,0.5262327818078083
晨曦微光TuT,江西,Hi[亲吻],0,2025-11-23 09:37:44,0.4737672181921908
Aathma,浙江,改稻为桑，两难自解,0,2025-11-23 09:35:24,0.7124385291262395
古董青草糕,浙江,99,0,2025-11-23 09:33:32,0.4545454545454545
小娇萌界之主,河南,谁能没事给我点点赞[难过]顺手的事,0,2025-11-23 09:22:32,0.9411783892983915
广东香水小柠檬,江苏,吕子娴，我喜欢你,0,2025-11-23 09:04:44,0.9608198868569405
1浅浅yy,山东,最爱了,0,2025-11-23 09:01:20,0.7790473730968941
IIoveAlex,江苏,好听好听,0,2025-11-23 08:59:53,0.1837233963534416
煩随清,贵州,你不需要在我面前强装坚强你可以脆弱 甚至流眼泪在我这里可以不用做体面的大人你可以像小孩子那样闹脾气我的存在就是为了让你随时有个依靠也能让你看到自己原本最真实的模样我们本就不是完美无缺的人做不到处处完美,0,2025-11-23 08:47:27,0.999993207876248
煩随清,贵州,我需要的不是判官而是靠山  你赠予我的每一个瞬间，我都无比珍惜  我缺乏安全感可你却一次又一次伤害我  给我一个暂停键吧我好累好困好想睡觉  你长了一张只会誓言的嘴却没有本事做到  我逢人炫耀你的好，这下子你让我如何收场,0,2025-11-23 08:46:39,0.9990330893101819
煩随清,贵州,因为我本身就有很多缺点 你不珍惜我也很合理,0,2025-11-23 08:41:15,0.9542593834589334
筱姩baby,湖北,收师傅了，最好是文案⭕的,0,2025-11-23 08:40:21,0.08982746867409741
煩随清,贵州,因为我本身就有很多缺点 你不珍惜我也很合理,0,2025-11-23 08:39:42,0.9542593834589334
人非若水,广东,阳阳,0,2025-11-23 07:16:32,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:16:27,0.40489875088375993
