用户名,用户城市,评论内容,点赞数,评论时间,情感得分
十三年的信,广东,晚安涵。,0,2025-11-23 12:27:48,0.35643694451824326
名痛仰,广东,呜呜,0,2025-11-23 12:15:17,0.5262327818078083
添亿杯望仔牛奶,湖北,“那你要我怎么办 我进一步你退十步”,0,2025-11-23 12:14:18,0.7991513330786001
添亿杯望仔牛奶,湖北,从此以后，我的得意与失意，奖杯与人生，都将与你共享。,0,2025-11-23 12:13:07,0.9997867391904036
添亿杯望仔牛奶,湖北,台风眼！喆烨99,0,2025-11-23 12:12:28,0.7772181051220557
吃吃冰椰奶,陕西,不想上初三,0,2025-11-23 12:08:56,0.67987235113258
只喜欢5好不好,江西,天天开心宝贝,0,2025-11-23 11:51:58,0.9655199237616945
只喜欢5好不好,江西,好,0,2025-11-23 11:51:35,0.6558628208940429
述述雨迟夏,湖南,喆烨99,0,2025-11-23 11:38:34,0.7298610412885121
黎_妄,新疆,缘分是命运的捉弄,0,2025-11-23 11:22:02,0.9927265459775878
红温NPC,河北,谢谢[哭哭],0,2025-11-23 11:16:59,0.8724482010202068
一口一个冰块,四川,天天开心,0,2025-11-23 11:13:10,0.8834014393042217
糕冷小宇不会哭,湖南,没有人会永远爱你，但有人会永远爱你,0,2025-11-23 10:56:39,0.981124354519584
小晨小晨雨,浙江,晚安😴,0,2025-11-23 10:47:13,0.6243568786929865
-半汲,湖南,因为你存在我的为人绝对真诚,0,2025-11-23 10:40:12,0.7714872740513108
茵四h,黑龙江,太难了。,0,2025-11-23 10:12:37,0.27935475761477235
茵四h,黑龙江,戒烟，戒酒，戒你。,0,2025-11-23 10:12:33,0.041181933701532225
学长请留步,江苏,你等的那片云飘过来了吗,0,2025-11-23 10:09:15,0.7358850174199422
泪化雨水未眠,广东,想要一个听歌搭子,0,2025-11-23 10:04:18,0.750286800534873
每天都很安逸,河北,十年是曹烨的生长痛，亦是梁思喆的清醒梦,0,2025-11-23 09:37:50,0.9999899988522607
寒武纪修仙术士,四川,全都是演员，[大笑]@,0,2025-11-23 09:29:21,0.9118736696256431
唤你幼名繁繁_VmjA,湖北,接,0,2025-11-23 09:28:50,0.4194528875379938
深夜聆听心绪,河北,接,0,2025-11-23 09:26:33,0.4194528875379938
湫余o,陕西,晚安,0,2025-11-23 09:24:54,0.6486499411744434
心痛是前提,广西,晚安,0,2025-11-23 08:30:18,0.6486499411744434
hello1152,安徽,该配合你演出的我演视而不见,0,2025-11-23 08:29:06,0.826433444546487
等雨晴_KJgW,广东,你瞳孔的洋流是一场酸雨 我想伸手去接 它却融化了我的尾戒,0,2025-11-23 08:09:29,0.454936051433814
佳佳jLY,福建,接,0,2025-11-23 07:59:35,0.4194528875379938
心-0618x,浙江,晚安,0,2025-11-23 07:10:55,0.6486499411744434
u买真心,广西,果然又是这样,0,2025-11-23 06:25:04,0.5262327818078083
脾气坏人还萌,河南,接,0,2025-11-23 05:39:21,0.4194528875379938
毛豆aii,江西,我爱你,0,2025-11-23 05:25:56,0.7483050847457626
毛豆aii,江西,接,0,2025-11-23 05:23:52,0.4194528875379938
我最近总是掉眼泪,浙江,祝一个在安徽姓陈的小男孩永远幸福,0,2025-11-23 05:04:13,0.9992102590544558
我最近总是掉眼泪,浙江,你总说有问题就解决 但后来 我们也出现了解决不了的问题,0,2025-11-23 05:03:08,0.13367165839462158
我最近总是掉眼泪,浙江,你对我的好我从来不会忘,0,2025-11-23 05:02:09,0.8939662353273944
我最近总是掉眼泪,浙江,你的账号随便我登 我不喜欢的人随便我删,0,2025-11-23 05:01:53,0.4918537787967091
我最近总是掉眼泪,浙江,你说 晚安只对喜欢的人说 你就每天给我发一句晚安,0,2025-11-23 05:01:22,0.4595975976472366
我最近总是掉眼泪,浙江,我不会忘记我在2025年七月谈了一场甜甜的恋爱,0,2025-11-23 05:00:53,0.9978022315188222
我最近总是掉眼泪,浙江,忘记你好难,0,2025-11-23 05:00:10,0.5938592539713012
粑粑仙女的魔法杖,河北,有结果了，我不会再想着他了，他已经喜欢上别人了，嗯就假装什么也没发生过吧，还能当朋友,0,2025-11-23 04:49:14,0.29043522499941377
_君向潇湘,广东,我也好难过 沉睡已久的真心和勇气都给了你这样的人,0,2025-11-23 02:45:10,0.9693589717708208
记忆难改,四川,接,0,2025-11-23 02:12:01,0.4194528875379938
嘟嘟龙-,黑龙江,接,0,2025-11-23 01:54:35,0.4194528875379938
别无神论,重庆,我真的好想你,0,2025-11-23 01:46:20,0.5858796007828936
抚琴欲念故人,海南,忘掉一切,0,2025-11-23 01:43:27,0.2500000000000001
坏淢,云南,直到某天  我脱口而出你的口头禅才发现你早已融入我的生命所有角落,0,2025-11-23 01:35:20,0.9710875967348227
ID-雨鱼,江西,晚安,0,2025-11-23 01:16:19,0.6486499411744434
ID-雨鱼,江西,接,0,2025-11-23 01:16:12,0.4194528875379938
天蝎要该怎么哄,广西,他们说感情里冷漠的才是赢家 可是我不想和你一较高下 我想你,0,2025-11-23 01:09:14,0.6104740922913414
佳肴献渝,陕西,经典好听,0,2025-11-23 01:08:53,0.5886184649818237
佳肴献渝,陕西,晚安,0,2025-11-23 01:08:41,0.6486499411744434
天生郁泪,广东,骗你的 在你的爱里我一直在掉眼泪 你那么对我 我却还是放不下你 喜欢你。,0,2025-11-23 00:58:07,0.2731852544390039
几许坦诚,广西,你准备待多久 我是该准备苦艾酒还是缠绵我一生的苦爱久,0,2025-11-23 00:56:58,0.8733176321973525
多和我说几句晚安,河北,想要每一个ip的晚安,0,2025-11-23 00:44:36,0.6211061161729527
多和我说几句晚安,河北,晚安,0,2025-11-23 00:44:07,0.6486499411744434
恨海情深深雨濛濛,黑龙江,这首歌不适合曾经相爱分开后互相诋毁的两个人听 那些说过伤人的话的嘴也曾说过我爱你 看到你歌单里也在听这首歌的时候我会想你听到那句“可你曾经那么爱我干嘛演出细节”的时候你是不是和我有一样的心情 不在意的样子是我最后的表演 如果还能让你看出我爱你的那面就请减掉那些情节让我看上去体面,0,2025-11-23 00:42:16,0.9999120685568131
恨海情深深雨濛濛,黑龙江,这首歌不适合曾经相爱分开后互相诋毁的两个人听 那些说过伤人的话的嘴也曾说过我爱你 看到你歌单里也在听这首歌的时候我会想你听到那句“可你曾经那么爱我干嘛演出细节”的时候你是不是和我有一样的心情 不在意的样子是我最后的表演 如果还能让你看出我爱你的那面就请减掉那些情节让我看上去体面,0,2025-11-23 00:39:59,0.9999120685568131
CuCeui_,贵州,接,0,2025-11-23 00:33:02,0.4194528875379938
恨海情深深雨濛濛,黑龙江,这首歌不适合两个曾经相爱分开后互相诋毁的人听 那些说出伤人的话的嘴 也曾说过我爱你 看到你歌单里你也在听这首歌的时候我会想你是不是听到那句 “可你曾经那么爱我干嘛演出细节” 和我有一样的心情,0,2025-11-23 00:29:16,0.9999120877000297
湘湘_GY28,江西,晚安,0,2025-11-23 00:16:10,0.6486499411744434
片刻晴天61029,四川,晚安,0,2025-11-23 00:13:38,0.6486499411744434
是你的桐,江西,会的,0,2025-11-22 23:56:10,0.5539033457249072
是你的桐,江西,你想怎样我都随便,0,2025-11-22 23:55:41,0.32589824003873036
都是我心太软,陕西,你说你爱我一辈子 我天真的以为是这辈子,0,2025-11-22 23:55:26,0.8656292191513721
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:47:52,0.9999013834426369
彤为萌物,辽宁,我哥在音乐节上唱过这首歌🍮耗听！,0,2025-11-22 23:47:04,0.9875861717219683
ID下雨天_,福建,有些东西就是执念，以前执念很深的时候会梦到他给我发信息说和好，说找我。要见面。梦到他找我。后来很长一段时间都不会梦到这些事情。今天早上又开始梦到了。,0,2025-11-22 23:40:35,0.6700640372174715
Martin其实是我的宝马,湖北,“那片云 飘过来了”,0,2025-11-22 23:38:00,0.7358850174199422
-自然__,浙江,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 23:28:09,0.7944577327750549
郁萌印TVT,山东,晚安,0,2025-11-22 23:22:44,0.6486499411744434
无人知道_7xqs,湖北,6,0,2025-11-22 23:22:11,0.38994800693240883
降低回答不了来得及,四川,接,0,2025-11-22 23:17:25,0.4194528875379938
Answereve,河南,简单点,0,2025-11-22 23:16:07,0.5132133006805409
欲冰雪,浙江,接,0,2025-11-22 23:02:13,0.4194528875379938
爱吃牛角包吗,安徽,“喜欢你”,0,2025-11-22 23:01:43,0.6994590939824207
冰椊,河北,说话的方式简单点,0,2025-11-22 22:54:26,0.6060162282954367
冰椊,河北,想要每一个ip的晚安,0,2025-11-22 22:54:03,0.6211061161729527
雨中烟花2001,湖北,接,0,2025-11-22 22:51:12,0.4194528875379938
我的世界灰白无色,四川,接,0,2025-11-22 22:36:04,0.4194528875379938
多点爱你的情绪,福建,加油，会越来越好的,0,2025-11-22 22:32:36,0.9591361484313496
江皖惋,安徽,接,0,2025-11-22 22:31:23,0.4194528875379938
留下天真痕迹,河南,时间比眼睛更能看清一个人,0,2025-11-22 22:08:59,0.8206231855419948
心想事成_W_,河南,晚安,0,2025-11-22 22:04:07,0.6486499411744434
绪玖辞,山东,晚安,0,2025-11-22 22:01:41,0.6486499411744434
忘本要挨打,河北,梦想成真,0,2025-11-22 22:01:20,0.5
冰似水落下,浙江,晚安,0,2025-11-22 22:00:37,0.6486499411744434
-777SQ,浙江,晚安,0,2025-11-22 21:55:01,0.6486499411744434
恶人谋局,河南,你也是,0,2025-11-22 21:51:51,0.5262327818078083
比你更混蛋-,河北,接,0,2025-11-22 21:51:45,0.4194528875379938
恶人谋局,河南,我爱你刘梓晨,0,2025-11-22 21:50:14,0.9774653713541445
夙风与未央,河北,晚安,0,2025-11-22 21:35:15,0.6486499411744434
柳煤,甘肃,接,0,2025-11-22 21:31:42,0.4194528875379938
你少承诺我永远,吉林,晚安,0,2025-11-22 21:29:06,0.6486499411744434
音乐角欣慰奶油蛋卷,江西,晚安,0,2025-11-22 20:43:14,0.6486499411744434
愿望是少一点天真,中国香港,晚安,0,2025-11-22 20:43:07,0.6486499411744434
小宇宙3141,上海,快十年了,0,2025-11-22 20:26:24,0.766966303224242
万事落子无梅,广西,晚安,0,2025-11-22 20:24:37,0.6486499411744434
小宇宙3141,上海,接,0,2025-11-22 20:24:14,0.4194528875379938
思念化无情,河南,我有黑胶[笑了][笑了][搞怪],0,2025-11-22 20:09:52,0.7867746675756495
泪比累痛,河南,或许我会爱你到世界末日结束的最后一秒,0,2025-11-22 20:07:32,0.9949689535029073
你在天就晴x-,河北,从来都不是谁需要我 是我太过依赖了,0,2025-11-22 20:02:30,0.3692939241505704
淮约_qnCy,山东,一定要坚强,0,2025-11-22 19:49:45,0.96875
伦敦一片雨,安徽,晚安,0,2025-11-22 19:31:26,0.6486499411744434
老公练习生,湖南,接,0,2025-11-22 19:28:26,0.4194528875379938
澍什么夏_,安徽,@高粱叶子,0,2025-11-22 19:24:45,0.8901750077275126
万七七q,陕西,都不好,0,2025-11-22 19:21:34,0.2641646214665021
万七七q,陕西,谢谢,0,2025-11-22 19:21:13,0.5965665236051504
跑不快的亮y,海南,晚安,0,2025-11-22 19:18:09,0.6486499411744434
跑不快的亮y,海南,接[脸红],0,2025-11-22 19:17:52,0.30843736406346167
幸福这种东西遥不可及,广西,wcy什么时候我们可以回到从前,0,2025-11-22 19:04:46,0.6162025376514007
幸福这种东西遥不可及,广西,冬天来临的时候 落在我肩膀的会是雪花还是谁的外套,0,2025-11-22 19:04:17,0.6741968224320233
-释善-,广东,陈烁生 对不起,0,2025-11-22 18:57:44,0.25358414211862834
-释善-,广东,"""我的爱如台风过境，身处台风眼的你一无所知″",0,2025-11-22 18:57:08,0.9967438950933822
心痛是前提,广西,接,0,2025-11-22 18:50:39,0.4194528875379938
恹泠o,重庆,晚安,0,2025-11-22 18:47:39,0.6486499411744434
-释善-,广东,谢谢,0,2025-11-22 18:45:47,0.5965665236051504
-释善-,广东,我爱你宝宝谢谢你,0,2025-11-22 18:45:31,0.7808654757207324
-释善-,广东,晚安,0,2025-11-22 18:42:42,0.6486499411744434
-释善-,广东,接接接,0,2025-11-22 18:42:21,0.3941150347941096
爱她百遍,山东,接,0,2025-11-22 18:36:43,0.4194528875379938
鹤夕鸭,广西,我所有的负面情绪总喜欢在深夜里找到我，并一点一点消耗我。[哭哭][哭哭][哭哭],0,2025-11-22 18:16:44,0.9999462119966076
想想就很樊,湖北,接,0,2025-11-22 18:15:42,0.4194528875379938
桂味瑞猫_铭天橹文,湖北,接,0,2025-11-22 18:11:42,0.4194528875379938
总想闭着眼睡觉,山西,好,0,2025-11-22 18:09:52,0.6558628208940429
Ming-n_,浙江,我喜欢你 谭佳鸣,0,2025-11-22 18:08:54,0.84983156407966
水色思铃,山东,接,0,2025-11-22 17:53:31,0.4194528875379938
-_刀斩相思苦-_,河南,晚安,0,2025-11-22 17:47:18,0.6486499411744434
就搞吧没名字可用,河南,晚安,0,2025-11-22 17:42:24,0.6486499411744434
就搞吧没名字可用,河南,接,0,2025-11-22 17:42:15,0.4194528875379938
