用户名,用户城市,评论内容,点赞数,评论时间,情感得分
懿晏先生,湖南,能和我周围的异性谈笑风生，却碰不见一个能在一起的，好无奈,1,2025-11-22 22:53:19,0.2302395132636169
下雨天a听歌,湖南,好不好这个词真的很亲密 晚安只对我说好不好,1,2025-11-22 21:13:58,0.967198959538383
总说怪我敏感,广西,唉,1,2025-11-22 18:33:30,0.5262327818078083
冉雅-,贵州,如果我死了那就 好了可以我放不下.  我对你许下的 那些誓言永远都在.  哽咽的声音 代替了我太多的回答.  自始至终 你都不懂就当我没说.  有些人只适合 相遇却不能拥有.  怎么形容他呢 一见他我就爱笑.  我翻的从来 不是旧账而是心结.  或许是你有苦衷 或许是你心里没我.,1,2025-11-22 18:19:24,0.025499197283066932
a萌罪,河南,一个人撑伞一个人擦泪一个人好累。,1,2025-11-22 18:02:11,0.946478926438365
枫不落y,浙江,或许我只是你的选项 并不是坚定的答案,1,2025-11-22 15:41:06,0.9434378836628937
痛和苦都甘愿,山东,唉 好累 大家一起叹气吧,1,2025-11-22 11:58:29,0.8589183958143055
痛苦冰郁,广东,谢谢你的决绝  让我不再天真,1,2025-11-22 01:55:36,0.9508547793718707
痛苦冰郁,广东,当我开始烦躁 开始没有睡意 无缘无故的流眼泪 我怕了 我知道那段日子又回来了,1,2025-11-22 01:54:46,0.5296420653336308
所以怀念,辽宁,下雨天,1,2025-11-22 00:36:34,0.19999999999999996
y思念如雨零碎,湖南,侧躺 眼泪划过鼻梁 真的好痛,1,2025-11-21 23:51:02,0.7197228414855392
我又坏既恶,广东,我爱你一辈子,1,2025-11-21 22:35:47,0.8743605960408183
出演公主,河南,想要每一个ip的晚安,1,2025-11-21 22:01:02,0.6211061161729527
ID-少羽,重庆,抽烟喝酒被家长知道了  居然不骂我 还让我少抽[哭哭],1,2025-11-21 21:19:26,0.766409637206223
千北astro,河北,被爱的人不用道歉 原来34岁听懂的是这句,1,2025-11-21 19:06:43,0.2841028537999316
南非伊丽莎白港,重庆,气味是记忆的载体，音乐也是[笑了]，天天开心屏幕前的陌生人[搞怪],1,2025-11-21 17:53:47,0.9902975590343073
冰棍浅紫粉蒸肉,湖北,好累啊，感觉要撑不下去了，反正没有人会在意我，不如从这个世界上消失吧……,1,2025-11-21 14:08:10,0.9645764274337901
刀斩剑情思TwT,江西,文案圈情敌回归,0,2025-11-23 10:34:11,0.9807657960359644
刀斩剑情思TwT,江西,文案圈情敌回归,0,2025-11-23 10:33:34,0.9807657960359644
忧势力,天津,穷极一生 只为找到一双为我流泪的眼睛和永远不放开的手,0,2025-11-23 10:02:00,0.986478608602053
ID囡囡-n,陕西,那天上课你在黑板我在看你.  跟你的每一个对视够我回忆千万遍.  喜欢上学因为能看见你哪怕是背影.  最喜欢你的时候见到你我都要躲着走.  因为想见你所以路过你们班无数次.  他没有特别帅但我就是特别特别喜欢他  你的出现在我心中早已胜过任何人，  我们什么时候才能肩并肩一起走.,0,2025-11-23 09:50:51,0.9999971846864232
皮神萌萌哒,福建,整笑了,0,2025-11-23 09:36:29,0.5891758114600404
笨蛋總詩掉眼诔,河北,这么晚才睡,0,2025-11-23 07:21:28,0.10450907465913528
losedie,浙江,晚安,0,2025-11-23 05:28:00,0.6486499411744434
晕晕Yuan,广东,我的心好痛啊真的好想死[哭哭][哭哭][哭哭],0,2025-11-23 03:07:14,0.9980757452040078
晕晕Yuan,广东,这几天都特别特别伤心本来要送雪吻给喜欢的人结果他跟我跟好朋友在一起了我那个朋友也知道我喜欢他本来说要送给他的真的很心痛然后今天她说让我资助她一点我本来说不想再喜欢她了最后还是跟她说把雪吻送出去还给她了钱 她根本都不喜欢我我还这样子 真的感觉自己真心被辜负了但是她永远不会知道我喜欢她,0,2025-11-23 03:07:01,0.9999992320421236
_那些痛你从不提,安徽,在这个最适合拥抱的季节 怎么连你的一褶衣角都碰不到,0,2025-11-23 03:06:36,0.44099002947310406
_那些痛你从不提,安徽,在这个最适合拥抱的季节 怎么连你的一褶衣角都碰不到,0,2025-11-23 03:05:18,0.44099002947310406
病吻思痛,陕西,被爱的人不用道歉,0,2025-11-23 03:01:16,0.24153696186740448
tianantw,江西,下雨天了怎么办,0,2025-11-23 02:32:33,0.1041544677661983
TULIP姒,安徽,“从你时光的玫瑰，撕下一瓣，落尽我生命的流水。”,0,2025-11-23 00:09:54,0.9999559834075968
篡改泪心,四川,天天开心,0,2025-11-23 00:09:42,0.8834014393042217
小夜灯_珊珊来迟,江苏,我需要用无数个夜晚去杀死想念你的我，直到筋疲力竭。———寄语吃吃,0,2025-11-22 23:44:00,0.978117278598386
眠听雪訴情,广西,好[难过],0,2025-11-22 23:29:28,0.8373301868856756
爱宇永远TvT,广东,有人叫我馨馨就好了,0,2025-11-22 22:37:57,0.6336522728939168
曾无人在意,广西,我总喜欢算了 算了算了 你算了 我算了 这是世界算了 算了算了都算了,0,2025-11-22 22:34:23,0.9951524557942741
你又腼腆啦,山东,天天开心,0,2025-11-22 22:28:56,0.8834014393042217
我该如何接受你离开,陕西,蹲蹲下个月嘿嘿,0,2025-11-22 22:21:59,0.7163254401911593
淞霜庭,广东,那也只是他而已,0,2025-11-22 22:19:27,0.45000000000000007
佈懿,广东,我爱你,0,2025-11-22 21:45:28,0.7483050847457626
佈懿,广东,唉,0,2025-11-22 21:45:01,0.5262327818078083
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:40:10,0.9978929905237535
长歌灯火时晚,安徽,谢谢,0,2025-11-22 21:14:25,0.5965665236051504
脑瘫,山西,下雨天,0,2025-11-22 20:59:39,0.19999999999999996
痛字刻涵,贵州,天天开心,0,2025-11-22 20:54:18,0.8834014393042217
sunnydayinjuiy,河北,晚安,0,2025-11-22 20:52:25,0.6486499411744434
鹿不染_,湖南,天天开心,0,2025-11-22 20:35:22,0.8834014393042217
小话密,内蒙古,为了维护那段关系 我总是低头道歉 后来才发现被爱的人不用道歉,0,2025-11-22 18:42:25,0.28562904969637426
十三顺遂,安徽,下雨天,0,2025-11-22 18:33:41,0.19999999999999996
mo莫思念,广东,那些未被发泄出来的情绪，最终变成伤害自己的利器,0,2025-11-22 15:48:21,0.9863470342484303
Aa_小灵,河北,我们能喝喜酒了吗哥,0,2025-11-22 15:24:40,0.6710536785668878
唉他不懂我心,河北,唉,0,2025-11-22 13:32:36,0.5262327818078083
河南第一宅妹,河南,伞下的空位 等不到一起躲雨的人,0,2025-11-22 13:24:50,0.3380351046415243
茹茹Ru7,海南,唉,0,2025-11-22 12:57:25,0.5262327818078083
茹茹Ru7,海南,好希望你能在我身边 这样我掉眼泪的时候 我就不需要用袖子去抹了,0,2025-11-22 12:57:16,0.8580749196184957
余烦小熙,广西,变成平静的人这一课要留很多眼泪.  我的城市下雨了这次你还会出现吗.  人都是忘本的遇到更好的谁还记得你.  痛苦难堪我陪你担 万水千山你陪我看.  伤痛为引的爱 在阴雨季无限循环.  你像凛冬穿过极昼的第八次雪痕.  你的名字是虚拟空间的无形代码.  过去的我们 和那些回忆 我从未忘掉.,0,2025-11-22 10:54:50,0.9999999981082872
咪悟,广西,我好想你,0,2025-11-22 10:44:20,0.5
Hello你是雨雨控吗,海南,今年冬天 我许愿过我要幸福 后来你抛弃我了。。算了🥺无所谓了,0,2025-11-22 09:59:33,0.9740389592657694
恶杀誓言,广西,小宇天天开心,0,2025-11-22 09:57:34,0.8347963276533886
逸岚晚昼,吉林,不被爱的是小三,0,2025-11-22 09:50:04,0.27293845195791344
一切安好c,广西,我好想你,0,2025-11-22 09:47:59,0.5
呆聆_D,山东,都说时间是一种解药可我好像越来越怀念从前.,0,2025-11-22 09:41:09,0.9947464806115632
Aircav大露,四川,好😭,0,2025-11-22 09:06:26,0.6317853705682674
我还有点不太了解她,四川,下雨天了怎么办，我好想你,0,2025-11-22 08:53:23,0.09475418596949958
Birdy-2,广西,这个世界好奇怪有人跟你要星星要月亮有人却只要你能看着她的眼睛认真听她讲话,0,2025-11-22 07:32:15,0.9883006765919429
还在困嘛-,山西,你对我可曾有几分真心,0,2025-11-22 07:16:28,0.8475607345610191
我都只听你的,浙江,要是结局无法改变，那就让我和夜晚一样沉寂吧。,0,2025-11-22 02:54:25,0.997586096830299
江野en,重庆,5年了，以前的我，实现你的愿望，上了想要的学校，可并不是那么开心呀,0,2025-11-22 02:01:15,0.9920802094290437
maidina818,新疆,好,0,2025-11-22 02:00:08,0.6558628208940429
记住小好,海南,好,0,2025-11-22 01:45:18,0.6558628208940429
恨我当时薄情,四川,涵涵我爱你 你不爱我你爱她。,0,2025-11-22 01:38:57,0.9245273805248572
你眼下的泪,广西,我敏感却又好哄 你说我情绪不稳定 但我的敏感是因为太爱你 好哄却是因为害怕失去你,0,2025-11-22 01:02:47,0.5450093542947225
你眼下的泪,广西,好,0,2025-11-22 01:02:37,0.6558628208940429
小誓nb666,江西,天天开心,0,2025-11-22 00:27:14,0.8834014393042217
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:20:01,0.7098056221134185
暴躁敏感肌_,湖北,雨夜的爱很难吧  账号已注销,0,2025-11-21 23:53:20,0.9281114506421809
我又坏既恶,广东,晚安,0,2025-11-21 22:35:28,0.6486499411744434
我又坏既恶,广东,晚安,0,2025-11-21 22:35:17,0.6486499411744434
我又坏既恶,广东,下次再见,0,2025-11-21 22:33:39,0.32056791418831043
我又坏既恶,广东,怎么注销了[哭哭],0,2025-11-21 22:33:04,0.8222405242861094
我又坏既恶,广东,唉，泪眼朦朦,0,2025-11-21 22:30:53,0.8501598100548057
也就一点可爱2,河北,[笑了],0,2025-11-21 22:30:30,0.6999999999999997
Sky冤恨,福建,不好,0,2025-11-21 22:17:19,0.24509033778476041
Sky冤恨,福建,唉,0,2025-11-21 22:16:58,0.5262327818078083
一周6日愁,福建,穆祉丞 被爱的人不用道歉,0,2025-11-21 21:33:39,0.4364174945503919
冉雅-,贵州,时间在走很多事 我都在慢慢接受.  每次见到你 和你对视 我都好激动.  你把感情当瀑布 以为幸福永驻.  你没有不舍 我也不好意思难过.  你的三分情 能演出十二分的意.  身边有个疼你的人 泪水才有意义.  你成功拿痛苦 换取了我的眼泪.  非你不可的那股劲 渐渐没了.,0,2025-11-21 20:35:27,0.9999978289272
笨呆惑,湖南,结婚了吗,0,2025-11-21 20:34:25,0.6071428571428569
春天樱花的雨,山东,这个世界充满假象 唯有痛苦不会说谎  做朋友更长久 但我想牵起你的手  听过太多的承诺了 我只相信陪伴  在这发霉的世界 我想被阳光晒透  我喜欢睛天你恰好是最好的太阳  心软是我最大的败笔,0,2025-11-21 20:29:33,0.9997032590735563
春天樱花的雨,山东,我时常发呆或许有些事一直不明白  我可以一无所有 唯独不能没有你  幸福的几瞬  全靠自作多情  这回又要等多久呢我好羡慕别人  或许是执念太深 有时候也会思念  留在我身边吧炽热的爱和真诚都给你,0,2025-11-21 20:28:04,0.9999720553320058
春天樱花的雨,山东,我想要好多好多的爱 或者是很短很短的命  爱是一只烟    烫手也不想扔  想哭想让你安慰我但不知如何向你开口  破碎的我如何被爱  千万次试图放下你的时候 你猜我痛不痛  如果你陪我走 那我四季都牵你手,0,2025-11-21 20:23:11,0.9702572594506247
春天樱花的雨,山东,对于我的性格你是不是也无可奈何  情绪的尽头不是脏话不是发泄而是沉默  我已经对任何人都提不起兴趣包括你  慢慢来 生活是 爱也是  或许是眼泪让我看清了我们的距离  一朝相识百日思相识难解曾相思,0,2025-11-21 20:19:27,0.9999932339206282
心坏我也坏,贵州,我恨你一辈子、,0,2025-11-21 19:58:02,0.8550464911828051
ID-循环歌,福建,命运是座环流岛 人类才是蒲公英,0,2025-11-21 19:57:51,0.9948725412095232
心坏我也坏,贵州,我恨你一辈子、,0,2025-11-21 19:53:38,0.8550464911828051
折翼_s7yb,云南,谢谢，你也是,0,2025-11-21 19:29:13,0.5965665236051504
yuqi-er,广东,好[痛苦],0,2025-11-21 18:23:25,0.7920243568676857
记忆思绪绵绵,陕西,好累,0,2025-11-21 18:16:36,0.6283322195921902
冉雅-,贵州,没必要把怀念 弄的比过程都长.  时间是一滴泪 无色 无颜 却有苦.  卑微的自己嘴硬的 自己失去了很多人.  要我做到不再去想你 那抱歉我做不到.  你发的那些毒誓 我替你感到恶心.  你先答应我的 却变成我为难你的.  我很莫名其妙的 发脾气你别讨厌我.  你的谎言 成了最好的答案.,0,2025-11-21 18:08:21,0.003093520799063443
我恨你的可爱,重庆,不会啦 他已经有女朋友啦,0,2025-11-21 17:40:56,0.5601287394242813
losedie,浙江,午安,0,2025-11-21 15:43:31,0.8571836216898361
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 13:08:20,0.9978938075486639
笨蛋總詩掉眼诔,河北,早安,0,2025-11-21 12:58:15,0.7665794056347368
-小雨大帝,广东,好,0,2025-11-21 12:56:28,0.6558628208940429
女儿位,湖南,被爱的人不用道歉,0,2025-11-21 12:27:04,0.24153696186740448
甜郁小雯,四川,谢谢你的决绝  让我不再天真,0,2025-11-21 11:05:36,0.9508547793718707
三柒_emmm,山西,加油,0,2025-11-21 11:02:28,0.9047619047619047
不听雨爱,陕西,Emo 的时候不知道该想哪一个[西西疑问],0,2025-11-21 10:48:09,0.2817292919643575
嬑恨,黑龙江,好哒好哒,0,2025-11-21 10:30:57,0.7260632515399777
