用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小巷石青可颂,四川,特别喜欢唯一里面的一句 “你真的懂唯一”[哭哭][哭哭],3,2025-11-21 12:02:55,0.9874057287007906
软郁汩,广西,“我不是不想谈恋爱，而是他们身上看不到真诚和尊重，他们寂寞上了头，他们带着短暂的好感有目的的“我不是不想谈恋爱，而是他们身上看不到真诚和尊重，他们寂寞上了头，他们带着短暂的好感有目的的接近，却从没看到我内心敏感的灵魂”,3,2025-11-21 11:52:44,0.9999996830616641
软郁汩,广西,心理学有一种说法，当你感觉爱开始变淡的时候，真正的爱才刚刚开始慢慢浮现出来。你可以选择放弃，然后寻找下一段新鲜感，但代价就是你永远都逃不过新鲜感的死循环。因此，你需要明白，真爱都是通过不断的磨合才显现出来的。感情需要经营，遇到问题需要解决，而不是放弃,3,2025-11-21 11:52:24,0.9998618771382154
我记得-haaao,浙江,人总是执着于第一眼喜欢上的人或物 此后遇到的全是莞莞类卿,3,2025-11-21 05:57:35,0.9997342833997852
余念更难安,湖南,她始终不相信我是真的爱她[唉],3,2025-11-20 21:18:24,0.758765052593112
不恋爱先生X,四川,有一天 你会幸福到不再想起我 没关系 这就是分别的意义,3,2025-11-20 19:35:22,0.9687566804303903
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,3,2025-11-20 18:50:19,0.9999555134622585
清盏映神颜,广东,呜～降温了，我明明穿了厚厚的衣服，可为什么还是好冷好冷……,3,2025-11-20 17:49:13,0.24955580701111302
喜欢小狗ing,四川,11月听《唯一》的幸福一辈子,3,2025-11-20 09:50:19,0.8657553281735342
不是星谷,甘肃,为什么会遗憾呢 因为时间不可逆,2,2025-11-23 00:32:50,0.6315219401452303
呆萌的涵涵酱,江苏,我是你的“唯一”吗,2,2025-11-22 22:52:06,0.5217391304347829
香港下雪时-L,四川,回忆会惩罚每个念旧的人,2,2025-11-22 22:13:29,0.9988615052101468
一只伤感的兔子,广西,我想要1000赞解锁个徽章[呲牙]求求你们了,2,2025-11-22 20:10:12,0.7703914143865561
蛍火丿,江西,不知道你们有没有感觉，就只有这首歌的超清母带有很大的电流声，我确定不是设备原因，因为其他歌没有。特别是人声的时候，电流声额外明显。,2,2025-11-22 15:25:19,0.9814683433951349
绝心_竹,云南,原唱和翻唱为什么都选择翻唱？,2,2025-11-22 15:17:57,0.9628553395590677
zao_makabaka,河南,这个赞好高级 居然是小蛋糕耶,2,2025-11-22 10:39:30,0.8110788676022425
嫣fan,四川,25年听《唯一》的人幸福一辈子好不好,2,2025-11-22 09:58:36,0.9780595978564961
_Mar22,河北,我再也不会因为一句想我 跑去另外一个城市,2,2025-11-22 01:48:34,0.3238852745540156
小睿姐姐1299,黑龙江,“还有40天的跨年 谁你和你过呢”艾特出来吧,2,2025-11-21 16:41:20,0.1478212737822323
软郁汩,广西,“我开导了身边所有人，唯独不肯放过自己”,2,2025-11-21 11:52:51,0.6276007946409645
_楠楠oO,江西,纵使我们此生不复相见 你也始终是我的唯一,2,2025-11-21 09:40:35,0.9644017065936211
网易云-超級會員,浙江,短暂的好感和有目的的接近，却从来没有人倾听对方彼此的心声。“我真的爱你，句句不轻易”,2,2025-11-21 04:39:19,0.9995140747129848
好的收到明白了,新疆,付出也是对我来说的一种回报，认识你本身就是一种幸福,2,2025-11-21 00:08:01,0.9994568939912155
好的收到明白了,新疆,如果这令你轻松，那我祝你以后开心快乐，如果你很累，那现在好好睡一觉吧,2,2025-11-21 00:07:28,0.9994908257305867
配得上温柔ma,江西,晚安,2,2025-11-21 00:00:21,0.6486499411744434
千纸鹤_QvG7,河南,爱本无定义，但你是唯一,2,2025-11-20 21:14:00,0.37390169688653496
ssssssjj_,山东,我是真的觉得这首歌好emo,2,2025-11-20 15:24:48,0.901897103796419
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-23 01:27:47,0.9702394691191955
无语凝夜,江苏,我感觉到她不爱我了，很努力的坚持了一段时间，万事小心，说话开始迟疑，所有问题我都揽下来，最后还是坚持不住了，我故意三天不发消息，她一点没找我，我主动发消息，她说出来吃饭…… 很平淡，很简单，分开吧， 我一点没哭，但是浑浑噩噩，这都6年了，,1,2025-11-23 01:01:40,0.17444986788715722
右耳旁_,广西,你真的懂唯一的定义？,1,2025-11-22 23:21:38,0.5977653607297739
苔响,宁夏,时间是来不及算计的 直到冷空气裹挟着回忆涌来 我发觉又是一年,1,2025-11-22 22:24:44,0.9870888863431502
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 19:59:40,0.9999987462910082
云鮀品,安徽,好！,1,2025-11-22 19:59:02,0.6558628208940429
东安惩,贵州,你因该庆幸“放弃维持这段没有结局的感情”,1,2025-11-22 19:10:47,0.9996744426457077
天雾缭,四川,同问,1,2025-11-22 17:37:30,0.31219512195121946
佩家最受宠爱的,上海,我在上海祝你们一周年，二周年，三周年，永远一直快乐,1,2025-11-22 17:26:01,0.9997718794654952
冰淇淋_uC5Y,贵州,好,1,2025-11-22 16:33:38,0.6558628208940429
qqul_,四川,8.11那晚,1,2025-11-22 16:28:07,0.35643694451824326
Emotionally-shattered,北京,打扰宝宝萌一下呀🥰，就是我和我对象马上要一周年了，我想给他准备个惊喜，大家可以评论一句“我在--（地区）祝你们一周年快乐”嘛？（不强求）谢谢大家呀！我祝宝宝们天天开心！永远幸福！[抱抱][红心],1,2025-11-22 14:52:34,0.9999999452193592
皮卡多电极,内蒙古,累啊，知道放下一切，浑身轻松，可我还是那么累那。,1,2025-11-22 14:31:52,0.3314344435167311
你的瞳孔是我生命苦寻的泪滴,四川,你好👋2025你还好吗,1,2025-11-22 12:55:00,0.6804662677956331
陈锦芳75,浙江,咋又是这个会音乐的缉毒警啊又看见这个人了骗赞骗评论也没这么骗的,1,2025-11-22 12:33:07,0.01887880147596399
牙疼0v0,湖北,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[心心],1,2025-11-22 11:39:47,0.9890545137707272
LZY大诗人,云南,2025.11.22打卡,1,2025-11-22 09:05:19,0.4737672181921908
吴吾毋,中国,最后一句重复了两遍，第一遍是叹息，第二遍是释怀,1,2025-11-22 01:15:28,0.9963711350237445
moonbabe33,上海,爱胡思乱想的人就应该找一个会随时表达爱意的人,1,2025-11-22 00:56:38,0.7163875967296115
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,1,2025-11-22 00:17:58,0.7098056221134185
咖喱肥,湖南,睡个好觉比爱重要😴,1,2025-11-21 23:11:21,0.061108581416946084
右耳旁_,广西,若没交心 怎么说明,1,2025-11-21 22:47:55,0.5966560733510445
做一场天真梦,四川,听唯一的天天开心,1,2025-11-21 21:38:37,0.9060436879256468
t痛-,河北,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-21 20:49:42,0.33346330954364956
永远睡不醒的小昕,安徽,摸摸 　　       　∧，，　 　　　　ヾ ｀. ､`フ 　　　(，｀'´ヽ､､ﾂﾞ 　 (ヽｖ'　　　`''ﾞつ 　　，ゝ　 ⌒`ｙ'''´ 　 （ (´＾ヽこつ 　　 ) ) 　　(ノ,1,2025-11-21 19:37:50,0.13605494022295506
西瓜的冰,浙江,为曾经的我们打卡今年是第六年,1,2025-11-21 09:37:31,0.41803776483253285
TIoml_YJ,湖南,好,1,2025-11-21 01:14:08,0.6558628208940429
-沒關係了-,广东,我真的爱你 句句不轻易,1,2025-11-21 00:06:01,0.8102500016308783
YGukoi丶,广东,希望能早点遇见那个本身就很好的人 我们一起越来越好！,1,2025-11-20 23:14:57,0.9925677014187575
初九_bye,安徽,谢谢你的出现,1,2025-11-20 22:13:47,0.5965665236051504
你的爱着已变质,河南,我的妈妈和我的爸爸离婚了，但我相信我的妈妈还是爱我的,1,2025-11-20 21:01:26,0.9999482133318246
aq-嗯啊,上海,你是我的全世界，你肯定不知道也不会在意了,1,2025-11-20 20:41:16,0.3203569973380107
d秋至,山东,现在爱情还不如洗浴中心真实[笑哭了],1,2025-11-20 20:15:24,0.8409424415794783
罗布林卡999,四川,勇敢,1,2025-11-20 15:02:18,0.8160919540229885
以星河为聘210730,广东,[笑了],1,2025-11-20 02:29:42,0.6999999999999997
超超77786,海南,我想我会一直孤单 渴望遇到一份真挚的爱情,1,2025-11-20 01:50:43,0.9998830382701425
zewupo-green,陕西,句句不轻易（真的很好哭）,1,2025-11-19 21:57:51,0.9161178340142904
墨安2112,山东,别吵 我在等一批2025年11月的人,1,2025-11-19 21:44:19,0.04387127225538279
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“你永远都找不到自己，如果你找到了，那就说明你不成长了，你是一个什么样的人，就是一个什么样的人，不用去找。”     2025.11.19,1,2025-11-19 20:41:25,0.9999901276924041
茶茶亿缸,吉林,你又不是他的恋人还吃醋，可不可笑？[大哭],1,2025-11-19 20:04:37,0.023364131003718924
爱吹牛的蛋挞,河南,好,0,2025-11-23 02:35:38,0.6558628208940429
明尼阿波利斯米白开心果,江西,好,0,2025-11-23 02:00:29,0.6558628208940429
拥抱最爱的,广东,爆照啊,0,2025-11-23 01:40:12,0.5
忆生犝,河南,六年的感情，是有什么误会吗，坐在一起敞开心扉,0,2025-11-23 01:13:22,0.999089654245436
happy_奇迹,新疆,最喜欢这个版本，男女合唱真的太棒了,0,2025-11-23 00:07:04,0.9823039325279268
Brandy_燃晚幸福久久,安徽,依旧循环,0,2025-11-22 23:54:43,0.17435985239768514
落皖玖,北京,爱能跨越一切,0,2025-11-22 23:06:05,0.8575997461171747
L凛冬日,山东,想要徽章[流泪]能不能随手水灵灵的点一个,0,2025-11-22 21:17:47,0.9650952831073378
深深浅浅的海底,浙江,一错再错也不是不行,0,2025-11-22 20:58:53,0.13878125671741637
iorettal,安徽,我喜欢告五人[爱心],0,2025-11-22 20:42:22,0.8644014667940461
天萍萍,江西,升c调啊 这首歌,0,2025-11-22 19:51:31,0.31624584958574264
阿姣N,浙江,迟到的生日快乐,0,2025-11-22 19:43:21,0.9924715748359354
Galaxyyuee,上海,多穿点！小心感冒,0,2025-11-22 19:08:16,0.11054401954430759
雾悒,山东,12.1万粉丝了,0,2025-11-22 18:57:44,0.8524259460586586
偏执安,浙江,你始终是我的唯一,0,2025-11-22 18:36:51,0.6073625157069835
Emotionally-shattered,北京,谢谢宝宝！,0,2025-11-22 18:00:15,0.79371178494345
Emotionally-shattered,北京,谢谢宝宝,0,2025-11-22 18:00:07,0.79371178494345
Emotionally-shattered,北京,谢谢宝宝,0,2025-11-22 18:00:02,0.79371178494345
Loev__,宁夏,那现在呢 成功了嘛,0,2025-11-22 16:18:47,0.6302816901408453
淘气桃夭,陕西,恭喜,0,2025-11-22 16:15:50,0.7499999999999999
闲的创意,北京,我在北京祝你们一周年快乐,0,2025-11-22 15:41:41,0.9974580104430927
Polovt,广东,我在广东祝你们一周年快乐！！,0,2025-11-22 15:08:15,0.9926660144076254
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:10:54,0.8146813058335394
小竹筒ovo,广东,好,0,2025-11-22 13:26:54,0.6558628208940429
真心坏事,广西,成功了吗,0,2025-11-22 13:15:41,0.6302816901408453
春旧祈sq,江苏,如果明天地球毁灭我想和你一起散步,0,2025-11-22 12:32:57,0.999027435964013
枫_原神万叶,河南,单曲,0,2025-11-22 11:51:25,0.5
好想我喝椰子水,广东,好,0,2025-11-22 09:55:09,0.6558628208940429
慧慧哪里不好,山东,好,0,2025-11-22 09:03:52,0.6558628208940429
FjY9帅,浙江,爱自已,0,2025-11-22 08:16:20,0.7214524376528553
FjY9帅,浙江,好,0,2025-11-22 08:15:19,0.6558628208940429
FjY9帅,浙江,突然悟了[拜],0,2025-11-22 08:14:18,0.8586976474685385
FjY9帅,浙江,泪目了,0,2025-11-22 08:13:38,0.7500624229391235
FjY9帅,浙江,谢谢你,0,2025-11-22 08:12:14,0.5965665236051504
FjY9帅,浙江,祝贺你步步高升,0,2025-11-22 08:10:51,0.46677550799934997
FjY9帅,浙江,加油,0,2025-11-22 08:07:59,0.9047619047619047
FjY9帅,浙江,好,0,2025-11-22 08:07:06,0.6558628208940429
MyLight丶安,江苏,莉香会在红灯亮起之前消失……好好生活吧！在心里珍藏着爱上的瞬间，爱过的回忆，都是生活的勇气。,0,2025-11-22 07:53:28,0.9999999671559672
喜欢说反话的卡罗,山东,没有就没有吗,0,2025-11-22 07:48:29,0.5262327818078083
玫瑰花语聆听者,山东,身体康健,0,2025-11-22 07:18:21,0.842320464809971
玫瑰花语聆听者,山东,唉,0,2025-11-22 07:17:53,0.5262327818078083
讨厌一个人_IQBF,广西,你说我傻也好不傻也罢我只是想要幸福.,0,2025-11-22 05:25:12,0.6052919184005824
总是带泪入睡-,河南,晚安,0,2025-11-22 03:22:58,0.6486499411744434
070826_,广东,又快12月了 一年过得比一年快 这是我第四次感叹时间过得如此之快 希望12月对我好一点,0,2025-11-22 02:45:49,0.9076955636056914
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:11:52,0.9702394691191955
纯天然春,重庆,手机卖了[呲牙],0,2025-11-21 23:59:22,0.39680826454138896
景泓帆,黑龙江,希望 你是,0,2025-11-21 23:37:38,0.562893081761006
彳亍口巴_X,山东,想你,0,2025-11-21 23:33:46,0.5441789912779675
Melody_98,上海,换版本了？以前没男声,0,2025-11-21 22:57:57,0.2107889798947532
镜弦忆,河南,闭上眼睛用心看清,0,2025-11-21 22:40:30,0.8664958893346463
Yatinna雅婷儿,云南,2025年11月还在听哈哈哈,0,2025-11-21 22:29:10,0.6702297411484617
一颗莫得感情的玉米,广东,哈哈哈哈,0,2025-11-21 22:28:23,0.8684210526315791
妍林欣,河北,11月听唯一的幸福一辈子好不好,0,2025-11-21 22:27:51,0.9091952498611181
焚汨,海南,牛逼啊哥[脸红],0,2025-11-21 22:27:40,0.5557226737931095
初沫_FErM,广东,好,0,2025-11-21 22:02:08,0.6558628208940429
姚z瑜,河南,行,0,2025-11-21 22:00:01,0.5495207667731629
WZHCarol,天津,自己对自己的爱才是最伟大的，最坚不可摧的，好好爱自己[抱抱],0,2025-11-21 21:11:57,0.9484335950007338
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:54:53,0.9999978174648871
痛郁困淇_,天津,谢谢你的出现，感动了我整个青春,0,2025-11-21 20:54:43,0.9983652954748838
痛郁困淇_,天津,“因为感觉不到爱，所以做了先逃跑的人”,0,2025-11-21 20:54:01,0.20088466762378743
seer-follower,浙江,@小小小鸡蛋果 谢谢你哦宝宝,0,2025-11-21 20:27:14,0.7280707526663351
林林菌722,四川,有免费会员,0,2025-11-21 20:27:07,0.4870706370292571
黑夜太漫长-k,宁夏,好,0,2025-11-21 20:09:31,0.6558628208940429
唐凌乱,四川,累了应该想起对方就充满动力。而不是说累了第一个我就选择抛弃你 你是我的动力不是我放弃动力的关键,0,2025-11-21 20:08:41,0.9733484467990258
堕日时殇,甘肃,好啊,0,2025-11-21 19:28:02,0.6558628208940429
忧离漫雪-,广西,再次听见这首歌 还是想哭,0,2025-11-21 18:53:56,0.816030638620734
Cent_tong,天津,好,0,2025-11-21 18:33:18,0.6558628208940429
先不后,新疆,晚安,0,2025-11-21 18:32:54,0.6486499411744434
先不后,新疆,晚安,0,2025-11-21 18:32:43,0.6486499411744434
先不后,新疆,晚安,0,2025-11-21 18:32:31,0.6486499411744434
短哼,四川,我一点也不幸福,0,2025-11-21 17:14:45,0.8189500272410115
止戒U,山东,好,0,2025-11-21 16:16:17,0.6558628208940429
草原热心榴莲酥,河北,心脉受损 于是生出更强的心脉,0,2025-11-21 15:54:43,0.6002357676796638
倪立志2009,山东,继续加油,0,2025-11-21 14:31:53,0.9047619047619047
风吻小星球,河北,好,0,2025-11-21 14:24:08,0.6558628208940429
梧桐叶落时x,福建,所以两年了，想到我第一反应是觉得恶心吗,0,2025-11-21 13:26:51,0.13890067898912917
在雨中为雨哭泣,湖南,凌晨的话语，是感性还是理性,0,2025-11-21 12:10:38,0.9914285665376891
软郁汩,广西,“一个太过文艺的人，注定不会太快乐，心里有爱、有善良，骨子里住着孩子般的纯真，但也往往多愁善感，容易感知美好，也更容易体会悲伤。她喜欢文字，却往往不善言辞，不是文字太少，而是感受很多。” 　　                   ——三毛,0,2025-11-21 11:52:56,0.9999999999138085
聽風見雲_Me,广东,2025年了还在听，并且听了几百遍,0,2025-11-21 11:49:10,0.867778982632678
开口扳手港口,浙江,这首歌这首歌真的好适合剪了不起的盖茨比，有人懂吗……,0,2025-11-21 10:35:38,0.998121942175667
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 09:54:03,0.9978938075486639
清盏映神颜,广东,[哭哭][哭哭],0,2025-11-21 08:56:29,0.955349134520641
我记得-haaao,浙江,我也,0,2025-11-21 05:46:39,0.5262327818078083
小语my,河南,早睡就好了 昨天已成过去,0,2025-11-21 02:34:23,0.37433382109806657
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,0,2025-11-21 01:01:05,0.9702394691191955
好的收到明白了,新疆,那就贴几个暖宝宝！😼,0,2025-11-21 00:09:29,0.47185952687321486
好的收到明白了,新疆,你不要失去面对新生活的勇气哦，世界上有很多爱的,0,2025-11-21 00:08:43,0.9998824078332611
-高冷不富帅-,四川,哪里都有你？！？！,0,2025-11-21 00:01:34,0.525113168663767
简单醉鱼草,海南,都过去了  执念太深 只能压在心底,0,2025-11-20 23:07:19,0.8975642884823555
倾听秋雨落下,河南,晚安安,0,2025-11-20 22:43:55,0.859002856098553
杨月月爱我,江苏,加油,0,2025-11-20 22:41:47,0.9047619047619047
标辞,河南,百听不腻,0,2025-11-20 22:30:20,0.9243193108554622
你大爷798,河南,你很有魅力。那只我的想象力。你本是凡人。只不是在我眼里。给你镀了一身光…,0,2025-11-20 21:31:38,0.8904593920146968
失心房,甘肃,估计是因为被伤害太多次了吧……,0,2025-11-20 21:23:47,0.4055353995574352
清盏映神颜,广东,加油，一定会成功的,0,2025-11-20 17:50:16,0.9421938945893352
2keys-,山东,感受不到爱所以逃跑了吗？ 我学会了怎么爱，等待你跑回来的那一天。,0,2025-11-20 16:09:37,0.575600527163088
川健国,中国澳门,格局,0,2025-11-20 13:34:00,0.3333333333333337
听小n碎碎念,广东,好厉害的你 点进去主页发现你已经开了个巡 特别特别棒 特别特别厉害的小大人,0,2025-11-20 12:08:51,0.7950169793803616
dongersun,北京,哈哈哈哈哈哈哈哈哈哈哈[大哭],0,2025-11-20 10:20:04,0.9980538234225591
还_活着,北京,加油,0,2025-11-20 10:00:44,0.9047619047619047
Panda-Thangka,吉林,红红火火恍恍惚惚,0,2025-11-20 06:02:08,0.9220857550737472
YY釅,广东,那年今日,0,2025-11-20 01:32:57,0.982674646917121
宛清欢,安徽,因为，我没办法了…所以 笑一个吧，以后，也要一直笑哦，会越来越好的,0,2025-11-20 00:34:26,0.49756386863065993
V早点休息,四川,最近真的好累啊,0,2025-11-20 00:10:34,0.705167134129392
-心动魔法师-,吉林,我想他的意思是邓紫棋这个人更火，带动歌比原唱火也不奇怪,0,2025-11-19 23:50:12,0.5780379649266928
春岁朝,吉林,小夫再也不要不幸福好不好，擦亮眼睛，清楚洞悉,0,2025-11-19 23:09:30,0.8675905017348154
春岁朝,吉林,那时候他说最喜欢我说真的话，我从未掺假，也从没想过短择，他说的对，“曾经付出过真心”那份真心掺在表演的假意里，我身在其中只看的见那份真心，忽略了所有的假意奔向你,0,2025-11-19 23:08:00,0.999766655814143
波妞呀io,广西,觉得自己是个笑话,0,2025-11-19 21:55:53,0.18918918918918937
北风苍狗,甘肃,不要想不开心的了，要知道，我们也是别人的唯一！,0,2025-11-19 21:18:57,0.6039799974536786
草莓大白呗,河南,“唯一”,0,2025-11-19 20:03:49,0.5217391304347829
爱笑的毓宝贝,浙江,被坚定的选择，是多重要 你不嫌弃我好坏，我不在乎荣华与颠沛 是你就好！ 爱，不应该就是这样的吗？ 这个社会浮躁了，人心复杂了,0,2025-11-19 19:50:36,0.9999470757002622
你这么漂亮就应该多笑笑,宁夏,十一月的不行吗[笑了],0,2025-11-19 19:48:30,0.5488734053404059
