用户名,用户城市,评论内容,点赞数,评论时间,情感得分
留下天真痕迹,河南,人和烟一样 喜欢的上瘾 讨厌的呛,1,2025-11-23 11:37:55,0.6771637073758289
Lilbrot,湖北,祝你多开心一天小雨,1,2025-11-23 09:30:24,0.9308846022768662
音之柱,天津,小雨 希望你每天都能看一遍大家的评论,1,2025-11-23 09:24:57,0.8112648038790227
雨葵呀呀,江西,“在读这句话的女孩子永远都被爱”,1,2025-11-23 07:11:13,0.9783875949812564
冷雨天遇你,江苏,好,0,2025-11-23 12:37:25,0.6558628208940429
心伤_ddgT,山东,好,0,2025-11-23 12:29:42,0.6558628208940429
忧郁让我痛,福建,如今我不再炫耀 誓言也像个玩笑.  记忆中的你太好了 舍不得忘记也不敢提起.  遇到一个真诚的人就像中彩票一样难.  比起可有可无忽冷忽热的陪伴 反而失去更踏实  你叫我别哭  可我哭到窒息还是因为你  如果什么都会变 那我谢谢你陪我的这些天  你懂我的嘴硬  却还是转身就走,0,2025-11-23 11:58:13,0.9985413700164231
雅琴控,广东,对啊,0,2025-11-23 11:56:51,0.5262327818078083
雅琴控,广东,好,0,2025-11-23 11:55:38,0.6558628208940429
忧郁让我痛,福建,短暂的幸福 需要无数的落差感来偿还.  思念达到顶峰的那一刻眼泪怎么也止不住.  我是破碎的 那么完整的你 别靠近我.  别对我太好 我讨厌落差感  我突然的安静  不是我懂得了什么  只是想好放弃了  嘴上说释怀  其实是无奈和妥协.  如果被爱是比赛 那我投降说失败  你说爱易如反掌 我说幸福难如登天.,0,2025-11-23 11:54:49,0.99999995311769
忧郁让我痛,福建,人生孤独是常态.我突然想通了 再喜欢也应该要结束了  如果当初不执着 或许我们还是朋友  比起忽冷忽热的陪伴 孤独才让人踏实.  人都是突然在变的 或许你我都不是最初的样子.  后来我们的关系 不删除 不打扰 熟悉且陌生  下次别说爱我 我受不起你说的爱 我嫌恶心,0,2025-11-23 11:39:31,0.999999822822952
留下天真痕迹,河南,早点睡 泪我不流了 你 我不要了.,0,2025-11-23 11:38:24,0.7118761213036127
捷疯这一块,广东,好,0,2025-11-23 11:25:34,0.6558628208940429
杏脩,湖北,好,0,2025-11-23 11:19:28,0.6558628208940429
弈无愧,甘肃,谢谢,0,2025-11-23 11:12:14,0.5965665236051504
36坠,河南,666,0,2025-11-23 11:07:58,0.5
夏棠宝,江西,好,0,2025-11-23 11:05:18,0.6558628208940429
往后喻深,湖南,好,0,2025-11-23 11:04:00,0.6558628208940429
封鱼柔,四川,嘻嘻,0,2025-11-23 11:01:28,0.9444444444444444
林染_6720,山东,弈无愧,0,2025-11-23 11:01:09,0.33969731923638047
猥琐的小猫咪,黑龙江,鹿,0,2025-11-23 10:58:37,0.5
是无尽的幻想和痛,山东,好,0,2025-11-23 10:23:31,0.6558628208940429
是无尽的幻想和痛,山东,好,0,2025-11-23 10:17:46,0.6558628208940429
诀别622,河北,情感延伸  在现代语境中，它也被引申为对人际关系的反思，如强调人际交往应保持淡泊纯粹，避免因复杂情绪而破坏信任。,0,2025-11-23 07:16:41,0.9999872194046787
诀别622,河北,白水鉴心,0,2025-11-23 07:16:36,0.23082833962758653
时间的消耗品,广东,受着,0,2025-11-23 04:53:27,0.6193548387096776
少些輩觞,四川,我现在才不幸福,0,2025-11-23 03:26:54,0.8368791378679106
又见北山雪,河南,加油,0,2025-11-23 03:12:46,0.9047619047619047
又见北山雪,河南,加油,0,2025-11-23 03:12:32,0.9047619047619047
又见北山雪,河南,加油,0,2025-11-23 03:11:49,0.9047619047619047
又见北山雪,河南,原本是奔着幸福而生活，现在都要听到10级了[口罩],0,2025-11-23 03:11:13,0.8679559109099818
藏不住的心跳T,重庆,小雨,0,2025-11-23 02:52:17,0.625
法国可爱当代,浙江,加油吧[加油呀],0,2025-11-23 02:46:40,0.9878422480679183
老房家的,江苏,以经两颗了,0,2025-11-23 02:28:06,0.37189213102824326
