用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-真名有ting,河南,人总是这样,0,2025-11-23 14:36:42,0.5702515177797052
你抹去的那晚,河南,我始终认为 爱一个人就只应该爱一个人 如果爱上其他人 那就是不爱,0,2025-11-23 14:32:28,0.9768679967995453
婷XYJ,江西,好……可是我前两个星期分手了,0,2025-11-23 14:29:58,0.7724145352055205
幅才,贵州,久久哦宝宝,0,2025-11-23 14:23:01,0.4538640401576344
黑龙江省第一帅,黑龙江,可是生活不像电影，总能让错过的人再相遇,0,2025-11-23 14:22:40,0.976729313681426
涵涵_wxhn,贵州,于是我开始接受每个不愉快的明天.,0,2025-11-23 14:22:25,0.20663024513859396
9-RnB,山东,随遇而安，如果缘分来的慢一些，那咱们就慢慢相遇，慢下来生活，好好吃饭,0,2025-11-23 14:22:10,0.9991330744118563
宅爪泪,天津,我始终认为 爱一个人就应该只爱一个人 如果爱上了其他人 那就是不爱,0,2025-11-23 14:22:07,0.9768679967995453
泪似天真的罪,广西,我开始悲观 感觉所有人都会离开 却幻想有人能陪我很久很久,0,2025-11-23 14:20:22,0.9975525920281938
D理-,河南,他给我推荐的，💁🖐🗿😟🗿💁🖐🗿😟🗿,0,2025-11-23 14:10:49,0.6078556291471525
欧了皇,河南,999,0,2025-11-23 14:09:21,0.7499999999999999
lhAmireux,浙江,接,0,2025-11-23 14:08:52,0.4194528875379938
溺奈a,河南,怀旧是无解的 就像你从未真正忘记某一个人.,0,2025-11-23 14:02:47,0.5375532233273074
小泪斩x,湖北,我始终认为 爱一个人就只能爱一个人 如果爱上了其他人 那就是不爱,0,2025-11-23 14:01:51,0.9496008985526353
Apr14小剑,安徽,一样诶，我也是10.4去的哈哈哈,0,2025-11-23 13:57:56,0.7173788365154606
尿尿都要人把的男人,河南,离开我得到你想要的了吗,0,2025-11-23 13:57:54,0.48497514458866064
愿你我一世无忧,贵州,唉,0,2025-11-23 13:57:46,0.5262327818078083
Yoiiyz,广东,好,0,2025-11-23 13:54:47,0.6558628208940429
短信经年,山西,为什么我们不可以互相折磨到白头呢，我们在一起吵架，欢笑，拥抱。互相给对方的生命中带来回忆的纪念品，分开之后这些又该如何去处理呢，我不知道该怎么办,0,2025-11-23 13:50:37,0.9979283228574859
厨师长的桐铃,安徽,我不闹了  你回来好不好,0,2025-11-23 13:47:13,0.7835332897139129
那么就随缘吧,四川,好,0,2025-11-23 13:42:55,0.6558628208940429
破碎婷婷,广西,我始终觉得爱一个人就应该只爱一个人,0,2025-11-23 13:40:06,0.9089940105309596
臆想症x_,中国,可现实不是游戏也不像电影，分开了以后就真的就再也见不到了。,0,2025-11-23 13:38:35,0.35778490625897996
呆萌且任性多少l,河北,何以笙箫默,0,2025-11-23 13:37:09,0.6753652406909277
法老爱制衡,广东,我始终认为爱一个人就应该只爱一个人 如果爱上了别人那就就是不爱,0,2025-11-23 13:24:36,0.9726333178646491
小刘66--,辽宁,我始终认为，爱一个人是藏不住的，但爱两个就要藏住了,0,2025-11-23 13:23:49,0.8878713256864603
文案圈逸年,河南,风吹动了少年的心，却吹不红少女的脸,0,2025-11-23 13:22:17,0.9083226364141043
蕊Rui_mTKD,河南,好，我要努力的去找我的幸福，希望你也能早点幸福[幽灵],0,2025-11-23 13:20:41,0.9977741073400767
肉丝2017123,江苏,。,0,2025-11-23 13:16:52,0.5262327818078083
卖乖撩弟,湖南,只爱我好不好,0,2025-11-23 13:11:14,0.7727324261628515
璇璇子_123123,广东,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 13:10:29,0.9999999369072146
呆讽,辽宁,结婚了吗[笑了],0,2025-11-23 13:05:55,0.7645139085302709
呆讽,辽宁,加油！,0,2025-11-23 13:04:39,0.9047619047619047
痛名为彤-11,江苏,幸福,0,2025-11-23 13:03:06,0.9162790697674418
lwx_09,天津,我知道你不后悔当初就那么甩了我 你后悔你追的那个人没能成功 我就那样傻笑着成了你调头也能找回来的替代品。你知道吗 我当初找到那个男的 发现他没做错我却以为是他的错还要打他的时候 我有多崩溃 你知道吗 无数个深夜想到你骗我的一次又一次我装作无知的回应 我有多难受？我真的为了你放弃了好多好多,0,2025-11-23 13:01:40,0.00019005335442712212
炜pity,福建,谢谢你的出现,0,2025-11-23 12:58:52,0.5965665236051504
0914-m,山东,那时候你总说 一定要和我有以后,0,2025-11-23 12:58:04,0.47033101396341137
0914-m,山东,好！！,0,2025-11-23 12:57:31,0.43249788906431175
她有胃病不爱吃饭1,重庆,配图：手对手拍戒指  bgm：fly a letter to the wind  文案：11月我和你,0,2025-11-23 12:47:04,0.3805056597636086
与你为名的雪,广西,我是什么很坏的人吗，为什么总让我流泪,0,2025-11-23 12:44:33,0.8474546164249223
悸念茗,湖南,七年级那年 为了见你 每次下课都要拉着我朋友上厕所只为了能偷偷的见你一面,0,2025-11-23 12:42:45,0.998326262881766
鲜克有蔠,广西,你从未抓紧我却又不肯放过我,0,2025-11-23 12:40:49,0.6163963968804284
onlyruiouo,江西,突然发现 现在的我太破碎了 好像靠近我的人都会很辛苦 对不起,0,2025-11-23 12:37:44,0.6194714682388274
鲜克有蔠,广西,你的眼中从没印出我的春秋,0,2025-11-23 12:37:07,0.8900807080401759
係旧之人,江苏,[难过],0,2025-11-23 12:36:13,0.7499999999999999
UNK06,黑龙江,如果缘分尽了，我们是不是就没联系了。,0,2025-11-23 12:33:17,0.7845089820588039
腼腆小女孩zyr,河南,你真的超级勇敢哦！,0,2025-11-23 12:32:23,0.76615159062198
祈愿下,重庆,其实我也一样,0,2025-11-23 12:31:47,0.5262327818078083
涵泪蒙蒙u,福建,我也希望,0,2025-11-23 12:27:25,0.562893081761006
判逸,广东,接,0,2025-11-23 12:22:24,0.4194528875379938
判逸,广东,好,0,2025-11-23 12:21:54,0.6558628208940429
愿我独自一人,云南,lzy 最近过的还好吗,0,2025-11-23 12:21:05,0.6760723322327943
iTlei,陕西,我想回河北,0,2025-11-23 12:19:03,0.8444441279711531
名未尽l,广西,我同意了[脸红],0,2025-11-23 12:13:04,0.24162085351895424
愿我独自一人,云南,就像你说的 我好像每一刻都需要你,0,2025-11-23 12:13:01,0.5823878959061394
分你一半耳机_BhfE,河北,我不欠你了,0,2025-11-23 12:12:13,0.16511018172827963
数学以函数为难我,四川,不将就你了,0,2025-11-23 12:08:38,0.3693910911319984
数学以函数为难我,四川,冬天好冷,0,2025-11-23 12:08:03,0.4061983347324897
早断言,山西,我始终觉得爱一个人就应该只爱一个人 如果爱上其他人 那就是不爱,0,2025-11-23 12:04:26,0.9768679967995453
-祭悲-,河北,11月听不将就的人幸福一辈子,0,2025-11-23 11:58:19,0.8053300819803488
愛der余暉,广东,看到你幸福 从此我不再将就.,0,2025-11-23 11:57:05,0.9887945341298772
窝系萌欣欣呀,浙江,行,0,2025-11-23 11:56:22,0.5495207667731629
愛der余暉,广东,没有冬天的你 才是真正的冬天.,0,2025-11-23 11:56:18,0.3055544046745434
窝系萌欣欣呀,浙江,行,0,2025-11-23 11:56:00,0.5495207667731629
Qixioan,福建,好哒，谢谢啦，已经幸福三年咯,0,2025-11-23 11:55:53,0.9313940464892179
橘砸2025,广东,如果不爱，请别伤害,0,2025-11-23 11:52:49,0.5213203160178267
-李z宇,山东,不适合,0,2025-11-23 11:50:54,0.4614329412249236
远离渣男惜命,山东,幸福,0,2025-11-23 11:47:49,0.9162790697674418
墨冉江南岸,吉林,你一辈子对不起我,0,2025-11-23 11:43:09,0.4690207928737371
心情不好都怪你丨,天津,你一出场 别人都显得不过如此[哭哭],0,2025-11-23 11:40:48,0.9195113490426603
云村村民174818227515721,湖南,接,0,2025-11-23 11:38:25,0.4194528875379938
徍桑,河南,我始终认为爱一个人就应该只爱一个人   如果爱上其他人  那就是不爱,0,2025-11-23 11:37:50,0.9768679967995453
再等一个齐刘海女孩,广西,分了吗,0,2025-11-23 11:36:10,0.42647058823529405
G-ono-,山东,别这样,0,2025-11-23 11:35:47,0.5262327818078083
收起泪雨,江苏,来给人爱我好不好,0,2025-11-23 11:24:59,0.8464926255398968
涵少-12,安徽,幸福99,0,2025-11-23 11:24:18,0.8914349416010309
涵少-12,安徽,好[爆笑][爆笑][爆笑],0,2025-11-23 11:24:10,0.9987845773032793
桉筱枝,广东,分没分,0,2025-11-23 11:20:27,0.1970839718731936
小猫的话别当真,广西,分没分,0,2025-11-23 11:16:35,0.1970839718731936
小猫的话别当真,广西,唉,0,2025-11-23 11:16:08,0.5262327818078083
限定甜妻小芝,广西,结婚了吗[笑了],0,2025-11-23 11:07:58,0.7645139085302709
香蕉你个大猩猩,广东,好,0,2025-11-23 10:58:26,0.6558628208940429
我总爱卖乖,广东,好,0,2025-11-23 10:58:00,0.6558628208940429
en萱_,江苏,想 也只能想着,0,2025-11-23 10:55:05,0.29662200647464076
兜兜_onhh,山东,恭喜呀🎉,0,2025-11-23 10:48:14,0.7297953905324696
雾化Q_Q,广西,表白成功了,0,2025-11-23 10:37:44,0.3829660314133315
给我一只定仙游,新疆,我恨你,0,2025-11-23 10:32:07,0.7159090909090907
萱萱子_yyx,中国,棒,0,2025-11-23 10:29:39,0.9504950495049506
痛欲泪心,江西,好,0,2025-11-23 10:28:46,0.6558628208940429
桃木小yv,广东,好,0,2025-11-23 10:20:23,0.6558628208940429
TOTTNOO,河南,分没分,0,2025-11-23 10:19:01,0.1970839718731936
晚风何时停止,山东,好,0,2025-11-23 10:18:35,0.6558628208940429
皓想聆懿,广西,困住我的从来都不是Ta 而是那个念旧的我,0,2025-11-23 10:17:02,0.8781699782076569
挥剑斩断曾经,宁夏,我明白 早已不在重逢 那就好好告个别 无论是将来还是现在南辕北辙 再不相见,0,2025-11-23 10:14:10,0.4796521831457693
雪妍星,湖北,我始终认为爱一个人就应该只爱一个人 如果爱上其他人那就是不爱,0,2025-11-23 10:12:57,0.9768679967995453
防冬天,福建,来了,0,2025-11-23 10:12:18,0.5262327818078083
他说我总骗她处c,江苏,哈哈,0,2025-11-23 10:11:22,0.5262327818078083
雪妍星,湖北,我始终认为爱一个人就应该只爱一个人 如果爱上其他人那就是不爱,0,2025-11-23 10:10:37,0.9768679967995453
烈性酒吻,北京,好,0,2025-11-23 10:09:41,0.6558628208940429
愿你被世界温柔相待Rq,辽宁,㊗️99 珍惜眼前人,0,2025-11-23 10:09:06,0.9954296178823695
是绫羽吖,黑龙江,我说过的，我一直都在,0,2025-11-23 10:07:23,0.41458739662480126
茶言y,云南,幸福,0,2025-11-23 10:07:20,0.9162790697674418
璃苘l_y,河北,唉,0,2025-11-23 10:04:10,0.5262327818078083
