用户名,用户城市,评论内容,点赞数,评论时间,情感得分
iiiiiiiiiiiiiiov,河南,手机密码还是恋爱日期嘛 噜噜还在书包上面挂着吗 解锁手机的面容你有删掉吗,2,2025-11-23 11:10:04,0.30564398738452414
好烦痛泪,福建,我时常会说一些轻浮的话 夹杂着我的轻佻让我说的情话显得不那么真挚  太真挚会让人可怜我,2,2025-11-23 09:10:15,0.9218114383745953
酷爱的那个,云南,还是会想你,2,2025-11-23 05:05:12,0.5716545821968129
肚子隆起来咯,广东,把你归还人海，还是会想你。,2,2025-11-23 04:26:06,0.6071206154029084
Narcisl,贵州,好想哭感觉自己把生活过的一塌糊涂 人际关系我再也不想处理了 忽上忽下的成绩 今天发生了好多好多的事 我真的承受不住 我好崩溃,2,2025-11-23 01:34:46,0.17806089279192427
婺续,山东,去年冬天我们许愿永远今年冬天我们却再也不见,2,2025-11-22 22:15:46,0.7006868006495159
愿天一直泪,广西,你好不好 我好想你,2,2025-11-22 21:42:21,0.608237579474384
7lituy,广东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 20:31:07,0.9999999878122153
泪_纯痛,青海,你和雪有一个共同点，落在眉睫，都是泪水。,2,2025-11-22 18:33:03,0.8210788527118331
未久诺,重庆,“打个字的事，又把你感动了”,2,2025-11-22 17:15:09,0.8286305591986062
吾为涵,湖北,释怀不了的人，总在劝别人释怀。  爱我多一点，我就少一点敏感  为什么都是我的错，我怎么那么差劲？  是不是只有遗憾才会让人念念不忘。  我开始恐惧短暂幸福过后需要数倍偿还的痛苦  失望压抑难熬，这就是现在的我,2,2025-11-22 13:46:47,0.9625261336168419
椿影乄,山东,宝宝请你 →     两  指  往  中  间  拉         ←,2,2025-11-22 12:40:53,0.33346330954364956
天真绪为妍,贵州,“谈着不见面的日子我好想你.”,2,2025-11-22 09:27:13,0.5420515530341025
恤主,河南,对不起 遇见你的时候太小了 把所有的不成熟和幼稚 还有那些伤人的话都给了你,2,2025-11-22 09:02:49,0.3865668388617006
摆脱x,广东,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",2,2025-11-22 00:41:28,0.9889241397915745
薆妳為,重庆,你像北纬67℃的雪我对你的爱永远不会化,2,2025-11-21 22:24:55,0.9071811813080246
sadiiixy,湖北,你把爱全都给她了 到我这就是不会爱人了,2,2025-11-21 20:40:03,0.6447932930266891
Aventurine0-1,江苏,能失去你真好,2,2025-11-21 18:47:04,0.659726197600683
睏島,广东,有些话不能共情我没法说,2,2025-11-21 18:13:55,0.049889265220480095
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,1,2025-11-23 12:46:40,0.5395219608616293
还有唉,河北,好久没有人叫我晴晴了,1,2025-11-23 12:01:01,0.3618332652583487
u呆宅心,浙江,你的出现 让我忧郁的世界也有了睛,1,2025-11-23 11:48:12,0.9830460291778068
小怡_I3Fd,河南,我快死了 你别讨厌我了好不好  长痛不如短痛 我早该死了  既然我的生命被别人所掌握那我不要了  可是我的精神支柱也打消不了我想死的念头  好好珍惜我吧每天抽烟活不长的不会纠缠你很久的  我把我的命给你换你爱我  我试着把心情藏起来可是眼睛会说话  事情压不死人情绪会,1,2025-11-23 10:14:08,0.9997957773225702
只怪天公不作美_,湖南,我想 这个冬天有你陪伴的话 那应该会更温暖,1,2025-11-23 09:14:01,0.9983315212445762
時間過嚟,湖北,求我也得排队,1,2025-11-23 08:33:12,0.13781889986707418
笔林记,云南,L  你从未坚定的选择过我  不是嘛  睡不着的凌晨 我在想你到底爱没爱过我  或许是暧昧上头我们都没分清  你总拿我当小猫 开心的时候才逗逗我  喜欢就说 讨厌就再也不见  明白了幸福不属于我这次我不会再强求了,1,2025-11-23 04:41:18,0.9960857588692804
穗suisuiiii,黑龙江,没有人能比得上我记忆中的你 现在的你也不行,1,2025-11-23 00:44:03,0.7219736501971817
枫叶小雪,上海,这首歌真的封神,1,2025-11-23 00:29:59,0.9414319149167912
男女男白,湖南,思念就像鱼一样滴滴答答散不去.  情绪卡在喉咙里吐不出去也咽不下去.  跟你谈又谈不下去 分开我又舍不得.  我总想联系你 可我缺个理由 缺个身份.  如果什么都是假的 谢谢你陪我那些天.  时间冲淡一切 有种好叫曾经.  我本就一无所有 得不到也没关系.,1,2025-11-22 23:53:50,0.0005033796224818143
幼神少女,河南,我爱每个脆弱不堪没安全感的小男孩,1,2025-11-22 23:33:59,0.6052302523992844
EiraWish,广东,你说你喜欢我……，呵，我负面情绪太多了，我玻璃心，易哭，胆小，自卑自闭，怕鬼怕黑，情绪不稳定，你全面都能接受？,1,2025-11-22 23:18:05,0.9910626610959034
-iover,福建,我不会再想你了,1,2025-11-22 22:59:19,0.3081014539450877
梦里我们已和好,贵州,我想认识一些人！,1,2025-11-22 22:27:11,0.8565944256043189
痛铭妤,浙江,😭,1,2025-11-22 21:58:29,0.5
a北极圈a,宁夏,宝宝请你 →     按 着 屏 幕 两  指  往  中  间  拉         ←,1,2025-11-22 21:37:58,0.8548191269331095
不如早点_,云南,人总是会把短暂频繁的聊天误认为是心动,1,2025-11-22 20:52:01,0.3103303558804775
絮聆冬,四川,好与不好 感谢陪伴,1,2025-11-22 20:42:10,0.9680675744874606
反方向的日灬,江苏,回不去了…,1,2025-11-22 20:26:36,0.1972674876941004
杞人w,天津,几千个日夜，反复添加又删除的好友，你还是会同意我的申请却不肯再和我进行任何一次沟通，一次次偷开小号看你，明明曾经那么好，落差感要把我逼疯了。为什么不爱我，好恨你。,1,2025-11-22 19:52:33,0.6530949829132041
訴小柯,新疆,特别喜欢……,1,2025-11-22 19:15:39,0.8367867857892806
-命运如刀_,云南,其实你走那天 我嘴上说无所谓 其实我很舍不得你…,1,2025-11-22 18:55:36,0.7890633901575299
崩溃情,河北,我也有病,1,2025-11-22 18:21:17,0.44285714285714295
只怪天公不作美_,湖南,无法回到过去,1,2025-11-22 17:56:39,0.5757575757575761
少些呆萌系,河南,至此幸福二字我只字不提.,1,2025-11-22 17:28:38,0.8593039961631146
南非伊丽莎白港,重庆,好好生活哦，世界这么大，我们应该不会再相见了,1,2025-11-22 17:01:36,0.9866643558901986
天气雨1,湖北,缺点,1,2025-11-22 16:55:46,0.5337423312883431
无悲喜7v,广东,我太喜欢翻聊天记录了好像我和她又重新爱了一次,1,2025-11-22 14:23:12,0.4779702760885829
殷迟枫3-27,陕西,你好奇怪 不爱我 也不愿意放过我 我更奇怪 爱你 还放过你.,1,2025-11-22 14:10:49,0.3358537411654412
繁星碧玺蓝小麦,中国,我要制造一个有琳的世界。——带土,1,2025-11-22 13:46:41,0.9697901424465368
吾为涵,湖北,思绪回到那天 你说永远不会分开  你不爱说话 那我就说两个人的话.  你的誓言回涩在冷色调的阴雨天  人之所以会痛苦 是因为错信万物有恒  酸涩的雨水的滴答声 是幸福的前奏吗  至少你给我的痛 每一寸为了我而订做  伤心真的很痛，但最痛的是有一天却发现心没了,1,2025-11-22 13:45:52,0.9974492564755165
吾为涵,湖北,后来每场雨 都是失效的止痛药  爱就像一场连绵不断的雨  袒露心声的时候 离别开始倒数  酸涩的雨水的滴答声 是幸福的前奏吗  心有千斤重 却无一字言  记忆 是一场连绵不断的雨,1,2025-11-22 13:44:58,0.9949345053440162
繁星碧玺蓝小麦,中国,神威难藏泪，雷切难断情。,1,2025-11-22 13:42:06,0.950127993792862
养隻爱我的貓-,云南,以前不懂依赖的感觉 直到受到委屈想到第一个的是你 你好像不喜欢我了 我开始怀疑 我的长相 我的性格 我的一切 我总是不甘心不是因为你以前对我有多好 是因为你对我说了太多好听的话 我习惯推开一个人 试探他到底会不会重新联系我 没想到一推就推开了 你的恶劣 任性 我早就和你的眉眼一同爱过 你老问我,1,2025-11-22 12:58:01,0.2977389826112655
和弦诗集,河南,好,1,2025-11-22 11:39:14,0.6558628208940429
微柠_x,内蒙古,我许曾经的恋人平安 我们以此翻篇,1,2025-11-22 10:08:27,0.30286597204883003
我死不足惜,天津,一个人走过太多无助的路 后来遇见再难的事都不觉得算什么,1,2025-11-22 09:35:29,0.9550738411400047
Moeiiy,广东,再次听到这首歌我还是会想起你,1,2025-11-22 09:27:47,0.8120083902966638
_买他片刻开心ovo,重庆,我不想听你的过去，因为那些和我无关，我只想和你高高兴兴的在一起，享受着当下我们互相暧昧然后在一起的荷尔蒙分泌的时光，我才懒得听你过去的那些东西，我不是心理医生，你和我说犯不上，我也不会开口问你那些东西，因为我自始至终想要的只是和你的这段爱情的开始到结束这一个过程罢了。,1,2025-11-22 03:46:46,0.6500373094459647
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-22 02:04:09,0.9702394691191955
又或许我该流泪,安徽,我会一直想起你 如果我们的隔阂消除不了 能不能发个Hi重新开始,1,2025-11-22 01:11:29,0.7970661287581182
双眼色,河南,我们的缘如乱麻缠绕 好像打了无数个死结 看似紧紧相连 又似乎一扯就断,1,2025-11-21 23:15:35,0.9763591811025364
雨_3542,四川,日推打卡，在等25年11月份的那批人，祝听此歌得我们越来越好，加油[多多比耶],1,2025-11-21 22:35:09,0.9396743036048743
薆妳為,重庆,时间过得真快啊如果能重返时间我想和你回到过去,1,2025-11-21 22:24:17,0.7502078144441849
芷不住的哭,广东,晚安 我睡了 没有靠山的世界太累了.,1,2025-11-21 21:38:30,0.5304351554212529
Nancyy0218,上海,黄寅烨以后别再演痴情男二了，每次看他爱而不得更崩溃的是我[哭哭],1,2025-11-21 21:12:11,0.781636266943145
最爱桂哼,广西,我们什么时候回到过去。,1,2025-11-21 20:57:18,0.5757575757575761
抑郁伤萌,广西,想你是我的错,1,2025-11-21 17:51:29,0.5821943750041645
於你而言的殘忍,广西,死不了的事就别难过,1,2025-11-21 17:47:19,0.27703979433934567
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-21 13:42:57,0.8146813058335394
唯一嫲,广东,其实还是会复制他的微信号,1,2025-11-21 13:25:37,0.7170297934995405
坏到世界尽头,广东,你我不过尔尔对吗,0,2025-11-23 12:50:34,0.5
听柔讲,天津,赵辰宇我好想你,0,2025-11-23 12:43:39,0.38982220960074654
听柔讲,天津,我想要自己平安。,0,2025-11-23 12:43:05,0.23494208120429838
小阡与爱共存,江西,当我们出现矛盾，就不复从前,0,2025-11-23 12:21:28,0.9220595097857601
你怎会真诚,河南,恭喜,0,2025-11-23 12:05:38,0.7499999999999999
灰白心结,河南,晴晴 你的出现让我忧郁的世界有了晴,0,2025-11-23 12:02:08,0.9791656698956958
痛似悲悯,云南,我们从3000 degrees 骤降到零下。,0,2025-11-23 11:56:43,0.46685837889695103
奏是小猫咪,广西,她说我恶心，可是为什么她要和我表白,0,2025-11-23 11:50:52,0.02889358357771199
_1zolk,中国台湾,天天開心,0,2025-11-23 11:44:56,0.7239560987434368
腕荣,辽宁,是的，我现在小升初，也不知道能不能再见到他了，还有5个月了,0,2025-11-23 10:55:25,0.19084236348245975
喜欢邮箱,山东,天天开心,0,2025-11-23 10:37:47,0.8834014393042217
李想是真敢想,广东,两年多的评论咯,0,2025-11-23 10:31:00,0.2894044620622469
法国都能,广西,好,0,2025-11-23 10:20:50,0.6558628208940429
泪辞芯,河南,你以为你的爱是什么东西 不过就是场游戏大家都是演员 看谁伪装的好,0,2025-11-23 09:51:44,0.9981664653200104
虚构-han,安徽,留不住的人和事太多了 所以没关系 尽力就好,0,2025-11-23 09:47:28,0.3489323826888501
心绪难祈爱,河南,是啊[流泪],0,2025-11-23 09:30:44,0.8
谅我天真罪,江苏,我求你了,0,2025-11-23 08:32:42,0.2500000000000001
谅我天真罪,江苏,以后会好的,0,2025-11-23 08:32:26,0.6805582107853151
谅我天真罪,江苏,没关系呀，至少那時候我们心里都有对方对不对？那就够了。,0,2025-11-23 08:32:03,0.447456282494639
坚持不住就看看i,四川,我爱她，爱到极致便是恨了吧,0,2025-11-23 08:29:21,0.9550384183646796
神秘面具男月夜入侵者,河北,听一万遍还是会想你 你也不会回到我身边…,0,2025-11-23 08:08:35,0.9161514117830476
佔有TvT,安徽,好,0,2025-11-23 08:03:26,0.6558628208940429
Laura616,河南,想你，更爱自己,0,2025-11-23 07:47:45,0.5180297910986704
時間過嚟,湖北,带土玩家别躲了[爆笑] 不然没把都被摸头穿三加嘲讽 打的全是超影,0,2025-11-23 07:41:59,0.9532039610004582
人非若水,广东,阳阳,0,2025-11-23 07:18:05,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:00,0.40489875088375993
友利奈绪pwp,浙江,兄弟平安,0,2025-11-23 06:22:28,0.12304275559267785
小u早睡,河南,好兄弟 码给我 给你的不多 能帮一点是一点,0,2025-11-23 04:41:26,0.24729438341572774
每天都抽烟,江苏,天天开心,0,2025-11-23 03:02:02,0.8834014393042217
踩你aj老王,广东,好好听 单曲循环,0,2025-11-23 02:25:51,0.07172137189611583
踩你aj老王,广东,点了,0,2025-11-23 02:07:53,0.43653543307086606
踩你aj老王,广东,好好听,0,2025-11-23 02:05:57,0.46175896454978704
Wenf1ve12,广东,恭喜恭喜,0,2025-11-23 01:35:32,0.890142453148024
徐克联手,福建,有人聊天吗？,0,2025-11-23 00:46:50,0.3632250151523989
eeeeecchho,安徽,GLR 我爱你❤️,0,2025-11-23 00:18:19,0.706726459811321
WutanMiao,陕西,恭喜,0,2025-11-23 00:13:23,0.7499999999999999
许愿筱芸,辽宁,天天开心,0,2025-11-23 00:08:21,0.8834014393042217
熠Qy,浙江,我好想你，但总感觉你更喜欢游戏,0,2025-11-23 00:00:38,0.9151051761475635
熠Qy,浙江,我好想你，但总感觉你更喜欢游戏,0,2025-11-23 00:00:32,0.9151051761475635
周杰伦的苦茶子,海南,我想你了zls,0,2025-11-22 23:48:51,0.5180297910986704
谁是朵朵控,河南,晚安宝宝们 祝你们永远幸福！早点睡,0,2025-11-22 23:39:49,0.932524266887949
忘掉最难,广东,真的烦的时候就喜欢听听,0,2025-11-22 23:39:02,0.9350349415061975
离尘与鱼,河南,还是会想你,0,2025-11-22 23:38:42,0.5716545821968129
葬冬ovo,辽宁,我其实还是爱着你的  回想起当初  我曾笑着对你说要和你好一辈子   对不起  我食言了  最近总是梦到你  梦里的你和之前没什么两样   都是那样爱笑  都是那样爱我  我控制不住对你的思念  可是我们没有可能了,0,2025-11-22 23:38:01,0.9988630540339267
星晨Lv,广东,带士,0,2025-11-22 23:33:23,0.5
听说河南有个萌妹子_,河南,9.24是我们在一起的时间 在我最爱的时候我们分开了,0,2025-11-22 23:06:25,0.8556843276794088
-情绪零碎_78,重庆,哈咯已经二五年啦[可爱][可爱],0,2025-11-22 23:04:51,0.9179677314844868
等风也等SHUN,江苏,左邓99💙💚,0,2025-11-22 22:58:23,0.776473424005865
藤鸦hr,浙江,25年了 什么故事,0,2025-11-22 22:53:48,0.6752097822045746
等风热吻ni9,浙江,我突然意识到  原来人只有最开始的时候最好  怪不得人生若只如初见.,0,2025-11-22 22:46:45,0.9521892544017213
墨离心尘,内蒙古,致敬！平安归来英雄！,0,2025-11-22 22:39:36,0.9944602394493393
LAN_XING_,吉林,我和别人一样心中都怀揣着自己的梦想 而在我长大后 我却为了活成别人眼中的样子而放弃了真正的自我 我的故事中没有在写作业时母亲为我倒水 也没有父亲在背后的鼓励 也没有自己喜欢的女孩陪着自己 为了能让他们开心我早已放下自我 把真正的自己藏入了黑暗一面,0,2025-11-22 22:22:02,0.9999999999844094
eeee_HH8E,河南,好,0,2025-11-22 22:20:10,0.6558628208940429
云若无情,山东,恭喜，百年好合,0,2025-11-22 22:15:56,0.8830364996189738
诀别622,河北,成长如抽筋剥骨般疼痛 直到某天 言语再也不能表达出我心中的苦楚,0,2025-11-22 21:59:09,0.9891003074944597
萌感泪碎,河南,你好不好,0,2025-11-22 21:53:57,0.6329602662255246
萌感泪碎,河南,我希望你们和太阳有个共同点,0,2025-11-22 21:53:46,0.5913501130281255
嘿小林o,青海,哇我回来啦 虽然说有一点点晚[哭哭],0,2025-11-22 21:46:27,0.5271496139266946
萌罪恶,安徽,抱抱你,0,2025-11-22 21:46:27,0.7499999999999999
暧昧犯的错555,河南,好,0,2025-11-22 21:35:13,0.6558628208940429
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:32:39,0.9978929905237535
广西财阀y,广西,你也是宝宝,0,2025-11-22 20:33:33,0.7429378531073445
小甜景QAQ心向往之,广东,走不出去又怎么样？,0,2025-11-22 19:42:20,0.4240231023362724
小甜景QAQ心向往之,广东,爱自己吧,0,2025-11-22 19:41:48,0.7483050847457626
小甜景QAQ心向往之,广东,曾经的他会大四现在的他,0,2025-11-22 19:41:17,0.8633139041508435
小甜景QAQ心向往之,广东,恭喜,0,2025-11-22 19:40:02,0.7499999999999999
忌中流,河南,天天开心,0,2025-11-22 19:26:12,0.8834014393042217
漪绘,浙江,拨开迷雾抓住你的声音,0,2025-11-22 19:12:20,0.7205469986806801
聆听风浪kissme,四川,2025年12月31日 看着《你的婚礼》，听着这首《还是会想你》[哭哭],0,2025-11-22 18:46:05,0.7099536501187883
小泽-b,广东,还是会想你,0,2025-11-22 18:44:53,0.5716545821968129
刀斩相思-29,新疆,你最舍得我 最刻薄的话都留给我,0,2025-11-22 18:27:23,0.509426666479838
生活对我好一点yyy,广东,妳消失以後我該去哪里找妳,0,2025-11-22 18:08:38,0.11510611924832614
鬼灭之刃爱看鬼灭之刃,宁夏,天天开心,0,2025-11-22 18:08:11,0.8834014393042217
衣服海绵f,山东,聊天加,0,2025-11-22 18:06:36,0.30033917757150264
痛定泪名,广东,我错了。,0,2025-11-22 17:59:58,0.564547206165703
唯有现实不说谎,广西,怎么注销了呢,0,2025-11-22 17:20:55,0.5
老婆是垃咋办,内蒙古,缺点。,0,2025-11-22 16:53:13,0.5337423312883431
空白处aw,浙江,别再对我说谎,0,2025-11-22 16:51:25,0.09405802161493049
Yinuu7,福建,接,0,2025-11-22 16:29:57,0.4194528875379938
错付惜,四川,"""账号已注销""",0,2025-11-22 16:26:13,0.7017550516410122
错付惜,四川,好,0,2025-11-22 16:25:38,0.6558628208940429
错付惜,四川,好,0,2025-11-22 16:25:21,0.6558628208940429
愿志z,山东,考上了中国石油大学,0,2025-11-22 16:17:54,0.8672612631791227
愿志z,山东,考上了 中国石油大学 很久没看私信了 刚看了一眼,0,2025-11-22 16:17:46,0.8956711495880193
隐喻_0208,贵州,你对我好的瞬间我差点又以为你喜欢我了[哭哭],0,2025-11-22 15:54:13,0.990670785806991
-有时呆t,广东,一开始你说会包容我的一切 可以听我倾诉一切不开心的事 后面你又说你好累.,0,2025-11-22 15:37:06,0.8425799410341577
Gloriahom,广东,oywz我恨死你了,0,2025-11-22 15:27:18,0.4843567472271523
是青花瓷,福建,凌晨的眼泪是你承诺幸福的最好答案.,0,2025-11-22 15:16:36,0.9837763955141382
Eternal凌昀,广西,好,0,2025-11-22 15:12:57,0.6558628208940429
仅此一个他,江苏,我知道我可以随时被代替,0,2025-11-22 15:07:03,0.6164383561643839
遗憾不说泪,福建,我好想你。,0,2025-11-22 14:58:36,0.5
怪他实在可爱,广西,你对得起我吗,0,2025-11-22 14:48:38,0.8202247191011237
怪他实在可爱,广西,你出轨的时候有想过那些誓言吗,0,2025-11-22 14:44:48,0.6593210516265493
愉咽,广东,见面干什么 一个泪流满面 一个无动于衷,0,2025-11-22 14:18:37,0.2987665958209923
滞萌_oczH,广西,好,0,2025-11-22 13:57:31,0.6558628208940429
内向小李l,吉林,你想起来了吗,0,2025-11-22 13:51:32,0.5441789912779675
路过的霍雨浩,广东,别说了，我是不敢再劝了，本来我和我同学实力差不多，他买了面麻之后一路上超，可给我羡慕坏了,0,2025-11-22 13:48:48,0.9634208922596716
烟雨夕出江南夜,江苏,我对得起你就行了,0,2025-11-22 13:47:56,0.8336303196242014
椿y琪,广东,好,0,2025-11-22 13:46:18,0.6558628208940429
ID小韵韵,广东,200多个关注，连30个赞都没有,0,2025-11-22 13:43:44,0.9274143058734459
每一次的被辜负,河南,茫茫人海 大家相遇一场也是报应,0,2025-11-22 13:18:35,0.9989290621930573
恨到世界塌,安徽,你说你喜欢雨 但是下雨的时候你却撑开了伞 你说你喜欢阳光 但当阳光播撒的时候 你却躲在阴凉之地 你说你喜欢风 但清风扑面的时候 你却关上了窗户 但是你对我也是如此 因为你说你爱我,0,2025-11-22 13:12:33,0.6830556219593462
恨到世界塌,安徽,喵喵喵喵,0,2025-11-22 13:12:02,0.421874597530976
十三顺遂,安徽,你迟来的顿悟和道歉很可爱 但我们之间剩的只有以前了 我不想身边的人是你了,0,2025-11-22 13:03:44,0.9548253430083973
行止于渊,浙江,你并不是个很聪明的骗子，只是我甘愿当个傻子,0,2025-11-22 12:59:39,0.26665749722979926
一夜未眠12,云南,我好想你 注销了拜拜 好好生活,0,2025-11-22 12:54:52,0.971905043555305
Windwill__,江西,我第一次主动喜欢上了他，看起来憨憨的又很老实的他，他耐心帮我，和我聊天。我喜欢趴在桌子上看着他听他说话，他的眼睛真好看，清澈得像平静的湖泊。我不知道他是不是只把我当朋友，是也好，不是也好，我最终也没说出口，我只知道，他说他最喜欢海棠花，我便为他戴了三年的海棠花发夹,0,2025-11-22 12:48:12,0.9969472310635542
暗恋_没有爱情,黑龙江,好,0,2025-11-22 12:47:40,0.6558628208940429
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,0,2025-11-22 12:29:39,0.9617934196953103
演预,河南,記憶是慢性毒 而你是唯一的癮,0,2025-11-22 12:27:53,0.6322820816997732
忧郁的神宇宇,安徽,杜韵瑶我爱你,0,2025-11-22 12:27:23,0.7910924542370076
有颗赤子心,内蒙古,晚安,0,2025-11-22 12:25:07,0.6486499411744434
也或你早你变心,广西,你怎么不陪我上厕所了 你怎么不和我一起去吃饭了 你怎么不哄我睡觉了 你怎么不和我坐在一起了 你怎么不跟我上课玩游戏了 你怎么不请假给我带东西了 你怎么不打电话跟我妈告状了 你怎么不看见我哭安慰我了 你怎么不和我一起对抗班主任了 你怎么不拿相机记录我了 你怎么不考试和我一个考场,0,2025-11-22 12:12:30,0.22731954842714386
芷不住的哭,广东,我们本就不应该相识.,0,2025-11-22 11:54:35,0.5686715696618991
小忧伤09,湖南,我要熬过想你的夜 我要一点一点忘记你  我再也不要喜欢你了,0,2025-11-22 11:21:41,0.6877881861709783
灏纯,江西,你教会我怎么爱你，却没教我怎么遗忘。,0,2025-11-22 11:16:23,0.9744116061290311
绝情拌面_,河南,如果真的遇到了幸福 我愿意将以前的痛苦一笔勾销,0,2025-11-22 10:27:57,0.9174647524752042
Duck可爱,广东,我把你的照片，在电脑隐藏文档起来了,0,2025-11-22 10:23:53,0.7372852306583042
花落烟散,广东,烧冬瓜不打燕云了？,0,2025-11-22 10:23:12,0.19945318113135013
她抿小嘴,河北,想萱萱好不好,0,2025-11-22 10:14:37,0.5829468659687947
少许悲伤,上海,我许曾经的恋人平安 我们以此翻篇,0,2025-11-22 10:09:50,0.30286597204883003
少许悲伤,上海,可以跟我说说你们的故事…….那个让你最忘不掉的人...那一天....那一句话....你最想对他说出的那一句话....也许你的故事会出现在我下首歌里,0,2025-11-22 10:09:45,0.047798514877447795
自己夏季女装,江西,天天开心,0,2025-11-22 09:57:58,0.8834014393042217
霖霖爱吃葡萄,广东,没谈过，但是我特别喜欢听,0,2025-11-22 09:34:36,0.7901903835286977
霖霖爱吃葡萄,广东,幸福,0,2025-11-22 09:34:07,0.9162790697674418
霖霖爱吃葡萄,广东,包的,0,2025-11-22 09:33:56,0.4738330975954739
什刹离别信,山东,负心者当诛,0,2025-11-22 09:19:14,0.4737672181921908
悲悯泪钉,湖南,好,0,2025-11-22 08:59:46,0.6558628208940429
王锦源2303,福建,可是这过程怎么可能会装作没事[难过],0,2025-11-22 08:56:27,0.43790715317931783
我是小哩cse,广东,好,0,2025-11-22 08:47:54,0.6558628208940429
仟鹤依,安徽,沈依瑶 对不起 我忘不掉你 是我把你推开了 我已经不好了 烂人一个....,0,2025-11-22 07:46:58,0.011752127454020656
jiasidinBieber,云南,好听,0,2025-11-22 07:45:53,0.33333333333333337
恐字,辽宁,琳呢？,0,2025-11-22 07:18:50,0.8999999999999999
L_mnm,湖南,还是会想你 还是怪着你 还是爱着你,0,2025-11-22 07:12:27,0.6894701904860482
2018tttthhhh,河北,1,0,2025-11-22 06:31:35,0.32689832689832665
宇智波鼬带,安徽,1,0,2025-11-22 05:19:29,0.32689832689832665
圈钱神宇宇,河北,天天开心,0,2025-11-22 04:42:28,0.8834014393042217
老公孩子在地狱-,黑龙江,还是会想你,0,2025-11-22 03:29:16,0.5716545821968129
浩仔_30,广东,天天开心,0,2025-11-22 02:35:16,0.8834014393042217
XueAI吖,中国,会的,0,2025-11-22 02:33:24,0.5539033457249072
XueAI吖,中国,因为不爱了,0,2025-11-22 02:33:10,0.6105763619666702
XueAI吖,中国,都没用,0,2025-11-22 02:32:58,0.336345833176826
