用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一只伤感的兔子,广西,我想要1000赞解锁个徽章[呲牙]求求你们了,3,2025-11-21 13:48:20,0.7703914143865561
7y_语,湖南,喜欢你是我的秘密,3,2025-11-21 00:48:45,0.9861572801208383
伯帘,上海,花了六秒走进了教室 花了六分认识了老师 花了六小时认识了同桌 花了六天熟悉了环境 花了六周认识了全班同学 花了六个月了解了全班同学 花了六年才知道什么是分离 小学六年， 我们熬过了9600节课， 240个星期，12个学期， 一张试卷考散了一群人， 最后只剩下一张相片和一声再见,3,2025-11-19 18:58:53,0.9982827812882707
好想一直抱你,安徽,可🈚，我居然和喜欢的人双向奔赴,2,2025-11-22 19:52:57,0.3410570299117911
伯帘,上海,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú,2,2025-11-22 14:38:49,0.09429633823153527
京都咲,吉林,现在听这首歌还感觉好幸福！,2,2025-11-22 11:33:23,0.9919043427489935
PlanetC137,内蒙古,好好好,2,2025-11-21 14:24:09,0.6931978425614437
猪猪有点饱,湖南,合照我舍不删，因为我发现我还是喜欢你[难过],2,2025-11-21 13:00:12,0.8731665609044382
冷鱼籽,广东,人为什么不能活在过去 我爱的人在那里等着我 我舍不得.,2,2025-11-20 16:28:47,0.9884657461290509
_芙芙不调皮的-,四川,又是一个孤单的夜晚,2,2025-11-19 22:29:18,0.859236442230242
郁兰-ly,云南,歌曲真的有一种强大的魔力，再次听同一首歌，会记忆起以前听歌时的思绪和感受[爆笑][爆笑]甜甜的和第一次见你一般,1,2025-11-22 23:09:49,0.9999997506792384
HNO3Co2,福建,从极限国度来的说一声,1,2025-11-22 21:57:35,0.04025408914994255
起个B名这么难,湖北,恭喜🎉,1,2025-11-22 20:36:02,0.7297953905324696
对人类没兴趣,山东,立刻有,1,2025-11-22 17:47:15,0.5068493150684933
Tw其序,湖南,《某某》里面的小辣椒也是这样的[哭哭]（ky致歉）,1,2025-11-22 16:49:14,0.4403677248702176
孤寒缘,湖南,25年听给你呀会永远幸福[爆笑],1,2025-11-22 15:38:17,0.9946860349588684
堍卡卡,江苏,前奏好熟悉，有人知道吗,1,2025-11-22 14:45:54,0.8384214737333457
東莞圖,青海,。[亲吻],1,2025-11-22 14:23:05,0.6429335818357281
zobzdjx0,四川,看你的第一眼 我就知道我们会有交集,1,2025-11-22 13:18:16,0.6338582012633732
泪痛伴随着我,河南,龙龙进行曲,1,2025-11-22 12:59:52,0.4737672181921908
把痛称之爱,湖南,四年了，你的愿望实现了吗？,1,2025-11-22 08:09:14,0.879712877965822
泪旋冬,湖南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-22 01:44:13,0.9999999878122153
伯帘,上海,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú,1,2025-11-21 19:05:03,0.09429633823153527
愿于君共行,江苏,忘不了你,1,2025-11-21 13:06:05,0.39161597771334244
南非伊丽莎白港,重庆,祝你们在忙碌的生活里，能常留片刻轻松，平安顺遂，事事舒心～[云撒糖],1,2025-11-20 19:50:43,0.966460563552815
不过尔尔527,浙江,我讨厌的人喜欢我怎么办[抱抱你],1,2025-11-20 19:15:15,0.7679595162255412
小泥鬼鬼,天津,喜欢你是我的秘密,1,2025-11-19 23:26:24,0.9861572801208383
小泥鬼鬼,天津,喜欢你又能怎样 我们。没可能啊,1,2025-11-19 23:26:06,0.5343613510079501
W0X-hani,湖北,这歌绝了！！！11月有人在听嘛,1,2025-11-19 22:55:17,0.4312450232056907
黄刀镇硬核探险家,江西,熬夜写到两点也是极限运动,1,2025-11-19 21:26:54,0.1987878611955919
微薇555,浙江,加油！少年！🌹🌹🌹,1,2025-11-19 20:41:41,0.9964055222130951
OuO102,上海,零个人会说自己是渣男,1,2025-11-19 20:40:44,0.4162599912529691
空白神6,内蒙古,接了,1,2025-11-19 18:40:39,0.4194528875379938
属性是泪,英国,大概就是我太依赖你了 我居然萌生了想跟你永远纠缠在一起的想法 你可不可以不要离开我,0,2025-11-22 23:56:10,0.9118197688728378
阳光薄荷绿焦糖玛奇朵,四川,彳亍,0,2025-11-22 22:44:28,0.4737672181921908
菲A斯,新疆,在新疆祝你们一周年快乐,0,2025-11-22 22:09:59,0.9996718390196496
附中刘亦菲_J9pP,新疆,那我是这个[强][强],0,2025-11-22 22:09:13,0.7793644679121325
做被你抱着的小猫咪,广东,在广东祝你们一周年快乐,0,2025-11-22 21:35:17,0.9970542845278633
Emotionally-shattered,北京,打扰宝宝萌一下呀🥰，就是我和我对象马上要一周年了，我想给他准备个惊喜，大家可以评论一句“我在--（地区）祝你们一周年快乐”嘛？（不强求）谢谢大家呀！我祝宝宝们天天开心！永远幸福！[抱抱][红心],0,2025-11-22 21:23:05,0.9999999452193592
心姨宝宝,重庆,不错不错,0,2025-11-22 20:59:01,0.9719626363008976
用户1310244017,广西,加油,0,2025-11-22 19:25:44,0.9047619047619047
旧爱符号,河北,宝贝加油！！,0,2025-11-22 18:48:10,0.9335134536847616
痛续忆_,广东,想要徽章,0,2025-11-22 18:03:03,0.7365269696131652
道法不考年一不改名,山东,会哒！,0,2025-11-22 17:34:30,0.5278279627376559
道法不考年一不改名,山东,好 你也要！,0,2025-11-22 17:34:20,0.6558628208940429
道法不考年一不改名,山东,好棒啊！,0,2025-11-22 17:33:15,0.875
吻泪绪,广西,我想要徽章可以随手点一个吗[泪目][泪目],0,2025-11-22 15:44:12,0.8916986775054685
梦Hal,广东,就是.....就是........可以给我点一个赞吗？（・∀・）,0,2025-11-22 13:37:16,0.24688577501740683
凌晨一两三,云南,晚安～,0,2025-11-22 11:23:39,0.6731556352444781
童年202,江苏,饮咩嘢,0,2025-11-22 10:39:52,0.3402814456078097
背刺哦哦哦,贵州,你的爱里充斥着谎言和欺骗而你总有各种苦衷  你的身边太拥挤而我又不是唯一.  我不想一个人但好像又只能一个人.  你带给我的疼痛就当是幸福过的痕迹好了.  你不坚强也没关系你的眼泪我来擦  很想你在每一个睡不着的深夜.  如果可以跟你并肩走那我愿意抛弃所有.  在用心的花匠眼里就没有难养的花,0,2025-11-22 10:39:39,0.9998534472909362
背刺哦哦哦,贵州,喜欢安静永远.  好喜欢他叫我的名字.  记得就好不要太怀念.  好多心事在脑海里打转.  幸福秘诀吃饱然后躺下.  喜欢明天见也喜欢每天见.  他们说答案都在路上.  我爱你并非只言片语.  那些承诺你看着我的眼睛说.  你就像我的伤疤在心里挥之不去.  如果见面和艾特一样简单就好了.,0,2025-11-22 10:38:52,0.9999999329290946
背刺哦哦哦,贵州,近期封神的小众ins文案  我就像乌云少数人偶尔喜欢我  你什么时候心疼过我手上的疤痕  我总是很幼稚但是这只是仅你而已  从某天开始我不再用力走向别人  不想暗示你了好累也许你根本没在意  我以为你也会舍不得但你转身就爱别人了  所有的轻描淡写都是我一夜一夜熬过来的,0,2025-11-22 10:38:03,0.9958086783882728
LongingLx,江苏,[爆笑],0,2025-11-22 10:02:48,0.8999999999999999
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:30:18,0.9702394691191955
justinbieberya,上海,WJX 我愛你 你愛我嗎？,0,2025-11-22 01:11:50,0.937101475196326
-偷捧时间煮酒喝,美国,"¨̮ ᴴᴬᵛᴱ ᴬ ᴳᴼᴼᴰ ᵀᴵᴹᴱ 🦋 在喜欢你的人那里，热爱生活 在不喜欢你的人那里，看清世界",0,2025-11-21 23:22:46,0.9986164280613301
修寒_2958,广东,极限国度go go go,0,2025-11-21 23:18:06,0.15203938646028547
清楚clown,安徽,希望我们永远在一起,0,2025-11-21 22:16:03,0.7179596912221072
小芙圈,山东,天天都想念着圆圆的你,0,2025-11-21 21:57:33,0.9915603839756831
小江_大王,广东,我是sb,0,2025-11-21 21:52:00,0.5
activatebaby,广东,珍惜当下其实是我们每个人的人生必修课 ​但是又或许说我永远都学不会离别,0,2025-11-21 21:40:23,0.9889062129089712
比尼亚德尔马尔垒球泡芙,四川,加油，相信你一切都会好起来的,0,2025-11-21 19:57:02,0.9043742822633389
紫骜只听历史,广西,这个就有想起尼克和朱迪。,0,2025-11-21 19:56:06,0.6541299100987495
烂人uz,福建,认识你这一切都好巧,0,2025-11-21 19:31:20,0.6886219061682437
Jasminerrl,吉林,立刻有,0,2025-11-21 18:24:25,0.5068493150684933
当水不再清透,江苏,好,0,2025-11-21 17:37:44,0.6558628208940429
光感_QBgg,山西,天天开心🥳,0,2025-11-21 13:19:50,0.8721401323424545
雩崆凛,安徽,喜欢你是我的秘密 但是我表现的很明显,0,2025-11-21 12:38:18,0.9974928523492727
采风踏雪,湖南,好!,0,2025-11-21 12:11:01,0.6558628208940429
柠染汁,四川,世界如此渺小，渺小到只有一个我，只有一个独一无二的你,0,2025-11-21 10:31:26,0.9976097308017666
小橘猫的橘,四川,他表白了，我也不知道我是不是喜欢他，但是高三，我不能喜欢他,0,2025-11-21 06:37:53,0.7673238727523707
Carl9y,新疆,恭喜,0,2025-11-21 00:22:07,0.7499999999999999
中枢老闫,山东,0元买来的极限国度，朋友非说这是七日世界,0,2025-11-20 23:41:27,0.021829258762272596
我在西亚偷石油,湖南,帮我把枪带岀来,0,2025-11-20 22:01:44,0.6642153537088661
瞬檢,湖南,希望我可以考好,0,2025-11-20 21:26:25,0.9202409965498723
如果我说痛的话你会带我逃么,福建,音乐合伙人打卡（🎵盖章ˋˏᰔᩚˎˊ˗）,0,2025-11-20 19:38:54,0.2671081377220099
孤落sas,浙江,太好听了，百听不厌,0,2025-11-20 19:30:42,0.25485338060304763
初三对我好一点,江苏,迷人的李云龙🌚,0,2025-11-20 19:29:22,0.3887915290739946
一条卷毛君,四川,bro,0,2025-11-20 19:01:44,0.5
1010101911,山西,我的意思是说，这首歌不论是在曲子上还是节奏上，把握的都非常精准，所以说这首歌在我看来是比较喜闻乐见的。但是它的歌词有一些口水化。,0,2025-11-20 15:40:20,0.9998290282330774
可乐不再摇,黑龙江,逆天,0,2025-11-20 01:25:17,0.2500000000000001
Pleasecal,安徽,加油加油,0,2025-11-20 01:19:45,0.9878422480679183
Yuxiao余,安徽,又来听了,0,2025-11-19 23:07:47,0.5900709219858153
_芙芙不调皮的-,四川,奥利给，冲就完事儿了！💪加油！,0,2025-11-19 22:32:40,0.9745067756599216
365度角,浙江,和我最爱的人在一起这样的话我已很久不信了,0,2025-11-19 21:35:40,0.9330564215941096
OuO102,上海,所以你肯定是想要一些渣男,0,2025-11-19 20:41:10,0.5187361488910053
微薇555,浙江,2025年也快过去了,0,2025-11-19 20:40:39,0.7139619703780195
小星汐浪,甘肃,加油 会好起来的[抱抱你],0,2025-11-19 20:39:30,0.9585068738788122
温泉度假村米黄袋熊,福建,拜拜,0,2025-11-19 20:16:07,0.890142453148024
