用户名,用户城市,评论内容,点赞数,评论时间,情感得分
用何定义情,湖南,想要徽章[流泪]能不能随手水灵灵的点一个,1,2025-11-23 08:58:42,0.9650952831073378
寒笺未寄雁先还,湖南,你其实就差一步 勇敢一点，向外迈出那一步吧,1,2025-11-23 00:13:03,0.8520061228719711
I众人皆醒我独醉I,山东,感觉到了自由,1,2025-11-22 23:57:22,0.9463581479798339
乐乐乐_lelele,河南,马六甲海峡进行曲[爆笑],1,2025-11-22 22:38:37,0.8859298681678215
致delicate,江西,歌曲是不分国界的，不过依然记得你是那个banana运河[笑了][笑了],1,2025-11-22 20:46:53,0.9813002851164802
常伴涵左右,河南,放弃是勇敢的开始,1,2025-11-22 19:15:36,0.8812271728539097
想桜,山东,超爱的一首,1,2025-11-22 19:11:10,0.617014165592806
红鲱鱼HEIJI,浙江,一人行，我说这旋律怎么这么熟悉[大哭],1,2025-11-22 18:12:35,0.9025036837521474
Aufheben丶,安徽,你想去看看大海吗？,1,2025-11-22 17:42:19,0.6422386059230086
泪似萌雨季,湖南,还以为你不一样呢 但永远太远了 你也太远了,1,2025-11-22 16:40:39,0.19648268052574613
想雪也想你,江西,加油,1,2025-11-22 16:27:53,0.9047619047619047
Aduiyre,吉林,我身无拘武道无穷,0,2025-11-23 09:59:10,0.9850761801967265
aaa大葱批发商aaa,四川,你很棒！,0,2025-11-23 09:48:56,0.864864864864865
lsy1308n,河北,和平,0,2025-11-23 09:45:12,0.8095238095238093
lsy1308n,河北,99,0,2025-11-23 09:44:56,0.4545454545454545
lsy1308n,河北,选择,0,2025-11-23 09:44:47,0.6148007590132829
风流才子1188,湖北,好听爱听,0,2025-11-23 09:26:35,0.63428622559616
用何定义情,湖南,这个赞好高级 居然是小蛋糕耶,0,2025-11-23 08:58:44,0.8110788676022425
TEL鲸落_vcor,河南,王牌竞速,0,2025-11-23 08:30:07,0.4737672181921908
爱茨FF,重庆,求你了，别说这话。我现在在重庆读高中，我是丰都人，初中之前一直和爷爷奶奶爸爸妈妈还有弟弟一起生活。现在我爸爸工作不稳定，家里是寒冬经济，爷爷奶奶在丰都，他们很想我,0,2025-11-23 08:06:50,0.9999962426024529
PRUNUSPERSIIS,四川,恭喜,0,2025-11-23 01:50:36,0.7499999999999999
恋涵悲观,广西,宝宝棒棒,0,2025-11-23 01:46:57,0.9988433383185159
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:04:15,0.9702394691191955
hypho,湖北,完全francais啊。,0,2025-11-23 00:19:43,0.5
网易云用户oviedo,湖南,应该是翻译的,0,2025-11-23 00:02:42,0.6616915422885573
魁北克善解人意酸辣粉,上海,封面图太晕了，看越看越晕。,0,2025-11-22 22:30:34,0.5171356167280415
实实在在ABC,海南,水,0,2025-11-22 20:37:58,0.33777777777777795
皮诺斯Oo,广东,yeh,0,2025-11-22 20:36:21,0.5
Llin441,福建,加油,0,2025-11-22 20:11:46,0.9047619047619047
无敌索菲鸭,湖南,好棒！,0,2025-11-22 19:55:04,0.875
随便吧_WYGJ,湖北,很棒，记住被霸凌永远不是你的错，受欺负勇敢的说出来,0,2025-11-22 19:24:44,0.9714196597415706
红鲱鱼HEIJI,浙江,感觉粤语版更好听,0,2025-11-22 18:16:23,0.8074255718531553
于是看见了星空,安徽,急什么，本来的事,0,2025-11-22 17:37:45,0.21543127956190145
Aufheben丶,安徽,歌手自己出的那个中文的也很温柔,0,2025-11-22 17:31:07,0.9724683905671496
苦海的麦芽糖,山东,还是原版好听啊,0,2025-11-22 17:23:07,0.27984644814178106
为什么我这么帅_msw,安徽,策划把鞭尸回调吧[哭哭],0,2025-11-22 17:13:34,0.6601339280489545
为什么我这么帅_msw,安徽,恭喜,0,2025-11-22 17:11:31,0.7499999999999999
想雪也想你,江西,牛逼666,0,2025-11-22 16:27:39,0.6695688322456746
想雪也想你,江西,棒,0,2025-11-22 16:27:11,0.9504950495049506
