用户名,用户城市,评论内容,点赞数,评论时间,情感得分
RXXY-LN,上海,好,0,2025-11-23 13:03:36,0.6558628208940429
徐静姝o,湖北,😡,0,2025-11-23 13:00:08,0.5
楼兰古城做雪山攀登海狮,湖南,哈哈哈😁😁😁😁,0,2025-11-23 12:56:23,0.855948838728563
樰鴉,贵州,中,0,2025-11-23 12:48:20,0.7150301700493692
板栗大王419,江西,我居然已经六级了吗💧,0,2025-11-23 12:47:58,0.4079387259697931
板栗大王419,江西,小爽我想你,0,2025-11-23 12:47:25,0.5180297910986704
随缘思-_,广东,彳亍,0,2025-11-23 12:40:07,0.4737672181921908
流血711,江苏,祝好,0,2025-11-23 12:32:19,0.9143552187435408
Loydgh,河南,哈哈,0,2025-11-23 12:28:37,0.5262327818078083
爱的第7秒,河南,彳亍,0,2025-11-23 12:26:26,0.4737672181921908
Hi嗨o,云南,ｘｉｎｇ,0,2025-11-23 12:23:48,0.5
Eason_ymO1,四川,彳亍,0,2025-11-23 12:22:57,0.4737672181921908
斋世世世,重庆,贾蕊玲天天开心！,0,2025-11-23 12:22:47,0.6627455373527233
斋世世世,重庆,彳亍,0,2025-11-23 12:21:14,0.4737672181921908
inkraner,四川,好,0,2025-11-23 12:19:24,0.6558628208940429
Laity_jiang_,辽宁,彳亍,0,2025-11-23 12:17:22,0.4737672181921908
任一彭于晏,山东,年少有为开奔驰，爱情不会有争执,0,2025-11-23 12:11:10,0.8484217723153801
_少许神经,湖南,贾蕊玲天天开心,0,2025-11-23 12:10:20,0.6627455373527233
Linieu,广东,😋,0,2025-11-23 11:43:07,0.5
eom在于情,河南,行,0,2025-11-23 11:40:29,0.5495207667731629
小妤__jennie,江苏,贾蕊玲天天开心呀！祝你们永远幸福快乐！ 99哦！[爱心],0,2025-11-23 11:38:59,0.999920509347967
听风雨尽落,山东,🉑,0,2025-11-23 11:11:16,0.5
树莓可丽饼,黑龙江,穷不可怕 怕的是不懂得上进,0,2025-11-23 11:06:01,0.10616324850780112
默Tear,内蒙古,[爆笑],0,2025-11-23 11:05:10,0.8999999999999999
是懿吗_,江苏,OK,0,2025-11-23 10:57:10,0.27500000000000024
o持明o,广东,彳亍,0,2025-11-23 10:56:31,0.4737672181921908
梦不落雨淋i,山西,行,0,2025-11-23 10:55:04,0.5495207667731629
