用户名,用户城市,评论内容,点赞数,评论时间,情感得分
不乖也坏,新疆,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 07:22:48,0.9999999878122153
稀有神经,贵州,有个男孩让我好想念。😭,0,2025-11-23 04:59:36,0.9828233573748745
月亮摧毁,山东,生日快乐,0,2025-11-23 01:51:56,0.9606373884526408
向索隆问路,四川,支持,0,2025-11-23 01:25:05,0.626712328767123
婻棑,浙江,好久没听了，老大回国好吗，想听现场版[难过][难过][难过],0,2025-11-22 23:38:12,0.34102049913184385
丨归家丨,河南,生日快乐,0,2025-11-22 22:57:53,0.9606373884526408
七月小墨_mo,江苏,哎哎哎怎么给我俩开了@肆航-,0,2025-11-22 22:49:17,0.7859610017858503
七月小墨_mo,江苏,我喜欢你。,0,2025-11-22 22:48:57,0.6994590939824207
嗯嗯可以哟,山东,巧了,0,2025-11-22 22:02:55,0.918918918918919
不迁落,河北,冬天就要来了 又可以和你一起听《天天》了,0,2025-11-22 21:50:17,0.7450122005946289
mikeku,广东,为什么不是萨斯风的？[手动狗头],0,2025-11-22 21:24:19,0.26479523772999813
听祎首情曲,江苏,那马路上天天都在塞～,0,2025-11-22 21:13:38,0.540504570023021
小媛line,湖南,最近好累,0,2025-11-22 21:00:17,0.6283322195921902
我准星怎么没了,广西,哈哈哈哈哈哈,0,2025-11-22 20:54:51,0.9751349273004098
喜欢小管一辈子,浙江,生日快乐,0,2025-11-22 20:53:14,0.9606373884526408
忧郁冠希86,湖南,不熟不见得多伤心 别意淫了,0,2025-11-22 20:07:55,0.06573791949014474
起个B名这么难,湖北,马嘉祺,0,2025-11-22 19:35:00,0.5078863382728062
起个B名这么难,湖北,豪！,0,2025-11-22 19:34:20,0.6875000000000002
东帝汶帝力轻松果酒,广西,这不来了吗,0,2025-11-22 18:31:16,0.3693910911319984
科技馆甜蜜听力,江苏,十1,0,2025-11-22 18:21:17,0.35480947708129973
善良的小天,黑龙江,你是我的小蝴蝶，我是你的小阿飞，好像啊,0,2025-11-22 18:13:37,0.7647046404556547
胖次蓝白,天津,好,0,2025-11-22 16:30:51,0.6558628208940429
onshiuily,四川,世人说海枯石烂是虚妄 我独信情比金坚抵天长,0,2025-11-22 16:29:35,0.999429016840451
丼离,河南,有个女孩让我好想念,0,2025-11-22 16:13:09,0.9795835768305239
_wonbinnn,广西,敬礼！,0,2025-11-22 14:11:46,0.5
0innove,辽宁,思念是一场大雪 每一片雪花都是你,0,2025-11-22 13:52:08,0.7128582003625293
cn芇芇,山东,生日快乐,0,2025-11-22 13:36:30,0.9606373884526408
