用户名,用户城市,评论内容,点赞数,评论时间,情感得分
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 19:58:27,0.9999987462910082
JiA鱼_Kk3U,安徽,计划着见面 结果分手都是手机上提的,1,2025-11-22 18:47:44,0.48152306687251445
筱-愿,浙江,可以给我点个赞吗想要徽章，点赞的祝心想事成[亲亲],1,2025-11-22 11:55:11,0.9963484625316461
云村村民164721320123520,海南,The 326th days this year！,1,2025-11-22 01:33:04,0.26732640946717046
故事坑,广东,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 10:16:03,0.33346330954364956
Ruu_iiii,云南,好,0,2025-11-23 03:17:45,0.6558628208940429
啊咧放学别走,广东,gghjh,0,2025-11-23 02:13:07,0.5
BestNCM,河南,好听好听,0,2025-11-22 23:58:10,0.1837233963534416
Dr艳少,甘肃,想要 无关爱情的文案 例如：,0,2025-11-22 23:58:01,0.9603834328377195
Dr艳少,甘肃,想要 无关爱情的文案 例如：,0,2025-11-22 23:56:12,0.9603834328377195
yh_一禾,福建,孩子已到校区,0,2025-11-22 23:49:24,0.6181303913382287
再难获得你心,广东,回你信息你又不高兴 不回你又不乐意,0,2025-11-22 23:42:34,0.29371316208900966
灼禾在此OvO,安徽,→          ˶ꔷ × ꔷ˶         ← 两手指向里面滑，你会发现神奇一幕,0,2025-11-22 23:41:42,0.9344355179392199
想和昕听音乐,海南,喜欢🥰,0,2025-11-22 23:19:50,0.6769293492516186
八八葵,黑龙江,故事才刚开始，给我一个月时间,0,2025-11-22 23:12:54,0.32263728307658157
总哭的原因,贵州,能认清自己是什么东西，都是好样的,0,2025-11-22 22:23:39,0.8755258383503044
自以为是的作恶,湖北,人生若只如初见,0,2025-11-22 21:43:11,0.9539442713561106
山河起雾皆是你,四川,2273天,0,2025-11-22 21:10:44,0.35676982934468593
是hn啊,上海,喜欢却不合适才是最痛苦的,0,2025-11-22 21:08:49,0.8588004380167259
邱晨阳小迷妹,湖北,好,0,2025-11-22 20:56:30,0.6558628208940429
鱼鸟_--,安徽,早知道那是最后一次见面，我就不和你吵架了,0,2025-11-22 20:54:40,0.4301585968058812
隔壁老王im,山东,祝福！！,0,2025-11-22 20:10:28,0.8780179822734382
小刘海_Q4F1,湖南,520天你居然忘记我了,0,2025-11-22 18:17:14,0.19795599078619075
茯苓_Abty,辽宁,回头看，轻舟已过万重山 向前看，前路漫漫亦灿烂 抬头看，满天星空甚浪漫 低头看，满路荆棘已过半,0,2025-11-22 16:38:50,0.9999966684974984
夢夢夢-Dream,浙江,告别的约定,0,2025-11-22 16:36:28,0.931055858172417
Jay的芋泥波波奶茶,河南,选择,0,2025-11-22 15:50:51,0.6148007590132829
-是阿寧-,北京,遗憾太多了😶,0,2025-11-22 13:34:45,0.4063996308398877
佐佐木僮,浙江,祝福,0,2025-11-22 13:09:19,0.9473684210526315
fiaa_-,广东,抱抱你,0,2025-11-22 11:27:15,0.7499999999999999
乖乖_fYRo,浙江,来了,0,2025-11-22 10:41:34,0.5262327818078083
别叫我家q,安徽,来了,0,2025-11-22 10:18:14,0.5262327818078083
哈叽羊,上海,🥺🥺🥺,0,2025-11-22 09:27:42,0.5
所以怀念,辽宁,再见,0,2025-11-22 09:16:43,0.6875000000000002
辞辞啊a,重庆,我删掉了和你所有的聊天记录，却忘了输入法还记得,0,2025-11-22 08:30:29,0.8696085399925116
华盛顿帅气奶酪蛋糕,上海,传承中国自主品牌,0,2025-11-22 07:36:30,0.9884200615441441
鎐妻m,安徽,原来零下冻结的誓言也会消融.,0,2025-11-22 07:07:25,0.1534579748547079
亻尔的誓言刻骨铭心-,陕西,“再见”这个词到底是约定还是告别,0,2025-11-22 02:21:03,0.9799147336581021
--悦神--,宁夏,人生第一课：接受所有人的离开.,0,2025-11-21 23:21:11,0.8191379864506604
室友驾帆船丁香,广东,欲买桂花同载酒，终不似，少年游,0,2025-11-21 22:27:23,0.9917726583942614
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:53:10,0.9999978174648871
黎斯_d,新疆,有你在便是晴天.,0,2025-11-21 20:48:15,0.556261960411004
芯XinT,河南,希望天气好 心情好 运气好✰~६›ᴥ‹३～🍀,0,2025-11-21 20:28:30,0.7523256341342874
林林菌722,四川,有免费会员,0,2025-11-21 20:26:48,0.4870706370292571
唯独眼泪不撒谎,河南,让我做你的第三双眼睛 好不好,0,2025-11-21 18:52:25,0.6913349441507105
唯独眼泪不撒谎,河南,你好像瘦了 头发也变长了 背影陌生到让我觉得和你在一起好像是上个世纪的事情,0,2025-11-21 18:50:46,0.9920204975369207
唯独眼泪不撒谎,河南,时间是个好词 能代替所有的一言难尽,0,2025-11-21 18:46:46,0.7405209589247409
唯独眼泪不撒谎,河南,时间是个好词 能代替所有的一言难尽,0,2025-11-21 18:43:48,0.7405209589247409
请输入昵称后修改名称,福建,？,0,2025-11-21 18:38:53,0.5262327818078083
