用户名,用户城市,评论内容,点赞数,评论时间,情感得分
爱肆意生长的夏天-未完待栩,安徽,爱情伟大,0,2025-11-22 22:18:54,0.8782608695652173
爱肆意生长的夏天-未完待栩,安徽,雷朋99,0,2025-11-22 22:18:41,0.9737874945403563
一枝须臾,山东,爱情伟大,0,2025-11-22 22:06:46,0.8782608695652173
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 22:05:34,0.8146813058335394
宅萌渺,四川,拜拜,0,2025-11-22 21:58:59,0.890142453148024
序恃,河南,我永远讨厌wzx xxy,0,2025-11-22 21:56:56,0.6277764969260713
用户13612278838,江苏,抱歉以这样的方式打扰。我蹲在住院部的墙角，哭得浑身发麻，详细可以点头像看看，看着病床上被癌症缠上的女儿，却什么都做不了。今天是她的生日，本该是欢天喜地的日子，她却要在病痛中煎熬，我们甚至不敢想，还能不能陪她过下一个生日,0,2025-11-22 21:28:06,0.9564858439877749
怜悯悲天,湖南,天天开心,0,2025-11-22 20:51:10,0.8834014393042217
怜悯悲天,湖南,我天,0,2025-11-22 20:50:17,0.38121739130434773
池畏_Chiwei,江苏,他才不是胆小鬼,0,2025-11-22 20:41:36,0.34775010507692483
池畏_Chiwei,江苏,好,0,2025-11-22 20:41:20,0.6558628208940429
祈本_w,河南,天天开心,0,2025-11-22 20:33:15,0.8834014393042217
Crab璿,黑龙江,真的没想到这么猎奇的事会发生在我身上！我和我对象因为他和一个女生举止过于亲密分手了 刚刚分手几天 他就官宣了我一直怀疑的那个女生！！所以。。我被绿了[难过][难过],0,2025-11-22 20:24:06,0.9974901576208782
渝田一隅,河北,未完待栩,0,2025-11-22 20:06:43,0.45574636018244563
Free_soul6,广东,好好听,0,2025-11-22 20:06:19,0.46175896454978704
爱人like养花,四川,好,0,2025-11-22 20:01:32,0.6558628208940429
玄冰冻三尺,山东,勇敢面对生活，战胜我的欲望,0,2025-11-22 19:42:47,0.999308870029678
Lzjy_lx,广东,天天开心,0,2025-11-22 19:11:21,0.8834014393042217
J-Xinve,福建,hi,0,2025-11-22 19:10:53,0.5262327818078083
