用户名,用户城市,评论内容,点赞数,评论时间,情感得分
砚雪LU,湖北,不好[委屈],0,2025-11-23 13:51:10,0.34474665755471
砚雪LU,湖北,转眼又是一年冬,0,2025-11-23 13:50:47,0.9080625693741748
大脑虎_B0tY,湖北,该喝水了哦,0,2025-11-23 13:26:35,0.22417061239571323
蜜蜜呀_mnpR,辽宁,喝水,0,2025-11-23 12:53:16,0.22417061239571323
挚爱_VpV2,广东,好,0,2025-11-23 12:52:27,0.6558628208940429
纯萌小曦,湖北,我说有你 胜所有,0,2025-11-23 12:51:44,0.782787226649709
霂疄,河北,好[可爱],0,2025-11-23 12:41:58,0.8789676580241895
心坏萌,山西,我能不能借着天冷再靠进你一些,0,2025-11-23 12:38:34,0.08077811381931299
军杨小盆友,广东,我今天和我初恋分手了，听完这首歌就释怀吧,0,2025-11-23 12:35:54,0.998134952278641
清新Fu,河南,我好想ni😥,0,2025-11-23 12:34:59,0.4737672181921908
没事总挂嘴边,广西,好的,0,2025-11-23 12:29:05,0.6558628208940429
没事总挂嘴边,广西,好久没人打扰我了想看小红点[多多大哭],0,2025-11-23 12:28:46,0.5134663520788008
妮如此的萌,广东,于人于物细水长流弥足珍贵,0,2025-11-23 12:15:36,0.8176142329816515
O欢v欢O,广西,现在幸福吗,0,2025-11-23 11:48:17,0.9162790697674418
陪郑润泽度过漫长岁月,江苏,初听是初一 现在高一,0,2025-11-23 11:40:12,0.9568316009991088
在等一个说爱我的男孩,广西,好,0,2025-11-23 11:21:46,0.6558628208940429
許愿佳幸福,广东,我想念 你也想念我吗,0,2025-11-23 11:18:16,0.9864726439979801
云村村民17607108452320,内蒙古,宝去喝水[抱抱你],0,2025-11-23 11:15:58,0.5324990056983727
无人知雨默,辽宁,后来我拒绝了所有吹来的风，也再也没有很爱的人，联不联系根本不重要 愿许秋风离别意  散我心中意难平,0,2025-11-23 11:10:16,0.4941835614427229
用户068124120,江西,你不在意的那些我不会再想,0,2025-11-23 10:51:37,0.14979410614538302
穗suisuiiii,黑龙江,人都说要知足 我没说话 我到底要了什么又得到了什么,0,2025-11-23 10:18:35,0.5468617320681441
睿宝加油呀,湖北,多少钱？,0,2025-11-23 10:17:31,0.2991169977924947
穗suisuiiii,黑龙江,哈哈,0,2025-11-23 10:17:27,0.5262327818078083
炮子大王,湖北,好,0,2025-11-23 10:07:02,0.6558628208940429
总有人惦记乐,河南,好,0,2025-11-23 10:04:04,0.6558628208940429
聆听你的歌单hi,广东,早日康复,0,2025-11-23 09:57:47,0.3104160936911723
聆听你的歌单hi,广东,宝宝喝水,0,2025-11-23 09:57:15,0.4291651201902028
小安哒_,河南,十一月听《我想念》的人一辈子幸福好不好,0,2025-11-23 09:17:20,0.9977787825023869
剑斩天下忘情狗,山西,一定要对你说出挽留的话吗 一定要在你面前做很蠢的事吗 一定要看起来悲痛欲绝吗 必须做出这些才算真的不舍得吗,0,2025-11-23 09:02:22,0.6698422028794222
剑斩天下忘情狗,山西,我假装漠视一切 其实我在乎的很多 但我清楚 在意太多失去了好痛,0,2025-11-23 09:02:18,0.9606689975783095
剑斩天下忘情狗,山西,人人都说 你要知足 不要既要又要 更不要焦虑 我没有话说我在问自己到底要了什么 又得到了什么,0,2025-11-23 09:02:15,0.881085554146339
剑斩天下忘情狗,山西,人与人之间是一场仓促的骤雨 直到很久以后还是画在玻璃上的雨痕,0,2025-11-23 09:02:00,0.8525886661321821
九百椀,河南,早上好,0,2025-11-23 08:46:37,0.5129551081188922
唉小青Y,云南,该喝水了[笑了],0,2025-11-23 08:24:09,0.3777157823980327
唉小青Y,云南,这里[脸红],0,2025-11-23 08:23:16,0.40675712327807934
ra妤yz,贵州,好,0,2025-11-23 08:17:45,0.6558628208940429
栀幻昤,河北,天冷了多喝点热水 我爱你宝贝[闪烁],0,2025-11-23 08:08:01,0.8022919472129428
人非若水,广东,阳阳,0,2025-11-23 07:20:20,0.5
人非若水,广东,阳阳,0,2025-11-23 07:20:16,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:20:11,0.40489875088375993
别叫我鱼尾,河南,一个人挺好的,0,2025-11-23 07:13:17,0.8410906795322002
校园坚定小汤圆,浙江,我不管 未来 会怎么样， 但我每天都想见到你， 我不管 结局 会怎么样， 我想真的跟你在一起。🌙⚡️,0,2025-11-23 05:04:46,0.9987545815146495
校园坚定小汤圆,浙江,想念你,0,2025-11-23 04:44:02,0.8999999999999999
昭辞翩,广东,我想你多陪陪我，但是我又不想打扰你，我怕你觉得我矫情，可是我想你的时候，你不在，我会胡思乱想，会失落，会难过,0,2025-11-23 03:48:04,0.6058535152824713
御兔_7GKf,广西,处对象嘛,0,2025-11-23 03:36:45,0.8491947095197402
122812-cc,陕西,恭喜你啊,0,2025-11-23 02:47:51,0.7499999999999999
AIICIZI,福建,好,0,2025-11-23 02:14:15,0.6558628208940429
-R1cardo,广东,好多条我翻不到,0,2025-11-23 01:59:19,0.4314022687195005
世误变,广西,行 你也要和最爱的人和好,0,2025-11-23 01:56:41,0.9712372827476546
ID江竹,山东,后来他把所有人都公开了 唯独把我删了,0,2025-11-23 01:56:01,0.13404091695818343
在東京落雨,广东,我,0,2025-11-23 01:54:49,0.5262327818078083
在東京落雨,广东,没有汪苏泷我早就走出来了 虽然我从来没谈过,0,2025-11-23 01:51:33,0.8755440709352983
韽戀是我穝難說的祕瞇,福建,陪伴是时间的见证人,0,2025-11-23 01:31:34,0.9661461732380465
红烧卡卡,新疆,不用啦，和好也走不到最后,0,2025-11-23 01:08:01,0.45552018650579873
一时诀难真心,四川,我想一个广东人,0,2025-11-23 01:05:41,0.5409115892246678
红烧卡卡,新疆,好,0,2025-11-23 01:05:12,0.6558628208940429
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 00:55:28,0.9702394691191955
对雨天的印象,安徽,早日康复,0,2025-11-23 00:52:09,0.3104160936911723
对雨天的印象,安徽,好,0,2025-11-23 00:52:00,0.6558628208940429
真心方可永恒,浙江,我今天鼓起勇气加他了,0,2025-11-23 00:49:34,0.6735521707922689
亲爱的好好吃饭-,河南,总以为时间很慢 可下一个冬天就来了,0,2025-11-23 00:43:48,0.24122005468786456
没有媛的世界好悲伤,四川,人心好难懂 谁都不会去理解谁,0,2025-11-23 00:38:35,0.995800937243488
绪的终末,河南,我好想你如果我当时没有选择断了是不是现在我就不会这么想你了可我又懂分过手的友谊还能是友谊吗我也是人我还爱你啊[哭哭][哭哭],0,2025-11-23 00:28:17,0.9997803368486373
续写忧郁音谱,湖南,我,0,2025-11-23 00:21:51,0.5262327818078083
续写忧郁音谱,湖南,冬天你的围巾是我最喜欢的,0,2025-11-23 00:21:37,0.6744184386087354
小欣萌性,江西,改不了熬夜的习惯 也忘不了那段回忆,0,2025-11-23 00:06:02,0.9699906070611451
一只涵ha,黑龙江,我和喜欢的人在一起啦,0,2025-11-22 23:59:25,0.7354735413904591
不卡粉y,四川,我反复咀嚼你给我带来的伤害 发誓一定要成为像你一样的人 可是我不想 人不能没有心,0,2025-11-22 23:57:04,0.6394484425523408
小玲oio,广东,爱到最后要分离  你过得好我们分开 就有意义  一切的一切是回忆在作祟  最后一句再见 再也不留恋  我还是难免哽咽 但往后山高路远  为何将不爱了 说的如此委婉体面  某天我不再计较那些让我伤痛的过去  你的把戏我早就熟知 是我不像你那么自私,0,2025-11-22 23:40:45,0.9999983558268318
凤梨酥一3一,北京,好,0,2025-11-22 23:34:36,0.6558628208940429
恨你并非诚心,河南,好,0,2025-11-22 23:23:18,0.6558628208940429
小喵少主,四川,晚上好,0,2025-11-22 22:54:57,0.5290993440072992
美杜莎-JH,河南,好,0,2025-11-22 22:50:23,0.6558628208940429
无谓wwwt,河南,人活着，圈子不要太大，容下自己就好；朋友不在多少，自然随意就好。,0,2025-11-22 22:44:38,0.971340728527624
文案_下次见,江苏,今年烟花响起的时候  你会第一个对我说新年快乐嘛,0,2025-11-22 22:43:53,0.8536833218880945
轮回千万次缘,江苏,苦い涙は幸福の前奏である,0,2025-11-22 22:42:04,0.8503923612827691
火星变异人yu,北京,往下翻[拜],0,2025-11-22 22:31:25,0.8516265673722481
聆听江南赋春,贵州,好[难过],0,2025-11-22 22:24:14,0.8373301868856756
曾无人在意,广西,你当初说好的永远 原来也抵不过时间[难过],0,2025-11-22 22:23:37,0.9880996152750537
小猫岛Kitty,江苏,你现在走出来了吗[搞怪],0,2025-11-22 22:15:47,0.7903709085154478
坦诚相待叫真心,贵州,人都是感性的 你哭的时候 真正爱你的人 怎么会忍心看你难过,0,2025-11-22 22:14:11,0.9848578393482735
初九x_n,河南,我好想你一年了,0,2025-11-22 22:07:37,0.5231453251042464
哈语昂,江西,好,0,2025-11-22 22:07:18,0.6558628208940429
装啥老好人,辽宁,早日康复,0,2025-11-22 22:04:13,0.3104160936911723
装啥老好人,辽宁,现在只有十一月的了,0,2025-11-22 22:04:07,0.4241650903200018
装啥老好人,辽宁,加油,0,2025-11-22 22:03:47,0.9047619047619047
装啥老好人,辽宁,新婚快乐,0,2025-11-22 22:03:36,0.980520089475022
装啥老好人,辽宁,哈哈哈,0,2025-11-22 22:03:30,0.8684210526315791
装啥老好人,辽宁,于是我开始恐惧,0,2025-11-22 22:03:23,0.8888888888888888
装啥老好人,辽宁,好,0,2025-11-22 22:03:05,0.6558628208940429
