用户名,用户城市,评论内容,点赞数,评论时间,情感得分
not-forget-one-is-origins,福建,[强],1,2025-11-22 19:21:32,0.6761229314420805
鲸呆住了,浙江,那就祝我18岁生日快乐！,1,2025-11-22 19:15:50,0.9720906734281973
46lkY,广东,25年啦,0,2025-11-23 12:50:45,0.45016053260011213
你说你叫明明,安徽,天天开心,0,2025-11-23 12:48:55,0.8834014393042217
小小新皓拿捏,湖南,zch天天开心好不好,0,2025-11-23 12:38:56,0.9137199094228351
亭江舟,安徽,2025.11.23,0,2025-11-23 12:36:50,0.5
suiovo7,广东,天天开心,0,2025-11-23 12:34:37,0.8834014393042217
木栀很呆,福建,提前祝你生日快乐！,0,2025-11-23 12:34:32,0.9897776305781296
雨吻零墨,安徽,好,0,2025-11-23 12:06:26,0.6558628208940429
雨吻零墨,安徽,25年穿越回来了,0,2025-11-23 12:06:18,0.5555110744992281
-烦-說-情-,福建,誓言只有被爱的时候才算数,0,2025-11-23 12:04:22,0.3160268553912259
-烦-說-情-,福建,我,0,2025-11-23 12:03:43,0.5262327818078083
悲碎心海,广东,25年也在听[举手],0,2025-11-23 11:56:09,0.792568159601724
-烦-說-情-,福建,如果有人叫我一声宝宝，我就多活一天,0,2025-11-23 11:53:19,0.3586155462060633
愿心止甜,重庆,王者连跪已经没招了听听江南散散心,0,2025-11-23 11:44:36,0.6078200099200568
忆点訫,云南,好,0,2025-11-23 11:40:53,0.6558628208940429
观海笙,浙江,天天开心,0,2025-11-23 11:39:29,0.8834014393042217
述冰词,河南,快2026了,0,2025-11-23 11:07:44,0.6946728968313777
耳机分你一半_0831,河南,好,0,2025-11-23 10:51:08,0.6558628208940429
慢性毒药Zz,湖南,好,0,2025-11-23 10:51:05,0.6558628208940429
嗯对哈好,广东,招人了,0,2025-11-23 10:38:10,0.12992843172303215
LoveGloria77,河北,还有一个多月就2026了,0,2025-11-23 10:37:41,0.34750482288974294
_吻_7,云南,好,0,2025-11-23 10:31:55,0.6558628208940429
恂罪,江苏,江苏的号,0,2025-11-23 10:16:08,0.4815110971815816
痛是天真心性,江苏,25年还在听,0,2025-11-23 10:13:46,0.5634326142991914
想勘海,河南,快10年了,0,2025-11-23 09:53:50,0.5759076461372049
想勘海,河南,2025来了,0,2025-11-23 09:53:08,0.5
萌界一个涵,山东,好,0,2025-11-23 09:30:28,0.6558628208940429
guotaoL,广东,我是什么？,0,2025-11-23 08:58:41,0.5262327818078083
雯雯-_we,河北,天天开心,0,2025-11-23 08:23:31,0.8834014393042217
雯雯-_we,河北,[吐舌],0,2025-11-23 08:23:18,0.5
喜咩羊咩咩咩,河北,好,0,2025-11-23 07:46:52,0.6558628208940429
忧郁宅妹小晴,河北,2025年我在听噢,0,2025-11-23 05:14:23,0.8995975695780096
loveyou鞠婧祎,陕西,不好意思,0,2025-11-23 01:59:14,0.41860465116279044
loveyou鞠婧祎,陕西,不好意思,0,2025-11-23 01:57:01,0.41860465116279044
不听歌的蜡笔老爹,福建,好,0,2025-11-23 01:19:54,0.6558628208940429
痛弃恨欺骗,湖南,相信爱一天 抵过永远。,0,2025-11-23 00:53:01,0.983247898134731
老八大王666,广西,兄弟怎么样了,0,2025-11-23 00:31:47,0.352941176470588
-自然__,浙江,他哭的时候 我在地上看蚂蚁🐜,0,2025-11-22 23:30:53,0.11944851652616162
暗恋是少女的淤青,贵州,2025了,0,2025-11-22 23:22:55,0.5
如果_JDuo,安徽,好,0,2025-11-22 23:18:22,0.6558628208940429
一起去海边听歌好吗,浙江,好,0,2025-11-22 22:17:55,0.6558628208940429
芷漓漓love,重庆,25年了还在听,0,2025-11-22 22:13:39,0.5634326142991914
白露亅,河南,9年了9年了啊,0,2025-11-22 22:12:17,0.19652802874183706
曦and燊,湖南,好～,0,2025-11-22 21:38:37,0.6801135333619921
若许萌涵摇铃,河南,行呗,0,2025-11-22 21:12:47,0.5495207667731629
见崎茗,山东,好,0,2025-11-22 21:09:56,0.6558628208940429
云淡风清YXy,江苏,接,0,2025-11-22 21:08:16,0.4194528875379938
我丢悦,江苏,好,0,2025-11-22 21:03:48,0.6558628208940429
忧郁的尧尧大王,河南,九年了！,0,2025-11-22 21:02:01,0.655362155177646
讨厌自己奇怪的性格,陕西,好听,0,2025-11-22 20:54:25,0.33333333333333337
Wearefatui,江苏,好～,0,2025-11-22 20:28:47,0.6801135333619921
小璃喵喵喵_,湖南,好,0,2025-11-22 20:22:06,0.6558628208940429
小X饼干盒,四川,就快十年了哦,0,2025-11-22 20:11:07,0.766966303224242
忧郁本泪,甘肃,[哭哭],0,2025-11-22 20:09:29,0.8370757432723595
阴天淋雨a,浙江,25年。？,0,2025-11-22 20:03:27,0.42432351696552084
大侠子夜猫,陕西,马上26年了,0,2025-11-22 19:56:51,0.4001256113605971
可乐打嗝不,安徽,什么是黑胶啊🌚,0,2025-11-22 19:54:46,0.2558777845466985
誓約小許,广东,孜然粒,0,2025-11-22 19:51:40,0.574549474228723
破破土豆,上海,z还以为是她,0,2025-11-22 19:38:36,0.2884926386841288
Pickids,湖南,好！,0,2025-11-22 19:33:46,0.6558628208940429
鲸呆住了,浙江,没关系哦 谢谢你！,0,2025-11-22 19:13:54,0.6396473002474153
