用户名,用户城市,评论内容,点赞数,评论时间,情感得分
偷尝酸梅的猫,山东,晚安大同,0,2025-11-23 14:21:19,0.1837233963534416
清亭安,浙江,08:06 1http:/$zmENFz20f21237$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,0,2025-11-23 14:16:14,0.923281963944837
语语大王_ovo,贵州,天天开心,0,2025-11-23 14:15:09,0.8834014393042217
语语大王_ovo,贵州,晚安,0,2025-11-23 14:15:00,0.6486499411744434
语语大王_ovo,贵州,接接接,0,2025-11-23 14:14:51,0.3941150347941096
云村村民168942695312318,浙江,好,0,2025-11-23 14:05:45,0.6558628208940429
我总固执于你,云南,晚安,0,2025-11-23 14:04:11,0.6486499411744434
念按小灵,广东,大同你在那边也要开开心心,0,2025-11-23 14:03:25,0.8216250316249858
念按小灵,广东,晚安,0,2025-11-23 14:02:33,0.6486499411744434
念按小灵,广东,接,0,2025-11-23 14:02:15,0.4194528875379938
萌界最乖的妹,浙江,晚安,0,2025-11-23 14:00:38,0.6486499411744434
萌喵_y9,江苏,接,0,2025-11-23 13:49:50,0.4194528875379938
泪痣_琦,广东,我去,0,2025-11-23 13:49:30,0.5131611932815242
狂剑斩名,山东,晚安,0,2025-11-23 13:48:13,0.6486499411744434
缘尽_7fUl,天津,没有前奏的歌就像强吻,0,2025-11-23 13:45:30,0.9384358447633403
237543566,广西,晚安大同,0,2025-11-23 13:44:31,0.1837233963534416
小祝的心事对我说,吉林,天天开心 不要为情所困,0,2025-11-23 13:43:07,0.8599635992037953
小祝的心事对我说,吉林,嗨,0,2025-11-23 13:38:53,0.16666666666666674
惠林z,山东,你的陪伴像阳光一样照进我的心里.  已经失去的人再重逢还有意义吗.  我不是难养的花只是你没有用心浇灌我.  你不会在意我的感受 只会觉得我无理取闹  你说心疼我 那心疼我什么呢 你答的上来吗  过去的悲剧像一把刀一样摧残现在的我,0,2025-11-23 13:36:55,0.9995897241590567
惠林z,山东,我累你痛所以我们分道扬镳.  缘分让我们相遇但我们终究无缘.  愿许秋风离别意散我心中意难平.  你的陪伴像阳光一样照进我的心里.  我不是难养的花只是你没有用心浇灌我.  早已经不是解药了是撒在伤口上的盐.,0,2025-11-23 13:35:13,0.9997762769747847
惠林z,山东,有了隔阂只能和好不能如初.  那些陪你的日夜我也想过永远.  生活不是电影重逢两对我说很难.  没有什么苦尽甘来于是我也慢慢妥协.  后悔吗你惯出来的脾气吵不完的架.  雪花再一次飘落这一次能不能握紧我的手.,0,2025-11-23 13:33:21,0.04773448230769084
惠林z,山东,没有你挺痛的痛到麻木.  根本你不懂得不懂得爱我.  别珍惜我了我挺无理取闹的.  反思过了我或许更适合一个人.  轻易失去的东西没必要看得太重.  不要和我对视我会以为你也喜欢我的.,0,2025-11-23 13:32:03,0.9990388523393761
羽叹幸福转瞬,湖南,好,0,2025-11-23 13:31:35,0.6558628208940429
羽叹幸福转瞬,湖南,晚安,0,2025-11-23 13:30:13,0.6486499411744434
热浪表演蚂蚁上树,湖北,走的时候也没有前奏,0,2025-11-23 13:29:47,0.5568901543072187
-心雪是你的冬-,甘肃,考上炼一好不好,0,2025-11-23 13:29:07,0.874826008995744
五子棋大王-,福建,努力生活,0,2025-11-23 13:28:57,0.8854120364052785
條東,安徽,要永远幸福,0,2025-11-23 13:28:44,0.9558194135649899
五子棋大王-,福建,大同晚安,0,2025-11-23 13:28:21,0.29354847851739385
五子棋大王-,福建,接,0,2025-11-23 13:28:06,0.4194528875379938
_乖又萌_,河北,hello,0,2025-11-23 13:22:03,0.5262327818078083
诗雨0825,河北,天天开心,0,2025-11-23 13:15:22,0.8834014393042217
卖萌好似轻而易举,上海,晚安大同,0,2025-11-23 13:14:36,0.1837233963534416
离崽-,中国香港,天天开心,0,2025-11-23 13:02:35,0.8834014393042217
聊天模式,河北,接,0,2025-11-23 13:00:16,0.4194528875379938
冷郁物语,江西,晚安大同,0,2025-11-23 12:58:37,0.1837233963534416
屈芹芬,上海,晚安大同,0,2025-11-23 12:46:43,0.1837233963534416
冲淡le,贵州,Hi,0,2025-11-23 12:45:55,0.5
雾凇_SpNe,河南,接！,0,2025-11-23 12:42:00,0.4194528875379938
次元小芸,广东,亲爱的小同学，请让我和你在重高相遇。,0,2025-11-23 12:38:35,0.9712314379124084
萌兔私宅,贵州,好,0,2025-11-23 12:38:10,0.6558628208940429
傲娇的小雪人,江西,小恹,0,2025-11-23 12:25:49,0.5025370734601784
傲娇的小雪人,江西,接,0,2025-11-23 12:24:21,0.4194528875379938
惜玉0,山西,晚安,0,2025-11-23 12:21:11,0.6486499411744434
椰yeTVT,浙江,永远和csj在一起,0,2025-11-23 12:15:35,0.6640625923463612
椰yeTVT,浙江,接🫴,0,2025-11-23 12:15:14,0.3941150347941096
攸甜酥,广西,晚安老师,0,2025-11-23 12:13:42,0.9234355281968216
霆锋一生,福建,在天上过好,0,2025-11-23 12:10:07,0.7409110918139163
萌是一种缘分,河南,想收到来自全国各地ip的天天开心,0,2025-11-23 12:05:46,0.9019015934993484
萌是一种缘分,河南,想要所有IP的晚安,0,2025-11-23 12:05:17,0.25091402600069557
萌是一种缘分,河南,哈喽,0,2025-11-23 12:05:02,0.5384615384615385
敏敏控QAQ,广东,晚安大同,0,2025-11-23 12:03:39,0.1837233963534416
呆呆_die,湖南,晚安 大同,0,2025-11-23 12:02:24,0.2935484785173924
电电宝贝我亲亲,安徽,接[举手],0,2025-11-23 12:00:34,0.7223697736947187
用烟头烫你屁股,山东,晚安,0,2025-11-23 11:50:28,0.6486499411744434
_l情緒_,江西,晚安,0,2025-11-23 11:37:13,0.6486499411744434
星河散落www,广西,晚安,0,2025-11-23 11:33:11,0.6486499411744434
椰子林恋恋不舍红腰豆,河北,睌安,0,2025-11-23 11:32:03,0.7500624229391235
玫瑰丛中的约定,浙江,好,0,2025-11-23 11:31:20,0.6558628208940429
聆雨約,上海,谢谢你呀,0,2025-11-23 11:21:31,0.5965665236051504
-柏松_,广西,晚安,0,2025-11-23 11:20:41,0.6486499411744434
Lucky_研,湖北,晚安大同[哭哭],0,2025-11-23 11:19:36,0.5100685531436604
世界大同身体健康,江西,方大同没有不喜欢前奏啊，他很多歌前奏都很好听的,0,2025-11-23 11:19:25,0.28184618910077686
世界大同身体健康,江西,中考加油好好学习,0,2025-11-23 11:18:05,0.9956814931229698
世界大同身体健康,江西,世界大同身体健康,0,2025-11-23 11:16:59,0.9681976115368842
那天为你流的泪,江西,艳艳,0,2025-11-23 11:16:35,0.5
那天为你流的泪,江西,ᴵ ʷᵃⁿᵗ ᵗᵒ ᵇᵉ ᵗʰᵉ ᵇᵉᵃʳ ᵃᵗ ᵗʰᵉ ʰᵉᵃᵈ ᵒᶠ ʸᵒᵘʳ ᵇᵉᵈ ᵗʰᵉ ᵈʳᵃᵍᵒⁿ ⁱⁿ ᵈʳᵉᵃᵐ.,0,2025-11-23 11:16:13,0.17144602564591438
KiKo221011,河南,高考加油！,0,2025-11-23 11:13:13,0.9884431103746639
自嘲熊的Miyeon,安徽,接接接,0,2025-11-23 11:12:37,0.3941150347941096
无眠烨,安徽,不幸福[大哭],0,2025-11-23 11:10:22,0.951938145799781
案鱼s,广东,中[举手],0,2025-11-23 11:09:51,0.9003579568295301
為愛而輸-,河北,都幸福！！！,0,2025-11-23 11:04:28,0.7391296615968167
小徐希望吃不胖,贵州,晚安,0,2025-11-23 10:57:51,0.6486499411744434
无熟虑,重庆,my only,0,2025-11-23 10:54:23,0.5262327818078083
呆萌艳_,湖北,如果有520个人叫我艳艳,0,2025-11-23 10:54:08,0.4737672181921908
抱抱琴枝吧-,浙江,晚安,0,2025-11-23 10:53:04,0.6486499411744434
心痛曲调,浙江,晚安,0,2025-11-23 10:41:55,0.6486499411744434
心绪尽,河南,别在意别人的看法 做自己,0,2025-11-23 10:41:12,0.6814005958772453
冷小忱,广东,接,0,2025-11-23 10:38:24,0.4194528875379938
Tao1o_桃,河北,有,0,2025-11-23 10:37:22,0.5262327818078083
莉_rvnG,河南,拼了,0,2025-11-23 10:19:06,0.37974683544303756
莉_rvnG,河南,晚安,0,2025-11-23 10:18:17,0.6486499411744434
窝系涂涂酱,宁夏,接,0,2025-11-23 10:14:07,0.4194528875379938
青衣程-蝶衣,山西,拼了,0,2025-11-23 10:00:22,0.37974683544303756
逾殓,四川,99啊,0,2025-11-23 09:54:22,0.4545454545454545
负罪难安,浙江,接,0,2025-11-23 09:54:13,0.4194528875379938
月下追梦的女孩,江苏,[哈哈],0,2025-11-23 09:38:26,0.5262327818078083
SummerElegy,北京,🫂🫂🫂总有人在意你，天天开心呀,0,2025-11-23 09:32:54,0.8944732767887914
眠知意-,重庆,我始终认为，爱一个人就应该只爱一个人。如果爱上其他人，那就是不爱。,0,2025-11-23 09:30:41,0.9768679967995453
眠知意-,重庆,像粉色一样浪漫温柔 像红色一样热烈奔放 像黄色一样明媚耀眼 像紫色一样神秘高贵 像蓝色一样清澈通透 像青色一样清新淡雅 像白色一样明亮洁净 像黑色一样端庄沉稳,0,2025-11-23 09:30:26,0.9999999933371295
红力元,黑龙江,不信你了,0,2025-11-23 09:20:51,0.23076923076923084
阳光明媚我在微笑,广西,好,0,2025-11-23 09:20:19,0.6558628208940429
菜籽油_116,广东,晚安,0,2025-11-23 09:15:55,0.6486499411744434
挣脱破碎回忆,安徽,阳阳,0,2025-11-23 09:11:45,0.5
谱写往事篇章,黑龙江,阳阳,0,2025-11-23 09:02:42,0.5
Yoiioe_,浙江,晚安,0,2025-11-23 08:55:56,0.6486499411744434
愿我恣意洒脱,广东,好,0,2025-11-23 08:51:24,0.6558628208940429
愿我恣意洒脱,广东,99,0,2025-11-23 08:51:16,0.4545454545454545
愿与愁_0412,湖北,接,0,2025-11-23 08:45:03,0.4194528875379938
婷又作又敏感,内蒙古,宝宝天天开心已经借你吉言了,0,2025-11-23 08:30:38,0.9733920422178154
婷又作又敏感,内蒙古,接,0,2025-11-23 08:30:16,0.4194528875379938
