用户名,用户城市,评论内容,点赞数,评论时间,情感得分
悲痛刺破我天真,四川,对不起 我亲手了结了这段感情 我对不起他对我的好 我的病会拖累他 我祝你遇到更好,2,2025-11-23 01:53:23,0.9086172055666114
言尽泪无声,河北,你欠我一个解释 哪怕轻描淡写,2,2025-11-23 00:36:07,0.5445997557335759
剧本以泪开头,广西,命比药苦,2,2025-11-23 00:06:40,0.8681718612761635
我只想要一点点爱,重庆,提醒我听歌,2,2025-11-22 23:57:23,0.7141860353464194
为什么骗要我呢,湖南,你们已解除恋人关系 重建关系亲密值不变,2,2025-11-22 16:51:20,0.995153048870354
-Gisella,陕西,听得我爽死了怎么回事😱😱,2,2025-11-22 16:36:23,0.17655645271353393
薄露初零长宵共,广西,你终于开始新的生活 再也没有我,2,2025-11-22 16:19:51,0.8678636971411481
薄露初零长宵共,广西,恨来恨去还是恨你为什么不够爱我,2,2025-11-22 16:16:17,0.9329084113532866
我够乖,广西,人都会变 我从不期盼任何人待我如初,2,2025-11-22 16:09:39,0.7584553256321889
都语我说,湖北,你值得我掉眼泪吗 想要我说对不起的时候先问问自己配不配,2,2025-11-22 14:39:55,0.08391011194132847
仙也畏惧手法,江西,喜欢的人放床上就好了 放心里有点内耗,2,2025-11-22 07:46:27,0.5463204168133442
晓知晴天的雨,重庆,如果感到幸福 我一定不会再晚睡了.,1,2025-11-23 11:26:56,0.6345655270394178
泪落故事结尾,四川,我梦见你找我复合了 对不起 我想你了,1,2025-11-23 10:45:58,0.05759366267399613
泪落故事结尾,四川,或许有一天你会为爱改变 但与我无关,1,2025-11-23 10:45:16,0.9571389533896547
时悯_1,广东,想要一个全是文案的评论区,1,2025-11-23 10:18:17,0.5182255042401359
赴朝雨,河南,云儿,1,2025-11-23 09:51:48,0.5
ID雨恋春梧,湖南,“1314代表的可以不是一生一世 也可以是一生一死”,1,2025-11-23 08:32:11,0.9539462290409846
外类型,广东,当你有个话唠活泼每天叽叽喳喳爱分享的朋友变成一个沉默寡言 不分享,1,2025-11-23 08:30:08,0.9879874047173608
肚子隆起来咯,广东,忘不掉的你，在每一个梦醒时分。 忘不掉的你，满脑子都是你。 忘不掉的你，是我戒不掉的习惯。,1,2025-11-23 04:04:01,0.00010080741105855662
治不好痛泪症,湖南,假如熬夜也是一种忧郁、,1,2025-11-23 02:11:10,0.9789292643339396
知悦天真痛郁,广西,你不爱我 我也爱你,1,2025-11-23 01:28:19,0.8075705875248614
仙也畏惧手法,江西,谢谢宝宝,1,2025-11-23 01:24:38,0.79371178494345
我只想要一点点爱,重庆,我又听了,1,2025-11-22 23:55:40,0.5900709219858153
祈云忆,贵州,人的本质就是恋痛,1,2025-11-22 23:38:23,0.9849916890601256
陌陌玖屿你,浙江,缺点,1,2025-11-22 22:59:18,0.5337423312883431
涟漪1ly,江苏,是缺点  最先忘记的  是缺点,1,2025-11-22 22:52:19,0.3817924876852359
印第安纳波利斯镇静红油抄手,湖南,忘不掉的你 还是会想你 哪里都是你[哭哭],1,2025-11-22 22:36:33,0.6417463103085115
乔苓幸福好不好,江苏,没事，我相信你,1,2025-11-22 22:34:46,0.46153846153846145
婺续,山东,你忽视了 我的眼泪 我的痛 我的心 我的一切,1,2025-11-22 22:21:48,0.9879597705395531
饵诅,四川,你是我见一个爱一个中最爱的,1,2025-11-22 21:45:56,0.9773445264944929
因情与缘遇你,河北,我不再相信任何一个人,1,2025-11-22 21:17:24,0.6090356621433328
冷清随心,四川,你会不会某一天夜里突然后悔 当初不应该这么对我,1,2025-11-22 20:38:51,0.09307561556820687
冷清随心,四川,贯穿我整个过去的伤痛 在你这里只是细枝末节的小事吗,1,2025-11-22 20:38:36,0.9914049792012647
回忆是印记,吉林,忘不掉吗[抱抱你],1,2025-11-22 20:03:55,0.4404884675760965
刺痛人心-,四川,因为我好骗 所以你一直在骗我,1,2025-11-22 18:28:51,0.1837233963534416
颖忻露,陕西,曾经说这辈子都戴不进去的美瞳在某一天就戴进去了 说永远不会打的耳洞现在也打上了 说不会做的指甲某一天突然喜欢上了 说不会染的头发还是染上了 突然就理解了人们口中的永远 只局限于当下的炙热一直和永远只不过是助兴词而已,1,2025-11-22 17:53:21,0.9895616589798372
ZQiaAaAan,江苏,其实那天你来并不是打算接我回家，而只是要和我分手对吧,1,2025-11-22 16:34:43,0.6351907026261074
爱如解药-_,河南,突然就不想爱了 你给不了我想要的情绪价值 你不懂我的嘴硬和坏脾气,1,2025-11-22 16:29:16,0.5282386456092648
G故随,河南,缺点,1,2025-11-22 16:23:22,0.5337423312883431
心理罪卍,陕西,可是我提分手你居然没有挽留我我那么爱你你都不珍惜我我恨你,1,2025-11-22 16:15:13,0.9251977086568027
崎柟a,河南,你让我怎么忘了你？我们相处的每一分，每一秒，你留下的一呼一吸，你身上的味道，你的声音，你的脸庞，一切的一切，你让我怎么忘记？我怎么能忘记？,1,2025-11-22 14:45:50,0.9936930288189225
爱是难言的泪y,山东,记忆如此褪色,1,2025-11-22 13:48:01,0.7434476316864099
那为何要相遇,海南,我给你自由,1,2025-11-22 13:14:37,0.9416666666666665
总是自以为是的天真,浙江,我恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你恨你,1,2025-11-22 12:33:39,0.9999999866014182
风之微灵,贵州,听歌的时候主意识是在听歌，写作业完全靠副意识，于是我在倔强和婆娑之间写了个婆强,1,2025-11-22 11:38:30,0.9888036785875868
她是水象星座,广东,忘不掉的你,1,2025-11-22 11:37:26,0.22569792275835165
和弦诗集,河南,有多么痛是我没勇气敢问你的,1,2025-11-22 11:36:34,0.5689360539174388
萌萌xian露,广东,枯树终会有春日 故人难回那年冬,1,2025-11-22 10:52:32,0.9505223916663399
萌萌xian露,广东,我期待着某一天 你会发长长的文字告诉我断联的时间 你也很想我 算了我太天真了,1,2025-11-22 10:51:31,0.9164179820400133
呆呆yibo85,俄罗斯,“人生就像心电图，一帆风顺就死了”,1,2025-11-22 08:22:19,0.6355409922961548
悲痛欲泪at,云南,欣欣天天开心,1,2025-11-22 08:05:40,0.8721401323424536
绿洲樱花粉菠菜,广西,来的比我晚的发个这个[哭哭],0,2025-11-23 11:42:22,0.5014825400695123
第三颗止痛糖,山东,那是以前了,0,2025-11-23 11:36:48,0.5262327818078083
心痛忧郁难解一,江西,我不甘心。,0,2025-11-23 11:13:09,0.30530130464043426
或许期待山茶花,柬埔寨,真的吗？,0,2025-11-23 11:03:39,0.6111111111111113
冰恋i,四川,说什么也还是忘不了你,0,2025-11-23 10:43:03,0.2706904142556693
M1kasaO_o,上海,缺点,0,2025-11-23 09:47:58,0.5337423312883431
她用我形容爱,河北,今天什么烟,0,2025-11-23 09:42:51,0.6206896551724139
忆冬紫凝,福建,这事儿过去了,0,2025-11-23 09:19:16,0.30769230769230804
忆冬紫凝,福建,缺点,0,2025-11-23 09:18:39,0.5337423312883431
羊昱咩,湖北,听,0,2025-11-23 09:09:20,0.5900709219858153
羊昱咩,湖北,接,0,2025-11-23 09:09:08,0.4194528875379938
羊昱咩,湖北,蹲[可爱],0,2025-11-23 09:08:48,0.872757793821482
ID雨恋春梧,湖南,好,0,2025-11-23 08:30:41,0.6558628208940429
又要读书的夏,河北,好听,0,2025-11-23 08:18:13,0.33333333333333337
sdeym,云南,好久不见有多久,0,2025-11-23 07:53:23,0.11782500365008719
花山野武,广东,都是人才,0,2025-11-23 05:08:48,0.6527536942186931
宕翊_,广东,我会永远恨你。,0,2025-11-23 03:52:53,0.8477597547747459
宕翊_,广东,我会永远恨你。,0,2025-11-23 03:52:49,0.8477597547747459
宕翊_,广东,我又该如何释怀,0,2025-11-23 03:50:58,0.7000000000000001
无_色_,山东,恨 来 恨 去 还 是 恨 你 不 够 爱 我,0,2025-11-23 02:46:02,0.9770765219794992
右右右去听歌了,四川,恨你 怎么这样对我,0,2025-11-23 02:43:55,0.7159090909090907
茉莉-ai,广东,我好想你[难过]L,0,2025-11-23 02:29:29,0.7085923308003625
凛冬旧序,安徽,复合了？,0,2025-11-23 02:01:39,0.29999999999999993
小徐讨厌坏情绪,河北,很累，删了她真的算放下？,0,2025-11-23 01:50:38,0.7713330332919773
-淋过雨的诗_-,福建,缺点,0,2025-11-23 01:49:44,0.5337423312883431
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:32:44,0.9702394691191955
窝叫丹丹,云南,删了,0,2025-11-23 01:25:14,0.43181818181818177
Y的电子蝴蝶,江苏,我恨你 恨你选择了她 恨你那一刻的犹豫 恨你曾说过今年也要陪我的 恨你明明是我教你放下的你却用这一招伤我,0,2025-11-23 01:21:01,0.9995124017973941
我总是任性难改,宁夏,恨你,0,2025-11-23 01:05:20,0.7159090909090907
总是在愧疚,安徽,今天跟你分手了 是我提的 你的冷暴力和断崖式失联 让我真的不知道怎么坚持了 你有新的人了 我给你自由 我放过你了,0,2025-11-23 01:02:34,0.9974379138439665
乱抢斩断思绪,四川,多么痛，是我没勇气敢问你的。,0,2025-11-23 00:59:46,0.5689360539174388
穗suisuiiii,黑龙江,我怎样关你什么事,0,2025-11-23 00:46:58,0.24163463963061604
刀语刺痛,河北,于是我们各怀心事 渐行渐远,0,2025-11-23 00:37:28,0.9894761154383438
如果你能成为火影就好了,贵州,第三种,0,2025-11-23 00:36:23,0.5808389615095577
想装忧郁结果是真忧郁,山西,自由,0,2025-11-23 00:17:42,0.9416666666666665
倘若你似青山,四川,唉,0,2025-11-23 00:11:21,0.5262327818078083
我只想要一点点爱,重庆,我都收藏了,0,2025-11-22 23:56:35,0.7532614236386008
我只想要一点点爱,重庆,我陪你,0,2025-11-22 23:56:03,0.6233766233766236
FP8G,河北,我不想一个人待着,0,2025-11-22 23:53:03,0.3421575193422578
云村村民175888610232837,四川,是他的缺点,0,2025-11-22 23:46:26,0.5337423312883431
静风慈祥薄荷朱利叶,广东,陈人网_292k_cc                                                             哈哈，我～，的。收～，臧，同学们，注意身体！,0,2025-11-22 23:45:13,0.9911990981698823
怄气小猫,云南,哇塞哇塞,0,2025-11-22 23:16:21,0.3432385905091092
宝牢,北京,难道就我一个红面具玩家吗,0,2025-11-22 23:16:14,0.4046090200439614
本不该爱我的,四川,单曲循环 好好听,0,2025-11-22 23:13:00,0.07172137189611583
景喻控QVQ,湖南,来了[多多无语],0,2025-11-22 23:09:02,0.36598634530577345
栀子如期,山东,人心是个无底洞 填不满也掏不空,0,2025-11-22 22:42:32,0.7554507431103543
亿点坏情绪-,山西,你、薄情和多情的两极管理,0,2025-11-22 22:16:31,0.24024610536981206
祈忧酱,江苏,缺点,0,2025-11-22 22:11:03,0.5337423312883431
zgh1313,浙江,教官……  你还是回不来吗？,0,2025-11-22 22:00:49,0.8004885947121194
甜颜萌妹,重庆,不甘心。,0,2025-11-22 21:43:58,0.30530130464043426
只剩我一人z,河南,都快2026年了 还没忘掉ta吗,0,2025-11-22 21:43:52,0.053470790479997476
归咎于我心,重庆,我爱过你,0,2025-11-22 21:42:21,0.7483050847457626
归咎于我心,重庆,忘记对方的缺点,0,2025-11-22 21:41:23,0.5958173283444529
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:32:04,0.9978929905237535
李海陈_zAIg,陕西,如果缘分未尽的话我想兜兜转转一圈以后我们还是我们如果缘分已尽那就等我释怀等我执念消失再真心祝福，祝你幸福。再给我一点时间毕竟我爱你那么久再等等我会离开如果在后来的某一天你发现你找不到我了并不是我不爱你了是我终于有了离开你的勇气…祝你幸福.,0,2025-11-22 21:15:46,0.9999998832308853
李海陈_zAIg,陕西,感觉我的心里面好难受，就像一朵花走我身边枯萎,0,2025-11-22 21:14:43,0.9843897755040782
陈建国欠债八百万,湖南,但是我们不合适,0,2025-11-22 20:53:46,0.63695920171121
卡二真女人,山西,弓箭九钉头,0,2025-11-22 20:44:54,0.584188386697345
卸温柔,山东,我一直在哭,0,2025-11-22 20:43:00,0.7049180327868854
奶油蛋糕_Y3QO,广东,顶,0,2025-11-22 20:37:02,0.549019607843137
黑貓惡雨,山东,我是这个👍🏻,0,2025-11-22 20:36:01,0.5
许梦姌,河北,忘记一个人真的很难,0,2025-11-22 20:25:58,0.8048055813333854
叹缘分似雪,山东,人与人之间 淡淡的 喜悦的 珍惜而寂静 这样就好,0,2025-11-22 20:17:48,0.9999042891735515
古巴比吉比特,广西,我就是这个[很棒],0,2025-11-22 19:36:55,0.864864864864865
椰椰卷s_,江苏,现在还在都是最棒的[笑了][抱抱你],0,2025-11-22 19:32:36,0.9936485571558463
持伞叙情,广西,。？,0,2025-11-22 19:26:19,0.5
岸迷恋,山东,一直在骗我,0,2025-11-22 19:26:17,0.19999999999999996
神符九,内蒙古,点了,0,2025-11-22 19:09:10,0.43653543307086606
神符九,内蒙古,缺点吧,0,2025-11-22 19:08:51,0.24290997673643688
绝版小腾,广东,很好听的歌,0,2025-11-22 18:44:39,0.6855892856339868
云村村民171341644800729,四川,就这样吧，签个到,0,2025-11-22 18:10:18,0.23076923076923084
衣服海绵f,山东,谁聊天,0,2025-11-22 18:06:56,0.33750000000000024
薛之虑,新疆,我是这个[强],0,2025-11-22 17:48:25,0.6761229314420805
炉火中相拥,新疆,天天开心,0,2025-11-22 17:43:33,0.8834014393042217
KS烦辞错爱,河南,“我爱你”加什么最伤人.,0,2025-11-22 17:38:50,0.7293223405768479
Corazon-_-,湖北,忘了吧 该忘,0,2025-11-22 17:13:16,0.5728866000026533
是落不是落叶,湖南,没有,0,2025-11-22 17:04:45,0.5262327818078083
小猫在遂宁,河南,快手恋人陪绑 刷亲密值好不好,0,2025-11-22 17:04:40,0.9268621612974073
是落不是落叶,湖南,声音,0,2025-11-22 17:04:26,0.35216346153846145
愁绪中藏,广东,思念,0,2025-11-22 15:46:37,0.9090909090909091
Gloriahom,广东,oywz我恨死你了,0,2025-11-22 15:29:55,0.4843567472271523
Gloriahom,广东,其实你那天不是回去散心，而是为了见她对吧,0,2025-11-22 15:29:22,0.22683768210126354
日落滑雪滑梯樱桃派,河南,😭我没有勇气啊！…不敢的，啊，感觉讽刺，明明…，他肯定爱我的，算了…，不想再麻痹自己了，骗不了自己了！[流泪],0,2025-11-22 15:09:12,0.7130689465863673
吹风机佩八,天津,以后不知道用什么文案就来网易云[大笑],0,2025-11-22 15:08:54,0.8588682846358683
都语我说,湖北,666,0,2025-11-22 15:02:02,0.5
茜茜控u,广西,我爱你,0,2025-11-22 14:45:38,0.7483050847457626
冲破自我困境,河南,网速这一块,0,2025-11-22 14:41:00,0.33590977771389485
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:07:07,0.8146813058335394
TAselena,安徽,凭什么你能得到她微信 我那么多天的讨好算什么,0,2025-11-22 13:53:09,0.6578435917803221
世一歌王,广东,松开我的手,0,2025-11-22 13:14:49,0.7826653358894131
sYjh一,贵州,想收到全国IP的天天开心,0,2025-11-22 12:42:09,0.32877750634898917
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,0,2025-11-22 12:31:55,0.9617934196953103
名为梅,广西,烦什么就扔什么 权衡开始那一刻就不值得,0,2025-11-22 11:55:39,0.11039821559514817
十三幺-窈,河南,“当你看向我，跟人谈论我，反复回忆起我时，我就在你身边。”,0,2025-11-22 11:41:23,0.9997635413189053
伪--梦,贵州,占有欲犯了 报备一下再走 [大笑],0,2025-11-22 11:11:20,0.9455332458701322
myoneandonIy,北京,对不起,0,2025-11-22 10:50:54,0.27397260273972623
去海底捞星,福建,那我是这个,0,2025-11-22 10:25:37,0.5262327818078083
somelikeyou__,安徽,[笑了],0,2025-11-22 10:03:39,0.6999999999999997
我爱你别想我,重庆,go蛋仔派对 ，对不起我走了，你不要哭啊，我们一定会在见面的,0,2025-11-22 09:55:37,0.734306505292536
我爱你别想我,重庆,go蛋仔派对 对不起我走了,0,2025-11-22 09:50:55,0.426874765750739
什刹离别信,山东,骗你的 早忘了,0,2025-11-22 09:21:07,0.09624289120204255
神CR7绝世惊鸿,安徽,不看歌词还以为是韩语[爆笑],0,2025-11-22 09:08:16,0.9882370229819084
这雨下的太大,广东,你欠我一个道歉,0,2025-11-22 09:05:28,0.0677450932620769
小泽同学鹃,广东,痛 痛死了,0,2025-11-22 09:00:07,0.6893631676026297
點解Lancex,广西,接,0,2025-11-22 08:59:15,0.4194528875379938
東京小雨y,安徽,你的眼睛 晦涩难懂,0,2025-11-22 08:49:33,0.935883006053675
我又哭了吗,浙江,你是我的所有,0,2025-11-22 08:38:36,0.5262327818078083
魏临沂,河南,@持伞叙情  忘不掉🙁,0,2025-11-22 08:23:39,0.9569194462277195
一杯冰美式的救赎,贵州,四部曲：好久不见的我们,0,2025-11-22 08:21:28,0.836370203777473
Li-长意,湖南,那我是[强],0,2025-11-22 08:13:57,0.6761229314420805
