用户名,用户城市,评论内容,点赞数,评论时间,情感得分
蕾梵,河南,我有追求一个人的勇气 但我没有反复纠缠的毅力.,1,2025-11-22 14:20:37,0.9992627595164726
云村村民173036431535079,江苏,很好听的歌非常治愈,1,2025-11-22 13:54:07,0.85485062031714
礼礼礼遇,江苏,我用一生向你说再见  你却用尽一生对我说路上小心...,1,2025-11-22 13:02:03,0.9395059840567985
ID虚伪的妳,广西,不求别的 只求你好,1,2025-11-22 12:56:00,0.28595434912996676
FOREVERSOVIET,重庆,每一个青少年都在为了祖国的伟大复兴而努力奋斗。但是他们知道吗？在他（她）们感到疲惫时，有那么一个港湾，它承载着那群青少年最纯真无忧的回忆，也是永远为他（她）们的港湾。那做港湾的名字叫－－－母亲,1,2025-11-22 12:54:37,0.9999999416187327
磙Sound,河北,没人觉得这首歌像beyond的《回响》吗,1,2025-11-22 12:32:52,0.527293810161111
给爷点份外卖,江西,200天后高考见[加油呀],1,2025-11-22 12:08:39,0.9019593277371074
一汪羡,湖北,第一次听这首歌还是郑州疫情最严重的那段时间，被封了好几个月还要马上过年了，当时每天晚上听这首歌入睡，最想的事情就是回家，一晃马上就三年了。,1,2025-11-22 08:28:12,0.9524622883943598
鼠鼠美味猫堡,四川,失眠啦,1,2025-11-22 07:17:20,0.7777777777777779
假日慷慨太空摇滚,陕西,愿你的女儿早日康复，希望后路畅通[拜]抗过去会看见彩虹的，加油,1,2025-11-22 00:12:28,0.9933250913565663
倚楼听风曲,浙江,小洛熙，一想到你就心痛。什么也说不出,1,2025-11-21 21:21:30,0.9621139022054727
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,1,2025-11-21 20:52:10,0.9999978174648871
痛又何妨l,河北,你也喜欢赵雷吗[爆笑][笑了],1,2025-11-21 20:45:55,0.9697967101224862
心事儿全在脸上-_-,吉林,希望爷爷能一直健健康康平平安安 永远年轻心态永远不老恢复健康,1,2025-11-21 15:38:19,0.9997250021454607
别总活在过去雨,河北,好,1,2025-11-21 11:27:55,0.6558628208940429
ushianuskke我乱打的,福建,回复下！去年这一条！今年的我25岁马上26岁的我！有了新的工作，涨薪了不少！再次开启了独居新生活。一切尽在不言中，慢慢来～～～,1,2025-11-21 09:55:27,0.9965057659013884
NEN-JA,四川,此刻的我最幸福 希望这种状态可以永恒 2025、11、21,1,2025-11-21 09:23:28,0.9996154231166267
funk无忧无虑麻辣锅,河南,你要开心,1,2025-11-20 21:42:23,0.7428571428571427
小牧童snoopy,青海,终会在某个时空再次相拥！,1,2025-11-20 21:39:46,0.9227326220302479
请开始自律吧,湖南,我们的童年已经离我们而去,1,2025-11-20 20:13:31,0.9201487989180565
宝宝Ya3,江苏,我一人走过太多无助的路了早就不怨了  难道分手了就剩下无尽的低毁和谩骂了吗  幸福是一块提蛋糕  我总是任性不考虑后果  我不想一个人但好像又只能一个人.  你总是开导别人怎么自己也深陷其中.  能不能告诉我你这次离开的各种原因.  我不会再问为什么了人变了就是变了.,1,2025-11-20 14:26:24,0.9930225172204022
宝宝Ya3,江苏,关于我的一切你早忘了吧  狠你的决绝也谢你的坦诚  我与世界痛吻求世界可否爱我  你说你没安全感习惯了孤单  她表面抽象夜里不知道哭了多久  那年我还以为放下你轻轻松松  我想有一个橡皮擦擦掉我所有的苦楚  你从未心疼我你只会说别哭,1,2025-11-20 14:25:13,0.9985939732560353
虾达小佑,陕西,恭喜,1,2025-11-20 13:23:23,0.7499999999999999
我是全世界最坏的,山东,我记得我们曾是恋人,1,2025-11-20 11:27:26,0.9931438104256765
帅气的漩漩,广东,我多想确定是你,1,2025-11-20 11:18:28,0.5441789912779675
诗怡万岁,上海,我好喜欢你诗怡,1,2025-11-20 10:37:34,0.9981196560851975
晨景起床洋葱,山东,加油,0,2025-11-23 10:05:28,0.9047619047619047
云村村民168001074233222,天津,小时侯的回忆,0,2025-11-23 09:26:53,0.965482645502964
-许厌无忧,广西,如果睡觉可以逃避一切的话那我先睡了.  用心的花匠眼里没有难养的花.  烦心事越来越多但没有资格和你倾诉.  没有收拾残局的能力所以一直隐藏情绪.  如果你忘了我的好那我们的回忆一笔勾销.  你遗弃的栀子花是我周旋好久的盛夏.,0,2025-11-23 09:10:55,0.9999927714816542
-许厌无忧,广西,我不该妄想成为你的偏爱和例外.  我的眼泪从来没有因为幸福而流过.  或许离别太久已经不适合重逢了.  清晰又模糊我欲言又止或许沉默更好.  三言两语冰我心的人也曾千言万语.  你若百般珍惜我我便坚定毫无保留的爱你.,0,2025-11-23 09:08:34,0.9999999735866232
-许厌无忧,广西,晚安 我睡了没有靠山的世界太难熬.  深入骨髓的悲伤是我望眼欲穿的痛苦.  爱有回应的话奔波与艰辛都不足挂齿.  我讨厌的不是你的态度而是一次次的伤害.  睡不着的凌晨我也在想你是否真的喜欢过我.  你变了好多又或许你从头到尾都是装的.,0,2025-11-23 09:03:43,0.9999960128261239
今天的天气针不戳,浙江,每次经历一场分别的时候就来听这首歌,0,2025-11-23 08:01:46,0.9745420678564782
好运锦鲤_NaNa,河南,爸爸现在好了吗[红心],0,2025-11-23 07:57:00,0.943201066007017
超级无敌阿卡丽大王,重庆,这一生 没顺过,0,2025-11-23 06:48:00,0.3656744992313228
超级无敌阿卡丽大王,重庆,活着怎么这么难呢,0,2025-11-23 06:47:44,0.6021353493674882
HJLY1911,浙江,我一定会的,0,2025-11-23 04:20:25,0.5539033457249072
雏菊替风示意,四川,最近有没有遇到有趣的事,0,2025-11-23 03:55:04,0.5873774932062753
许lannnn,海南,睡不着怎么办,0,2025-11-23 03:47:04,0.08312274337297354
许lannnn,海南,我很爱我的家人 希望他们都要健康[脸红],0,2025-11-23 03:46:39,0.9613893760764467
许lannnn,海南,那就回家！[脸红],0,2025-11-23 03:45:19,0.6296201531507739
许lannnn,海南,晚安😴,0,2025-11-23 03:44:59,0.6243568786929865
北方射箭潮人,浙江,好想家,0,2025-11-23 03:05:23,0.6558546927151307
林霖_AxQ6,内蒙古,加油,0,2025-11-23 02:44:28,0.9047619047619047
不是炫炫鱼,江苏,希望爷爷健健康康,0,2025-11-23 01:34:38,0.9466507386944039
西安市某大学生,陕西,可以把照片存进硬盘，却不可以把回忆也存进去 想要时能打开看看不运管担心会忘记，也不用担心会被偶然间击中,0,2025-11-23 01:24:49,0.19614865604346565
月中昭昭星河,陕西,谢谢 已经上岸了,0,2025-11-23 01:21:13,0.30736638274325756
西安市某大学生,陕西,记性好有时候不见得是啥好事 回忆是珍珠项链也是糖果里的刀片,0,2025-11-23 01:18:19,0.9976941126744288
lh_Robert,北京,我也[多多大哭],0,2025-11-23 00:48:20,0.8461967102292491
有一天我们扔掉了所有昨天,上海,祝好,0,2025-11-23 00:27:32,0.9143552187435408
有一天我们扔掉了所有昨天,上海,在好多好多亿年以后，一切都会重演。到那时候，我们还要相遇好不好。,0,2025-11-23 00:26:55,0.958579122866433
有一天我们扔掉了所有昨天,上海,加油！,0,2025-11-23 00:25:23,0.9047619047619047
失言卡卡,北京,每个月笔记自己领、每个月都会发,0,2025-11-23 00:16:29,0.3549689591173586
我是全世界最坏的,山东,官方,0,2025-11-22 23:34:31,0.45569620253164544
我是全世界最坏的,山东,官方,0,2025-11-22 23:34:25,0.45569620253164544
每天都要可乐,福建,希望用很喜欢的一句话勉励自己，不管是对自己还是对亲人朋友都: 有时治愈，常常帮助，总是安慰[脸红]抱抱世界,0,2025-11-22 23:15:01,0.9994016074798246
一架翱翔的A35K,北京,第四十三万个评论！,0,2025-11-22 23:12:23,0.36659314554204503
待香港下雪就爱你,江苏,一点要去拉萨,0,2025-11-22 22:56:56,0.04441765762659233
鹿倌之王,山东,恭喜,0,2025-11-22 22:51:31,0.7499999999999999
我幺儿不是扁扁吖,四川,恭喜你[多多大笑],0,2025-11-22 22:50:50,0.9355431721566997
那不如听我说,天津,我也快当爸爸啦✌️,0,2025-11-22 22:02:18,0.9565588680993575
挽风化成思念,福建,恭喜,0,2025-11-22 21:47:58,0.7499999999999999
想掏出真心oi,安徽,妈妈我爱你,0,2025-11-22 21:31:40,0.9413829807824169
想掏出真心oi,安徽,妈妈平安喜乐,0,2025-11-22 21:31:33,0.973250336340345
想掏出真心oi,安徽,妈妈我爱你,0,2025-11-22 21:31:11,0.9413829807824169
---赵小雷--,青海,包的,0,2025-11-22 20:26:28,0.4738330975954739
巴盟宇将军,内蒙古,看到的督促我学习[许愿],0,2025-11-22 19:47:46,0.9930699564444114
巴盟宇将军,内蒙古,去背,0,2025-11-22 19:47:14,0.5229535999112175
darling387,重庆,怎么形容这样感觉呢，陌生却又怀抱着满腔的爱意，静静地等待我的宝贝回到我身边,0,2025-11-22 19:25:40,0.9979414037477483
Sugar宣,山西,嗯,0,2025-11-22 19:15:30,0.5262327818078083
echo_tao1707,北京,是的，总会相见,0,2025-11-22 19:05:35,0.8611023702983442
嘿灬阿晓,山东,在车里决定听完这首歌就上楼，一遍一遍一遍又一遍,0,2025-11-22 17:58:40,0.998688836452224
厌恶冷空气,湖南,恭喜[心动],0,2025-11-22 17:44:09,0.9198642258810183
叶卡_6dRf,湖南,[哭哭][哭哭][哭哭][哭哭][哭哭][哭哭],0,2025-11-22 17:09:25,0.9998446227664874
叶卡_6dRf,湖南,[哭哭][哭哭][哭哭][哭哭],0,2025-11-22 17:08:51,0.997312227773668
叶卡_6dRf,湖南,[哭哭][哭哭][哭哭][哭哭][哭哭],0,2025-11-22 17:07:19,0.9993532638620473
叶卡_6dRf,湖南,[哭哭][哭哭][哭哭][哭哭],0,2025-11-22 17:07:08,0.997312227773668
叶卡_6dRf,湖南,哭死[哭哭][哭哭][哭哭][哭哭],0,2025-11-22 17:06:50,0.9969825682294899
叶卡_6dRf,湖南,加油👏,0,2025-11-22 17:06:21,0.8953191672196191
叶卡_6dRf,湖南,借你吉言咯,0,2025-11-22 17:05:51,0.6166057444330739
浅喜深爱0106,辽宁,四十岁后明白，亲情大于爱情,0,2025-11-22 16:22:33,0.9896085149546379
烟笼南京城,安徽,17岁刚下学穷困潦倒，过冬了连个衣服都舍不得买，现在在理发店当学徒，一分钱工资没有，每天为钱发愁，感觉快坚持不下去了,0,2025-11-22 16:01:28,0.84585270447308
早晚会去成都小酒馆,上海,爸爸妈妈 我爱你们,0,2025-11-22 15:51:15,0.9936074131288766
早晚会去成都小酒馆,上海,恭喜,0,2025-11-22 15:49:55,0.7499999999999999
觅鱼鱼丫,湖北,太棒啦！,0,2025-11-22 15:37:39,0.9005911035821151
Aurora-1116-,宁夏,如果再来一次，你依旧会喜欢我吗？,0,2025-11-22 14:26:53,0.7162609903482873
蕾梵,河南,别说以前 我不记得 也不喜欢.,0,2025-11-22 14:20:24,0.5507594915021563
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:09:41,0.8146813058335394
刺猬小书,福建,要会员的 留言。,0,2025-11-22 14:03:06,0.3893921383534412
拉你上岸_x,云南,我今年21 我爸今年15了,0,2025-11-22 13:58:58,0.33718304956978595
听赵雷嘛,海南,而且不止这一首,0,2025-11-22 13:51:14,0.6120828108485884
听赵雷嘛,海南,听了这么久，这周回来发现要VIP了[害怕],0,2025-11-22 13:50:58,0.11336093358084787
三白汤,四川,我想回学校我想回学校,0,2025-11-22 13:09:33,0.9938708701581886
黑狗斗,河北,恭喜,0,2025-11-22 11:40:13,0.7499999999999999
黑狗斗,河北,你们这么好吗,0,2025-11-22 11:39:35,0.6558628208940429
云村村民168569648418494,新疆,恭喜恭喜,0,2025-11-22 10:07:32,0.890142453148024
世界太过犹豫了,云南,想念你,0,2025-11-22 09:01:39,0.8999999999999999
隐隐隐隐隐隐隐隐隐隐隐隐隐隐隐,贵州,好讨厌 第一次车上听歌哭了 不敢多听,0,2025-11-22 07:57:25,0.9317142364600729
可不可以偏爱我,河南,快来抱抱,0,2025-11-22 04:08:17,0.8722130953257415
溯湖之城,浙江,希望母亲能扛过癌症,0,2025-11-22 03:15:16,0.9352129329932563
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:10:57,0.9702394691191955
虾仁不眨眼cc_,河北,希望妈妈下辈子不用在那么辛苦了,0,2025-11-22 01:32:54,0.9759831799730733
虾仁不眨眼cc_,河北,在这里给爸爸和妹妹求个平平安安健健康康的,0,2025-11-22 01:31:23,0.9720425189052715
FreebirdZz_,辽宁,我也是,0,2025-11-22 00:53:29,0.5262327818078083
暴龙与公主,河北,李好我[爱心]你,0,2025-11-21 23:13:23,0.8658115766821204
雪忆碎,湖南,恭喜你,0,2025-11-21 22:59:36,0.7499999999999999
LucasNewcastle,北京,我想我的太姥姥了,0,2025-11-21 22:56:40,0.6034024086715248
自由裤衩,河北,别哭啦，走不出来时你觉得最可爱的那个事物总会在黑暗里找到你，抱抱你，然后它会带你回家,0,2025-11-21 22:54:07,0.9983688596368505
忽然而已_monk,河南,支持一下,0,2025-11-21 22:53:15,0.626712328767123
Clark_Law,澳大利亚,支付宝发我一下,0,2025-11-21 22:34:04,0.21797568853994986
rry001,湖南,我们学校超爱这首歌天天放[大哭],0,2025-11-21 22:19:13,0.9969291662953462
Daisy4125,北京,祝您的女儿早日康复！,0,2025-11-21 21:46:21,0.8932673339937542
Daisy4125,北京,2023的一月份，新冠之后的旅行，听了一路的“我记得”。当时还有一首喜欢的歌是“not angry”。一生中有很多次旅行，但是我相信，2023年初的这次旅行是我一辈子最值得怀念的，三年封控，第一次旅行。,0,2025-11-21 21:44:48,0.9999956407104666
用户328335550,河北,2000年，我爸37，脑胶质瘤，村里人都说我爸不行了，我爸硬是挺过来了；2020年，我爸57，直肠癌晚期，我爸说这次要能挺过去，再给家里奋斗20年；2025年，听到这首歌，还是会忍不住泪目，子欲养而亲不待，想你了，爸[哭哭],0,2025-11-21 21:27:48,0.9999965938666318
芭比兔子,湖北,蟹蟹泥,0,2025-11-21 21:19:21,0.8928989694614353
小贺是我爱病理的动力,江苏,妈妈永远是我任性的底气～,0,2025-11-21 21:17:49,0.9868545678490789
什么都不怕coyrage,河南,加油相信自己一定可以,0,2025-11-21 20:39:38,0.9047619047619047
林林菌722,四川,有免费会员,0,2025-11-21 20:29:57,0.4870706370292571
物是人非_iilll,浙江,[爆笑],0,2025-11-21 20:19:46,0.8999999999999999
是既非所以是,山东,背单词了,0,2025-11-21 20:14:20,0.2980564337873418
杨宸瑜,广西,加油，亲爱的陌生人，小宝贝一定会康复的，加油,0,2025-11-21 19:52:14,0.9970156829928458
o关于,河南,什么文案一看就哭 最扎心的置顶,0,2025-11-21 18:55:10,0.8970872223350884
o关于,河南,什么文案一看就哭 最扎心的这点,0,2025-11-21 18:54:57,0.8603684610523082
云村滴保安,浙江,不要停止想念，不要停止向前，这才是妈妈想看到的,0,2025-11-21 18:52:24,0.9971328817914132
小小精灵是天下,江西,如果爱是520遍手写我的名字,0,2025-11-21 18:43:22,0.705451876353896
爱深蹲的小汪同学,浙江,外公今天中午离开了，一生吃苦的外公，也没享福过，下一辈子要开心少点痛苦,0,2025-11-21 18:11:18,0.9978747896617727
木土斤欠忄台,云南,恭喜,0,2025-11-21 17:19:13,0.7499999999999999
大师_BLKQ,湖南,07的我已经走上社会了,0,2025-11-21 16:33:27,0.8439843818532755
Silver呢呢,四川,她教我的时候 也没给过好脸色[多多笑哭],0,2025-11-21 15:59:38,0.8133255438182931
太贤了,浙江,真好 希望我以后也有自己的女儿[爆笑],0,2025-11-21 15:54:56,0.9837261729183268
钢铁之心-_-,河南,我也想要,0,2025-11-21 14:52:38,0.5441789912779675
乱泽ovo,四川,莫名想重回到小时候,0,2025-11-21 14:27:51,0.7764821869506199
困了我就睡睡睡睡,河北,加油👏,0,2025-11-21 12:55:05,0.8953191672196191
纵是情分浅薄,浙江,顺顺利利，平平安安,0,2025-11-21 12:22:14,0.7864455859062807
333silen,天津,最幸福的事情就是拥有最好的爸爸妈妈和最好的孩子[亲吻]我想我还会拥有最好的爱人，一定会的[亲吻],0,2025-11-21 11:51:30,0.9999995181406459
汤姆苏的英雄主义,浙江,我今年29了，我爸爸应该也21了！这次换我比他大了,0,2025-11-21 10:41:47,0.4299136276851221
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 09:37:00,0.9978938075486639
快点开学叭,河南,我要,0,2025-11-21 08:50:27,0.5262327818078083
六点五分钟,山东,收到[举手],0,2025-11-21 07:17:17,0.6834274772613564
Duang-Mu,广东,会员用不完 谁要,0,2025-11-21 06:54:17,0.36225205288175044
小壹Monica,江苏,太太已经快完全忘记我了 感觉快到时候了 可是我好舍不得她呀 我好贪心,0,2025-11-21 03:47:55,0.9221056030788355
小壹Monica,江苏,大半夜看到这条评论直接破防 哇哇哭,0,2025-11-21 03:42:28,0.04990650483210912
爱与誠k-,安徽,范雨乐喜欢这个歌，我也很喜欢,0,2025-11-21 03:13:18,0.9797900595010368
超爱番茄葉,江苏,前世、今生，注定失忆着相遇。,0,2025-11-21 02:25:17,0.9984006957443126
2XL修勾,江苏,雷子为什么你的歌越唱越想让人哭,0,2025-11-21 01:27:07,0.9758033374491087
清风起兮-,四川,初听这首歌只觉得好听，如今再听眼泪止不住的流。 自从母亲走后，日子依旧和往常一样，只是感觉心空了一块，连开心都不能到底。,0,2025-11-21 00:58:15,0.9995135775519582
MPearch_,陕西,接,0,2025-11-21 00:33:57,0.4194528875379938
暧也会过期,上海,现在还好吗,0,2025-11-20 23:57:51,0.6986352350530262
_三月___,江苏,亲爱的小狗，我的输入法已经不记得你的名字了，可我依然像以前那样爱着你，亲爱的小狗，我从来没有忘记你,0,2025-11-20 23:48:36,0.9997271360070871
她心如冰_k,山东,好[加油呀],0,2025-11-20 22:17:54,0.9421970994722032
我把真相隐埋,江苏,[害怕],0,2025-11-20 22:02:29,0.41860465116279044
开开心心_哈哈o,河北,好好听啊！,0,2025-11-20 21:57:37,0.46175896454978704
蔚蓝海岸_sOh9,广东,你不说我还以为我是西瓜呢,0,2025-11-20 21:33:23,0.04419252379730054
李李太白_,四川,祝你女儿生日快乐，正如你的名字祝愿孩子早点好起,0,2025-11-20 21:27:34,0.9998167451712576
--_-初见-_--,山西,我我我,0,2025-11-20 21:21:01,0.5262327818078083
--_-初见-_--,山西,希望你的宝宝天天开心[可爱],0,2025-11-20 21:18:22,0.9886483216297025
Amy_bing,浙江,真好听,0,2025-11-20 21:13:23,0.33715818128822317
Amy_bing,浙江,有意境,0,2025-11-20 21:12:51,0.85
