用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我是碓冰拓海,辽宁,“炎虽灭，炭仍燃。” “霞虽散，风依旧。” “蝶虽陨，水长流。” “恋虽化，蛇相随。” “岩虽碎，雷犹存。” “音绕梁，兽未眠。” “柱是顶天立地的柱。” “弦是崩断即换的弦。”,3,2025-11-23 14:39:32,0.9999999999977984
AAA喜来眠小张,山东,谁懂！刚才还在哼这首歌呢，结果就听到这首歌了[求你了],2,2025-11-23 14:07:37,0.8341333297777697
H0696,安徽,晚安三哥,2,2025-11-23 13:43:36,0.6243568786929865
弈鱼-,辽宁,晚安小忍,2,2025-11-23 13:32:43,0.2711695093651495
雾霭_ljl,湖北,刘佳梁天天开心，我想你了…[委屈],2,2025-11-23 13:27:47,0.9938291134665697
小旁熙,山东,没有小众的歌，只有迟到的听众。,2,2025-11-23 13:19:01,0.9132435556392
kl可乐_oRGT,云南,晚安，小忍,1,2025-11-23 14:27:39,0.40719171855927194
Q晚梧,江苏,晚安，小忍,1,2025-11-23 14:20:22,0.40719171855927194
椒hd,江西,晚安，小忍,1,2025-11-23 14:05:04,0.40719171855927194
浪回朝,江西,都是从鬼灭剪辑来的吗[笑了],1,2025-11-23 13:51:33,0.6765102131916241
被作业逼疯的鬼灭粉,河南,晚安，小忍,1,2025-11-23 13:45:15,0.40719171855927194
Spirit_Cland,广东,普通人刷到的机率  2.24 % 队里人刷到的机率97.76 % “为什么是2.24呀？      ” “因为那是蝴蝶的生日”,1,2025-11-23 13:29:06,0.9670272813742928
泪郁苦海,湖北,小忍晚安[哭哭],1,2025-11-23 13:22:04,0.7606078052086391
梅詻,内蒙古,不好,0,2025-11-23 14:44:45,0.24509033778476041
梅詻,内蒙古,晚安，小忍,0,2025-11-23 14:43:07,0.40719171855927194
霜奕_,陕西,是的,0,2025-11-23 14:39:03,0.5262327818078083
听雨_重奏,广西,一辈子不过三万天 数着数着就过去了.,0,2025-11-23 14:38:37,0.6724906338530543
我是肉圆子,贵州,还好吧,0,2025-11-23 14:37:31,0.6986352350530262
keep_vrd6,湖南,好久没听了,0,2025-11-23 14:37:06,0.43143966005121137
小魚_bYL0,四川,晚安，小忍😭😭,0,2025-11-23 14:35:54,0.38210703475131635
歲歲来来,辽宁,21三体就别生了吧对孩子好点,0,2025-11-23 14:24:42,0.1925157790406935
辝辞辞辞辞,河北,已经火了[流泪],0,2025-11-23 14:21:24,0.6535407386851259
Q晚梧,江苏,这是真的[哭哭],0,2025-11-23 14:20:02,0.8394029124298593
Q晚梧,江苏,已经火了,0,2025-11-23 14:19:37,0.3437500000000001
囧囧小喵仔,江苏,给我看哭了～,0,2025-11-23 14:13:21,0.7736278811387975
囧囧小喵仔,江苏,和你分开不是我的本意，我们的开始就是一个错误，我真的很爱你，你真的很好，谢谢你毫无保留的爱我，谢谢你给我这么多的第一次，是我亲手毁掉了这一切，请痛快地离开我的依赖，希望你未来没有我的日子里越来越好，哪怕忘记我也可以……,0,2025-11-23 14:11:49,0.9922722434998502
墨鴔,广西,我难受死了心理委员我不得劲了,0,2025-11-23 14:06:28,0.052555906504976324
芸柚i,湖南,后来啊  我们连一句不咸不淡的问候都没有了·,0,2025-11-23 14:06:16,0.38195195749751853
苍月草的镜莲华,四川,哦,0,2025-11-23 14:05:50,0.5262327818078083
零渡冬季缘,贵州,谎言的味道就像腐烂的白色桔梗,0,2025-11-23 14:03:31,0.48822118315281404
ieghter,天津,晚安小忍,0,2025-11-23 13:50:30,0.2711695093651495
Aurora-peng,江西,买学生那个便宜,0,2025-11-23 13:49:53,0.7970672244327851
Rrhar7,河北,后来才发现 其实他并不爱我 只是觉得我性格和她相似而已,0,2025-11-23 13:38:27,0.38008422152397603
小鱼曲錡,辽宁,刘佳梁天天开心,0,2025-11-23 13:37:40,0.990357072196619
郁璃风,河北,晚安小忍,0,2025-11-23 13:33:54,0.2711695093651495
深圳WSAT,广东,一般,0,2025-11-23 13:31:18,0.5262327818078083
waitingyoyo-cc,福建,[笑了],0,2025-11-23 13:30:36,0.6999999999999997
窝系执念TvT,湖北,[哭哭][哭哭][哭哭],0,2025-11-23 13:24:24,0.9889014168124085
