用户名,用户城市,评论内容,点赞数,评论时间,情感得分
心萌萌泪萌萌,河北,你变成小卡 变成玩偶 变成锁屏密码 最后变成我的眼泪,2,2025-11-23 13:53:22,0.9666181333582051
回憶葬在雨季,广东,我一定会成为马超高手,2,2025-11-23 13:49:34,0.535682976962115
春卷日記,山西,“有我呢”,2,2025-11-23 13:44:56,0.5262327818078083
adtx66,河北,我缺爱,2,2025-11-23 13:26:13,0.5518224083476
作恶瘾,安徽,每个女孩幸福好不好,2,2025-11-23 12:14:07,0.9786751491519798
更好的名字让朋友能更容易记住你,广西,希望有一天我走在路上阳光正好我 也没想起谁,2,2025-11-23 11:55:45,0.8646571596436771
小羊硝酸-,山东,郭一凡你到底是什么人…为什么听得我一直在哭💧,1,2025-11-23 14:53:32,0.8296119189142138
借黛黛青山一点墨,河南,不要担心自己不配被爱，有我呢，我会接住全部的你🤲开心的你是我的，哭泣的你也是我的。,1,2025-11-23 14:40:40,0.9848966950429657
今晚打老虎-_-_1,安徽,别害怕  有我呢,1,2025-11-23 14:04:09,0.41860465116279044
腩桓,河南,77，我会拉着你手往前走...,1,2025-11-23 13:55:40,0.7027091267957409
路译,广东,刚醒，又梦到跳楼了。最近怎么老这样，真的能平稳的度过剩下七天吗。其实现在也不平稳。算了，就这样吧。,1,2025-11-23 13:53:43,0.9894632234052103
Ruka_0320651,湖南,祝我们,1,2025-11-23 13:51:34,0.8615384615384615
心萌萌泪萌萌,河北,自从爱上了你 我就分裂成了两个人 一个爱你 一个替你爱我,1,2025-11-23 13:50:52,0.6935158307922281
春卷日記,山西,好,1,2025-11-23 13:45:26,0.6558628208940429
玉米好人卡,江西,好听好听,1,2025-11-23 13:43:16,0.1837233963534416
月思云,重庆,我好想你真的,1,2025-11-23 13:22:42,0.5858796007828936
回忆痛苦怡心,陕西,又是一年冬天你还想他吗,1,2025-11-23 13:21:50,0.570461183750689
千漫a,中国,世界很大，我们很小,1,2025-11-23 13:18:04,0.9732312906778605
昼绒厢,河南,2025年马上要结束了，希望大家结束焦虑和烦恼在2026有个新的开始，祝大家成为自己想成为的人，完成自己想做的事，以及遇到珍惜自己的人，加油各位[红心],1,2025-11-23 13:10:29,0.9999181964076328
泪吻离别,湖北,有我呢,1,2025-11-23 12:31:02,0.5262327818078083
菘岛遇亭記,安徽,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 11:52:17,0.33346330954364956
林烨-hn01,广东,你说累但我不想成你负担  真诚耗尽我绝不回头  永远像诅咒越说越缘浅  爱你多次我没喊累你累什么  后来像你的背影我总多看  泪流干时我也无力  梦里和好然后我醒了  旧事别提我会哭,0,2025-11-23 15:09:50,0.998065952867616
林烨-hn01,广东,说实话我不想你爱别人  时间非良药只是不在意了  你无所谓有些话我难开口  过往误会算了不再执着  人就是这样爱就要不爱就丢  我们吗回不去了  你是我友谊下无望的爱  手太小握不住太多,0,2025-11-23 15:09:36,0.759608980915612
林烨-hn01,广东,希望后来的人值得你错过我  最近太累我想一直沉睡  看到某些画面不再执着  最爱你的我总幻想未来  当我消失你会否想起我  和好不如初我们也回不去  开始沉淀怀念有你的画面  回不去的何止时间,0,2025-11-23 15:09:12,0.9999823704527789
林烨-hn01,广东,有缘并肩前行无缘看你幸福  还喜欢未必能和好让心归零  他说我不懂世故我笑他不懂爱  幸福非长青树终会枯萎  你的离开我用眼泪衡量痛苦  誓言我替你翻篇笨蛋再见  承诺是最毒的零成本欺骗  世间情是碎片无解难忘  你曾说永远的谎言,0,2025-11-23 15:08:53,0.9999999971057638
林烨-hn01,广东,幸福这条路我永远走不到尽头  我的不安是怕你走向别人  你说那是梦却是我见他的最后方式  以为是重圆其实是悲剧重演  好好在我身边我愿付出所有  你熟练的社交我错当成爱  承认我糟糕但我的爱不廉价  我也想如愿可总事与愿违  世界破碎了谁都不是我的光,0,2025-11-23 15:08:00,0.9999985506912432
泪落下雨天,贵州,悦悦,0,2025-11-23 15:07:53,0.8200716305864784
林烨-hn01,广东,人总这样拥有时不珍惜失去后悔  我的痛怎样折叠都有痕迹  不求你大富大贵只愿你待我如初  以为这次不同结果次次重复  别提她的家庭她会崩溃的  我蒙住眼睛爱你你拼命骗我  破镜怎能重圆不过是心不甘  九万字也只是三万遍我爱你  人最傻时总爱回忆过去,0,2025-11-23 15:07:51,0.9929635951893756
林烨-hn01,广东,我们无缘我再如何努力都徒劳  爱可伪装但我不愿拆穿真相  不能改变你却会永远等待那份情  该结束了吧始终走不进你心里  那段回忆是我们的殉葬品你呢  后来靠山变成刺向我的第一刀  爱你轻而易举放下难如登天  我说过旧人不跨年但你特别  后来听歌成了我唯一的救赎,0,2025-11-23 15:07:34,0.9995859451110671
Afterward-s,内蒙古,可是你不需要我的陪伴 怎么办,0,2025-11-23 15:00:20,0.8803492178667532
贺如谷雨,海南,对的,0,2025-11-23 14:58:46,0.5262327818078083
邪恶米米,安徽,田雷郑朋永远幸福,0,2025-11-23 14:56:11,0.9989454071812075
阴雨天-1110,浙江,幸福 我们都会好的,0,2025-11-23 14:54:17,0.9586985854229864
忘記烤红薯了_-,山东,当然！,0,2025-11-23 14:53:30,0.5262327818078083
墨菊檀香,湖北,郭城宇和姜小帅在每一个平行的空间里，你们都要抓紧对方的手，然后幸福的走下去。,0,2025-11-23 14:41:37,0.9990672201858796
借黛黛青山一点墨,河南,清醒的你是我的，拧巴的你也是我的🥰,0,2025-11-23 14:41:23,0.911243924995078
蕾姆绯闻女友酱,辽宁,辽宁好冷>_<我很好呀 希望宝宝也要好好的呢^O^,0,2025-11-23 14:40:08,0.8720732559271612
我记性有点坏,河南,在最应该拥抱的季节 我连你身上的味道都不知道,0,2025-11-23 14:37:34,0.9325014821823935
我记性有点坏,河南,晚安,0,2025-11-23 14:36:55,0.6486499411744434
哇塞城,湖北,许愿和喜欢的人坐同桌[许愿],0,2025-11-23 14:27:39,0.9896058383985599
Cindy不是C,广东,加油,0,2025-11-23 14:24:27,0.9047619047619047
斜刘海的小狸花,天津,在等一个人和我说，有我呢,0,2025-11-23 14:24:22,0.41248358224466497
小千日记a,河北,会的,0,2025-11-23 14:14:06,0.5539033457249072
别忘带我走,陕西,想要每个ip的晚安[超好听],0,2025-11-23 14:06:20,0.47907732581083906
她说悲伤难言语,河南,向前看[抱抱你][抱抱你][抱抱你],0,2025-11-23 14:01:45,0.9676273584774351
yuxaiio,山东,有我呢 天天开心,0,2025-11-23 13:59:22,0.8834014393042217
yuxaiio,山东,一定会的,0,2025-11-23 13:58:34,0.5539033457249072
半夜又惊醒,山东,自己哄自己好好睡觉,0,2025-11-23 13:50:30,0.2404842634377965
小清新的人,安徽,是的,0,2025-11-23 13:44:29,0.5262327818078083
祈茉漓,广东,天天开心,0,2025-11-23 13:31:00,0.8834014393042217
卡奇卡布嗷嗷,四川,加油,0,2025-11-23 13:27:07,0.9047619047619047
月思云,重庆,会再相遇吗,0,2025-11-23 13:23:05,0.7388429879120024
港xi_aL,江苏,一定会,0,2025-11-23 13:16:17,0.5539033457249072
heexixii,青海,有我呢,0,2025-11-23 13:05:45,0.5262327818078083
heexixii,青海,唉,0,2025-11-23 13:05:36,0.5262327818078083
heexixii,青海,我爱你 别怕 亲爱的 有我呢,0,2025-11-23 13:05:22,0.9559239794632709
A市市长,广东,可能会不被理解,0,2025-11-23 13:04:44,0.5225112273418445
蓝桉已遇释槐鸟FBB,贵州,vivo浏览器拯救一切删片的人,0,2025-11-23 13:00:55,0.4657455292283694
爱怎样诠释啊,广西,天天开心,0,2025-11-23 13:00:51,0.8834014393042217
Lili126_li,广东,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 12:58:38,0.33346330954364956
小宅泪郁L,广西,初见你时 风是风 雨是雨 再见你时风是你雨也是你后来,0,2025-11-23 12:57:59,0.5920565059519944
有点冰山,内蒙古,我想一直和你在一起。！,0,2025-11-23 12:57:42,0.5180297910986704
魔力星球杯,黑龙江,幸福不分性别哦,0,2025-11-23 12:54:17,0.9605534744361094
苏吟Sueyin,江苏,宝宝很厉害[可爱],0,2025-11-23 12:47:33,0.9117454908542499
每天都很开心啊啊啊啊,湖北,我的心再也不想为你疼了,0,2025-11-23 12:46:19,0.5122697891850657
空八e,安徽,不会的,0,2025-11-23 12:44:50,0.39570274709471487
让涵遇萌,江西,我讨厌一个人但是我又享受孤独,0,2025-11-23 12:39:49,0.9906399776589695
1那份执念,河北,天天开心,0,2025-11-23 12:39:21,0.8834014393042217
wawyxxx,四川,肯定,0,2025-11-23 12:31:03,0.4865671641791043
rapeter-nb,山东,有爱就一定会幸福,0,2025-11-23 12:30:59,0.9703681133499736
Ying_---,广东,这首歌胜过所有情话[难过],0,2025-11-23 12:14:29,0.7542829934960841
菘岛遇亭記,安徽,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 12:08:28,0.33346330954364956
遇饰初,河北,好的谢谢[哭哭],0,2025-11-23 12:08:28,0.9214826600153503
遇饰初,河北,谢谢宝子[哭哭]你也是吖,0,2025-11-23 12:08:15,0.8471894734941147
养只小狗叫yy,湖南,我爱你,0,2025-11-23 12:02:09,0.7483050847457626
什么破名字还不让重复服了,四川,天天开心,0,2025-11-23 11:57:05,0.8834014393042217
什么破名字还不让重复服了,四川,对,0,2025-11-23 11:56:48,0.5262327818078083
爱一个姓许的,河南,许子轩我喜欢你,0,2025-11-23 11:52:35,0.5570512577280061
够快乐了,江苏,搁了四个月再次视奸发现她已经有对象了 算了吧这样也好,0,2025-11-23 11:49:55,0.2167935837044862
euvah,美国,你恨我 我恨你,0,2025-11-23 11:42:37,0.8511298480736839
九儿的九离,黑龙江,恭喜,0,2025-11-23 11:41:24,0.7499999999999999
易年冬,福建,你根本不是不会表达 你跟我说不会 但是我看到了你对别人的表达 在朋友圈 我天真以为是你性格如此我能改变你 我错了 我不等你了 我的少女时期 友谊才是刺痛我最多的,0,2025-11-23 11:40:28,0.9963486899787763
假人质,贵州,好 谢谢,0,2025-11-23 11:30:51,0.7172908717489199
粉弗,河南,我女朋友最喜欢的歌，不知为什么我也喜欢上了,0,2025-11-23 11:26:50,0.9176780415930389
哎总比爱多,四川,活着好没有意义 有人叫我依依就好啦,0,2025-11-23 11:25:55,0.895839525737531
奈布好有品,广西,会的,0,2025-11-23 11:19:50,0.5539033457249072
看见别人幸福,河南,“你负责说爱我”,0,2025-11-23 11:17:45,0.5695013278353076
小谢小蟹竟然被占用了,浙江,郭顶的词和曲真的……狠狠地被戳到！,0,2025-11-23 11:17:36,0.6866424940670829
