用户名,用户城市,评论内容,点赞数,评论时间,情感得分
思绪回到雨天y,河南,若,0,2025-11-23 10:34:27,0.5262327818078083
思绪回到雨天y,河南,晚安,0,2025-11-23 10:33:58,0.6486499411744434
ELLA99,广东,嗯会幸福的…,0,2025-11-23 10:30:55,0.8858713531334226
灰星鸭,辽宁,晚安,0,2025-11-23 10:00:41,0.6486499411744434
青诺思思,湖南,好,0,2025-11-23 09:35:24,0.6558628208940429
七鹤_9K6f,广西,wlx 我喜欢你,0,2025-11-23 09:34:47,0.6769293492516186
--chchc--,广西,天啊！要久久呀！[爆笑],0,2025-11-23 05:13:40,0.7888012829826858
听惯了分别,福建,晚安,0,2025-11-23 04:04:12,0.6486499411744434
一个乐ovo,内蒙古,喜欢一个叫陈佳乐的萌妹子,0,2025-11-23 03:26:43,0.9735654172135588
_什么小晔,福建,好,0,2025-11-23 03:13:24,0.6558628208940429
_什么小晔,福建,晚安💤,0,2025-11-23 03:11:53,0.6243568786929865
可爱版的洞洞幺,广西,好孤单[难过],0,2025-11-23 02:08:12,0.9489262766782776
又木丸子-,上海,好！,0,2025-11-23 01:37:40,0.6558628208940429
浪漫变奏曲_15,新疆,晚安,0,2025-11-23 01:30:45,0.6486499411744434
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:24:23,0.9702394691191955
鲤槊爍,浙江,好！,0,2025-11-23 01:17:21,0.6558628208940429
心晴QAQt,广东,好,0,2025-11-23 01:09:17,0.6558628208940429
对妳有种可能,贵州,晚安 明天会更好.,0,2025-11-23 00:46:29,0.6780707200218361
飓风空中自行车极客,江苏,晚安,0,2025-11-23 00:30:45,0.6486499411744434
梅与银,湖南,晚点再说,0,2025-11-23 00:18:22,0.2519199937892528
梅与银,湖南,恩,0,2025-11-23 00:18:06,0.6923076923076924
