用户名,用户城市,评论内容,点赞数,评论时间,情感得分
那天雨很大_GykM,广西,我从来没有怪过你你出现以后我真的觉得很幸福你很好好到我觉得以为我们就是一辈子谢谢你陪我走过的那段时间虽然时间不长但是那些温暖快乐和实实在在的幸福我都记在心里现在想想也挺奇怪的明明你也让我掉过不少眼泪可我脑子里全是你的好总想起你曾经真心爱我的样子那些画面真的很好。,0,2025-11-23 11:09:23,0.9999999996909907
_Crispyhee-,浙江,马思唯也有女朋友了[笑了],0,2025-11-23 11:07:07,0.9412678110987873
李述OvO-,四川,好,0,2025-11-23 11:01:36,0.6558628208940429
love_Cu0y,广东,2018吗好久了,0,2025-11-23 10:52:27,0.5166994593246681
i_z124,四川,幸福,0,2025-11-23 10:51:07,0.9162790697674418
恬菽,辽宁,“嗯 ”“啊”在这个赛道无敌了[难过],0,2025-11-23 10:29:18,0.9947263613610291
音汐缘,广西,好,0,2025-11-23 10:22:59,0.6558628208940429
活在框架里,浙江,为啥呀,0,2025-11-23 10:21:56,0.5262327818078083
流向你心头的巴黎,河南,那你想让我怎么样,0,2025-11-23 10:21:01,0.5441789912779675
晕菜了啦,湖南,好哒[亲吻][亲吻],0,2025-11-23 10:17:30,0.5559647732154264
晕菜了啦,湖南,好厉害呀[心动][心动][亲吻][亲吻],0,2025-11-23 10:15:35,0.8929888791166146
