用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Ruu_iiii,云南,对,0,2025-11-23 03:10:40,0.5262327818078083
星星味果酱,江苏,听着会有点窒息[口罩],0,2025-11-23 02:06:31,0.23267919401890036
三茶姑娘在哪里,广东,刷到一个很有趣的DY视频，本能的点击箭头标想分享，默默又取消了  原来没有同频共振的人,0,2025-11-23 01:30:53,0.935082665696943
猪w猪w侠,广东,会好起来的,0,2025-11-23 00:38:38,0.5
凉晴丶,广东,你也想我吗。,0,2025-11-22 22:33:46,0.5441789912779675
晚安鹭子_,吉林,等到了吗,0,2025-11-22 21:43:36,0.5185185185185182
wetssd,广东,不要谈恋爱努力赚钱等有了钱什么女人都有的,0,2025-11-22 21:22:56,0.7295955776994861
勅修玉皇顶,安徽,我以为我和你真能走到以后,0,2025-11-22 20:43:58,0.5867972294528812
银雨诗,北京,账号已注销……,0,2025-11-22 20:40:06,0.7889006049468571
DoubleSweet678,河南,今天是25年11月22日，你真的说到做到了，原来爱到最后都一样，人来人往的一生里，又有谁能一直陪在自己的身边,0,2025-11-22 20:11:25,0.7983859957163651
一颗弹纸儿,江苏,妈妈说：“频繁出现在梦里的人，是你的身体感觉到了你的思念，替你见了一面你朝思暮想的人”,0,2025-11-22 19:35:38,0.999152507262205
洛杉矶资深杏仁糖,河北,[很棒],0,2025-11-22 19:21:43,0.864864864864865
碎冰玫瑰花,河南,可惜你们早已物是人非,0,2025-11-22 19:15:05,0.5280076851910273
-X早点睡,山西,谢谢[憨笑],0,2025-11-22 18:52:20,0.5710537173325678
leave淋雨,浙江,游戏总是输 恋爱总是哭.  没有情绪的时候 就戴上耳机.  一路那么坎坷 我不配幸福吗.  我只想和你好 但更希望你愿意.  你没食言 分开何尝不是一种永远.  擦肩而过的时候 好像我们从未相识.  总有一天 我会不再怕任何人的离去.  雨不会一直下 心诚者不该一直低头.,0,2025-11-22 18:39:03,0.9999998991995795
leave淋雨,浙江,爱人先爱己 少说对不起.  l||I|III||I 4”我好想你 你知道吗.  原来太爱一个人 也会把他越推越远.  嗯 我就是这样的人 不开心就不说话.  我曾以为的幸福 不过是苦中作乐.  截图的意义 是留下我们的幸福瞬间.  我承认是我太依赖 像个不懂事的孩子.  从未对你虚情假意 只想对你好好珍惜.,0,2025-11-22 18:35:24,0.9999843656666951
leave淋雨,浙江,无能为力的时候 我也痛恨自己.  得不到回应的话 下次就不要说了.  光顾着喜欢你 早忘了我们不合适.  是我沉浸在回忆里 抓着自己不放.  总觉得还有可能 这就是问题所在.  那些陪你走过的泥泞路 你忘的那么轻松.  不敢相信时间 我用凌晨的泪来抹淡我们.  你总是能编很多借口 我看不透也想不通.,0,2025-11-22 18:29:48,0.9987437977772305
夜冬7,新疆,我跟他谈了有一百多天 我不求他能陪我多久 希望他平平安安  因为我知道这个时间段的恋爱是走不长久的 珍惜当下顺其自然,0,2025-11-22 18:24:23,0.9659314443911712
愿彤无忧-T,河南,你把秘密告诉风别怪它告诉森林.  你叹气的时候我像被摘了触角的蚂蚁.  我这么差劲不该靠近任何人.  你最擅长说没事即使眼泪已经到了眼角.  从此我不再伸手讨要短暂的幸福.  翻着我们的照片想念若隐若现.  会在这腥臭腐朽的日子里熠熠生辉的.  痛到极致无法描述.,0,2025-11-22 17:49:08,0.9999800688018218
愿彤无忧-T,河南,睡个好觉比爱人更重要.  原谅无数次不如放过自己一次.  可是你没有见过我脆弱的一面.  古早的钟里装着未送出的信.  希望你的眼睛一直笑想要的都得到.  被爱的时候也在吃眼泪拌饭.  在别人的世界里我轻如鸿毛.  别把自由的小猫叫做流浪猫.,0,2025-11-22 17:48:45,0.9995855664024701
喜歡je妮,山东,祝你平平安安,0,2025-11-22 17:48:22,0.848527647015352
愿彤无忧-T,河南,爱我便将我的破烂人生吞咽入肚.  时间的剑削铁如泥斩断说好不分离.  暂时的出现好像是在惩罚认真的人.  泪水是你不想擦我也无法替你拭去.  一直单身是我对情最好的答复.  拉黑我是你最熟悉的事情.  莫名的流眼泪你猜我会不会幸福.  随口的誓言如轻捻的纸易碎.,0,2025-11-22 17:48:20,0.9998384531944019
愿彤无忧-T,河南,虽然已经接受结局只是偶尔会想起你.  想去的地方敲两次门又何妨.  腐烂的日子和糟糕的我真是绝配.  我陪你直到可以坐在你身边帮你擦眼泪.  假装不理你的时候我打开了好多次键盘.  缘分让我们相遇但我们终究无缘.  出现的频率少一点说不定还会被想念.  或许离别太久已经不适合重逢了.,0,2025-11-22 17:47:53,0.9999921172715045
晴明年幸福好不好,广西,配图：看向镜头侧脸照 BGM：后来的我们 文案：如果那么容易被代替那我们相遇又有何意  配图:被拉黑的照片 BGM:想自由 文案:拉黑我的那一刻我就知道我们就没有以后了  配图：正主 BGM：爱的太深 文案：闲言蜚语我不听 如果再重来一次我还坚定选择你,0,2025-11-22 17:35:16,0.9994862094711944
晴明年幸福好不好,广西,配图：一张情绪化自拍 BGM：烟花易冷 文案：有些话太重了落在太轻的年纪他会恨你一辈子  配图：一张满意的照片 BGM：后来的我们+五月天 文案：后来 我们并没有成为恋人 只是聊了好久的天  配图：一张温柔感氛围照 BGM：不遗憾 文案：在细水长流的日子里 不说永远 只是珍惜,0,2025-11-22 17:34:19,0.9999947743020877
晴明年幸福好不好,广西,配图:海边动图 BGM:喜欢你 文案:爱你的人不一定等你但等你的人一定爱你  配图：倒数日的照片 BGM：永远不分开 文案：你不仅是我的朋友 你也是我亲自挑选的家人  配图：一张情绪化自拍 BGM：烟花易冷 文案：有些话太重了落在太轻的年纪他会恨你一辈子,0,2025-11-22 17:33:28,0.9986242759215614
晴明年幸福好不好,广西,配图：朋友或者对象的英文手写信 BGM：爱的故事上集 文案：学了那么多年英语 就是为了给爱的人 写一篇浪漫的情书.  配图:哭的照片 音乐:稳稳的幸福 文案:倘若你遇到了对的人就会明白爱里根本没有攀比只有心疼  配图:喝酒照 BGM:心之火 文案:原本以为你是救赎没想到你也是刺伤我的刀.,0,2025-11-22 17:32:28,0.9999999394278479
身江,江西,来了,0,2025-11-22 17:13:13,0.5262327818078083
人民币的红色,广西,今天是一个女孩的生日 是我最讨厌的女孩的生日 我的生日他从来没陪过我也从来没给我买过什么礼物 而他买了礼物去陪伴了我讨厌的女孩,0,2025-11-22 17:05:11,0.9983876872848256
朱家大小姐_LShl,安徽,钱二二的人人,0,2025-11-22 16:09:25,0.5269233881249362
朱家大小姐_LShl,安徽,为啥,0,2025-11-22 16:08:50,0.052631578947368474
李阳_211,山西,爱装不出来,0,2025-11-22 14:35:13,0.34527875471283087
怪我的心太痛,江苏,遗憾吗,0,2025-11-22 13:56:47,0.6171003717472114
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,0,2025-11-22 12:32:57,0.9617934196953103
车干1904,北京,昨天睡得有些匆忙，躺在床上还没闭眼就睡着了，没来得及说晚安。早安，海绵宝宝。,0,2025-11-22 11:54:28,0.36632837529561935
sky清沐,山东,喜欢她168天啦,0,2025-11-22 11:40:47,0.16226440756371474
sky清沐,山东,注销了。,0,2025-11-22 11:33:54,0.5
江南的那场茉莉雨是为你续订的春,广西,😭😭不在了啊,0,2025-11-22 11:13:05,0.34527875471283087
天问200430,宁夏,昨晚梦到回家了，开了一辆破破烂烂的车，到家门口和别人撞了。为了早点回家，身上的钱全部赔给人了，回到家喜欢的女孩子已经在等我了。可惜，终究是大梦一场,0,2025-11-22 10:26:01,0.9638297638956244
路儿静静,上海,99,0,2025-11-22 09:46:58,0.4545454545454545
灰习_,江西,加油怎么样了,0,2025-11-22 08:16:53,0.9047619047619047
没有什么开心,陕西,12份来了[举手],0,2025-11-22 08:12:21,0.6817136578241559
MaKeQiA,广东,还有一首  那就晚安,0,2025-11-22 03:58:49,0.7834524503358558
淋雨落泪-,山西,唉,0,2025-11-22 01:33:54,0.5262327818078083
七七_VaiA,河北,[抱抱你][抱抱你][抱抱你],0,2025-11-22 01:21:24,0.9466333891228236
七七_VaiA,河北,[超好听],0,2025-11-22 01:21:00,0.36379158827025715
黑辞封将,重庆,我的人来了,0,2025-11-22 00:13:26,0.5702515177797052
难以熱情-,湖南,🙋,0,2025-11-21 23:01:30,0.5
心绪秋月,河北,我不懂爱是什么 我只知道看到你的消息就很开心,0,2025-11-21 20:18:59,0.7043458348362088
-泪叹天真-,河南,一切顺利,0,2025-11-21 20:13:45,0.7485380116959063
-泪叹天真-,河南,现在已经2025年了遇到那个自己现在心仪的女孩了吗,0,2025-11-21 20:13:07,0.9302569188455135
妎-魚,山东,如果所有人把我弃如履 -那你愿意陪我同进退吗-,0,2025-11-21 19:16:48,0.8439844067847287
妎-魚,山东,如果所有人把我弃如履 那你愿意陪我同进退吗,0,2025-11-21 19:16:05,0.8439844067847287
-离别总是在雨天-,安徽,想把她最喜欢的情话谈给她,0,2025-11-21 18:31:03,0.2399741457678426
难过恭听艺术摇滚,湖南,当时刚上大学 现在我已经工作3年了,0,2025-11-21 17:59:33,0.7400599009173994
誓言从未食言,河北,来啦,0,2025-11-21 16:47:56,0.5262327818078083
