用户名,用户城市,评论内容,点赞数,评论时间,情感得分
乾锅鱼,湖南,抄的哪个，我去听听,0,2025-11-23 14:18:22,0.7889334236893357
相遇当作侥幸,江苏,来啦,0,2025-11-23 14:12:39,0.5262327818078083
叶晴宝子,广西,好的,0,2025-11-23 14:09:14,0.6558628208940429
眼眸的悲伤2110,广东,等你,0,2025-11-23 13:57:44,0.5262327818078083
月轨的修理兔,内蒙古,哈哈哈等学完你就能想到了～,0,2025-11-23 13:57:16,0.9373380271944145
ID呆泪,江苏,我始终忘不了 阳光照射在你脸上的那般模样.,0,2025-11-23 13:54:22,0.9561447215204366
ID呆泪,江苏,缘分总比刻意好 陪伴总比承诺真,0,2025-11-23 13:53:47,0.9993983912991867
新月平林霭,山东,25年了,0,2025-11-23 13:35:37,0.45016053260011213
Ikonta,山东,其实听的第一版就是洛天依唱的，一直以为那是原唱,0,2025-11-23 13:29:07,0.8801928465117196
锦沫z,广东,现在很多dy火的好多歌都是来自21年前的,0,2025-11-23 13:29:00,0.8278622264547253
萌米鼠,陕西,幕布,0,2025-11-23 13:10:08,0.7577141905712865
除了展轩和轩丞没人会把我当小孩,河南,我们还没学呢,0,2025-11-23 12:56:05,0.5488180064031624
子小恒恒,黑龙江,宝子，还在吗我来考古了[大笑],0,2025-11-23 12:54:17,0.8613311825176042
西夏梵音,辽宁,录上了吗[笑哭了],0,2025-11-23 12:51:36,0.883957827686881
指南针指西北,辽宁,咋样了,0,2025-11-23 12:36:08,0.1428571428571429
神奇哆唻咪,吉林,烟波里成灰也去的完美,0,2025-11-23 12:35:19,0.260790985437376
走不出的寒冬,安徽,爱是自卑者弃暗投明的时刻,0,2025-11-23 12:31:54,0.5955378906482282
打呐,河北,我只想和一个爱我的人永远在一起,0,2025-11-23 12:29:55,0.8360818630548323
人讨厌的一生,江苏,假如人生一滴泪,0,2025-11-23 12:25:47,0.8396949683593268
蘑菇是提莫,福建,等什么？,0,2025-11-23 12:25:16,0.5262327818078083
云村村民167275359030728,山东,牛波一兄弟,0,2025-11-23 12:24:34,0.8326013961611834
允悠姩,江西,发展＋好朋友＋深交＋续火花＋绑关系＋刷亲密值＋作品互动＋日常聊天＋50级好不好,0,2025-11-23 12:20:58,0.8249895219288417
Arcmemes,中国,一首歌来了四帮人😄,0,2025-11-23 12:17:01,0.7463816682194794
Longj1nga_,北京,向顺异,0,2025-11-23 12:06:17,0.5813953488372096
群青山竹,山东,➕九万字[笑了][爆笑],0,2025-11-23 12:04:20,0.9172879338510087
YX年,,逮到了，就在刚刚。,0,2025-11-23 11:48:51,0.5662422989255576
路過蜻蜓i,山西,完啦,0,2025-11-23 11:48:38,0.6633532140490392
你会烧青椒肉丝嘛,江苏,江南最六的是 喊他让搬家公司大早上悄悄搬走 别给人知道,0,2025-11-23 11:48:37,0.11964035266472783
用户6370318543,天津,[色][色][色][色][色],0,2025-11-23 11:44:39,0.0019912535855376445
曹没钱,上海,豪庭[心动],0,2025-11-23 11:41:09,0.7928008122563747
巨蛇领主,广东,来了,0,2025-11-23 11:36:05,0.5262327818078083
春来羽生,山西,下载下载～,0,2025-11-23 11:19:36,0.27644295339457425
昆仑山脉提升冰摩卡,广东,哈哈，我不去了。,0,2025-11-23 11:17:49,0.3572774349007031
Ben_nz,江苏,没人觉得这事很像《白狐》吗…,0,2025-11-23 11:14:13,0.8232896974877862
庸人凛,湖南,咋了啊,0,2025-11-23 11:01:45,0.5262327818078083
庸人凛,湖南,怎么了,0,2025-11-23 11:01:07,0.5262327818078083
庸人凛,湖南,怎么了,0,2025-11-23 11:00:38,0.5262327818078083
落L8,江西,光遇,0,2025-11-23 10:48:31,0.5
甠砡,黑龙江,不知道说啥了，留个句号吧。毕竟喜欢过，歌还会听，不会取关,0,2025-11-23 10:40:18,0.45637704525019507
甠砡,黑龙江,。,0,2025-11-23 10:39:39,0.5262327818078083
音乐角打靶梦境编织者,湖北,好听,0,2025-11-23 10:36:27,0.33333333333333337
z婉竹,辽宁,啊啊啊啊啊啊啊啊啊啊啊不会下架吧？不会吧不会吧不会吧！！啊啊啊不要啊千万不要啊！我播放几百次的歌！！！,0,2025-11-23 10:36:04,0.5734285537369317
心绪秋月,河北,你这么可爱性格恶劣一点也没关系,0,2025-11-23 10:24:40,0.11960036798385498
coisini_6Dvq,河南,确实,0,2025-11-23 10:05:41,0.6538461538461541
