用户名,用户城市,评论内容,点赞数,评论时间,情感得分
DJ阿妮,江苏,从前有一条恶龙,2,2025-11-23 09:26:55,0.9134465605410025
Tomato_owo,湖南,太好听了，我第一次听[难过],1,2025-11-23 12:31:36,0.42336880593594817
分段记忆,浙江,等,1,2025-11-23 11:29:17,0.5262327818078083
小杰不是小吉,辽宁,芥川龙之介怎么也想不到，自己的作品集会因为一个韩国游戏蹭上《红楼梦》的热度而在中国再火一波[多多捂脸],1,2025-11-23 10:49:13,0.7393400496599901
靈笈,湖北,谁懂隔了几年再听这首歌还是觉得特别好听,1,2025-11-23 09:46:32,0.5794948278515913
古董商重度喜欢,浙江,我想当个圣人君子,0,2025-11-23 13:19:12,0.16215030208666148
古董商重度喜欢,浙江,到！,0,2025-11-23 13:17:41,0.5262327818078083
dero紫苑,云南,谢谢,0,2025-11-23 13:13:42,0.5965665236051504
繒輸給囍歡,陕西,来了,0,2025-11-23 12:53:23,0.5262327818078083
绊马来西亚2,重庆,谢谢,0,2025-11-23 12:16:36,0.5965665236051504
辰司PTSD,河北,谢谢泥,0,2025-11-23 12:16:01,0.6034073867686277
红发女巫,陕西,谢谢✨,0,2025-11-23 11:55:07,0.5710537173325678
sissi191116,浙江,顶,0,2025-11-23 11:53:11,0.549019607843137
等幸运到来时,云南,谢谢,0,2025-11-23 11:51:25,0.5965665236051504
DruayMarkes,北京,十年前？,0,2025-11-23 11:29:43,0.6445262695048258
Ent10,湖南,豪庭[心动],0,2025-11-23 11:18:39,0.7928008122563747
C202pro教父,河北,已经十年了[红心],0,2025-11-23 10:50:38,0.5540208241339976
樂乐薆,山西,想拿勋章，求赞[多多可怜],0,2025-11-23 10:33:03,0.8890985341147
云村村民162592610796122,浙江,伟大，无须多言,0,2025-11-23 09:25:30,0.4737672181921908
钱比心坚,辽宁,神明的小曲,0,2025-11-23 08:57:57,0.4737672181921908
丞一碗范Adam_,河北,神的随波逐流,0,2025-11-23 08:54:30,0.846072539766422
