用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Too_17_,安徽,每次一想付出点真心就会遭报应,0,2025-11-23 14:20:59,0.8094843822933383
愉悦_ApGk,湖南,好,0,2025-11-23 14:17:29,0.6558628208940429
七个時申,河南,发也得有个度吧 路人缘本来就不是很好,0,2025-11-23 14:12:26,0.3700233056076042
大V的女鬼像极了,天津,我爱你,0,2025-11-23 14:03:52,0.7483050847457626
Lilian-薇,四川,好,0,2025-11-23 14:02:44,0.6558628208940429
MayG__,山东,alin yyds,0,2025-11-23 14:02:24,0.4737672181921908
眼泪总打转,山东,我爱你,0,2025-11-23 13:57:04,0.7483050847457626
活着就会有痛,安徽,对呀 替我们挡灾喽,0,2025-11-23 13:45:37,0.8427318628546296
做有意义的事qwq,山东,删评好不好。,0,2025-11-23 13:43:14,0.3446016767708525
Memories_Rio,云南,我爱你,0,2025-11-23 13:43:02,0.7483050847457626
春樱spring,山东,好,0,2025-11-23 13:42:35,0.6558628208940429
做有意义的事qwq,山东,删了吧小宝。(;_;),0,2025-11-23 13:42:26,0.5519753666668771
Barmaid_,广东,zc,0,2025-11-23 13:41:31,0.5
做有意义的事qwq,山东,ky了。别给小放学招黑了。,0,2025-11-23 13:41:04,0.43878517651136917
做有意义的事qwq,山东,ky了。别给小放学招黑了。,0,2025-11-23 13:40:49,0.43878517651136917
做有意义的事qwq,山东,ky了。别给小放学招黑了。,0,2025-11-23 13:40:19,0.43878517651136917
做有意义的事qwq,山东,ky了。别给放学招黑了。,0,2025-11-23 13:39:39,0.43628768280018493
台风大王_JPG,甘肃,我爱你,0,2025-11-23 13:39:16,0.7483050847457626
做有意义的事qwq,山东,ky了。别给放学招黑了。删了吧。,0,2025-11-23 13:38:55,0.34621771027393733
台风大王_JPG,甘肃,陈景深和喻繁宝贝99,0,2025-11-23 13:38:54,0.9971460544916737
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:38:16,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:38:12,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:38:08,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:38:03,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:37:50,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:37:41,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:37:33,0.4622682123160553
做有意义的事qwq,山东,别给放学招黑,0,2025-11-23 13:37:21,0.4622682123160553
小灰可乐,江西,好,0,2025-11-23 13:29:07,0.6558628208940429
风卷滩前黄叶,山东,笑死我了,0,2025-11-23 13:28:27,0.4913691286285672
风卷滩前黄叶,山东,不好,0,2025-11-23 13:27:36,0.24509033778476041
风卷滩前黄叶,山东,不行[哭哭],0,2025-11-23 13:22:31,0.6211770472451578
怜希心绪绵绵,山东,是的,0,2025-11-23 13:17:19,0.5262327818078083
青水漫春山,浙江,因为有人在黑这本书啊😭,0,2025-11-23 13:10:43,0.6160024498333094
追bea-a,四川,你和喻凯明才是官配,0,2025-11-23 12:58:21,0.4218745975309742
冬京的雨_,四川,我没考好 我快急死了,0,2025-11-23 12:47:57,0.2943000629709016
愿我且循春迹,河南,宝贝删评好不好,0,2025-11-23 12:42:56,0.6602454677886633
愿我且循春迹,河南,宝贝删评好不好,0,2025-11-23 12:42:49,0.6602454677886633
